"POSTE_ID","date","C","V","T"
458,2020-07-16,13.5,2648.5,2662
458,2020-07-17,13,2625.5,2638.5
458,2020-07-18,5.5,1881,1886.5
458,2020-07-19,2.5,1426,1428.5
458,2020-07-20,18.5,2527,2545.5
458,2020-07-21,18,2580,2598
458,2020-07-22,13.5,2605.5,2619
458,2020-07-23,9.5,2543,2552.5
458,2020-07-24,16.5,2585,2601.5
458,2020-07-25,6,1650,1656
458,2020-07-26,1,1280,1281
458,2020-07-27,15.5,2408,2423.5
458,2020-07-28,13.5,2448,2461.5
458,2020-07-29,20,2534,2554
458,2020-07-30,16.5,2439.5,2456
458,2020-07-31,8.5,2300,2308.5
458,2020-08-01,3,1557,1560
458,2020-08-02,1.5,1303,1304.5
458,2020-08-03,7.5,2028.5,2036
458,2020-08-04,7,2208,2215
458,2020-08-05,10.5,2236,2246.5
458,2020-08-06,10,2147,2157
458,2020-08-07,9,2214.5,2223.5
458,2020-08-08,4,1497,1501
458,2020-08-09,1,1188,1189
458,2020-08-10,6,1935.5,1941.5
458,2020-08-11,9.5,2244,2253.5
458,2020-08-12,8.5,2313,2321.5
458,2020-08-13,5.5,2210.5,2216
458,2020-08-14,15,2158,2173
458,2020-08-15,4,1231,1235
458,2020-08-16,0,1289.5,1289.5
458,2020-08-17,10,1959,1969
458,2020-08-18,9,2004.5,2013.5
458,2020-08-19,13.5,2073.5,2087
458,2020-08-20,18.5,2177,2195.5
458,2020-08-21,8,2116,2124
458,2020-08-22,6.5,1530.5,1537
458,2020-08-23,2.5,1263.5,1266
458,2020-08-24,10.5,429,439.5
458,2020-08-25,9,427,436
458,2020-08-26,3.5,414,417.5
458,2020-08-27,1.5,485.5,487
458,2020-08-28,8,480,488
458,2020-08-29,0.5,368,368.5
458,2020-08-30,0.5,336.5,337
458,2020-08-31,6.5,523.5,530
458,2020-09-02,6.5,559,565.5
458,2020-09-03,6,541.5,547.5
458,2020-09-04,12,557.5,569.5
458,2020-09-05,0.5,433,433.5
458,2020-09-06,0,380,380
458,2020-09-07,30.5,629,659.5
458,2020-09-08,9,654,663
458,2020-09-09,7,713,720
458,2020-09-10,3.5,766.5,770
458,2020-09-11,9,1040,1049
458,2020-09-12,10.5,1467.5,1478
458,2020-09-13,1.5,1248,1249.5
458,2020-09-14,6.5,2108.5,2115
458,2020-09-15,14.5,2432,2446.5
458,2020-09-16,18,2392,2410
458,2020-09-17,14,2569,2583
458,2020-09-18,11.5,2931,2942.5
458,2020-09-19,4.5,1994,1998.5
458,2020-09-20,0.5,1517.5,1518
458,2020-09-21,14,2576.5,2590.5
458,2020-09-22,10,2735.5,2745.5
458,2020-09-23,15,2914.5,2929.5
458,2020-09-24,12,2649,2661
458,2020-09-25,12,2606,2618
458,2020-09-26,4,1961.5,1965.5
458,2020-09-27,2,1219,1221
458,2020-09-28,16,2340.5,2356.5
458,2020-09-29,15.5,2647.5,2663
458,2020-09-30,10,2748.5,2758.5
458,2020-10-01,11,3056.5,3067.5
458,2020-10-02,10.5,2853.5,2864
458,2020-10-03,3,1915.5,1918.5
458,2020-10-04,1,1314,1315
458,2020-10-05,6.5,2429.5,2436
458,2020-10-06,3.5,2646,2649.5
458,2020-10-07,10,2618,2628
458,2020-10-08,10,2703.5,2713.5
458,2020-10-09,6.5,2578,2584.5
458,2020-10-10,6,2011,2017
458,2020-10-11,0.5,1460.5,1461
458,2020-10-12,12,2505,2517
458,2020-10-13,12.5,2671,2683.5
458,2020-10-14,14,2648,2662
458,2020-10-15,11.5,2733,2744.5
458,2020-10-16,9,2689.5,2698.5
458,2020-10-17,6.5,2021.5,2028
458,2020-10-18,1,1549,1550
458,2020-10-19,13,2535,2548
458,2020-10-20,11,2766.5,2777.5
458,2020-10-21,18.5,2918,2936.5
458,2020-10-22,10,2723.5,2733.5
458,2020-10-23,12,2660,2672
458,2020-10-24,3.5,1871.5,1875
458,2020-10-25,0.5,1191.5,1192
458,2020-10-26,14.5,2449.5,2464
458,2020-10-27,9.5,2524,2533.5
458,2020-10-28,14.5,2523.5,2538
458,2020-10-29,11.5,2578.5,2590
458,2020-10-30,13,2618.5,2631.5
458,2020-11-01,0,927,927
458,2020-11-02,10,2245.5,2255.5
458,2020-11-03,15.5,2362,2377.5
458,2020-11-04,15,2380,2395
458,2020-11-05,11,2420.5,2431.5
458,2020-11-06,12.5,2439,2451.5
458,2020-11-07,7.5,1817,1824.5
458,2020-11-08,0,1282.5,1282.5
458,2020-11-09,14,2334,2348
458,2020-11-10,12,2649,2661
458,2020-11-11,13.5,2537.5,2551
458,2020-11-12,6,2495,2501
458,2020-11-13,13,2588.5,2601.5
458,2020-11-14,4.5,1845,1849.5
458,2020-11-15,3.5,1716.5,1720
458,2020-11-16,10,2285,2295
458,2020-11-17,10.5,2575.5,2586
458,2020-11-18,11,2630,2641
458,2020-11-19,10.5,2560,2570.5
458,2020-11-20,14.5,2693.5,2708
458,2020-11-21,12,2691.5,2703.5
458,2020-11-22,3,1851,1854
458,2020-11-23,6,2383.5,2389.5
458,2020-11-24,16,2498.5,2514.5
458,2020-11-25,15.5,2604.5,2620
458,2020-11-26,9,2438,2447
458,2020-11-27,12.5,2486.5,2499
458,2020-11-28,6.5,1713,1719.5
458,2020-11-29,2,1120,1122
458,2020-11-30,16.5,2180.5,2197
458,2020-12-01,11.5,2253.5,2265
458,2020-12-02,7.5,2318,2325.5
458,2020-12-03,11.5,2348.5,2360
458,2020-12-04,10,2382,2392
458,2020-12-05,5.5,1625.5,1631
458,2020-12-06,1,1017,1018
458,2020-12-07,13.5,2226,2239.5
458,2020-12-08,13.5,2171,2184.5
458,2020-12-09,15,2265.5,2280.5
458,2020-12-10,12,2356.5,2368.5
458,2020-12-11,15.5,2355.5,2371
458,2020-12-12,1.5,1546.5,1548
458,2020-12-13,1,1074,1075
458,2020-12-14,17.5,2247.5,2265
458,2020-12-15,6,2402.5,2408.5
458,2020-12-16,18.5,2349,2367.5
458,2020-12-17,14,2571,2585
458,2020-12-18,14,2501.5,2515.5
458,2020-12-19,3,1599.5,1602.5
458,2020-12-20,0.5,965.5,966
458,2020-12-21,6,1871,1877
458,2020-12-22,3.5,1925.5,1929
458,2020-12-23,4,1844,1848
458,2020-12-24,1,1432.5,1433.5
458,2020-12-25,2,819,821
458,2020-12-26,1,851.5,852.5
458,2020-12-27,2.5,547,549.5
458,2020-12-28,5,1254,1259
458,2020-12-29,5.5,1365.5,1371
458,2020-12-30,4,1517,1521
458,2020-12-31,7,1064.5,1071.5
459,2020-01-01,24,709.5,733.5
459,2020-01-02,109.5,1397.5,1507
459,2020-01-03,103,1578,1681
459,2020-01-04,88.5,1087.5,1176
459,2020-01-05,22.5,848,870.5
459,2020-01-06,178,1935.5,2113.5
459,2020-01-07,199.5,2063.5,2263
459,2020-01-08,192,2036.5,2228.5
459,2020-01-09,204,2060,2264
459,2020-01-10,192.5,2045.5,2238
459,2020-01-11,97,1315,1412
459,2020-01-12,25,922.5,947.5
459,2020-01-13,209.5,2092,2301.5
459,2020-01-14,212,2094.5,2306.5
459,2020-01-15,211,2103,2314
459,2020-01-16,199,2146.5,2345.5
459,2020-01-17,225,2059.5,2284.5
459,2020-01-18,85,1289.5,1374.5
459,2020-01-19,23.5,905,928.5
459,2020-01-20,222,2032,2254
459,2020-01-21,243,2099.5,2342.5
459,2020-01-22,226.5,2090.5,2317
459,2020-01-23,225,2112.5,2337.5
459,2020-01-24,221,2071.5,2292.5
459,2020-01-25,87,1313,1400
459,2020-01-26,23,944,967
459,2020-01-27,210,2094.5,2304.5
459,2020-01-28,224,2206.5,2430.5
459,2020-01-29,204.5,2096.5,2301
459,2020-01-30,204.5,2104,2308.5
459,2020-01-31,201,2151.5,2352.5
459,2020-02-01,89,1338,1427
459,2020-02-02,22.5,879,901.5
459,2020-02-04,225,2266.5,2491.5
459,2020-02-05,218.5,2134,2352.5
459,2020-02-06,221,2152.5,2373.5
459,2020-02-07,214.5,2136.5,2351
459,2020-02-08,96.5,1335,1431.5
459,2020-02-09,25,937,962
459,2020-02-10,199,1842,2041
459,2020-02-11,214.5,2217,2431.5
459,2020-02-12,218,2145.5,2363.5
459,2020-02-13,210,2122.5,2332.5
459,2020-02-14,208,2110,2318
459,2020-02-15,101.5,1085,1186.5
459,2020-02-16,22,775,797
459,2020-02-17,145,1736.5,1881.5
459,2020-02-18,153,1753.5,1906.5
459,2020-02-19,140.5,1763.5,1904
459,2020-02-20,159.5,1674,1833.5
459,2020-02-21,153.5,1702.5,1856
459,2020-02-22,89.5,1037.5,1127
459,2020-02-23,30,812,842
459,2020-02-24,204.5,1893,2097.5
459,2020-02-25,214.5,2019,2233.5
459,2020-02-26,243,2124,2367
459,2020-02-27,191.5,1899,2090.5
459,2020-02-28,223.5,2089,2312.5
459,2020-02-29,96,1405,1501
459,2020-03-01,27.5,1047,1074.5
459,2020-03-02,212,2057,2269
459,2020-03-03,220,2113,2333
459,2020-03-04,227,2118,2345
459,2020-03-05,220,2136,2356
459,2020-03-06,212.5,2125,2337.5
459,2020-03-07,92,1445,1537
459,2020-03-08,25.5,943.5,969
459,2020-03-09,240,2028,2268
459,2020-03-10,212,2090,2302
459,2020-03-11,218.5,2046.5,2265
459,2020-03-12,206,2117.5,2323.5
459,2020-03-13,219.5,2000.5,2220
459,2020-03-14,87.5,1057.5,1145
459,2020-03-15,15.5,836.5,852
459,2020-03-16,133.5,1507.5,1641
459,2020-03-17,120,1347,1467
459,2020-03-18,125,1149,1274
459,2020-03-19,113.5,1013.5,1127
459,2020-03-20,109.5,979,1088.5
459,2020-03-21,75.5,555,630.5
459,2020-03-22,7,293.5,300.5
459,2020-03-23,98.5,845,943.5
459,2020-03-24,106,845.5,951.5
459,2020-03-25,102.5,846,948.5
459,2020-03-26,101.5,868.5,970
459,2020-03-27,107.5,990.5,1098
459,2020-03-28,72.5,609,681.5
459,2020-03-30,100.5,993,1093.5
459,2020-03-31,105.5,1028.5,1134
459,2020-04-01,110,1003.5,1113.5
459,2020-04-02,111,996,1107
459,2020-04-03,104.5,1046,1150.5
459,2020-04-04,83,605.5,688.5
459,2020-04-05,3,401,404
459,2020-04-06,102.5,1010,1112.5
459,2020-04-07,112.5,1004,1116.5
459,2020-04-08,118,1065,1183
459,2020-04-09,112,1097,1209
459,2020-04-10,103.5,1090,1193.5
459,2020-04-11,83.5,756,839.5
459,2020-04-12,2,371,373
459,2020-04-13,1.5,354.5,356
459,2020-04-14,103.5,1090.5,1194
459,2020-04-15,128,1098.5,1226.5
459,2020-04-16,124,1163,1287
459,2020-04-17,110,1205.5,1315.5
459,2020-04-18,84.5,757.5,842
459,2020-04-19,4,450.5,454.5
459,2020-04-20,141,1299.5,1440.5
459,2020-04-21,132.5,1334,1466.5
459,2020-04-22,136.5,1353,1489.5
459,2020-04-23,161.5,1453,1614.5
459,2020-04-24,151,1500.5,1651.5
459,2020-04-25,88,976,1064
459,2020-04-26,6.5,684.5,691
459,2020-04-27,169.5,1408.5,1578
459,2020-04-28,158.5,1350,1508.5
459,2020-04-29,153.5,1426.5,1580
459,2020-04-30,134.5,1592.5,1727
459,2020-05-01,4.5,509,513.5
459,2020-05-02,92,942.5,1034.5
459,2020-05-03,4,624,628
459,2020-05-04,174,1622.5,1796.5
459,2020-05-05,166,1687,1853
459,2020-05-06,169,1722,1891
459,2020-05-07,201,1761,1962
459,2020-05-08,174,1884.5,2058.5
459,2020-05-09,17,725.5,742.5
459,2020-05-10,15.5,732.5,748
459,2020-05-11,188,1842,2030
459,2020-05-12,181,1932,2113
459,2020-05-13,188,1964,2152
459,2020-05-14,202,1999,2201
459,2020-05-15,210,2060.5,2270.5
459,2020-05-16,113,1701,1814
459,2020-05-17,17.5,1407,1424.5
459,2020-05-18,181.5,2042.5,2224
459,2020-05-19,189.5,2094,2283.5
459,2020-05-20,198.5,2171.5,2370
459,2020-05-21,20,1102.5,1122.5
459,2020-05-22,172.5,1920,2092.5
459,2020-05-23,99,1344.5,1443.5
459,2020-05-24,20,954.5,974.5
459,2020-05-25,245,2207,2452
459,2020-05-26,258,2344.5,2602.5
459,2020-05-27,278.5,2374,2652.5
459,2020-05-28,253,2421,2674
459,2020-05-29,254.5,2442,2696.5
459,2020-05-30,99.5,1563,1662.5
459,2020-05-31,18.5,1144.5,1163
459,2020-06-01,22,1147.5,1169.5
459,2020-06-02,175.5,2442.5,2618
459,2020-06-03,186,2504,2690
459,2020-06-04,182.5,2374.5,2557
459,2020-06-05,159.5,2270,2429.5
459,2020-06-06,96.5,1390,1486.5
459,2020-06-07,21,1074,1095
459,2020-06-08,253.5,2383,2636.5
459,2020-06-09,264,2463.5,2727.5
459,2020-06-10,242.5,2458.5,2701
459,2020-06-11,279,2497.5,2776.5
459,2020-06-12,249,2537,2786
459,2020-06-13,94.5,1638,1732.5
459,2020-06-14,19.5,1171.5,1191
459,2020-06-15,282,2413.5,2695.5
459,2020-06-16,258,2452,2710
459,2020-06-17,260.5,2360,2620.5
459,2020-06-18,247.5,2683.5,2931
459,2020-06-19,262.5,2506.5,2769
459,2020-06-20,94.5,1632,1726.5
459,2020-06-21,25,1204.5,1229.5
459,2020-06-22,228,2200,2428
459,2020-06-23,26,1141,1167
459,2020-06-24,268.5,2478,2746.5
459,2020-06-25,272,2560,2832
459,2020-06-26,249,2565.5,2814.5
459,2020-06-27,106,2152.5,2258.5
459,2020-06-28,28.5,1338,1366.5
459,2020-06-29,257,2354.5,2611.5
459,2020-06-30,259.5,2402.5,2662
459,2020-07-01,238,2471.5,2709.5
459,2020-07-02,237.5,2464,2701.5
459,2020-07-03,227,2498,2725
459,2020-07-04,165.5,1675.5,1841
459,2020-07-05,67,1120,1187
459,2020-07-06,246,2310.5,2556.5
459,2020-07-07,245,2437,2682
459,2020-07-08,237,2419,2656
459,2020-07-09,220.5,2550.5,2771
459,2020-07-10,232,2383,2615
459,2020-07-11,152.5,1669,1821.5
459,2020-07-12,62.5,1255,1317.5
459,2020-07-13,251.5,2319,2570.5
459,2020-07-14,232,2401,2633
459,2020-07-15,201.5,2415,2616.5
459,2020-07-16,154.5,2338.5,2493
459,2020-07-17,150,2334,2484
459,2020-07-18,99,1491.5,1590.5
459,2020-07-19,28.5,1114,1142.5
459,2020-07-20,157.5,2155,2312.5
459,2020-07-21,176,2177.5,2353.5
459,2020-07-22,158,2274,2432
459,2020-07-23,150,2294.5,2444.5
459,2020-07-24,153,2269.5,2422.5
459,2020-07-25,109,1417,1526
459,2020-07-26,30,1009,1039
459,2020-07-27,144.5,2128,2272.5
459,2020-07-28,164,2214.5,2378.5
459,2020-07-29,185,2230.5,2415.5
459,2020-07-30,152,2308.5,2460.5
459,2020-07-31,144.5,1990.5,2135
459,2020-08-01,94,1257.5,1351.5
459,2020-08-02,27.5,970,997.5
459,2020-08-03,118,1714.5,1832.5
459,2020-08-04,137,1755.5,1892.5
459,2020-08-05,131,1753.5,1884.5
459,2020-08-06,124.5,1763,1887.5
459,2020-08-07,130.5,1719,1849.5
459,2020-08-08,93.5,1110.5,1204
459,2020-08-09,28.5,823.5,852
459,2020-08-10,118.5,1646,1764.5
459,2020-08-11,140,1627,1767
459,2020-08-12,142.5,1717.5,1860
459,2020-08-13,125.5,1720,1845.5
459,2020-08-14,113.5,1691,1804.5
459,2020-08-15,30,892.5,922.5
459,2020-08-16,21,906.5,927.5
459,2020-08-17,113.5,1585.5,1699
459,2020-08-18,132,1653,1785
459,2020-08-19,117.5,1728,1845.5
459,2020-08-20,119.5,1731,1850.5
459,2020-08-21,122,1719.5,1841.5
459,2020-08-22,83.5,1209.5,1293
459,2020-08-23,25.5,899.5,925
459,2020-08-24,131,1699,1830
459,2020-08-25,135.5,1756,1891.5
459,2020-08-26,125,1816,1941
459,2020-08-27,132.5,1830,1962.5
459,2020-08-28,128.5,1803.5,1932
459,2020-08-29,117,1191.5,1308.5
459,2020-08-30,43.5,982,1025.5
459,2020-08-31,122.5,1998.5,2121
459,2020-09-01,122.5,2083,2205.5
459,2020-09-02,128,2167.5,2295.5
459,2020-09-03,132.5,2181.5,2314
459,2020-09-04,137,2198.5,2335.5
459,2020-09-05,83,1535,1618
459,2020-09-06,20,1185.5,1205.5
459,2020-09-07,156,2093.5,2249.5
459,2020-09-08,141.5,2156,2297.5
459,2020-09-09,159.5,2236,2395.5
459,2020-09-10,132,2121.5,2253.5
459,2020-09-11,137.5,2166.5,2304
459,2020-09-12,85.5,1451,1536.5
459,2020-09-13,43,1133,1176
459,2020-09-14,159.5,1957,2116.5
459,2020-09-15,208,2078.5,2286.5
459,2020-09-17,220,2239,2459
459,2020-09-18,249.5,2126,2375.5
459,2020-09-19,101.5,1507.5,1609
459,2020-09-20,37.5,1233.5,1271
459,2020-09-21,253,2107,2360
459,2020-09-22,235,2113.5,2348.5
459,2020-09-23,258.5,2139,2397.5
459,2020-09-24,240,2082.5,2322.5
459,2020-09-25,240,2167,2407
459,2020-09-26,90,1460,1550
459,2020-09-27,42,936,978
459,2020-09-28,226,1990,2216
459,2020-09-29,228.5,2054.5,2283
459,2020-09-30,244,2109,2353
459,2020-10-01,218,2133,2351
459,2020-10-02,225.5,2164.5,2390
459,2020-10-03,92.5,1481,1573.5
459,2020-10-04,43,1033.5,1076.5
459,2020-10-05,227,2010.5,2237.5
459,2020-10-06,213,2073,2286
459,2020-10-07,239.5,2062.5,2302
459,2020-10-08,218.5,2090.5,2309
459,2020-10-09,217.5,2086.5,2304
459,2020-10-10,111.5,1832.5,1944
459,2020-10-11,35.5,1002,1037.5
459,2020-10-12,230,1972.5,2202.5
459,2020-10-13,205,1989.5,2194.5
459,2020-10-14,234.5,2046,2280.5
459,2020-10-15,221.5,2023.5,2245
459,2020-10-16,240,2050.5,2290.5
459,2020-10-17,96,1461.5,1557.5
459,2020-10-18,48.5,945,993.5
459,2020-10-19,218,2041.5,2259.5
459,2020-10-20,242,2100,2342
459,2020-10-21,244.5,2094,2338.5
459,2020-10-22,251,2099.5,2350.5
459,2020-10-23,240,2022,2262
459,2020-10-24,85,1321.5,1406.5
459,2020-10-25,43.5,837.5,881
459,2020-10-26,240,1955,2195
459,2020-10-27,226.5,1977.5,2204
459,2020-10-28,238.5,2094,2332.5
459,2020-10-29,214.5,1968.5,2183
459,2020-10-30,234.5,2003,2237.5
459,2020-11-01,39,745.5,784.5
459,2020-11-02,132.5,1706.5,1839
459,2020-11-03,151.5,1819,1970.5
459,2020-11-04,170,1726,1896
459,2020-11-05,144,1827.5,1971.5
459,2020-11-06,162,1851,2013
459,2020-11-07,95,1432.5,1527.5
459,2020-11-08,42.5,957,999.5
459,2020-11-09,216.5,1916,2132.5
459,2020-11-10,227.5,1986.5,2214
459,2020-11-11,222,1960,2182
459,2020-11-12,240.5,1990,2230.5
459,2020-11-13,234.5,2026.5,2261
459,2020-11-14,96,1424.5,1520.5
459,2020-11-15,48,976,1024
459,2020-11-16,219,1925.5,2144.5
459,2020-11-17,213,2080,2293
459,2020-11-18,220.5,2010,2230.5
459,2020-11-19,212,2046,2258
459,2020-11-20,215,2047.5,2262.5
459,2020-11-21,94,1382,1476
459,2020-11-22,46.5,882.5,929
459,2020-11-23,230.5,1900,2130.5
459,2020-11-24,216.5,1921,2137.5
459,2020-11-25,235.5,2035.5,2271
459,2020-11-26,221,1881.5,2102.5
459,2020-11-27,236.5,1994.5,2231
459,2020-11-28,85.5,1289.5,1375
459,2020-11-29,36.5,814,850.5
459,2020-11-30,213.5,1926,2139.5
459,2020-12-01,210.5,1795,2005.5
459,2020-12-02,234.5,1868.5,2103
459,2020-12-03,211,1845.5,2056.5
459,2020-12-04,219,1859.5,2078.5
459,2020-12-05,89,1263.5,1352.5
459,2020-12-06,34,816.5,850.5
459,2020-12-07,250,1789,2039
459,2020-12-08,211.5,1798,2009.5
459,2020-12-09,234.5,1810,2044.5
459,2020-12-10,231.5,1841,2072.5
459,2020-12-11,225.5,1844.5,2070
459,2020-12-12,85.5,1175,1260.5
459,2020-12-13,35.5,783,818.5
459,2020-12-14,216,1814,2030
459,2020-12-15,212,1880,2092
459,2020-12-16,218.5,1940.5,2159
459,2020-12-17,207.5,1930,2137.5
459,2020-12-18,224.5,1973,2197.5
459,2020-12-19,79.5,1197,1276.5
459,2020-12-20,35,808,843
459,2020-12-21,121,1622.5,1743.5
459,2020-12-22,120.5,1694.5,1815
459,2020-12-23,112.5,1609.5,1722
459,2020-12-24,106.5,1408,1514.5
459,2020-12-25,28,635,663
459,2020-12-26,31.5,594,625.5
459,2020-12-27,31.5,479.5,511
459,2020-12-28,103.5,1142,1245.5
459,2020-12-29,115,1204,1319
459,2020-12-30,103.5,1276,1379.5
459,2020-12-31,94.5,980.5,1075
460,2020-01-01,1.5,491,492.5
460,2020-01-02,4,1259.5,1263.5
460,2020-01-03,4.5,1291.5,1296
460,2020-01-04,4,781.5,785.5
460,2020-01-05,1,615.5,616.5
460,2020-01-06,13.5,1849.5,1863
460,2020-01-07,12.5,2035.5,2048
460,2020-01-08,14.5,2052,2066.5
460,2020-01-09,7,2123,2130
460,2020-01-10,12.5,2164,2176.5
460,2020-01-11,4,1015,1019
460,2020-01-12,1,671.5,672.5
460,2020-01-13,13,2215.5,2228.5
460,2020-01-14,18.5,2236.5,2255
460,2020-01-15,13,2177,2190
460,2020-01-16,17.5,2280,2297.5
460,2020-01-17,16.5,2218,2234.5
460,2020-01-18,3.5,969,972.5
460,2020-01-19,1.5,690.5,692
460,2020-01-20,15.5,2191,2206.5
460,2020-01-21,17.5,2279.5,2297
460,2020-01-22,17.5,2142,2159.5
460,2020-01-23,21,2266.5,2287.5
460,2020-01-24,27,2267.5,2294.5
460,2020-01-25,3,924.5,927.5
460,2020-01-26,5,679,684
460,2020-01-27,15.5,2147.5,2163
460,2020-01-28,18,2162.5,2180.5
460,2020-01-29,15,2200,2215
460,2020-01-30,26,2270,2296
460,2020-01-31,18,2281,2299
460,2020-02-01,8,998.5,1006.5
460,2020-02-02,2,654,656
460,2020-02-03,34,2277,2311
460,2020-02-04,24.5,2413,2437.5
460,2020-02-05,28.5,2469.5,2498
460,2020-02-06,24.5,2580,2604.5
460,2020-02-07,28.5,2406.5,2435
460,2020-02-08,8,1017,1025
460,2020-02-09,2,627.5,629.5
460,2020-02-10,23.5,1860,1883.5
460,2020-02-11,19.5,2153,2172.5
460,2020-02-12,17.5,2209.5,2227
460,2020-02-13,24.5,2242,2266.5
460,2020-02-14,20,2251.5,2271.5
460,2020-02-15,6,984.5,990.5
460,2020-02-16,2,660.5,662.5
460,2020-02-17,15,1912.5,1927.5
460,2020-02-18,19.5,1901,1920.5
460,2020-02-19,15.5,1864,1879.5
460,2020-02-20,16.5,1885,1901.5
460,2020-02-21,13,1799,1812
460,2020-02-22,9,966,975
460,2020-02-23,1,636.5,637.5
460,2020-02-24,15,1939,1954
460,2020-02-25,16.5,2097.5,2114
460,2020-02-26,20,2141.5,2161.5
460,2020-02-27,16,1909.5,1925.5
460,2020-02-28,18.5,2134,2152.5
460,2020-02-29,4.5,1089,1093.5
460,2020-03-01,1,700,701
460,2020-03-02,19,2229,2248
460,2020-03-03,17.5,2288,2305.5
460,2020-03-04,26.5,2208,2234.5
460,2020-03-05,16,2364,2380
460,2020-03-06,19.5,2282,2301.5
460,2020-03-07,10.5,1034,1044.5
460,2020-03-08,2,722.5,724.5
460,2020-03-09,32,2215,2247
460,2020-03-10,20.5,2197,2217.5
460,2020-03-11,20.5,2249.5,2270
460,2020-03-12,22.5,2385,2407.5
460,2020-03-13,25,2103.5,2128.5
460,2020-03-14,15.5,838,853.5
460,2020-03-15,NA,707,NA
460,2020-03-16,28.5,1521.5,1550
460,2020-03-17,12,1229,1241
460,2020-03-18,27,947,974
460,2020-03-19,23.5,835.5,859
460,2020-03-20,16.5,742,758.5
460,2020-03-21,3,308.5,311.5
460,2020-03-22,1,227,228
460,2020-03-23,5,556,561
460,2020-03-24,5,551,556
460,2020-03-25,8.5,560.5,569
460,2020-03-26,7,518.5,525.5
460,2020-03-27,10.5,543,553.5
460,2020-03-28,14,352.5,366.5
460,2020-03-30,7,534.5,541.5
460,2020-03-31,12,483.5,495.5
460,2020-04-01,11.5,517,528.5
460,2020-04-02,5.5,527,532.5
460,2020-04-03,7,545,552
460,2020-04-04,8,351,359
460,2020-04-05,1.5,227.5,229
460,2020-04-06,32,535,567
460,2020-04-07,20.5,544.5,565
460,2020-04-08,17.5,533,550.5
460,2020-04-09,37,583.5,620.5
460,2020-04-10,28,522,550
460,2020-04-11,26.5,390.5,417
460,2020-04-12,0.5,219.5,220
460,2020-04-13,4.5,206.5,211
460,2020-04-14,13.5,548.5,562
460,2020-04-15,11,558,569
460,2020-04-16,6.5,594,600.5
460,2020-04-17,8,632,640
460,2020-04-18,4.5,441,445.5
460,2020-04-19,0,259,259
460,2020-04-20,21,755,776
460,2020-04-21,20,851,871
460,2020-04-22,23,809.5,832.5
460,2020-04-23,23.5,888.5,912
460,2020-04-24,21,914.5,935.5
460,2020-04-25,24,631.5,655.5
460,2020-04-26,1.5,392.5,394
460,2020-04-27,22.5,901.5,924
460,2020-04-28,20,856,876
460,2020-04-29,24,904,928
460,2020-04-30,13.5,927,940.5
460,2020-05-01,0.5,311.5,312
460,2020-05-02,9.5,556,565.5
460,2020-05-03,0,376,376
460,2020-05-04,20,1015,1035
460,2020-05-05,11,1016.5,1027.5
460,2020-05-06,29,1094,1123
460,2020-05-07,28,1138.5,1166.5
460,2020-05-08,28,1185.5,1213.5
460,2020-05-09,4,448,452
460,2020-05-10,0,462.5,462.5
460,2020-05-11,16.5,1141.5,1158
460,2020-05-12,17,1205.5,1222.5
460,2020-05-13,18,1232.5,1250.5
460,2020-05-14,67.5,1212.5,1280
460,2020-05-15,85.5,1269,1354.5
460,2020-05-16,30.5,1528,1558.5
460,2020-05-17,10,1302.5,1312.5
460,2020-05-18,34,1359,1393
460,2020-05-19,30.5,1396,1426.5
460,2020-05-20,24.5,1419,1443.5
460,2020-05-21,14.5,676.5,691
460,2020-05-22,18,1204.5,1222.5
460,2020-05-23,7.5,709.5,717
460,2020-05-24,1.5,567.5,569
460,2020-05-25,26,1379,1405
460,2020-05-26,26.5,1519.5,1546
460,2020-05-27,33,1558,1591
460,2020-05-28,28,1526,1554
460,2020-05-29,28,1534.5,1562.5
460,2020-05-30,16.5,932.5,949
460,2020-05-31,4.5,719,723.5
460,2020-06-01,11,685,696
460,2020-06-02,28,1501,1529
460,2020-06-03,29,1433.5,1462.5
460,2020-06-04,16,1397,1413
460,2020-06-05,17,1330,1347
460,2020-06-06,9.5,886,895.5
460,2020-06-07,3.5,619,622.5
460,2020-06-08,26.5,1448.5,1475
460,2020-06-09,23,1499.5,1522.5
460,2020-06-10,19.5,1558,1577.5
460,2020-06-11,34,1580.5,1614.5
460,2020-06-12,45,1537.5,1582.5
460,2020-06-14,4,684,688
460,2020-06-15,19.5,1521.5,1541
460,2020-06-16,25,1621.5,1646.5
460,2020-06-17,38,1533,1571
460,2020-06-18,29,1637.5,1666.5
460,2020-06-19,20.5,1650,1670.5
460,2020-06-20,12,923,935
460,2020-06-21,2,764.5,766.5
460,2020-06-22,19,1350,1369
460,2020-06-23,5.5,770,775.5
460,2020-06-25,30,1742.5,1772.5
460,2020-06-26,37,1687.5,1724.5
460,2020-06-27,25.5,2144,2169.5
460,2020-06-28,10,1694,1704
460,2020-06-29,37.5,1609.5,1647
460,2020-06-30,31.5,1681.5,1713
460,2020-07-01,37.5,1708,1745.5
460,2020-07-02,30.5,1742,1772.5
460,2020-07-03,71,1743,1814
460,2020-07-04,56,3129,3185
460,2020-07-05,15.5,2218.5,2234
460,2020-07-06,30.5,1713,1743.5
460,2020-07-07,28.5,1718,1746.5
460,2020-07-08,37,1684,1721
460,2020-07-09,41,1795,1836
