"POSTE_ID","date","C","V","T"
479,2017-06-01,394,4175,4569
479,2017-06-03,115,2977,3092
479,2017-06-04,30.5,2547,2577.5
479,2017-06-05,32.5,2634.5,2667
479,2017-06-06,356,3816,4172
479,2017-06-07,389,3793,4182
479,2017-06-08,376,3962,4338
479,2017-06-10,111.5,3170.5,3282
479,2017-06-11,36,2962,2998
479,2017-06-12,369.5,3872,4241.5
479,2017-06-13,394.5,4029,4423.5
479,2017-06-14,402,4126,4528
479,2017-06-15,337,4168,4505
479,2017-06-17,125.5,3878,4003.5
479,2017-06-18,64,3508,3572
479,2017-06-19,378,4170.5,4548.5
479,2017-06-20,407.5,4307.5,4715
479,2017-06-21,397,4296,4693
479,2017-06-22,394.5,4266,4660.5
479,2017-06-24,96,2951.5,3047.5
479,2017-06-25,44.5,2582.5,2627
479,2017-06-26,396.5,4145.5,4542
479,2017-06-27,396,4135,4531
479,2017-06-28,411,4278,4689
479,2017-06-29,367,4252,4619
479,2017-07-01,98,3565,3663
479,2017-07-02,97.5,3119,3216.5
479,2017-07-03,427,4073,4500
479,2017-07-04,384,4055.5,4439.5
479,2017-07-05,411.5,4104.5,4516
479,2017-07-06,405,4392,4797
479,2017-07-08,115,3369.5,3484.5
479,2017-07-09,34,2795,2829
479,2017-07-10,391,3981,4372
479,2017-07-11,390,4176,4566
479,2017-07-12,406,4183,4589
479,2017-07-13,407.5,4252.5,4660
479,2017-07-15,132.5,3155,3287.5
479,2017-07-16,44,2842,2886
479,2017-07-17,391.5,3952.5,4344
479,2017-07-18,406.5,4009,4415.5
479,2017-07-19,400,4029,4429
479,2017-07-20,375,3696,4071
479,2017-07-21,418.5,4063.5,4482
479,2017-07-22,140,3065.5,3205.5
479,2017-07-23,41.5,2590.5,2632
479,2017-07-24,365,3836,4201
479,2017-07-25,371.5,3763.5,4135
479,2017-07-26,412,3942,4354
479,2017-07-27,405.5,3933.5,4339
479,2017-07-28,316.5,3961.5,4278
479,2017-07-29,82.5,2953,3035.5
479,2017-07-30,47.5,2688.5,2736
479,2017-07-31,255.5,3858,4113.5
479,2017-08-01,241,3598,3839
479,2017-08-02,248,3740,3988
479,2017-08-03,265.5,3713,3978.5
479,2017-08-04,269,3720,3989
479,2017-08-05,84.5,2655.5,2740
479,2017-08-06,38,2791.5,2829.5
479,2017-08-07,232.5,3645,3877.5
479,2017-08-08,259,3399.5,3658.5
479,2017-08-09,249,3584,3833
479,2017-08-10,206,3507.5,3713.5
479,2017-08-11,269,3855,4124
479,2017-08-12,99,2626,2725
479,2017-08-13,46.5,2737.5,2784
479,2017-08-14,221.5,3311.5,3533
479,2017-08-15,60.5,2551.5,2612
479,2017-08-16,252.5,3611,3863.5
479,2017-08-18,221,3847,4068
479,2017-08-19,85,2513.5,2598.5
479,2017-08-20,32,2406,2438
479,2017-08-21,308,3653,3961
479,2017-08-22,313.5,3944,4257.5
479,2017-08-23,352,4054,4406
479,2017-08-25,370,3917.5,4287.5
479,2017-08-26,81,2194,2275
479,2017-08-27,27,1950,1977
479,2017-08-28,399.5,3891,4290.5
479,2017-08-29,387,4187,4574
479,2017-08-30,387,4046.5,4433.5
479,2017-09-01,417.5,3994.5,4412
479,2017-09-02,96.5,2818,2914.5
479,2017-09-03,41,2788,2829
479,2017-09-04,371,3629.5,4000.5
479,2017-09-05,402,3891,4293
479,2017-09-06,384,3874.5,4258.5
479,2017-09-08,390,3915,4305
479,2017-09-09,95,2929,3024
479,2017-09-10,50,2549,2599
479,2017-09-11,367,3902,4269
479,2017-09-12,408,4032,4440
479,2017-09-13,367,4019,4386
479,2017-09-15,356,4325,4681
479,2017-09-16,158,3282.5,3440.5
479,2017-09-17,45.5,2597.5,2643
479,2017-09-18,356,3905,4261
479,2017-09-19,369,3978.5,4347.5
479,2017-09-20,370,3989,4359
479,2017-09-22,411,4166,4577
479,2017-09-23,122,3465,3587
479,2017-09-24,61,3320.5,3381.5
479,2017-09-25,381,3858,4239
479,2017-09-26,341.5,4003,4344.5
479,2017-09-27,388,4088.5,4476.5
479,2017-09-29,351.5,4386.5,4738
479,2017-09-30,197.5,3797.5,3995
479,2017-10-01,71,3462.5,3533.5
479,2017-10-02,341,3774,4115
479,2017-10-03,302.5,3975,4277.5
479,2017-10-04,337,3912.5,4249.5
479,2017-10-05,355.5,3933.5,4289
479,2017-10-06,374,4128,4502
479,2017-10-07,147.5,3209,3356.5
479,2017-10-08,39.5,2561.5,2601
479,2017-10-09,334,3808,4142
479,2017-10-10,373.5,3853.5,4227
479,2017-10-11,388.5,3867,4255.5
479,2017-10-13,387,4155,4542
479,2017-10-14,126,3863.5,3989.5
479,2017-10-15,49,3562,3611
479,2017-10-16,397,3992.5,4389.5
479,2017-10-17,375,4089,4464
479,2017-10-18,389,4069.5,4458.5
479,2017-10-19,343,4049.5,4392.5
479,2017-10-20,404,4082,4486
479,2017-10-21,140.5,3308,3448.5
479,2017-10-22,68,2395,2463
479,2017-10-23,328,3765,4093
479,2017-10-24,330,3871.5,4201.5
479,2017-10-25,364.5,3959,4323.5
479,2017-10-27,369.5,3961,4330.5
479,2017-10-28,123.5,2957,3080.5
479,2017-10-29,55,2257,2312
479,2017-10-30,356.5,3732,4088.5
479,2017-10-31,267.5,3980.5,4248
479,2017-11-01,32,2499.5,2531.5
479,2017-11-03,369,3869.5,4238.5
479,2017-11-04,131,2919.5,3050.5
479,2017-11-05,65,2252,2317
479,2017-11-06,347,3727,4074
479,2017-11-07,328.5,3671,3999.5
479,2017-11-08,365.5,3763.5,4129
479,2017-11-10,332,4077,4409
479,2017-11-11,93,2980,3073
479,2017-11-12,26,2166,2192
479,2017-11-13,330.5,3716,4046.5
479,2017-11-14,330,3837,4167
479,2017-11-15,360.5,3867.5,4228
479,2017-11-16,346.5,3990.5,4337
479,2017-11-17,358,4071,4429
479,2017-11-18,80.5,2991.5,3072
479,2017-11-19,25.5,2385.5,2411
479,2017-11-20,366.5,3662,4028.5
479,2017-11-21,336,3982,4318
479,2017-11-22,365.5,3759,4124.5
479,2017-11-24,362,4310,4672
479,2017-11-25,87,3043.5,3130.5
479,2017-11-26,42,2340,2382
479,2017-11-27,323,4055,4378
479,2017-11-28,330,4137,4467
479,2017-11-29,370.5,4053,4423.5
479,2017-11-30,356.5,4053.5,4410
479,2017-12-01,347,4078,4425
479,2017-12-02,91,2970,3061
479,2017-12-03,32.5,2108,2140.5
479,2017-12-04,319,3785.5,4104.5
479,2017-12-05,326,3910,4236
479,2017-12-06,343.5,3902.5,4246
479,2017-12-08,398,4320,4718
479,2017-12-09,86,2907.5,2993.5
479,2017-12-10,26,1791,1817
479,2017-12-11,317,3993,4310
479,2017-12-12,363,4176,4539
479,2017-12-14,310,4332,4642
479,2017-12-16,73,2915,2988
479,2017-12-17,29,2179.5,2208.5
479,2017-12-18,223,3727,3950
479,2017-12-19,268,3967.5,4235.5
479,2017-12-20,250,3833.5,4083.5
479,2017-12-21,235.5,3884,4119.5
479,2017-12-22,217.5,3822.5,4040
479,2017-12-23,72.5,2496.5,2569
479,2017-12-24,20.5,1746,1766.5
479,2017-12-25,13,1574.5,1587.5
479,2017-12-26,21,1664,1685
479,2017-12-27,179,3032,3211
479,2017-12-28,196.5,3089.5,3286
479,2017-12-29,189,3281,3470
479,2017-12-30,79,2517,2596
479,2017-12-31,22,1782,1804
481,2017-01-01,21.5,1008.5,1030
481,2017-01-02,72.5,1817,1889.5
481,2017-01-03,72.5,2173,2245.5
481,2017-01-04,89.5,2147,2236.5
481,2017-01-06,78.5,2326.5,2405
481,2017-01-07,52,1420,1472
481,2017-01-08,24.5,1133,1157.5
481,2017-01-09,102,2495,2597
481,2017-01-10,84.5,2523.5,2608
481,2017-01-11,93.5,2617,2710.5
481,2017-01-12,114,2728,2842
481,2017-01-14,48,1789.5,1837.5
481,2017-01-15,23.5,1358.5,1382
481,2017-01-16,110.5,2564.5,2675
481,2017-01-17,113.5,2680,2793.5
481,2017-01-18,114.5,2670.5,2785
481,2017-01-19,111,2752.5,2863.5
481,2017-01-21,68,1920.5,1988.5
481,2017-01-22,26.5,1421.5,1448
481,2017-01-23,95.5,2596.5,2692
481,2017-01-24,102.5,2689.5,2792
481,2017-01-25,111.5,2657,2768.5
481,2017-01-26,107.5,2730.5,2838
481,2017-01-28,66,1818.5,1884.5
481,2017-01-29,28.5,1335,1363.5
481,2017-01-30,113,2725,2838
481,2017-01-31,106.5,2952,3058.5
481,2017-02-01,110,2839,2949
481,2017-02-02,107,2922,3029
481,2017-02-04,59,1940,1999
481,2017-02-05,21,1399.5,1420.5
481,2017-02-06,121.5,2942,3063.5
481,2017-02-07,119.5,3444.5,3564
481,2017-02-08,119,3323.5,3442.5
481,2017-02-09,130,3251.5,3381.5
481,2017-02-11,48.5,2005.5,2054
481,2017-02-12,33,1486,1519
481,2017-02-13,114,3072.5,3186.5
481,2017-02-14,138.5,3297.5,3436
481,2017-02-15,149.5,3290.5,3440
481,2017-02-16,136,3300,3436
481,2017-02-18,63.5,1920,1983.5
481,2017-02-19,27,1388,1415
481,2017-02-20,127,2734.5,2861.5
481,2017-02-21,108,2888,2996
481,2017-02-22,118,2754,2872
481,2017-02-23,130.5,2782,2912.5
481,2017-02-25,55,1819,1874
481,2017-02-26,30,1437,1467
481,2017-02-27,125,2859,2984
481,2017-02-28,129,3091,3220
481,2017-03-01,143,3134,3277
481,2017-03-02,132,3286,3418
481,2017-03-04,85,2158,2243
481,2017-03-05,28,1531,1559
481,2017-03-06,144,3152,3296
481,2017-03-07,136,3322,3458
481,2017-03-08,139,3204,3343
481,2017-03-09,147,3185,3332
481,2017-03-11,62.5,2402,2464.5
481,2017-03-12,35,1753,1788
481,2017-03-13,133.5,3243,3376.5
481,2017-03-14,145,3348,3493
481,2017-03-15,146.5,3425,3571.5
481,2017-03-16,138.5,3456.5,3595
481,2017-03-18,63,2230,2293
481,2017-03-19,31,1569,1600
481,2017-03-20,137.5,3215,3352.5
481,2017-03-21,146.5,3326,3472.5
481,2017-03-22,130.5,3343,3473.5
481,2017-03-23,148.5,3480.5,3629
481,2017-03-25,74,2312,2386
481,2017-03-27,129.5,3284.5,3414
481,2017-03-28,123,3395.5,3518.5
481,2017-03-29,140,3392,3532
481,2017-03-30,125.5,3488,3613.5
481,2017-04-01,73.5,2321,2394.5
481,2017-04-02,39,1965.5,2004.5
481,2017-04-03,119,3262.5,3381.5
481,2017-04-04,145.5,3469,3614.5
481,2017-04-05,143.5,3384,3527.5
481,2017-04-06,127,3342.5,3469.5
481,2017-04-08,66.5,2281,2347.5
481,2017-04-09,27.5,1797.5,1825
481,2017-04-10,108.5,3033,3141.5
481,2017-04-11,105,3009,3114
481,2017-04-12,134.5,2994,3128.5
481,2017-04-13,135,2972,3107
481,2017-04-15,72,1876,1948
481,2017-04-16,32,1440,1472
481,2017-04-17,31,1348,1379
481,2017-04-18,113.5,2797,2910.5
481,2017-04-19,112,2787.5,2899.5
481,2017-04-20,112.5,2854,2966.5
481,2017-04-22,84,2045.5,2129.5
481,2017-04-23,34.5,1696.5,1731
481,2017-04-24,122,3129,3251
481,2017-04-25,123.5,3200,3323.5
481,2017-04-26,121.5,3197.5,3319
481,2017-04-27,137.5,3318.5,3456
481,2017-04-29,81.5,2296.5,2378
481,2017-04-30,30.5,1928.5,1959
481,2017-05-01,30.5,1394.5,1425
481,2017-05-02,125,3262.5,3387.5
481,2017-05-03,153,3049,3202
481,2017-05-04,125.5,3322,3447.5
481,2017-05-06,71,2282,2353
481,2017-05-07,36.5,1781.5,1818
481,2017-05-08,137.5,3001,3138.5
481,2017-05-09,138.5,3307.5,3446
481,2017-05-10,136,3252.5,3388.5
481,2017-05-11,139,3203.5,3342.5
481,2017-05-13,74,2261.5,2335.5
481,2017-05-14,33,1802,1835
481,2017-05-15,122.5,3175.5,3298
481,2017-05-16,128,3405.5,3533.5
481,2017-05-17,140.5,3354,3494.5
481,2017-05-18,145,3364,3509
481,2017-05-20,79.5,2358.5,2438
481,2017-05-21,35.5,2014.5,2050
481,2017-05-22,125.5,3124.5,3250
481,2017-05-23,121,3248.5,3369.5
481,2017-05-24,119.5,3270.5,3390
481,2017-05-25,31.5,1703.5,1735
481,2017-05-27,70.5,2186,2256.5
481,2017-05-28,46.5,1741.5,1788
481,2017-05-29,126,3141,3267
481,2017-05-30,135,3237,3372
481,2017-05-31,132,3335.5,3467.5
481,2017-06-01,153.5,3272,3425.5
481,2017-06-03,69,2096,2165
481,2017-06-04,36,1676,1712
481,2017-06-05,30,1550.5,1580.5
481,2017-06-06,132,2677,2809
481,2017-06-07,133,2964.5,3097.5
481,2017-06-08,121,3094,3215
481,2017-06-10,76.5,2167.5,2244
481,2017-06-11,30,1805.5,1835.5
481,2017-06-12,141,3151,3292
481,2017-06-13,151,3335,3486
481,2017-06-14,124.5,3360.5,3485
481,2017-06-15,139,3325.5,3464.5
481,2017-06-17,80,2366,2446
481,2017-06-18,55.5,1814.5,1870
481,2017-06-19,132,3101.5,3233.5
481,2017-06-20,136.5,3233,3369.5
481,2017-06-21,132,3159.5,3291.5
481,2017-06-22,155.5,3101,3256.5
481,2017-06-24,63.5,2097,2160.5
481,2017-06-25,33,1618.5,1651.5
481,2017-06-26,133.5,3200.5,3334
481,2017-06-27,133,2860.5,2993.5
481,2017-06-28,99,2283,2382
481,2017-06-29,168,3057,3225
481,2017-07-01,74,2108,2182
481,2017-07-02,35,1635,1670
481,2017-07-03,169,2960,3129
481,2017-07-04,190,3419.5,3609.5
481,2017-07-05,179.5,3347,3526.5
481,2017-07-06,167,3248,3415
481,2017-07-08,100.5,2448.5,2549
481,2017-07-09,59,1710,1769
481,2017-07-10,185,2958,3143
481,2017-07-11,157,3058,3215
481,2017-07-12,150,3126,3276
481,2017-07-13,142.5,3210,3352.5
481,2017-07-15,73,2049.5,2122.5
481,2017-07-16,36.5,1729,1765.5
481,2017-07-17,121.5,2889,3010.5
481,2017-07-18,125,2974.5,3099.5
481,2017-07-19,128,2986,3114
481,2017-07-20,183,3313.5,3496.5
481,2017-07-21,124.5,2998.5,3123
481,2017-07-22,74,1963,2037
481,2017-07-23,30.5,1545,1575.5
481,2017-07-24,127,2617.5,2744.5
481,2017-07-25,118,2776.5,2894.5
481,2017-07-26,109,2857.5,2966.5
481,2017-07-27,135,2597,2732
481,2017-07-28,112.5,2663.5,2776
481,2017-07-29,58,1869,1927
481,2017-07-30,36.5,1428.5,1465
481,2017-07-31,98,2477,2575
481,2017-08-01,114,2386,2500
481,2017-08-02,101.5,2527,2628.5
481,2017-08-03,104.5,2530.5,2635
481,2017-08-04,98,2425,2523
481,2017-08-05,66,1663.5,1729.5
481,2017-08-06,29,1494.5,1523.5
481,2017-08-07,99,2355.5,2454.5
481,2017-08-08,103.5,2302,2405.5
481,2017-08-09,99.5,2404,2503.5
481,2017-08-10,98.5,2267.5,2366
481,2017-08-11,114.5,2394.5,2509
481,2017-08-12,96.5,1592,1688.5
481,2017-08-13,40,1355,1395
481,2017-08-14,91,1945,2036
481,2017-08-15,29.5,1505.5,1535
481,2017-08-16,93.5,2365.5,2459
481,2017-08-18,103,2237,2340
481,2017-08-19,56,1620,1676
481,2017-08-20,26,1361,1387
481,2017-08-21,103,2409,2512
481,2017-08-22,106,2546,2652
481,2017-08-23,108.5,2643,2751.5
481,2017-08-25,112,2463,2575
481,2017-08-26,124.5,3918,4042.5
481,2017-08-27,77,3068,3145
481,2017-08-28,161,2647.5,2808.5
481,2017-08-29,182,2897,3079
481,2017-08-30,161,2772,2933
481,2017-09-01,134,2755.5,2889.5
481,2017-09-02,73.5,1922.5,1996
481,2017-09-03,38.5,1792.5,1831
481,2017-09-04,159,2769.5,2928.5
481,2017-09-05,173,2954.5,3127.5
481,2017-09-06,170.5,2955.5,3126
481,2017-09-08,159.5,2888.5,3048
481,2017-09-09,84,1883,1967
481,2017-09-10,49,1709.5,1758.5
481,2017-09-11,178.5,2837,3015.5
481,2017-09-12,205,3004,3209
481,2017-09-13,188,2820,3008
481,2017-09-15,197,2991,3188
481,2017-09-16,93,2162,2255
481,2017-09-17,53,1725.5,1778.5
481,2017-09-18,155.5,2986.5,3142
481,2017-09-19,189.5,3087.5,3277
481,2017-09-20,161.5,3054,3215.5
481,2017-09-22,165.5,3100.5,3266
481,2017-09-23,80,2298.5,2378.5
481,2017-09-24,41,1741.5,1782.5
481,2017-09-25,161.5,2855.5,3017
481,2017-09-26,139.5,3033,3172.5
481,2017-09-27,130,3050,3180
481,2017-09-29,146.5,3102.5,3249
481,2017-09-30,84,2161,2245
481,2017-10-01,32,1790.5,1822.5
481,2017-10-02,220,2839,3059
481,2017-10-03,182,3003,3185
481,2017-10-04,197.5,2937,3134.5
481,2017-10-05,141,3014,3155
481,2017-10-06,156.5,3067,3223.5
481,2017-10-07,74,2078,2152
481,2017-10-08,30.5,1838.5,1869
481,2017-10-09,141.5,2860,3001.5
481,2017-10-10,131.5,3002,3133.5
481,2017-10-11,130,2994,3124
481,2017-10-13,147.5,3162.5,3310
481,2017-10-14,66,2238,2304
481,2017-10-15,37.5,1938.5,1976
481,2017-10-16,121.5,3084,3205.5
481,2017-10-17,135,3160.5,3295.5
481,2017-10-18,148.5,3199,3347.5
481,2017-10-19,148,3084.5,3232.5
481,2017-10-20,150,2944,3094
481,2017-10-21,72.5,2286,2358.5
481,2017-10-22,34,1703,1737
481,2017-10-23,155.5,2942,3097.5
481,2017-10-24,142.5,3062.5,3205
481,2017-10-25,132,3037,3169
481,2017-10-27,125.5,3099.5,3225
481,2017-10-28,74,2177.5,2251.5
481,2017-10-29,34.5,1535,1569.5
481,2017-10-30,110.5,2677,2787.5
481,2017-10-31,127,2994.5,3121.5
481,2017-11-01,23,1683.5,1706.5
481,2017-11-03,114,2761,2875
481,2017-11-04,83,1866,1949
481,2017-11-05,27,1489,1516
481,2017-11-06,127,2907,3034
481,2017-11-07,160,2993.5,3153.5
481,2017-11-08,132,3014,3146
481,2017-11-10,144,2916,3060
481,2017-11-11,81,2055,2136
481,2017-11-12,30,1371,1401
481,2017-11-13,122,2938,3060
481,2017-11-14,136,3029.5,3165.5
481,2017-11-15,148,3038.5,3186.5
481,2017-11-16,134.5,3142,3276.5
481,2017-11-17,142,3040,3182
481,2017-11-18,68.5,2370,2438.5
481,2017-11-19,25,1687,1712
481,2017-11-20,139,2896,3035
481,2017-11-21,122,3004,3126
481,2017-11-22,140.5,2965,3105.5
481,2017-11-24,143,3034,3177
481,2017-11-25,62,2078,2140
481,2017-11-26,31,1565,1596
481,2017-11-27,138,2719,2857
481,2017-11-28,139,2893,3032
481,2017-11-29,135,2668,2803
481,2017-11-30,140,2836,2976
481,2017-12-01,117.5,2643.5,2761
481,2017-12-02,67,1998.5,2065.5
481,2017-12-03,23.5,1426.5,1450
481,2017-12-04,122,2655.5,2777.5
481,2017-12-05,122,2836.5,2958.5
481,2017-12-06,131,2775,2906
481,2017-12-08,131,2740,2871
481,2017-12-09,74,2121,2195
481,2017-12-10,41,1089,1130
481,2017-12-11,131,2707,2838
481,2017-12-12,132,2800.5,2932.5
481,2017-12-13,113,2450,2563
481,2017-12-14,149,2889,3038
481,2017-12-15,127,2715,2842
481,2017-12-16,59,1903,1962
481,2017-12-17,24.5,1379.5,1404
481,2017-12-18,89,2272,2361
481,2017-12-19,105,2339,2444
481,2017-12-20,106,2429.5,2535.5
481,2017-12-21,102,2421.5,2523.5
481,2017-12-22,103.5,2456,2559.5
481,2017-12-23,55,1741,1796
481,2017-12-24,24.5,1300,1324.5
481,2017-12-25,15.5,1085,1100.5
481,2017-12-26,28,1092,1120
481,2017-12-27,101,1956,2057
481,2017-12-28,89,1992,2081
481,2017-12-29,70,1664,1734
481,2017-12-30,53,1582,1635
481,2017-12-31,24,1284,1308
483,2017-01-01,30,1181,1211
483,2017-01-02,129,2316,2445
483,2017-01-03,149,2935,3084
483,2017-01-05,175.5,3058,3233.5
483,2017-01-06,174,3097,3271
483,2017-01-07,94,1753,1847
483,2017-01-08,27,1296.5,1323.5
483,2017-01-09,172,3397,3569
483,2017-01-10,177.5,3502.5,3680
483,2017-01-11,135,3108,3243
483,2017-01-12,154,3131,3285
483,2017-01-13,217.5,3721,3938.5
483,2017-01-14,103.5,2073,2176.5
483,2017-01-15,29.5,1476,1505.5
483,2017-01-16,236,3630,3866
483,2017-01-17,249.5,3765.5,4015
483,2017-01-19,265.5,3722.5,3988
483,2017-01-20,249.5,3916.5,4166
483,2017-01-21,99,2257,2356
483,2017-01-22,30,1610.5,1640.5
483,2017-01-23,249,3651.5,3900.5
483,2017-01-24,185,3267,3452
483,2017-01-26,269,3713.5,3982.5
483,2017-01-27,258.5,3809,4067.5
483,2017-01-28,88,1620,1708
483,2017-01-29,32.5,1574.5,1607
483,2017-01-30,257.5,3687.5,3945
483,2017-01-31,268,3837.5,4105.5
483,2017-02-02,280.5,3900,4180.5
483,2017-02-03,306,3923.5,4229.5
483,2017-02-04,97.5,2071.5,2169
483,2017-02-05,28.5,1556,1584.5
483,2017-02-06,282,3781,4063
483,2017-02-07,254,3860,4114
483,2017-02-09,308.5,3918,4226.5
483,2017-02-10,335,3920,4255
483,2017-02-11,110.5,2100.5,2211
483,2017-02-12,29,1630.5,1659.5
483,2017-02-13,299.5,3630,3929.5
483,2017-02-14,337.5,3907,4244.5
483,2017-02-16,257,3577,3834
483,2017-02-17,199,3255,3454
483,2017-02-18,90,1724,1814
483,2017-02-19,41,1867,1908
483,2017-02-20,304.5,3396,3700.5
483,2017-02-21,285,3579.5,3864.5
483,2017-02-23,233,3128,3361
483,2017-02-24,229,3104,3333
483,2017-02-25,125,2199.5,2324.5
483,2017-02-26,30.5,1741,1771.5
483,2017-02-27,232,3096,3328
483,2017-02-28,267,3512,3779
483,2017-03-02,330,4076,4406
483,2017-03-03,344.5,4058.5,4403
483,2017-03-04,130,2393,2523
483,2017-03-05,49.5,1570.5,1620
483,2017-03-06,363.5,3906,4269.5
483,2017-03-07,247,3597,3844
483,2017-03-09,349,4415,4764
483,2017-03-10,394,4826,5220
483,2017-03-11,140.5,2478,2618.5
483,2017-03-12,39,2063,2102
483,2017-03-13,417,4296,4713
483,2017-03-16,360,4138.5,4498.5
483,2017-03-17,403,4332.5,4735.5
483,2017-03-18,117.5,2970,3087.5
483,2017-03-19,29,2061.5,2090.5
483,2017-03-20,372,4023,4395
483,2017-03-21,280,3881,4161
483,2017-03-23,383,4021,4404
483,2017-03-24,363,4013,4376
483,2017-03-25,145.5,2588.5,2734
483,2017-03-27,340.5,3861.5,4202
483,2017-03-28,369.5,4110,4479.5
483,2017-03-30,366.5,4179,4545.5
483,2017-03-31,383.5,4127,4510.5
483,2017-04-01,130,2519.5,2649.5
483,2017-04-02,35,2164.5,2199.5
483,2017-04-03,351.5,4105.5,4457
483,2017-04-04,328.5,4270.5,4599
483,2017-04-06,250,3671,3921
483,2017-04-07,372,4509.5,4881.5
483,2017-04-08,227,3931,4158
483,2017-04-09,59,2750,2809
483,2017-04-10,289,3783.5,4072.5
483,2017-04-11,341,3862,4203
483,2017-04-13,305.5,3871,4176.5
483,2017-04-14,274.5,3621,3895.5
483,2017-04-15,91,1665,1756
483,2017-04-16,33,1629.5,1662.5
483,2017-04-17,26,1229,1255
483,2017-04-18,212,3073,3285
483,2017-04-20,264,3866,4130
483,2017-04-21,273,3863.5,4136.5
483,2017-04-22,145.5,2350.5,2496
483,2017-04-23,40.5,1946.5,1987
483,2017-04-24,285,3916,4201
483,2017-04-25,230,3812,4042
483,2017-04-27,346,4196,4542
483,2017-04-28,405.5,4227.5,4633
483,2017-04-29,134.5,2759,2893.5
483,2017-04-30,47,2349.5,2396.5
483,2017-05-01,35.5,1642.5,1678
483,2017-05-02,313.5,4239.5,4553
483,2017-05-04,337.5,4129,4466.5
483,2017-05-05,351,4223,4574
483,2017-05-06,134,2462.5,2596.5
483,2017-05-07,40,1832,1872
483,2017-05-08,335,3859.5,4194.5
483,2017-05-09,328,4070,4398
483,2017-05-11,280,3993,4273
483,2017-05-12,258,3701,3959
483,2017-05-13,118,2128,2246
483,2017-05-14,49.5,2088,2137.5
483,2017-05-15,295.5,4083.5,4379
483,2017-05-16,295,4309,4604
483,2017-05-17,315,4168.5,4483.5
483,2017-05-19,198,4014,4212
483,2017-05-20,125.5,2326.5,2452
483,2017-05-21,40.5,2097,2137.5
483,2017-05-22,275.5,3913,4188.5
483,2017-05-23,301.5,4148.5,4450
483,2017-05-24,318.5,4284.5,4603
483,2017-05-26,243,3332,3575
483,2017-05-27,118.5,2545,2663.5
483,2017-05-28,44,1897,1941
483,2017-05-29,288,3959.5,4247.5
483,2017-05-30,303.5,4128,4431.5
483,2017-05-31,333.5,4249,4582.5
483,2017-06-02,268,3710,3978
483,2017-06-03,134.5,2397.5,2532
483,2017-06-04,29,1541,1570
483,2017-06-05,49.5,2156,2205.5
483,2017-06-06,188,3501,3689
483,2017-06-07,301,3861,4162
483,2017-06-09,220,3320,3540
483,2017-06-10,133,2502.5,2635.5
483,2017-06-11,43.5,2256,2299.5
483,2017-06-12,343.5,4089,4432.5
483,2017-06-13,255,3794,4049
483,2017-06-14,298.5,4178,4476.5
483,2017-06-16,393,5057,5450
483,2017-06-17,151.5,2781.5,2933
483,2017-06-18,69.5,2570.5,2640
483,2017-06-19,402,4359,4761
483,2017-06-20,301,4115.5,4416.5
483,2017-06-21,367,4399,4766
483,2017-06-23,63.5,2183,2246.5
483,2017-06-24,109.5,2217.5,2327
483,2017-06-25,46,1813.5,1859.5
483,2017-06-26,304,3940.5,4244.5
483,2017-06-27,224,3649,3873
483,2017-06-28,224,3635,3859
483,2017-06-30,235,3652,3887
483,2017-07-01,87,1992,2079
483,2017-07-02,44,2117,2161
483,2017-07-03,241,3538,3779
483,2017-07-04,253.5,3799,4052.5
483,2017-07-05,324,4273.5,4597.5
483,2017-07-07,263,3646,3909
483,2017-07-08,159,2819.5,2978.5
483,2017-07-09,35,1605,1640
483,2017-07-10,244,3191,3435
483,2017-07-12,226,3412,3638
483,2017-07-14,233,3385,3618
483,2017-07-15,121,2534,2655
483,2017-07-16,54.5,2075,2129.5
483,2017-07-17,324,3753.5,4077.5
483,2017-07-18,346.5,3848.5,4195
483,2017-07-19,317.5,3671,3988.5
483,2017-07-21,297,3923.5,4220.5
483,2017-07-22,120,1926,2046
483,2017-07-23,53.5,2002.5,2056
483,2017-07-24,164,2876,3040
483,2017-07-25,197,3060,3257
483,2017-07-26,270.5,3482,3752.5
483,2017-07-27,154,2867,3021
483,2017-07-28,206,3582,3788
483,2017-07-29,110.5,2172.5,2283
483,2017-07-30,40.5,1846,1886.5
483,2017-07-31,125,2436,2561
483,2017-08-01,108,2424,2532
483,2017-08-02,183,2961,3144
483,2017-08-03,166,2805.5,2971.5
483,2017-08-04,180.5,3097,3277.5
483,2017-08-05,111.5,1946.5,2058
483,2017-08-06,46.5,1892.5,1939
483,2017-08-07,169.5,2728,2897.5
483,2017-08-08,153,2628.5,2781.5
483,2017-08-09,190,2654,2844
483,2017-08-10,173.5,2600.5,2774
483,2017-08-11,114,2179,2293
483,2017-08-12,108,1754.5,1862.5
483,2017-08-13,38.5,1769,1807.5
483,2017-08-14,167,2331,2498
483,2017-08-15,30,1240,1270
483,2017-08-16,184,2548.5,2732.5
483,2017-08-17,180.5,2796.5,2977
483,2017-08-19,94,1480,1574
483,2017-08-20,37,1673,1710
483,2017-08-21,202.5,2842.5,3045
483,2017-08-22,222.5,3071.5,3294
483,2017-08-23,209.5,3128.5,3338
483,2017-08-24,230,3116.5,3346.5
483,2017-08-26,85,1806,1891
483,2017-08-27,54.5,1942,1996.5
483,2017-08-28,310,3187,3497
483,2017-08-29,323,3308.5,3631.5
483,2017-08-30,202,2808,3010
483,2017-08-31,224,3014,3238
