"POSTE_ID","date","average_values"
2081,2021-04-23,27.5
2081,2021-04-24,47.5
2081,2021-04-25,43
2081,2021-04-26,21.5
2081,2021-04-27,38.5
2081,2021-04-28,20
2081,2021-04-29,17.5
2081,2021-04-30,22.5
2081,2021-05-01,37.5
2081,2021-05-02,29.5
2081,2021-05-03,27
2081,2021-05-04,9.5
2081,2021-05-05,11.5
2081,2021-05-06,10.5
2081,2021-05-07,14
2081,2021-05-08,18.5
2081,2021-05-09,52
2081,2021-05-10,22
2081,2021-05-11,17.5
2081,2021-05-12,32
2081,2021-05-13,35
2081,2021-05-14,34
2081,2021-05-15,7
2081,2021-05-16,18.5
2081,2021-05-17,10.5
2081,2021-05-18,13
2081,2021-05-19,16.5
2081,2021-05-20,24
2081,2021-05-21,15.5
2081,2021-05-22,6
2081,2021-05-23,31
2081,2021-05-24,6
2081,2021-05-25,6
2081,2021-05-26,8
2081,2021-05-27,25
2081,2021-05-28,37.5
2081,2021-05-29,23.5
2081,2021-05-30,49
2081,2021-05-31,33.5
2081,2021-06-01,44
2081,2021-06-02,18
2081,2021-06-03,18.5
2081,2021-06-04,26
2081,2021-06-05,18.5
2081,2021-06-06,49
2081,2021-06-07,21
2081,2021-06-08,34.5
2081,2021-06-09,36
2081,2021-06-10,33
2081,2021-06-11,43
2081,2021-06-12,41.5
2081,2021-06-13,48
2081,2021-06-14,36
2081,2021-06-15,29.5
2081,2021-06-16,35
2081,2021-06-17,32.5
2081,2021-06-18,32
2081,2021-06-19,25
2081,2021-06-20,30
2081,2021-06-21,20.5
2081,2021-06-22,20.5
2081,2021-06-23,32
2081,2021-06-24,15
2081,2021-06-25,16
2081,2021-06-26,35.5
2081,2021-06-27,27
2081,2021-06-28,20
2081,2021-06-29,18
2081,2021-06-30,9
2081,2021-07-01,18.5
2081,2021-07-02,20.5
2081,2021-07-03,39.5
2081,2021-07-04,24.5
2081,2021-07-05,15
2081,2021-07-06,17.5
2081,2021-07-07,35
2081,2021-07-08,31.5
2081,2021-07-09,37.5
2081,2021-07-10,16.5
2081,2021-07-11,38
2081,2021-07-12,22
2081,2021-07-13,8
2081,2021-07-14,3.5
2081,2021-07-15,13.5
2081,2021-07-16,19.5
2081,2021-07-17,21
2081,2021-07-18,27
2081,2021-07-19,30
2081,2021-07-20,51
2081,2021-07-21,40.5
2081,2021-07-22,41.5
2081,2021-07-23,33.5
2081,2021-07-24,8
2081,2021-07-25,29
2081,2021-07-26,15
2081,2021-07-27,11.5
2081,2021-07-28,24.5
2081,2021-07-29,37
2081,2021-07-30,32.5
2081,2021-07-31,24.5
2081,2021-08-01,42.5
2081,2021-08-02,12
2081,2021-08-03,10
2081,2021-08-04,26
2081,2021-08-05,28
2081,2021-08-06,13.5
2081,2021-08-07,28
2081,2021-08-08,12
2081,2021-08-09,23
2081,2021-08-10,18.5
2081,2021-08-11,51
2081,2021-08-12,36
2081,2021-08-13,26
2081,2021-08-14,26.5
2081,2021-08-15,39
2081,2021-08-16,8.5
2081,2021-08-17,18
2081,2021-08-18,21
2081,2021-08-19,22
2081,2021-08-20,26
2081,2021-08-21,37
2081,2021-08-22,13.5
2081,2021-08-23,21
2081,2021-08-24,50.5
2081,2021-08-25,31.5
2081,2021-08-26,18
2081,2021-08-27,14
2081,2021-08-28,8.5
2081,2021-08-29,21
2081,2021-08-30,19.5
2081,2021-08-31,27.5
2081,2021-09-01,17.5
2081,2021-09-02,27
2081,2021-09-03,24.5
2081,2021-09-04,18.5
2081,2021-09-05,35.5
2081,2021-09-06,33
2081,2021-09-07,29.5
2081,2021-09-08,30
2081,2021-09-09,22.5
2081,2021-09-10,14
2081,2021-09-11,25
2081,2021-09-12,36
2081,2021-09-13,34.5
2081,2021-09-14,26
2081,2021-09-15,13
2081,2021-09-16,32.5
2081,2021-09-17,22
2081,2021-09-18,34.5
2081,2021-09-19,43
2081,2021-09-20,15.5
2081,2021-09-21,25
2081,2021-09-22,27
2081,2021-09-23,25.5
2081,2021-09-24,19
2081,2021-09-25,31
2081,2021-09-26,17
2081,2021-09-27,18
2081,2021-09-28,30.5
2081,2021-09-29,10
2081,2021-09-30,31
2081,2021-10-01,20
2081,2021-10-02,18
2081,2021-10-03,4
2081,2021-10-04,17.5
2081,2021-10-05,13.5
2081,2021-10-06,8.5
2081,2021-10-07,26
2081,2021-10-08,19.5
2081,2021-10-09,29.5
2081,2021-10-10,32.5
2081,2021-10-11,16
2081,2021-10-12,11.5
2081,2021-10-13,13.5
2081,2021-10-14,14
2081,2021-10-15,15
2081,2021-10-16,9
2081,2021-10-17,22
2081,2021-10-18,28
2081,2021-10-19,24.5
2081,2021-10-20,18.5
2081,2021-10-21,7.5
2081,2021-10-22,14.5
2081,2021-10-23,22
2081,2021-10-24,17
2081,2021-10-25,17.5
2081,2021-10-26,19
2081,2021-10-27,18
2081,2021-10-28,23
2081,2021-10-29,15.5
2081,2021-10-30,5
2081,2021-10-31,11
2081,2021-11-01,14.5
2081,2021-11-02,2.5
2081,2021-11-03,6.5
2081,2021-11-04,5.5
2081,2021-11-05,11
2081,2021-11-06,20.5
2081,2021-11-07,5.5
2081,2021-11-08,13.5
2081,2021-11-09,18.5
2081,2021-11-10,9.5
2081,2021-11-11,15.5
2081,2021-11-12,5
2081,2021-11-13,5
2081,2021-11-14,19.5
2081,2021-11-15,8.5
2081,2021-11-16,14
2081,2021-11-17,10
2081,2021-11-18,9.5
2081,2021-11-19,16
2081,2021-11-20,18.5
2081,2021-11-21,8
2081,2021-11-22,8.5
2081,2021-11-23,9
2081,2021-11-24,9
2081,2021-11-25,9.5
2081,2021-11-26,3.5
2081,2021-11-27,6.5
2081,2021-11-28,6
2081,2021-11-29,5.5
2081,2021-11-30,4
2081,2021-12-01,3
2081,2021-12-02,7
2081,2021-12-03,8.5
2081,2021-12-04,1.5
2081,2021-12-05,6.5
2081,2021-12-06,5.5
2081,2021-12-07,9.5
2081,2021-12-08,7.5
2081,2021-12-09,4.5
2081,2021-12-10,5.5
2081,2021-12-11,7.5
2081,2021-12-12,4
2081,2021-12-13,7
2081,2021-12-14,8
2081,2021-12-15,9
2081,2021-12-16,7.5
2081,2021-12-17,12.5
2081,2021-12-18,7.5
2081,2021-12-19,9.5
2081,2021-12-20,10.5
2081,2021-12-21,9
2081,2021-12-22,6.5
2081,2021-12-23,6
2081,2021-12-24,1.5
2081,2021-12-25,4
2081,2021-12-26,4.5
2081,2021-12-27,6.5
2081,2021-12-28,3
2081,2021-12-29,2.5
2081,2021-12-30,4.5
2081,2021-12-31,17
2091,2021-01-01,5.5
2091,2021-01-02,14.5
2091,2021-01-03,11.5
2091,2021-01-04,2
2091,2021-01-05,4.5
2091,2021-01-06,6.5
2091,2021-01-07,7.5
2091,2021-01-08,2
2091,2021-01-09,19
2091,2021-01-10,14.5
2091,2021-01-11,9
2091,2021-01-12,1.5
2091,2021-01-13,5
2091,2021-01-14,3.5
2091,2021-01-15,4
2091,2021-01-16,2
2091,2021-01-17,8
2091,2021-01-18,1
2091,2021-01-19,5
2091,2021-01-20,27.5
2091,2021-01-21,3.5
2091,2021-01-22,6.5
2091,2021-01-23,13
2091,2021-01-24,17
2091,2021-01-25,4.5
2091,2021-01-26,5.5
2091,2021-01-27,1.5
2091,2021-01-28,11
2091,2021-01-29,7
2091,2021-01-30,6
2091,2021-01-31,14.5
2091,2021-02-01,9
2091,2021-02-02,5.5
2091,2021-02-03,11.5
2091,2021-02-04,15.5
2091,2021-02-05,8
2091,2021-02-06,17.5
2091,2021-02-07,17
2091,2021-02-08,5.5
2091,2021-02-09,6.5
2091,2021-02-10,19
2091,2021-02-11,38
2091,2021-02-12,33
2091,2021-02-13,9
2091,2021-02-14,13.5
2091,2021-02-15,11
2091,2021-02-16,32.5
2091,2021-02-17,14
2091,2021-02-18,10
2091,2021-02-19,20
2091,2021-02-20,66
2091,2021-02-21,86
2091,2021-02-22,22
2091,2021-02-23,42
2091,2021-02-24,57
2091,2021-02-25,45
2091,2021-02-26,6.5
2091,2021-02-27,56.5
2091,2021-02-28,55.5
2091,2021-03-01,24.5
2091,2021-03-02,41
2091,2021-03-03,40
2091,2021-03-04,13
2091,2021-03-05,8
2091,2021-03-06,45
2091,2021-03-07,58
2091,2021-03-08,23
2091,2021-03-09,9.5
2091,2021-03-10,22.5
2091,2021-03-11,7
2091,2021-03-12,9
2091,2021-03-13,3.5
2091,2021-03-14,12.5
2091,2021-03-15,8.5
2091,2021-03-17,15
2091,2021-03-18,26.5
2091,2021-03-19,23.5
2091,2021-03-20,49
2091,2021-03-21,47.5
2091,2021-03-22,22.5
2091,2021-03-23,34
2091,2021-03-24,56
2091,2021-03-25,29.5
2091,2021-03-26,58
2091,2021-03-27,11.5
2091,2021-03-29,63
2091,2021-03-30,101
2091,2021-03-31,67.5
2091,2021-04-01,71.5
2091,2021-04-02,45
2091,2021-04-03,51.5
2091,2021-04-04,70.5
2091,2021-04-05,17.5
2091,2021-04-06,14.5
2091,2021-04-07,11
2091,2021-04-08,38.5
2091,2021-04-09,61
2091,2021-04-10,7
2091,2021-04-11,5.5
2091,2021-04-12,26.5
2091,2021-04-13,28.5
2091,2021-04-14,23.5
2091,2021-04-15,31.5
2091,2021-04-16,21.5
2091,2021-04-17,54.5
2091,2021-04-18,70.5
2091,2021-04-19,23.5
2091,2021-04-20,48.5
2091,2021-04-21,53
2091,2021-04-22,63
2091,2021-04-23,51.5
2091,2021-04-24,120.5
2091,2021-04-25,141
2091,2021-04-26,43.5
2091,2021-04-27,61
2091,2021-04-28,57
2091,2021-04-29,52
2091,2021-04-30,45.5
2091,2021-05-01,75.5
2091,2021-05-02,60
2091,2021-05-03,57
2091,2021-05-04,12
2091,2021-05-05,18
2091,2021-05-06,17
2091,2021-05-07,35.5
2091,2021-05-08,60.5
2091,2021-05-09,145.5
2091,2021-05-10,34
2091,2021-05-11,23.5
2091,2021-05-12,53.5
2091,2021-05-13,70.5
2091,2021-05-14,32.5
2091,2021-05-15,17.5
2091,2021-05-16,65.5
2091,2021-05-17,13
2091,2021-05-18,14.5
2091,2021-05-19,18.5
2091,2021-05-20,33
2091,2021-05-21,34
2091,2021-05-22,14.5
2091,2021-05-23,54
2091,2021-05-24,18.5
2091,2021-05-25,8
2091,2021-05-26,13.5
2091,2021-05-27,28
2091,2021-05-28,28.5
2091,2021-05-29,71
2091,2021-05-30,115
2091,2021-05-31,83.5
2091,2021-06-01,74
2091,2021-06-02,70
2091,2021-06-03,54.5
2091,2021-06-04,51.5
2091,2021-06-05,28
2091,2021-06-06,67
2091,2021-06-07,52
2091,2021-06-08,60
2091,2021-06-09,91
2091,2021-06-10,91.5
2091,2021-06-11,75.5
2091,2021-06-12,97
2091,2021-06-13,110.5
2091,2021-06-14,55
2091,2021-06-15,92
2091,2021-06-16,71
2091,2021-06-17,82.5
2091,2021-06-18,103.5
2091,2021-06-19,47.5
2091,2021-06-20,58
2091,2021-06-21,31
2091,2021-06-22,37.5
2091,2021-06-23,65
2091,2021-06-24,20
2091,2021-06-25,68.5
2091,2021-06-26,82.5
2091,2021-06-27,125
2091,2021-06-28,32.5
2091,2021-06-29,61.5
2091,2021-06-30,54.5
2091,2021-07-01,40.5
2091,2021-07-02,60.5
2091,2021-07-03,61
2091,2021-07-04,29.5
2091,2021-07-05,25.5
2091,2021-07-06,24.5
2091,2021-07-07,66.5
2091,2021-07-08,23.5
2091,2021-07-09,46.5
2091,2021-07-10,45
2091,2021-07-11,71
2091,2021-07-12,31
2091,2021-07-13,18
2091,2021-07-14,18.5
2091,2021-07-15,25.5
2091,2021-07-16,45.5
2091,2021-07-17,58
2091,2021-07-18,100
2091,2021-07-19,81
2091,2021-07-20,92
2091,2021-07-21,145
2091,2021-07-22,107
2091,2021-07-23,102.5
2091,2021-07-24,20.5
2091,2021-07-25,58.5
2091,2021-07-26,48
2091,2021-07-27,24
2091,2021-07-28,33.5
2091,2021-07-29,51
2091,2021-07-30,52
2091,2021-07-31,45
2091,2021-08-01,52
2091,2021-08-02,31
2091,2021-08-03,22.5
2091,2021-08-04,48
2091,2021-08-05,29.5
2091,2021-08-06,13.5
2091,2021-08-07,29.5
2091,2021-08-08,27.5
2091,2021-08-09,29.5
2091,2021-08-10,32
2091,2021-08-11,50.5
2091,2021-08-12,56
2091,2021-08-13,25
2091,2021-08-14,81
2091,2021-08-15,96
2091,2021-08-16,18.5
2091,2021-08-17,19.5
2091,2021-08-18,31.5
2091,2021-08-19,28.5
2091,2021-08-20,54.5
2091,2021-08-21,109.5
2091,2021-08-22,23.5
2091,2021-08-23,29.5
2091,2021-08-24,63.5
2091,2021-08-25,75.5
2091,2021-08-26,34
2091,2021-08-27,34.5
2091,2021-08-28,29
2091,2021-08-29,30
2091,2021-08-30,42
2091,2021-08-31,46.5
2091,2021-09-01,77.5
2091,2021-09-02,63
2091,2021-09-03,65
2091,2021-09-04,95
2091,2021-09-05,81.5
2091,2021-09-06,65
2091,2021-09-07,79.5
2091,2021-09-08,102
2091,2021-09-09,34.5
2091,2021-09-10,23
2091,2021-09-11,60
2091,2021-09-12,58
2091,2021-09-13,57.5
2091,2021-09-14,42
2091,2021-09-15,12
2091,2021-09-16,54
2091,2021-09-17,44.5
2091,2021-09-18,72
2091,2021-09-19,69.5
2091,2021-09-20,53
2091,2021-09-21,57.5
2091,2021-09-22,57.5
2091,2021-09-23,92
2091,2021-09-24,41.5
2091,2021-09-25,75
2091,2021-09-26,16.5
2091,2021-09-27,22
2091,2021-09-28,36.5
2091,2021-09-29,26
2091,2021-09-30,49.5
2091,2021-10-01,51.5
2091,2021-10-02,32.5
2091,2021-10-03,8.5
2091,2021-10-04,36.5
2091,2021-10-05,19.5
2091,2021-10-06,18
2091,2021-10-07,35.5
2091,2021-10-08,52
2091,2021-10-09,58.5
2091,2021-10-10,68.5
2091,2021-10-11,30.5
2091,2021-10-12,31.5
2091,2021-10-13,57.5
2091,2021-10-14,68
2091,2021-10-15,38
2091,2021-10-16,59.5
2091,2021-10-17,40
2091,2021-10-18,85
2091,2021-10-19,46.5
2091,2021-10-20,20
2091,2021-10-21,23
2091,2021-10-22,24
2091,2021-10-23,38
2091,2021-10-24,39.5
2091,2021-10-25,18
2091,2021-10-26,33.5
2091,2021-10-27,28.5
2091,2021-10-28,27.5
2091,2021-10-29,30.5
2091,2021-10-30,12.5
2091,2021-10-31,19.5
2091,2021-11-01,24
2091,2021-11-02,13
2091,2021-11-03,28
2091,2021-11-04,11
2091,2021-11-05,14.5
2091,2021-11-06,30
2091,2021-11-07,9.5
2091,2021-11-08,14
2091,2021-11-09,17
2091,2021-11-10,21
2091,2021-11-11,21
2091,2021-11-12,10
2091,2021-11-13,5
2091,2021-11-14,19
2091,2021-11-15,11
2091,2021-11-16,13.5
2091,2021-11-17,11
2091,2021-11-18,11.5
2091,2021-11-19,10
2091,2021-11-20,36.5
2091,2021-11-21,10.5
2091,2021-11-22,8
2091,2021-11-23,27.5
2091,2021-11-24,24
2091,2021-11-25,21
2091,2021-11-26,11
2091,2021-11-27,9
2091,2021-11-28,6.5
2091,2021-11-29,8
2091,2021-11-30,3.5
2091,2021-12-01,14
2091,2021-12-02,12.5
2091,2021-12-03,5
2091,2021-12-04,5
2091,2021-12-05,15
2091,2021-12-06,35.5
2091,2021-12-07,10
2091,2021-12-08,9
2091,2021-12-09,11.5
2091,2021-12-10,1
2091,2021-12-11,9
2091,2021-12-12,12
2091,2021-12-13,10
2091,2021-12-14,13.5
2091,2021-12-15,11.5
2091,2021-12-16,19
2091,2021-12-17,12.5
2091,2021-12-18,12.5
2091,2021-12-19,19.5
2091,2021-12-20,10
2091,2021-12-21,7
2091,2021-12-22,4.5
2091,2021-12-23,10.5
2091,2021-12-24,4.5
2091,2021-12-25,5
2091,2021-12-26,10.5
2091,2021-12-27,8
2091,2021-12-28,3.5
2091,2021-12-29,9
2091,2021-12-30,8.5
2091,2021-12-31,22
2121,2021-01-01,16
2121,2021-01-02,23
2121,2021-01-03,14.5
2121,2021-01-04,7
2121,2021-01-05,17
2121,2021-01-06,9.5
2121,2021-01-07,13.5
2121,2021-01-08,5
2121,2021-01-09,31
2121,2021-01-10,22
2121,2021-01-11,7
2121,2021-01-12,1.5
2121,2021-01-13,6
2121,2021-01-14,0.5
2121,2021-01-15,4.5
2121,2021-01-16,9
2121,2021-01-17,5
2121,2021-01-18,2
2121,2021-01-19,2.5
2121,2021-01-20,19
2121,2021-01-21,11.5
2121,2021-01-22,9
2121,2021-01-23,19
2121,2021-01-24,21.5
2121,2021-01-25,11
2121,2021-01-26,15
2121,2021-01-27,1
2121,2021-01-28,11.5
2121,2021-01-29,4
2121,2021-01-30,9.5
2121,2021-01-31,39
2121,2021-02-01,9.5
2121,2021-02-02,2.5
2121,2021-02-03,2
2121,2021-02-04,43
2121,2021-02-05,17
2121,2021-02-06,20.5
2121,2021-02-07,38
2121,2021-02-08,1
2121,2021-02-09,2
2121,2021-02-10,2.5
2121,2021-02-11,4.5
2121,2021-02-12,5
2121,2021-02-13,16.5
2121,2021-02-14,31.5
2121,2021-02-15,5.5
2121,2021-02-16,43.5
2121,2021-02-17,9
2121,2021-02-18,25
2121,2021-02-19,36
2121,2021-02-20,136
2121,2021-02-21,250
2121,2021-02-22,48
2121,2021-02-23,79.5
2121,2021-02-24,104
2121,2021-02-25,89.5
2121,2021-02-26,12.5
2121,2021-02-27,116
2121,2021-02-28,166
2121,2021-03-01,66.5
2121,2021-03-02,101.5
2121,2021-03-03,83.5
2121,2021-03-04,3
2121,2021-03-05,18
2121,2021-03-06,83.5
2121,2021-03-07,144
2121,2021-03-08,26
2121,2021-03-09,11
2121,2021-03-10,18
2121,2021-03-11,14
2121,2021-03-12,5.5
2121,2021-03-13,6
2121,2021-03-14,18.5
2121,2021-03-15,2.5
2121,2021-03-16,4.5
2121,2021-03-17,12
2121,2021-03-18,17
2121,2021-03-19,12
2121,2021-03-20,129
2121,2021-03-21,73.5
2121,2021-03-22,5.5
2121,2021-03-23,51
2121,2021-03-24,115.5
2121,2021-03-25,39.5
2121,2021-03-26,42
2121,2021-03-27,15
2121,2021-03-29,98.5
2121,2021-03-30,167
2121,2021-03-31,172.5
2121,2021-04-01,143
2121,2021-04-02,53
2121,2021-04-03,88
2121,2021-04-04,140
2121,2021-04-05,15
2121,2021-04-06,11
2121,2021-04-07,8
2121,2021-04-08,36
2121,2021-04-09,84
2121,2021-04-10,5
2121,2021-04-11,7.5
2121,2021-04-12,34.5
2121,2021-04-13,68.5
2121,2021-04-14,41
2121,2021-04-15,43.5
2121,2021-04-16,31.5
2121,2021-04-17,167
2121,2021-04-18,117.5
2121,2021-04-19,33.5
2121,2021-04-20,87
2121,2021-04-21,51.5
2121,2021-04-22,63.5
2121,2021-04-23,73.5
2121,2021-04-24,219.5
2121,2021-04-25,260.5
2121,2021-04-26,61
2121,2021-04-27,131
2121,2021-04-28,101.5
2121,2021-04-29,43
2121,2021-04-30,51.5
2121,2021-05-01,143.5
2121,2021-05-02,124.5
2121,2021-05-03,46
2121,2021-05-04,11.5
2121,2021-05-05,8
2121,2021-05-06,11.5
2121,2021-05-07,25.5
2121,2021-05-08,107
2121,2021-05-09,345
2121,2021-05-10,30
2121,2021-05-11,10
2121,2021-05-12,61.5
2121,2021-05-13,147
2121,2021-05-14,83.5
2121,2021-05-15,45
2121,2021-05-16,45.5
2121,2021-05-17,5
2121,2021-05-18,14.5
2121,2021-05-19,17.5
2121,2021-05-20,72.5
2121,2021-05-21,30
2121,2021-05-22,23.5
2121,2021-05-23,69.5
2121,2021-05-24,27
2121,2021-05-25,7.5
2121,2021-05-26,19.5
2121,2021-05-27,47
2121,2021-05-28,103
2121,2021-05-29,239.5
2121,2021-05-30,268
2121,2021-05-31,107
2121,2021-06-01,145.5
2121,2021-06-02,100
2121,2021-06-03,19
2121,2021-06-04,44
2121,2021-06-05,71
2121,2021-06-06,196
2121,2021-06-07,65
2121,2021-06-08,102.5
2121,2021-06-09,141
2121,2021-06-10,134.5
2121,2021-06-11,101.5
2121,2021-06-12,187.5
2121,2021-06-13,266.5
2121,2021-06-14,103.5
2121,2021-06-15,150.5
2121,2021-06-16,115
2121,2021-06-17,79
2121,2021-06-18,47
2121,2021-06-19,144.5
2121,2021-06-20,125.5
2121,2021-06-21,61.5
2121,2021-06-22,14.5
2121,2021-06-23,121
2121,2021-06-24,26.5
2121,2021-06-25,123
2121,2021-06-26,188
2121,2021-06-27,155
2121,2021-06-28,41.5
2121,2021-06-29,34.5
2121,2021-06-30,14
2121,2021-07-01,58
2121,2021-07-02,83.5
2121,2021-07-03,181
2121,2021-07-04,77
2121,2021-07-05,9.5
2121,2021-07-06,44.5
2121,2021-07-07,124
2121,2021-07-08,56.5
2121,2021-07-09,114
2121,2021-07-10,137.5
2121,2021-07-11,184.5
2121,2021-07-12,43
2121,2021-07-13,6.5
2121,2021-07-14,6.5
2121,2021-07-15,13.5
2121,2021-07-16,50.5
2121,2021-07-17,132
2121,2021-07-18,277
2121,2021-07-19,122
2121,2021-07-20,140.5
2121,2021-07-21,141.5
2121,2021-07-22,138.5
2121,2021-07-23,131
2121,2021-07-24,21.5
2121,2021-07-25,109.5
2121,2021-07-26,36.5
2121,2021-07-27,19
2121,2021-07-28,57
2121,2021-07-29,96
2121,2021-07-30,117
2121,2021-07-31,154.5
2121,2021-08-01,169.5
2121,2021-08-02,72
2121,2021-08-03,16
2121,2021-08-04,72
2121,2021-08-05,53.5
2121,2021-08-06,29.5
2121,2021-08-07,109.5
2121,2021-08-08,82.5
2121,2021-08-09,63.5
2121,2021-08-10,91.5
2121,2021-08-11,146.5
2121,2021-08-12,159.5
2121,2021-08-13,100
2121,2021-08-14,187
2121,2021-08-15,204.5
2121,2021-08-16,20
2121,2021-08-17,36.5
2121,2021-08-18,47
2121,2021-08-19,74
2121,2021-08-20,88
2121,2021-08-21,230
2121,2021-08-22,38
2121,2021-08-23,38
2121,2021-08-24,141
2121,2021-08-25,196
2121,2021-08-26,41.5
2121,2021-08-27,42
2121,2021-08-28,52
2121,2021-08-29,65.5
2121,2021-08-30,37
2121,2021-08-31,65.5
2121,2021-09-01,81
2121,2021-09-02,139
2121,2021-09-03,113
2121,2021-09-04,217.5
2121,2021-09-05,208.5
2121,2021-09-06,87.5
2121,2021-09-07,116
2121,2021-09-08,143
2121,2021-09-09,31
2121,2021-09-10,14
2121,2021-09-11,120.5
2121,2021-09-12,202.5
2121,2021-09-13,91.5
2121,2021-09-14,39.5
2121,2021-09-15,10.5
2121,2021-09-16,66
2121,2021-09-17,65
2121,2021-09-18,139
2121,2021-09-19,182.5
2121,2021-09-20,34
2121,2021-09-21,58.5
2121,2021-09-22,69
2121,2021-09-23,77
2121,2021-09-24,33
2121,2021-09-25,161.5
2121,2021-09-26,58.5
2121,2021-09-27,27
2121,2021-09-28,57.5
2121,2021-09-29,13
2121,2021-09-30,51.5
2121,2021-10-01,62.5
2121,2021-10-02,32.5
2121,2021-10-03,9
2121,2021-10-04,31.5
2121,2021-10-05,27
2121,2021-10-06,18.5
2121,2021-10-07,26
2121,2021-10-08,83.5
2121,2021-10-09,123.5
2121,2021-10-10,143.5
2121,2021-10-11,45.5
2121,2021-10-12,5
2121,2021-10-13,18
2121,2021-10-14,45.5
2121,2021-10-15,22
2121,2021-10-16,70.5
2121,2021-10-17,76.5
2121,2021-10-18,29
2121,2021-10-19,35.5
2121,2021-10-20,9
2121,2021-10-21,1
2121,2021-10-22,33
2121,2021-10-23,40
2121,2021-10-24,78.5
2121,2021-10-25,21
2121,2021-10-26,14
2121,2021-10-27,17
2121,2021-10-28,19.5
2121,2021-10-29,63.5
2121,2021-10-30,2.5
2121,2021-10-31,33.5
2121,2021-11-01,24
2121,2021-11-02,4
2121,2021-11-03,6.5
2121,2021-11-04,21.5
2121,2021-11-05,21.5
2121,2021-11-06,44
2121,2021-11-07,17.5
2121,2021-11-08,19.5
2121,2021-11-09,19.5
2121,2021-11-10,17.5
2121,2021-11-11,32.5
2121,2021-11-12,13
2121,2021-11-13,13.5
2121,2021-11-14,26
2121,2021-11-15,14.5
2121,2021-11-16,6.5
2121,2021-11-17,7.5
2121,2021-11-18,15
2121,2021-11-19,7
2121,2021-11-20,59
2121,2021-11-21,9.5
2121,2021-11-22,9
2121,2021-11-23,13
2121,2021-11-24,11.5
2121,2021-11-25,9.5
2121,2021-11-26,3.5
2121,2021-11-27,10
2121,2021-11-28,7.5
2121,2021-11-29,3.5
2121,2021-11-30,2
2121,2021-12-01,1
2121,2021-12-02,2
2121,2021-12-03,4
2121,2021-12-04,9
2121,2021-12-05,7
2121,2021-12-06,9.5
2121,2021-12-07,5.5
2121,2021-12-08,3
2121,2021-12-09,6.5
2121,2021-12-10,2
2121,2021-12-11,18
2121,2021-12-12,9.5
2121,2021-12-13,8.5
2121,2021-12-14,7.5
2121,2021-12-15,14.5
2121,2021-12-16,13.5
2121,2021-12-17,15.5
2121,2021-12-18,25.5
2121,2021-12-19,18.5
2121,2021-12-20,7
2121,2021-12-21,9.5
2121,2021-12-22,9.5
2121,2021-12-23,8
2121,2021-12-24,5.5
2121,2021-12-25,15.5
2121,2021-12-26,10
2121,2021-12-27,13.5
2121,2021-12-28,3
2121,2021-12-29,2.5
2121,2021-12-30,5
2121,2021-12-31,42.5
2122,2021-01-01,8.5
2122,2021-01-02,15.5
2122,2021-01-03,14
2122,2021-01-04,9
2122,2021-01-05,14.5
2122,2021-01-06,10
2122,2021-01-07,11
2122,2021-01-08,4
2122,2021-01-09,30
2122,2021-01-10,17.5
2122,2021-01-11,7
2122,2021-01-12,2
2122,2021-01-13,3.5
2122,2021-01-14,1.5
2122,2021-01-15,4
2122,2021-01-16,3
2122,2021-01-17,2
2122,2021-01-18,0.5
2122,2021-01-19,4.5
2122,2021-01-20,15.5
2122,2021-01-21,11
2122,2021-01-22,7.5
2122,2021-01-23,11
2122,2021-01-24,23
2122,2021-01-25,12.5
2122,2021-01-26,5.5
2122,2021-01-27,2
2122,2021-01-28,4
2122,2021-01-29,2
2122,2021-01-30,4
2122,2021-01-31,25
2122,2021-02-01,8
2122,2021-02-02,5
2122,2021-02-03,4
2122,2021-02-04,27
2122,2021-02-05,11.5
2122,2021-02-06,14.5
2122,2021-02-07,25
2122,2021-02-08,3.5
2122,2021-02-09,3
2122,2021-02-10,3.5
2122,2021-02-11,7
2122,2021-02-12,2
2122,2021-02-13,10
2122,2021-02-14,20
2122,2021-02-15,5
2122,2021-02-16,36.5
2122,2021-02-17,6.5
2122,2021-02-18,17.5
2122,2021-02-19,19
2122,2021-02-20,124
2122,2021-02-21,178
2122,2021-02-22,35.5
2122,2021-02-23,50
2122,2021-02-24,80
2122,2021-02-25,81
2122,2021-02-26,9
2122,2021-02-27,73.5
2122,2021-02-28,129
2122,2021-03-01,37
2122,2021-03-02,60.5
2122,2021-03-03,60
2122,2021-03-04,3.5
2122,2021-03-05,10
2122,2021-03-06,51.5
2122,2021-03-07,122
2122,2021-03-08,14
2122,2021-03-09,10.5
2122,2021-03-10,19.5
2122,2021-03-11,1
2122,2021-03-12,4.5
2122,2021-03-13,4
2122,2021-03-14,11.5
2122,2021-03-15,3
2122,2021-03-16,2.5
2122,2021-03-17,10
2122,2021-03-18,20
2122,2021-03-19,14
2122,2021-03-20,78.5
2122,2021-03-21,52.5
2122,2021-03-22,5
2122,2021-03-23,26.5
2122,2021-03-24,80.5
2122,2021-03-25,24
2122,2021-03-26,30
2122,2021-03-27,11.5
2122,2021-03-29,66
2122,2021-03-30,114.5
2122,2021-03-31,143
2122,2021-04-01,104.5
2122,2021-04-02,42
2122,2021-04-03,67.5
2122,2021-04-04,116
2122,2021-04-05,7
2122,2021-04-06,7.5
2122,2021-04-07,10
2122,2021-04-08,29.5
2122,2021-04-09,68
