"POSTE_ID","date","average_values"
2032,2019-09-21,471
2032,2019-09-22,296
2032,2019-09-23,78
2032,2019-09-24,46
2032,2019-09-25,31
2032,2019-09-26,37
2032,2019-09-27,60
2032,2019-09-28,67
2032,2019-09-29,64
2032,2019-09-30,65
2032,2019-10-01,16
2032,2019-10-02,45
2032,2019-10-03,168
2032,2019-10-04,19
2032,2019-10-05,100
2032,2019-10-06,8
2032,2019-10-07,41
2032,2019-10-08,12
2032,2019-10-09,27
2032,2019-10-10,31
2032,2019-10-11,53
2032,2019-10-12,146
2032,2019-10-13,248
2032,2019-10-14,135
2032,2019-10-15,11
2032,2019-10-16,17
2032,2019-10-17,19
2032,2019-10-18,27
2032,2019-10-19,9
2032,2019-10-20,5
2032,2019-10-21,36
2032,2019-10-22,37
2032,2019-10-23,128
2032,2019-10-24,53
2032,2019-10-25,47
2032,2019-10-26,162
2032,2019-10-27,13
2032,2019-10-29,60
2032,2019-10-30,45
2032,2019-10-31,27
2032,2019-11-01,14
2032,2019-11-02,41
2032,2019-11-03,15
2032,2019-11-04,11
2032,2019-11-05,7
2032,2019-11-06,16
2032,2019-11-07,5
2032,2019-11-08,13
2032,2019-11-09,18
2032,2019-11-10,44
2032,2019-11-11,13
2032,2019-11-12,2
2032,2019-11-13,6
2032,2019-11-14,8
2032,2019-11-15,13
2032,2019-11-16,20
2032,2019-11-17,18
2032,2019-11-18,4
2032,2019-11-19,6
2032,2019-11-20,15
2032,2019-11-21,12
2032,2019-11-22,27
2032,2019-11-23,29
2032,2019-11-24,22
2032,2019-11-25,8
2032,2019-11-26,11
2032,2019-11-27,4
2032,2019-11-28,6
2032,2019-11-29,11
2032,2019-11-30,21
2032,2019-12-01,14
2032,2019-12-02,6
2032,2019-12-03,6
2032,2019-12-04,9
2032,2019-12-05,8
2032,2019-12-07,11
2032,2019-12-08,6
2032,2019-12-09,5
2032,2019-12-10,7
2032,2019-12-11,4
2032,2019-12-12,8
2032,2019-12-13,6
2032,2019-12-14,11
2032,2019-12-15,12
2032,2019-12-16,6
2032,2019-12-17,13
2032,2019-12-18,8
2032,2019-12-19,24
2032,2019-12-20,2
2032,2019-12-21,12
2032,2019-12-22,10
2032,2019-12-23,14
2032,2019-12-24,15
2032,2019-12-25,22
2032,2019-12-26,27
2032,2019-12-27,16
2032,2019-12-28,29
2032,2019-12-29,12
2032,2019-12-30,24
2032,2019-12-31,16
2051,2019-01-01,4
2051,2019-01-02,3
2051,2019-01-03,5
2051,2019-01-04,6
2051,2019-01-05,12
2051,2019-01-06,17
2051,2019-01-07,4
2051,2019-01-08,2
2051,2019-01-09,6
2051,2019-01-10,2
2051,2019-01-12,7
2051,2019-01-13,2
2051,2019-01-14,2
2051,2019-01-15,3
2051,2019-01-16,7
2051,2019-01-18,3
2051,2019-01-19,2
2051,2019-01-20,15
2051,2019-01-22,2
2051,2019-01-23,2
2051,2019-01-25,2
2051,2019-01-26,4
2051,2019-01-27,2
2051,2019-01-29,2
2051,2019-01-31,2
2051,2019-02-01,2
2051,2019-02-02,7
2051,2019-02-03,9
2051,2019-02-04,5
2051,2019-02-05,6
2051,2019-02-06,8
2051,2019-02-07,5
2051,2019-02-08,5
2051,2019-02-09,4
2051,2019-02-10,2
2051,2019-02-11,6
2051,2019-02-12,6
2051,2019-02-13,13
2051,2019-02-14,6
2051,2019-02-15,12
2051,2019-02-16,28
2051,2019-02-17,19
2051,2019-02-18,20
2051,2019-02-19,6
2051,2019-02-20,5
2051,2019-02-21,18
2051,2019-02-22,12
2051,2019-02-23,27
2051,2019-02-24,34
2051,2019-02-25,23
2051,2019-02-26,21
2051,2019-02-27,26
2051,2019-02-28,4
2051,2019-03-01,10
2051,2019-03-02,6
2051,2019-03-03,16
2051,2019-03-05,3
2051,2019-03-06,13
2051,2019-03-07,13
2051,2019-03-08,4
2051,2019-03-09,10
2051,2019-03-10,5
2051,2019-03-11,5
2051,2019-03-12,6
2051,2019-03-13,2
2051,2019-03-14,3
2051,2019-03-15,2
2051,2019-03-16,13
2051,2019-03-17,6
2051,2019-03-18,8
2051,2019-03-19,12
2051,2019-03-20,19
2051,2019-03-21,16
2051,2019-03-22,18
2051,2019-03-23,39
2051,2019-03-24,36
2051,2019-03-25,6
2051,2019-03-26,12
2051,2019-03-27,6
2051,2019-03-28,12
2051,2019-03-29,22
2051,2019-03-30,51
2051,2019-04-01,30
2051,2019-04-02,9
2051,2019-04-03,2
2051,2019-04-04,5
2051,2019-04-05,5
2051,2019-04-06,49
2051,2019-04-07,44
2051,2019-04-08,13
2051,2019-04-09,16
2051,2019-04-10,14
2051,2019-04-11,26
2051,2019-04-12,7
2051,2019-04-13,9
2051,2019-04-14,10
2051,2019-04-15,44
2051,2019-04-16,10
2051,2019-04-17,13
2051,2019-04-18,43
2051,2019-04-19,55
2051,2019-04-20,51
2051,2019-04-21,39
2051,2019-04-22,134
2051,2019-04-23,29
2051,2019-04-24,9
2051,2019-04-25,4
2051,2019-04-26,22
2051,2019-04-27,2
2051,2019-04-28,16
2051,2019-04-29,26
2051,2019-04-30,32
2051,2019-05-01,74
2051,2019-05-02,19
2051,2019-05-03,13
2051,2019-05-04,9
2051,2019-05-05,14
2051,2019-05-06,8
2051,2019-05-07,11
2051,2019-05-08,5
2051,2019-05-09,8
2051,2019-05-10,14
2051,2019-05-11,2
2051,2019-05-12,61
2051,2019-05-13,19
2051,2019-05-22,103
2051,2019-05-23,48
2051,2019-05-24,64
2051,2019-05-25,115
2051,2019-05-26,140
2051,2019-05-27,48
2051,2019-05-28,16
2051,2019-05-29,94
2051,2019-05-30,128
2051,2019-05-31,122
2051,2019-06-01,142
2051,2019-06-02,234
2051,2019-06-03,53
2051,2019-06-04,91
2051,2019-06-05,63
2051,2019-06-06,39
2051,2019-06-07,38
2051,2019-06-08,89
2051,2019-06-09,217
2051,2019-06-10,100
2051,2019-06-11,37
2051,2019-06-12,32
2051,2019-06-13,65
2051,2019-06-14,81
2051,2019-06-15,82
2051,2019-06-16,163
2051,2019-06-17,81
2051,2019-06-18,95
2051,2019-06-19,41
2051,2019-06-20,44
2051,2019-06-21,78
2051,2019-06-22,127
2051,2019-06-23,153
2051,2019-06-24,85
2051,2019-06-25,87
2051,2019-06-26,76
2051,2019-06-27,97
2051,2019-06-28,221
2051,2019-06-29,87
2051,2019-06-30,114
2051,2019-07-01,108
2051,2019-07-02,81
2051,2019-07-03,101
2051,2019-07-04,126
2051,2019-07-05,100
2051,2019-07-06,120
2051,2019-07-07,53
2051,2019-07-08,64
2051,2019-07-09,105
2051,2019-07-10,81
2051,2019-07-11,14
2051,2019-07-12,44
2051,2019-07-13,75
2051,2019-07-14,149
2051,2019-07-15,77
2051,2019-07-16,89
2051,2019-07-17,144
2051,2019-07-18,90
2051,2019-07-19,79
2051,2019-07-20,105
2051,2019-07-21,200
2051,2019-07-22,118
2051,2019-07-23,127
2051,2019-07-24,75
2051,2019-07-25,56
2051,2019-07-26,73
2051,2019-07-27,35
2051,2019-07-28,67
2051,2019-07-29,149
2051,2019-07-30,134
2051,2019-07-31,137
2051,2019-08-01,146
2051,2019-08-02,85
2051,2019-08-03,119
2051,2019-08-04,177
2051,2019-08-05,73
2051,2019-08-06,58
2051,2019-08-07,46
2051,2019-08-08,132
2051,2019-08-09,67
2051,2019-08-10,83
2051,2019-08-11,99
2051,2019-08-12,45
2051,2019-08-13,145
2051,2019-08-14,111
2051,2019-08-15,35
2051,2019-08-16,111
2051,2019-08-17,15
2051,2019-08-18,38
2051,2019-08-19,58
2051,2019-08-20,71
2051,2019-08-21,116
2051,2019-08-22,105
2051,2019-08-23,63
2051,2019-08-24,131
2051,2019-08-25,162
2051,2019-08-26,100
2051,2019-08-27,78
2051,2019-08-28,91
2051,2019-08-29,79
2051,2019-08-30,63
2051,2019-08-31,96
2051,2019-09-01,90
2051,2019-09-02,58
2051,2019-09-03,59
2051,2019-09-04,72
2051,2019-09-05,47
2051,2019-09-06,84
2051,2019-09-07,14
2051,2019-09-08,50
2051,2019-09-09,61
2051,2019-09-10,54
2051,2019-09-11,32
2051,2019-09-12,36
2051,2019-09-13,51
2051,2019-09-14,133
2051,2019-09-15,166
2051,2019-09-16,59
2051,2019-09-17,53
2051,2019-09-18,37
2051,2019-09-19,48
2051,2019-09-20,50
2051,2019-09-21,104
2051,2019-09-22,127
2051,2019-09-23,46
2051,2019-09-24,10
2051,2019-09-25,14
2051,2019-09-26,17
2051,2019-09-27,17
2051,2019-09-28,14
2051,2019-09-29,38
2051,2019-09-30,30
2051,2019-10-01,11
2051,2019-10-02,24
2051,2019-10-03,31
2051,2019-10-04,7
2051,2019-10-05,54
2051,2019-10-06,8
2051,2019-10-07,15
2051,2019-10-08,8
2051,2019-10-09,2
2051,2019-10-10,23
2051,2019-10-11,26
2051,2019-10-12,66
2051,2019-10-13,109
2051,2019-10-14,50
2051,2019-10-15,7
2051,2019-10-16,5
2051,2019-10-17,4
2051,2019-10-18,4
2051,2019-10-31,29
2051,2019-11-01,15
2051,2019-11-02,14
2051,2019-11-03,12
2051,2019-11-04,4
2051,2019-11-05,12
2051,2019-11-06,14
2051,2019-11-07,5
2051,2019-11-08,16
2051,2019-11-13,7
2051,2019-11-14,13
2051,2019-11-15,6
2051,2019-11-16,22
2051,2019-11-17,16
2051,2019-11-18,2
2051,2019-11-19,11
2051,2019-11-20,4
2051,2019-11-21,6
2051,2019-11-22,9
2051,2019-11-23,25
2051,2019-11-24,38
2051,2019-11-25,22
2051,2019-11-26,8
2051,2019-11-27,6
2051,2019-11-28,5
2051,2019-11-29,11
2051,2019-11-30,26
2051,2019-12-01,6
2051,2019-12-02,7
2051,2019-12-03,11
2051,2019-12-04,8
2051,2019-12-05,8
2051,2019-12-06,2
2051,2019-12-07,20
2051,2019-12-08,13
2051,2019-12-09,4
2051,2019-12-10,11
2051,2019-12-11,3
2051,2019-12-12,4
2051,2019-12-13,5
2051,2019-12-14,12
2051,2019-12-15,17
2051,2019-12-16,8
2051,2019-12-17,15
2051,2019-12-18,11
2051,2019-12-19,23
2051,2019-12-20,3
2051,2019-12-21,26
2051,2019-12-22,8
2051,2019-12-23,8
2051,2019-12-24,12
2051,2019-12-25,11
2051,2019-12-26,27
2051,2019-12-27,14
2051,2019-12-28,56
2051,2019-12-29,32
2051,2019-12-30,14
2051,2019-12-31,9
2061,2019-01-01,10
2061,2019-01-02,36
2061,2019-01-03,23
2061,2019-01-04,20
2061,2019-01-05,14
2061,2019-01-06,29
2061,2019-01-07,18
2061,2019-01-08,9
2061,2019-01-09,12
2061,2019-01-10,32
2061,2019-01-11,19
2061,2019-01-12,19
2061,2019-01-13,7
2061,2019-01-14,8
2061,2019-01-15,18
2061,2019-01-16,28
2061,2019-01-17,17
2061,2019-01-18,21
2061,2019-01-19,14
2061,2019-01-20,30
2061,2019-01-21,9
2061,2019-01-22,9
2061,2019-01-23,3
2061,2019-01-24,6
2061,2019-01-25,8
2061,2019-01-26,8
2061,2019-01-27,8
2061,2019-01-28,7
2061,2019-01-29,8
2061,2019-01-30,4
2061,2019-01-31,4
2061,2019-02-01,2
2061,2019-02-02,8
2061,2019-02-03,13
2061,2019-02-04,23
2061,2019-02-05,11
2061,2019-02-06,17
2061,2019-02-07,12
2061,2019-02-08,15
2061,2019-02-09,19
2061,2019-02-11,40
2061,2019-02-12,46
2061,2019-02-13,32
2061,2019-02-14,43
2061,2019-02-15,69
2061,2019-02-16,97
2061,2019-02-17,109
2061,2019-02-18,55
2061,2019-02-19,26
2061,2019-02-20,57
2061,2019-02-21,60
2061,2019-02-22,38
2061,2019-02-23,84
2061,2019-02-24,113
2061,2019-02-25,53
2061,2019-02-26,81
2061,2019-02-27,90
2061,2019-02-28,34
2061,2019-03-01,27
2061,2019-03-02,33
2061,2019-03-03,42
2061,2019-03-04,43
2061,2019-03-05,19
2061,2019-03-06,32
2061,2019-03-07,29
2061,2019-03-08,14
2061,2019-03-09,39
2061,2019-03-10,10
2061,2019-03-11,25
2061,2019-03-12,72
2061,2019-03-13,10
2061,2019-03-14,24
2061,2019-03-15,16
2061,2019-03-16,52
2061,2019-03-17,15
2061,2019-03-18,31
2061,2019-03-19,62
2061,2019-03-20,149
2061,2019-03-21,170
2061,2019-03-22,63
2061,2019-03-23,155
2061,2019-03-24,90
2061,2019-03-25,28
2061,2019-03-26,35
2061,2019-03-27,47
2061,2019-03-28,95
2061,2019-03-29,63
2061,2019-03-30,153
2061,2019-04-01,91
2061,2019-04-02,27
2061,2019-04-03,20
2061,2019-04-04,16
2061,2019-04-05,35
2061,2019-04-06,104
2061,2019-04-07,126
2061,2019-04-08,40
2061,2019-04-09,24
2061,2019-04-10,39
2061,2019-04-11,80
2061,2019-04-12,29
2061,2019-04-13,35
2061,2019-04-14,41
2061,2019-04-15,86
2061,2019-04-16,29
2061,2019-04-17,52
2061,2019-04-18,93
2061,2019-04-19,111
2061,2019-04-20,124
2061,2019-04-21,135
2061,2019-04-22,192
2061,2019-04-23,67
2061,2019-04-24,33
2061,2019-04-25,9
2061,2019-04-26,53
2061,2019-04-27,28
2061,2019-04-28,32
2061,2019-04-29,59
2061,2019-04-30,111
2061,2019-05-01,225
2061,2019-05-02,99
2061,2019-05-03,106
2061,2019-05-04,81
2061,2019-05-05,150
2061,2019-05-06,67
2061,2019-05-07,58
2061,2019-05-08,19
2061,2019-05-09,13
2061,2019-05-10,127
2061,2019-05-11,57
2061,2019-05-12,115
2061,2019-05-13,83
2061,2019-05-14,107
2061,2019-05-15,130
2061,2019-05-16,224
2061,2019-05-17,63
2061,2019-05-18,110
2061,2019-05-19,48
2061,2019-05-20,77
2061,2019-05-21,59
2061,2019-05-22,186
2061,2019-05-23,120
2061,2019-05-24,82
2061,2019-05-25,139
2061,2019-05-26,135
2061,2019-05-27,67
2061,2019-05-28,35
2061,2019-05-29,94
2061,2019-05-30,124
2061,2019-05-31,92
2061,2019-06-01,150
2061,2019-06-02,196
2061,2019-06-03,100
2061,2019-06-04,114
2061,2019-06-05,110
2061,2019-06-06,71
2061,2019-06-07,52
2061,2019-06-08,71
2061,2019-06-09,159
2061,2019-06-10,130
2061,2019-06-11,101
2061,2019-06-12,57
2061,2019-06-13,100
2061,2019-06-14,114
2061,2019-06-15,128
2061,2019-06-16,217
2061,2019-06-17,112
2061,2019-06-18,155
2061,2019-06-19,92
2061,2019-06-20,79
2061,2019-06-21,132
2061,2019-06-22,100
2061,2019-06-23,220
2061,2019-06-24,97
2061,2019-06-25,355
2061,2019-06-26,127
2061,2019-06-27,112
2061,2019-06-28,242
2061,2019-06-29,150
2061,2019-06-30,111
2061,2019-07-01,123
2061,2019-07-02,184
2061,2019-07-03,145
2061,2019-07-04,123
2061,2019-07-05,132
2061,2019-07-06,169
2061,2019-07-07,100
2061,2019-07-08,166
2061,2019-07-09,150
2061,2019-07-10,120
2061,2019-07-11,60
2061,2019-07-12,73
2061,2019-07-13,155
2061,2019-07-14,138
2061,2019-07-15,129
2061,2019-07-16,187
2061,2019-07-17,250
2061,2019-07-18,132
2061,2019-07-19,91
2061,2019-07-20,162
2061,2019-07-21,194
2061,2019-07-22,121
2061,2019-07-23,120
2061,2019-07-24,85
2061,2019-07-25,75
2061,2019-07-26,59
2061,2019-07-27,48
2061,2019-07-28,78
2061,2019-07-29,144
2061,2019-07-30,101
2061,2019-07-31,134
2061,2019-08-01,139
2061,2019-08-02,95
2061,2019-08-03,133
2061,2019-08-04,165
2061,2019-08-05,114
2061,2019-08-06,76
2061,2019-08-07,50
2061,2019-08-08,130
2061,2019-08-09,48
2061,2019-08-10,103
2061,2019-08-11,148
2061,2019-08-12,71
2061,2019-08-13,84
2061,2019-08-14,106
2061,2019-08-15,61
2061,2019-08-16,131
2061,2019-08-17,23
2061,2019-08-18,51
2061,2019-08-19,120
2061,2019-08-20,140
2061,2019-08-21,111
2061,2019-08-22,168
2061,2019-08-23,119
2061,2019-08-24,147
2061,2019-08-25,138
2061,2019-08-26,90
2061,2019-08-27,124
2061,2019-08-28,82
2061,2019-08-29,97
2061,2019-08-30,76
2061,2019-08-31,127
2061,2019-09-01,122
2061,2019-09-02,105
2061,2019-09-03,170
2061,2019-09-04,99
2061,2019-09-05,67
2061,2019-09-06,116
2061,2019-09-07,38
2061,2019-09-08,64
2061,2019-09-09,86
2061,2019-09-10,97
2061,2019-09-11,158
2061,2019-09-12,92
2061,2019-09-13,128
2061,2019-09-14,170
2061,2019-09-15,157
2061,2019-09-16,102
2061,2019-09-17,107
2061,2019-09-18,73
2061,2019-09-19,64
2061,2019-09-20,90
2061,2019-09-21,163
2061,2019-09-22,109
2061,2019-09-23,48
2061,2019-09-24,53
2061,2019-09-25,31
2061,2019-09-26,28
2061,2019-09-27,36
2061,2019-09-28,41
2061,2019-09-29,44
2061,2019-09-30,36
2061,2019-10-01,16
2061,2019-10-02,49
2061,2019-10-03,53
2061,2019-10-04,15
2061,2019-10-05,46
2061,2019-10-06,22
2061,2019-10-07,52
2061,2019-10-08,18
2061,2019-10-09,15
2061,2019-10-10,29
2061,2019-10-11,46
2061,2019-10-12,68
2061,2019-10-13,181
2061,2019-10-14,83
2061,2019-10-15,27
2061,2019-10-16,16
2061,2019-10-17,18
2061,2019-10-18,27
2061,2019-10-19,33
2061,2019-10-20,6
2061,2019-10-21,22
2061,2019-10-22,83
2061,2019-10-23,69
2061,2019-10-24,82
2061,2019-10-25,38
2061,2019-10-26,121
2061,2019-10-27,13
2061,2019-10-29,30
2061,2019-10-30,58
2061,2019-10-31,39
2061,2019-11-01,9
2061,2019-11-02,23
2061,2019-11-03,9
2061,2019-11-04,30
2061,2019-11-05,57
2061,2019-11-06,25
2061,2019-11-07,21
2061,2019-11-08,39
2061,2019-11-09,43
2061,2019-11-10,37
2061,2019-11-11,20
2061,2019-11-12,15
2061,2019-11-13,20
2061,2019-11-14,22
2061,2019-11-15,13
2061,2019-11-16,49
2061,2019-11-17,12
2061,2019-11-18,5
2061,2019-11-19,30
2061,2019-11-20,15
2061,2019-11-21,15
2061,2019-11-22,38
2061,2019-11-23,104
2061,2019-11-24,50
2061,2019-11-25,36
2061,2019-11-26,13
2061,2019-11-27,13
2061,2019-11-28,19
2061,2019-11-29,16
2061,2019-11-30,26
2061,2019-12-01,5
2061,2019-12-02,9
2061,2019-12-03,11
2061,2019-12-04,40
2061,2019-12-05,10
2061,2019-12-06,8
2061,2019-12-07,18
2061,2019-12-08,10
2061,2019-12-09,4
2061,2019-12-10,17
2061,2019-12-11,4
2061,2019-12-12,15
2061,2019-12-13,12
2061,2019-12-14,6
2061,2019-12-15,20
2061,2019-12-16,28
2061,2019-12-17,29
2061,2019-12-18,35
2061,2019-12-19,62
2061,2019-12-20,18
2061,2019-12-21,13
2061,2019-12-22,5
2061,2019-12-23,13
2061,2019-12-24,25
2061,2019-12-25,15
2061,2019-12-26,24
2061,2019-12-27,15
2061,2019-12-28,32
2061,2019-12-29,32
2061,2019-12-30,34
2061,2019-12-31,17
2071,2019-01-01,7
2071,2019-01-02,15
2071,2019-01-03,13
2071,2019-01-04,19
2071,2019-01-05,29
2071,2019-01-06,22
2071,2019-01-07,11
2071,2019-01-08,5
2071,2019-01-09,13
2071,2019-01-10,20
2071,2019-01-11,3
2071,2019-01-12,18
2071,2019-01-13,8
2071,2019-01-14,5
2071,2019-01-15,5
2071,2019-01-16,19
2071,2019-01-17,7
2071,2019-01-18,7
2071,2019-01-19,21
2071,2019-01-20,17
2071,2019-01-21,6
2071,2019-01-22,2
2071,2019-01-23,2
2071,2019-01-24,3
2071,2019-01-25,6
2071,2019-01-26,8
2071,2019-01-27,8
2071,2019-01-28,4
2071,2019-01-29,17
2071,2019-01-30,3
2071,2019-01-31,6
2071,2019-02-01,2
2071,2019-02-02,4
2071,2019-02-03,16
2071,2019-02-04,11
2071,2019-02-05,17
2071,2019-02-06,12
2071,2019-02-07,8
2071,2019-02-08,9
2071,2019-02-09,30
2071,2019-02-10,2
2071,2019-02-11,33
2071,2019-02-12,8
2071,2019-02-13,9
2071,2019-02-14,26
2071,2019-02-15,37
2071,2019-02-16,89
2071,2019-02-17,60
2071,2019-02-18,38
2071,2019-02-19,15
2071,2019-02-20,21
2071,2019-02-21,30
2071,2019-02-22,37
2071,2019-02-23,81
2071,2019-02-24,109
2071,2019-02-25,47
2071,2019-02-26,66
2071,2019-02-27,77
2071,2019-02-28,21
2071,2019-03-01,10
2071,2019-03-02,52
2071,2019-03-03,13
2071,2019-03-04,3
2071,2019-03-05,5
2071,2019-03-06,6
2071,2019-03-07,2
2071,2019-03-08,12
2071,2019-03-09,44
2071,2019-03-10,14
2071,2019-03-11,16
2071,2019-03-12,22
2071,2019-03-13,5
2071,2019-03-15,6
2071,2019-03-16,23
2071,2019-03-17,10
2071,2019-03-18,6
2071,2019-03-19,39
2071,2019-03-20,40
2071,2019-03-21,62
2071,2019-03-22,66
2071,2019-03-23,158
2071,2019-03-24,84
2071,2019-03-25,15
2071,2019-03-26,41
2071,2019-03-27,46
2071,2019-03-28,45
2071,2019-03-29,54
2071,2019-03-30,77
2071,2019-04-01,44
2071,2019-04-02,13
2071,2019-04-03,12
2071,2019-04-04,9
2071,2019-04-05,19
2071,2019-04-06,88
2071,2019-04-07,97
2071,2019-04-08,13
2071,2019-04-09,6
2071,2019-04-10,6
2071,2019-04-11,41
2071,2019-04-12,36
2071,2019-04-13,20
2071,2019-04-14,9
2071,2019-04-15,40
2071,2019-04-16,15
2071,2019-04-17,19
2071,2019-04-18,89
2071,2019-04-19,99
2071,2019-04-20,130
2071,2019-04-21,133
2071,2019-04-22,173
2071,2019-04-23,63
2071,2019-04-24,26
2071,2019-04-25,7
2071,2019-04-26,34
2071,2019-04-27,13
2071,2019-04-28,13
2071,2019-04-29,41
2071,2019-04-30,74
2071,2019-05-01,216
2071,2019-05-02,32
2071,2019-05-03,34
2071,2019-05-04,35
2071,2019-05-05,54
2071,2019-05-06,31
2071,2019-05-07,40
2071,2019-05-08,4
2071,2019-05-09,11
2071,2019-05-10,52
2071,2019-05-11,5
2071,2019-05-12,83
2071,2019-05-13,27
2071,2019-05-14,66
2071,2019-05-15,82
2071,2019-05-16,58
2071,2019-05-17,49
2071,2019-05-18,104
2071,2019-05-19,55
2071,2019-05-20,42
2071,2019-05-21,28
2071,2019-05-22,58
2071,2019-05-23,67
2071,2019-05-24,79
2071,2019-05-25,110
2071,2019-05-26,155
2071,2019-05-27,19
2071,2019-05-28,38
2071,2019-05-29,52
2071,2019-05-30,96
2071,2019-05-31,80
2071,2019-06-01,159
2071,2019-06-02,179
2071,2019-06-03,45
2071,2019-06-04,72
2071,2019-06-05,54
2071,2019-06-06,42
2071,2019-06-07,43
2071,2019-06-08,75
2071,2019-06-09,153
2071,2019-06-10,83
2071,2019-06-11,11
2071,2019-06-12,18
2071,2019-06-13,56
2071,2019-06-14,42
2071,2019-06-15,73
2071,2019-06-16,187
2071,2019-06-17,60
2071,2019-06-18,83
2071,2019-06-19,49
2071,2019-06-20,43
2071,2019-06-21,88
2071,2019-06-22,99
2071,2019-06-23,209
2071,2019-06-24,108
2071,2019-06-25,60
2071,2019-06-26,70
2071,2019-06-27,57
2071,2019-06-28,72
2071,2019-06-29,105
2071,2019-06-30,162
2071,2019-07-01,59
2071,2019-07-02,71
2071,2019-07-03,104
2071,2019-07-04,111
2071,2019-07-05,82
2071,2019-07-06,131
2071,2019-07-07,115
2071,2019-07-08,76
2071,2019-07-09,57
2071,2019-07-10,90
2071,2019-07-11,45
2071,2019-07-12,48
2071,2019-07-13,82
2071,2019-07-14,121
2071,2019-07-15,48
2071,2019-07-16,128
2071,2019-07-17,86
2071,2019-07-18,93
2071,2019-07-19,81
2071,2019-07-20,129
2071,2019-07-21,183
2071,2019-07-22,109
2071,2019-07-23,68
2071,2019-07-24,97
2071,2019-07-25,50
2071,2019-07-26,64
2071,2019-07-27,61
2071,2019-07-28,60
2071,2019-07-29,139
2071,2019-07-30,99
2071,2019-07-31,105
2071,2019-08-01,85
2071,2019-08-02,104
2071,2019-08-03,102
2071,2019-08-04,184
2071,2019-08-05,98
2071,2019-08-06,50
2071,2019-08-07,46
2071,2019-08-08,119
2071,2019-08-09,43
2071,2019-08-10,57
2071,2019-08-11,98
2071,2019-08-12,28
2071,2019-08-13,81
2071,2019-08-14,86
2071,2019-08-15,84
2071,2019-08-16,119
2071,2019-08-17,32
2071,2019-08-18,54
2071,2019-08-19,99
2071,2019-08-20,60
2071,2019-08-21,98
2071,2019-08-22,124
2071,2019-08-23,109
2071,2019-08-24,113
2071,2019-08-25,127
2071,2019-08-26,68
2071,2019-08-27,88
2071,2019-08-28,68
2071,2019-08-29,72
2071,2019-08-30,84
2071,2019-08-31,126
2091,2019-01-01,5
2091,2019-01-02,12
2091,2019-01-03,20
2091,2019-01-04,21
2091,2019-01-05,9
2091,2019-01-06,32
2091,2019-01-07,26
2091,2019-01-08,24
2091,2019-01-09,19
2091,2019-01-10,16
2091,2019-01-11,7
2091,2019-01-12,14
2091,2019-01-13,6
2091,2019-01-14,19
2091,2019-01-15,25
2091,2019-01-16,32
2091,2019-01-17,12
2091,2019-01-18,17
2091,2019-01-19,10
2091,2019-01-20,21
2091,2019-01-21,10
2091,2019-01-22,11
2091,2019-01-23,9
2091,2019-01-24,8
2091,2019-01-25,15
2091,2019-01-26,11
2091,2019-01-27,13
2091,2019-01-28,3
2091,2019-01-29,10
2091,2019-01-30,13
2091,2019-02-01,2
2091,2019-02-02,5
2091,2019-02-03,7
2091,2019-02-04,9
2091,2019-02-05,8
2091,2019-02-06,11
2091,2019-02-07,4
2091,2019-02-08,11
2091,2019-02-09,35
2091,2019-02-10,2
2091,2019-02-11,11
2091,2019-02-12,20
2091,2019-02-13,11
2091,2019-02-14,18
2091,2019-02-15,22
2091,2019-02-16,55
2091,2019-02-17,39
2091,2019-02-18,50
2091,2019-02-19,18
2091,2019-02-20,30
2091,2019-02-21,30
2091,2019-02-22,27
2091,2019-02-23,50
2091,2019-02-24,58
2091,2019-02-25,164
2091,2019-02-26,55
2091,2019-02-27,71
2091,2019-02-28,53
2091,2019-03-01,9
2091,2019-03-02,56
2091,2019-03-03,22
2091,2019-03-04,4
2091,2019-03-05,8
2091,2019-03-06,23
2091,2019-03-07,12
2091,2019-03-08,35
2091,2019-03-09,23
2091,2019-03-10,8
2091,2019-03-11,23
2091,2019-03-12,18
2091,2019-03-13,13
2091,2019-03-14,6
2091,2019-03-15,9
2091,2019-03-16,25
2091,2019-03-17,22
2091,2019-03-18,25
2091,2019-03-19,48
2091,2019-03-20,40
2091,2019-03-21,67
2091,2019-03-22,59
2091,2019-03-23,88
2091,2019-03-24,64
2091,2019-03-25,35
2091,2019-03-26,49
2091,2019-03-27,37
2091,2019-03-28,73
2091,2019-03-29,44
2091,2019-03-30,86
2091,2019-04-01,64
2091,2019-04-02,49
2091,2019-04-03,32
2091,2019-04-04,39
2091,2019-04-05,56
2091,2019-04-06,74
2091,2019-04-07,71
2091,2019-04-08,15
2091,2019-04-09,20
2091,2019-04-10,15
2091,2019-04-11,68
2091,2019-04-12,21
2091,2019-04-13,48
2091,2019-04-14,38
2091,2019-04-15,42
2091,2019-04-16,26
2091,2019-04-17,31
2091,2019-04-18,76
2091,2019-04-19,96
2091,2019-04-20,102
2091,2019-04-21,79
2091,2019-04-22,81
2091,2019-04-23,64
2091,2019-04-24,38
2091,2019-04-25,8
2091,2019-04-26,26
2091,2019-04-27,41
2091,2019-04-28,29
2091,2019-04-29,68
2091,2019-04-30,72
2091,2019-05-01,140
2091,2019-05-02,52
2091,2019-05-03,43
2091,2019-05-04,27
2091,2019-05-05,57
2091,2019-05-06,31
2091,2019-05-07,59
2091,2019-05-08,15
2091,2019-05-09,10
2091,2019-05-10,40
2091,2019-05-11,4
