"POSTE_ID","date","average_values"
2032,2019-03-27,20.5
2032,2019-03-28,37
2032,2019-03-29,53.5
2032,2019-03-30,109
2032,2019-04-01,74.5
2032,2019-04-02,14.5
2032,2019-04-03,11
2032,2019-04-04,29
2032,2019-04-05,28.5
2032,2019-04-06,108
2032,2019-04-07,144
2032,2019-04-08,22.5
2032,2019-04-09,13.5
2032,2019-04-10,28
2032,2019-04-11,47.5
2032,2019-04-12,37
2032,2019-04-13,35
2032,2019-04-14,26
2032,2019-04-15,59.5
2032,2019-04-16,38
2032,2019-04-17,42
2032,2019-04-18,99.5
2032,2019-04-19,188.5
2032,2019-04-20,217.5
2032,2019-04-21,295
2032,2019-04-22,291.5
2032,2019-04-23,105
2032,2019-04-24,56.5
2032,2019-04-25,21
2032,2019-04-26,52
2032,2019-04-27,57
2032,2019-04-28,62.5
2032,2019-04-29,59
2032,2019-04-30,96
2032,2019-05-01,272
2032,2019-05-02,62
2032,2019-05-03,61
2032,2019-05-04,29
2032,2019-05-05,34
2032,2019-05-06,42
2032,2019-05-07,32.5
2032,2019-05-08,5
2032,2019-05-09,13
2032,2019-05-10,49.5
2032,2019-05-11,4
2032,2019-05-12,117.5
2032,2019-05-13,60
2032,2019-05-14,78
2032,2019-05-15,71
2032,2019-05-16,86.5
2032,2019-05-17,60
2032,2019-05-18,67
2032,2019-05-19,85
2032,2019-05-20,49.5
2032,2019-05-21,31.5
2032,2019-05-22,97.5
2032,2019-05-23,104
2032,2019-05-24,79
2032,2019-05-25,136
2032,2019-05-26,184.5
2032,2019-05-27,66.5
2032,2019-05-28,43.5
2032,2019-05-29,116.5
2032,2019-05-30,237.5
2032,2019-05-31,314
2032,2019-06-01,419
2032,2019-06-02,287.5
2032,2019-06-03,89
2032,2019-06-04,147.5
2032,2019-06-05,87
2032,2019-06-06,57.5
2032,2019-06-07,103.5
2032,2019-06-08,138.5
2032,2019-06-09,438.5
2032,2019-06-10,249.5
2032,2019-06-11,102.5
2032,2019-06-12,48
2032,2019-06-13,129
2032,2019-06-14,172
2032,2019-06-15,125.5
2032,2019-06-16,230.5
2032,2019-06-17,173.5
2032,2019-06-18,188.5
2032,2019-06-19,106.5
2032,2019-06-20,108.5
2032,2019-06-21,241.5
2032,2019-06-22,281.5
2032,2019-06-23,255.5
2032,2019-06-24,157
2032,2019-06-25,181
2032,2019-06-26,88.5
2032,2019-06-27,157
2032,2019-06-28,140.5
2032,2019-06-29,177.5
2032,2019-06-30,178
2032,2019-07-01,161.5
2032,2019-07-02,187
2032,2019-07-03,207
2032,2019-07-04,163.5
2032,2019-07-05,144
2032,2019-07-06,224
2032,2019-07-07,163.5
2032,2019-07-08,155
2032,2019-07-09,150.5
2032,2019-07-10,237.5
2032,2019-07-11,27.5
2032,2019-07-12,93.5
2032,2019-07-13,189
2032,2019-07-14,255
2032,2019-07-15,146.5
2032,2019-07-16,243
2032,2019-07-17,243
2032,2019-07-18,207
2032,2019-07-19,108.5
2032,2019-07-20,222
2032,2019-07-21,341.5
2032,2019-07-22,216
2032,2019-07-23,256.5
2032,2019-07-24,169.5
2032,2019-07-25,157
2032,2019-07-26,117.5
2032,2019-07-27,87.5
2032,2019-07-28,148.5
2032,2019-07-29,295
2032,2019-07-30,260
2032,2019-07-31,236
2032,2019-08-01,246.5
2032,2019-08-02,217.5
2032,2019-08-03,298
2032,2019-08-04,328
2032,2019-08-05,228
2032,2019-08-06,110
2032,2019-08-07,137.5
2032,2019-08-08,250.5
2032,2019-08-09,85.5
2032,2019-08-10,167.5
2032,2019-08-11,226.5
2032,2019-08-12,107
2032,2019-08-13,151
2032,2019-08-14,208
2032,2019-08-15,68.5
2032,2019-08-16,280
2032,2019-08-17,64
2032,2019-08-18,72.5
2032,2019-08-19,158.5
2032,2019-08-20,116.5
2032,2019-08-21,199
2032,2019-08-22,224
2032,2019-08-23,191
2032,2019-08-24,278
2032,2019-08-25,313.5
2032,2019-08-26,162
2032,2019-08-27,184
2032,2019-08-28,190
2032,2019-08-29,145.5
2032,2019-08-30,158
2032,2019-08-31,204
2032,2019-09-01,176
2032,2019-09-02,159.5
2032,2019-09-03,152
2032,2019-09-04,175.5
2032,2019-09-05,142.5
2032,2019-09-06,124.5
2032,2019-09-07,61
2032,2019-09-08,92.5
2032,2019-09-09,85
2032,2019-09-10,100
2032,2019-09-11,85.5
2032,2019-09-12,86
2032,2019-09-13,76.5
2032,2019-09-14,216.5
2032,2019-09-15,263.5
2032,2019-09-16,119.5
2032,2019-09-17,96.5
2032,2019-09-18,84.5
2032,2019-09-19,85.5
2032,2019-09-20,115.5
2032,2019-09-21,235.5
2032,2019-09-22,148
2032,2019-09-23,39
2032,2019-09-24,23
2032,2019-09-25,15.5
2032,2019-09-26,18.5
2032,2019-09-27,30
2032,2019-09-28,33.5
2032,2019-09-29,32
2032,2019-09-30,32.5
2032,2019-10-01,8
2032,2019-10-02,22.5
2032,2019-10-03,84
2032,2019-10-04,9.5
2032,2019-10-05,50
2032,2019-10-06,4
2032,2019-10-07,20.5
2032,2019-10-08,6
2032,2019-10-09,13.5
2032,2019-10-10,15.5
2032,2019-10-11,26.5
2032,2019-10-12,73
2032,2019-10-13,124
2032,2019-10-14,67.5
2032,2019-10-15,5.5
2032,2019-10-16,8.5
2032,2019-10-17,9.5
2032,2019-10-18,13.5
2032,2019-10-19,4.5
2032,2019-10-20,2.5
2032,2019-10-21,18
2032,2019-10-22,18.5
2032,2019-10-23,64
2032,2019-10-24,26.5
2032,2019-10-25,23.5
2032,2019-10-26,81
2032,2019-10-27,6.5
2032,2019-10-29,30
2032,2019-10-30,22.5
2032,2019-10-31,13.5
2032,2019-11-01,7
2032,2019-11-02,20.5
2032,2019-11-03,7.5
2032,2019-11-04,5.5
2032,2019-11-05,3.5
2032,2019-11-06,8
2032,2019-11-07,2.5
2032,2019-11-08,6.5
2032,2019-11-09,9
2032,2019-11-10,22
2032,2019-11-11,6.5
2032,2019-11-12,1
2032,2019-11-13,3
2032,2019-11-14,4
2032,2019-11-15,6.5
2032,2019-11-16,10
2032,2019-11-17,9
2032,2019-11-18,2
2032,2019-11-19,3
2032,2019-11-20,7.5
2032,2019-11-21,6
2032,2019-11-22,13.5
2032,2019-11-23,14.5
2032,2019-11-24,11
2032,2019-11-25,4
2032,2019-11-26,5.5
2032,2019-11-27,2
2032,2019-11-28,3
2032,2019-11-29,5.5
2032,2019-11-30,10.5
2032,2019-12-01,7
2032,2019-12-02,3
2032,2019-12-03,3
2032,2019-12-04,4.5
2032,2019-12-05,4
2032,2019-12-07,5.5
2032,2019-12-08,3
2032,2019-12-09,2.5
2032,2019-12-10,3.5
2032,2019-12-11,2
2032,2019-12-12,4
2032,2019-12-13,3
2032,2019-12-14,5.5
2032,2019-12-15,6
2032,2019-12-16,3
2032,2019-12-17,6.5
2032,2019-12-18,4
2032,2019-12-19,12
2032,2019-12-20,1
2032,2019-12-21,6
2032,2019-12-22,5
2032,2019-12-23,7
2032,2019-12-24,7.5
2032,2019-12-25,11
2032,2019-12-26,13.5
2032,2019-12-27,8
2032,2019-12-28,14.5
2032,2019-12-29,6
2032,2019-12-30,12
2032,2019-12-31,8
2051,2019-01-01,2
2051,2019-01-02,1.5
2051,2019-01-03,2.5
2051,2019-01-04,3
2051,2019-01-05,6
2051,2019-01-06,8.5
2051,2019-01-07,2
2051,2019-01-08,1
2051,2019-01-09,3
2051,2019-01-10,1
2051,2019-01-12,3.5
2051,2019-01-13,1
2051,2019-01-14,1
2051,2019-01-15,1.5
2051,2019-01-16,3.5
2051,2019-01-18,1.5
2051,2019-01-19,1
2051,2019-01-20,7.5
2051,2019-01-22,1
2051,2019-01-23,1
2051,2019-01-25,1
2051,2019-01-26,2
2051,2019-01-27,1
2051,2019-01-29,1
2051,2019-01-31,1
2051,2019-02-01,1
2051,2019-02-02,3.5
2051,2019-02-03,4.5
2051,2019-02-04,2.5
2051,2019-02-05,3
2051,2019-02-06,4
2051,2019-02-07,2.5
2051,2019-02-08,2.5
2051,2019-02-09,2
2051,2019-02-10,1
2051,2019-02-11,3
2051,2019-02-12,3
2051,2019-02-13,6.5
2051,2019-02-14,3
2051,2019-02-15,6
2051,2019-02-16,14
2051,2019-02-17,9.5
2051,2019-02-18,10
2051,2019-02-19,3
2051,2019-02-20,2.5
2051,2019-02-21,9
2051,2019-02-22,6
2051,2019-02-23,13.5
2051,2019-02-24,17
2051,2019-02-25,11.5
2051,2019-02-26,10.5
2051,2019-02-27,13
2051,2019-02-28,2
2051,2019-03-01,5
2051,2019-03-02,3
2051,2019-03-03,8
2051,2019-03-05,1.5
2051,2019-03-06,6.5
2051,2019-03-07,6.5
2051,2019-03-08,2
2051,2019-03-09,5
2051,2019-03-10,2.5
2051,2019-03-11,2.5
2051,2019-03-12,3
2051,2019-03-13,1
2051,2019-03-14,1.5
2051,2019-03-15,1
2051,2019-03-16,6.5
2051,2019-03-17,3
2051,2019-03-18,4
2051,2019-03-19,6
2051,2019-03-20,9.5
2051,2019-03-21,8
2051,2019-03-22,9
2051,2019-03-23,19.5
2051,2019-03-24,18
2051,2019-03-25,3
2051,2019-03-26,6
2051,2019-03-27,3
2051,2019-03-28,6
2051,2019-03-29,11
2051,2019-03-30,25.5
2051,2019-04-01,15
2051,2019-04-02,4.5
2051,2019-04-03,1
2051,2019-04-04,2.5
2051,2019-04-05,2.5
2051,2019-04-06,24.5
2051,2019-04-07,22
2051,2019-04-08,6.5
2051,2019-04-09,8
2051,2019-04-10,7
2051,2019-04-11,13
2051,2019-04-12,3.5
2051,2019-04-13,4.5
2051,2019-04-14,5
2051,2019-04-15,22
2051,2019-04-16,5
2051,2019-04-17,6.5
2051,2019-04-18,21.5
2051,2019-04-19,27.5
2051,2019-04-20,25.5
2051,2019-04-21,19.5
2051,2019-04-22,67
2051,2019-04-23,14.5
2051,2019-04-24,4.5
2051,2019-04-25,2
2051,2019-04-26,11
2051,2019-04-27,1
2051,2019-04-28,8
2051,2019-04-29,13
2051,2019-04-30,16
2051,2019-05-01,37
2051,2019-05-02,9.5
2051,2019-05-03,6.5
2051,2019-05-04,4.5
2051,2019-05-05,7
2051,2019-05-06,4
2051,2019-05-07,5.5
2051,2019-05-08,2.5
2051,2019-05-09,4
2051,2019-05-10,7
2051,2019-05-11,1
2051,2019-05-12,30.5
2051,2019-05-13,9.5
2051,2019-05-22,51.5
2051,2019-05-23,24
2051,2019-05-24,32
2051,2019-05-25,57.5
2051,2019-05-26,70
2051,2019-05-27,24
2051,2019-05-28,8
2051,2019-05-29,47
2051,2019-05-30,64
2051,2019-05-31,61
2051,2019-06-01,71
2051,2019-06-02,117
2051,2019-06-03,26.5
2051,2019-06-04,45.5
2051,2019-06-05,31.5
2051,2019-06-06,19.5
2051,2019-06-07,19
2051,2019-06-08,44.5
2051,2019-06-09,108.5
2051,2019-06-10,50
2051,2019-06-11,18.5
2051,2019-06-12,16
2051,2019-06-13,32.5
2051,2019-06-14,40.5
2051,2019-06-15,41
2051,2019-06-16,81.5
2051,2019-06-17,40.5
2051,2019-06-18,47.5
2051,2019-06-19,20.5
2051,2019-06-20,22
2051,2019-06-21,39
2051,2019-06-22,63.5
2051,2019-06-23,76.5
2051,2019-06-24,42.5
2051,2019-06-25,43.5
2051,2019-06-26,38
2051,2019-06-27,48.5
2051,2019-06-28,110.5
2051,2019-06-29,43.5
2051,2019-06-30,57
2051,2019-07-01,54
2051,2019-07-02,40.5
2051,2019-07-03,50.5
2051,2019-07-04,63
2051,2019-07-05,50
2051,2019-07-06,60
2051,2019-07-07,26.5
2051,2019-07-08,32
2051,2019-07-09,52.5
2051,2019-07-10,40.5
2051,2019-07-11,7
2051,2019-07-12,22
2051,2019-07-13,37.5
2051,2019-07-14,74.5
2051,2019-07-15,38.5
2051,2019-07-16,44.5
2051,2019-07-17,72
2051,2019-07-18,45
2051,2019-07-19,39.5
2051,2019-07-20,52.5
2051,2019-07-21,100
2051,2019-07-22,59
2051,2019-07-23,63.5
2051,2019-07-24,37.5
2051,2019-07-25,28
2051,2019-07-26,36.5
2051,2019-07-27,17.5
2051,2019-07-28,33.5
2051,2019-07-29,74.5
2051,2019-07-30,67
2051,2019-07-31,68.5
2051,2019-08-01,73
2051,2019-08-02,42.5
2051,2019-08-03,59.5
2051,2019-08-04,88.5
2051,2019-08-05,36.5
2051,2019-08-06,29
2051,2019-08-07,23
2051,2019-08-08,66
2051,2019-08-09,33.5
2051,2019-08-10,41.5
2051,2019-08-11,49.5
2051,2019-08-12,22.5
2051,2019-08-13,72.5
2051,2019-08-14,55.5
2051,2019-08-15,17.5
2051,2019-08-16,55.5
2051,2019-08-17,7.5
2051,2019-08-18,19
2051,2019-08-19,29
2051,2019-08-20,35.5
2051,2019-08-21,58
2051,2019-08-22,52.5
2051,2019-08-23,31.5
2051,2019-08-24,65.5
2051,2019-08-25,81
2051,2019-08-26,50
2051,2019-08-27,39
2051,2019-08-28,45.5
2051,2019-08-29,39.5
2051,2019-08-30,31.5
2051,2019-08-31,48
2051,2019-09-01,45
2051,2019-09-02,29
2051,2019-09-03,29.5
2051,2019-09-04,36
2051,2019-09-05,23.5
2051,2019-09-06,42
2051,2019-09-07,7
2051,2019-09-08,25
2051,2019-09-09,30.5
2051,2019-09-10,27
2051,2019-09-11,16
2051,2019-09-12,18
2051,2019-09-13,25.5
2051,2019-09-14,66.5
2051,2019-09-15,83
2051,2019-09-16,29.5
2051,2019-09-17,26.5
2051,2019-09-18,18.5
2051,2019-09-19,24
2051,2019-09-20,25
2051,2019-09-21,52
2051,2019-09-22,63.5
2051,2019-09-23,23
2051,2019-09-24,5
2051,2019-09-25,7
2051,2019-09-26,8.5
2051,2019-09-27,8.5
2051,2019-09-28,7
2051,2019-09-29,19
2051,2019-09-30,15
2051,2019-10-01,5.5
2051,2019-10-02,12
2051,2019-10-03,15.5
2051,2019-10-04,3.5
2051,2019-10-05,27
2051,2019-10-06,4
2051,2019-10-07,7.5
2051,2019-10-08,4
2051,2019-10-09,1
2051,2019-10-10,11.5
2051,2019-10-11,13
2051,2019-10-12,33
2051,2019-10-13,54.5
2051,2019-10-14,25
2051,2019-10-15,3.5
2051,2019-10-16,2.5
2051,2019-10-17,2
2051,2019-10-18,2
2051,2019-10-31,14.5
2051,2019-11-01,7.5
2051,2019-11-02,7
2051,2019-11-03,6
2051,2019-11-04,2
2051,2019-11-05,6
2051,2019-11-06,7
2051,2019-11-07,2.5
2051,2019-11-08,8
2051,2019-11-13,3.5
2051,2019-11-14,6.5
2051,2019-11-15,3
2051,2019-11-16,11
2051,2019-11-17,8
2051,2019-11-18,1
2051,2019-11-19,5.5
2051,2019-11-20,2
2051,2019-11-21,3
2051,2019-11-22,4.5
2051,2019-11-23,12.5
2051,2019-11-24,19
2051,2019-11-25,11
2051,2019-11-26,4
2051,2019-11-27,3
2051,2019-11-28,2.5
2051,2019-11-29,5.5
2051,2019-11-30,13
2051,2019-12-01,3
2051,2019-12-02,3.5
2051,2019-12-03,5.5
2051,2019-12-04,4
2051,2019-12-05,4
2051,2019-12-06,1
2051,2019-12-07,10
2051,2019-12-08,6.5
2051,2019-12-09,2
2051,2019-12-10,5.5
2051,2019-12-11,1.5
2051,2019-12-12,2
2051,2019-12-13,2.5
2051,2019-12-14,6
2051,2019-12-15,8.5
2051,2019-12-16,4
2051,2019-12-17,7.5
2051,2019-12-18,5.5
2051,2019-12-19,11.5
2051,2019-12-20,1.5
2051,2019-12-21,13
2051,2019-12-22,4
2051,2019-12-23,4
2051,2019-12-24,6
2051,2019-12-25,5.5
2051,2019-12-26,13.5
2051,2019-12-27,7
2051,2019-12-28,28
2051,2019-12-29,16
2051,2019-12-30,7
2051,2019-12-31,4.5
2061,2019-01-01,5
2061,2019-01-02,18
2061,2019-01-03,11.5
2061,2019-01-04,10
2061,2019-01-05,7
2061,2019-01-06,14.5
2061,2019-01-07,9
2061,2019-01-08,4.5
2061,2019-01-09,6
2061,2019-01-10,16
2061,2019-01-11,9.5
2061,2019-01-12,9.5
2061,2019-01-13,3.5
2061,2019-01-14,4
2061,2019-01-15,9
2061,2019-01-16,14
2061,2019-01-17,8.5
2061,2019-01-18,10.5
2061,2019-01-19,7
2061,2019-01-20,15
2061,2019-01-21,4.5
2061,2019-01-22,4.5
2061,2019-01-23,1.5
2061,2019-01-24,3
2061,2019-01-25,4
2061,2019-01-26,4
2061,2019-01-27,4
2061,2019-01-28,3.5
2061,2019-01-29,4
2061,2019-01-30,2
2061,2019-01-31,2
2061,2019-02-01,1
2061,2019-02-02,4
2061,2019-02-03,6.5
2061,2019-02-04,11.5
2061,2019-02-05,5.5
2061,2019-02-06,8.5
2061,2019-02-07,6
2061,2019-02-08,7.5
2061,2019-02-09,9.5
2061,2019-02-11,20
2061,2019-02-12,23
2061,2019-02-13,16
2061,2019-02-14,21.5
2061,2019-02-15,34.5
2061,2019-02-16,48.5
2061,2019-02-17,54.5
2061,2019-02-18,27.5
2061,2019-02-19,13
2061,2019-02-20,28.5
2061,2019-02-21,30
2061,2019-02-22,19
2061,2019-02-23,42
2061,2019-02-24,56.5
2061,2019-02-25,26.5
2061,2019-02-26,40.5
2061,2019-02-27,45
2061,2019-02-28,17
2061,2019-03-01,13.5
2061,2019-03-02,16.5
2061,2019-03-03,21
2061,2019-03-04,21.5
2061,2019-03-05,9.5
2061,2019-03-06,16
2061,2019-03-07,14.5
2061,2019-03-08,7
2061,2019-03-09,19.5
2061,2019-03-10,5
2061,2019-03-11,12.5
2061,2019-03-12,36
2061,2019-03-13,5
2061,2019-03-14,12
2061,2019-03-15,8
2061,2019-03-16,26
2061,2019-03-17,7.5
2061,2019-03-18,15.5
2061,2019-03-19,31
2061,2019-03-20,74.5
2061,2019-03-21,85
2061,2019-03-22,31.5
2061,2019-03-23,77.5
2061,2019-03-24,45
2061,2019-03-25,14
2061,2019-03-26,17.5
2061,2019-03-27,23.5
2061,2019-03-28,47.5
2061,2019-03-29,31.5
2061,2019-03-30,76.5
2061,2019-04-01,45.5
2061,2019-04-02,13.5
2061,2019-04-03,10
2061,2019-04-04,8
2061,2019-04-05,17.5
2061,2019-04-06,52
2061,2019-04-07,63
2061,2019-04-08,20
2061,2019-04-09,12
2061,2019-04-10,19.5
2061,2019-04-11,40
2061,2019-04-12,14.5
2061,2019-04-13,17.5
2061,2019-04-14,20.5
2061,2019-04-15,43
2061,2019-04-16,14.5
2061,2019-04-17,26
2061,2019-04-18,46.5
2061,2019-04-19,55.5
2061,2019-04-20,62
2061,2019-04-21,67.5
2061,2019-04-22,96
2061,2019-04-23,33.5
2061,2019-04-24,16.5
2061,2019-04-25,4.5
2061,2019-04-26,26.5
2061,2019-04-27,14
2061,2019-04-28,16
2061,2019-04-29,29.5
2061,2019-04-30,55.5
2061,2019-05-01,112.5
2061,2019-05-02,49.5
2061,2019-05-03,53
2061,2019-05-04,40.5
2061,2019-05-05,75
2061,2019-05-06,33.5
2061,2019-05-07,29
2061,2019-05-08,9.5
2061,2019-05-09,6.5
2061,2019-05-10,63.5
2061,2019-05-11,28.5
2061,2019-05-12,57.5
2061,2019-05-13,41.5
2061,2019-05-14,53.5
2061,2019-05-15,65
2061,2019-05-16,112
2061,2019-05-17,31.5
2061,2019-05-18,55
2061,2019-05-19,24
2061,2019-05-20,38.5
2061,2019-05-21,29.5
2061,2019-05-22,93
2061,2019-05-23,60
2061,2019-05-24,41
2061,2019-05-25,69.5
2061,2019-05-26,67.5
2061,2019-05-27,33.5
2061,2019-05-28,17.5
2061,2019-05-29,47
2061,2019-05-30,62
2061,2019-05-31,46
2061,2019-06-01,75
2061,2019-06-02,98
2061,2019-06-03,50
2061,2019-06-04,57
2061,2019-06-05,55
2061,2019-06-06,35.5
2061,2019-06-07,26
2061,2019-06-08,35.5
2061,2019-06-09,79.5
2061,2019-06-10,65
2061,2019-06-11,50.5
2061,2019-06-12,28.5
2061,2019-06-13,50
2061,2019-06-14,57
2061,2019-06-15,64
2061,2019-06-16,108.5
2061,2019-06-17,56
2061,2019-06-18,77.5
2061,2019-06-19,46
2061,2019-06-20,39.5
2061,2019-06-21,66
2061,2019-06-22,50
2061,2019-06-23,110
2061,2019-06-24,48.5
2061,2019-06-25,177.5
2061,2019-06-26,63.5
2061,2019-06-27,56
2061,2019-06-28,121
2061,2019-06-29,75
2061,2019-06-30,55.5
2061,2019-07-01,61.5
2061,2019-07-02,92
2061,2019-07-03,72.5
2061,2019-07-04,61.5
2061,2019-07-05,66
2061,2019-07-06,84.5
2061,2019-07-07,50
2061,2019-07-08,83
2061,2019-07-09,75
2061,2019-07-10,60
2061,2019-07-11,30
2061,2019-07-12,36.5
2061,2019-07-13,77.5
2061,2019-07-14,69
2061,2019-07-15,64.5
2061,2019-07-16,93.5
2061,2019-07-17,125
2061,2019-07-18,66
2061,2019-07-19,45.5
2061,2019-07-20,81
2061,2019-07-21,97
2061,2019-07-22,60.5
2061,2019-07-23,60
2061,2019-07-24,42.5
2061,2019-07-25,37.5
2061,2019-07-26,29.5
2061,2019-07-27,24
2061,2019-07-28,39
2061,2019-07-29,72
2061,2019-07-30,50.5
2061,2019-07-31,67
2061,2019-08-01,69.5
2061,2019-08-02,47.5
2061,2019-08-03,66.5
2061,2019-08-04,82.5
2061,2019-08-05,57
2061,2019-08-06,38
2061,2019-08-07,25
2061,2019-08-08,65
2061,2019-08-09,24
2061,2019-08-10,51.5
2061,2019-08-11,74
2061,2019-08-12,35.5
2061,2019-08-13,42
2061,2019-08-14,53
2061,2019-08-15,30.5
2061,2019-08-16,65.5
2061,2019-08-17,11.5
2061,2019-08-18,25.5
2061,2019-08-19,60
2061,2019-08-20,70
2061,2019-08-21,55.5
2061,2019-08-22,84
2061,2019-08-23,59.5
2061,2019-08-24,73.5
2061,2019-08-25,69
2061,2019-08-26,45
2061,2019-08-27,62
2061,2019-08-28,41
2061,2019-08-29,48.5
2061,2019-08-30,38
2061,2019-08-31,63.5
2061,2019-09-01,61
2061,2019-09-02,52.5
2061,2019-09-03,85
2061,2019-09-04,49.5
2061,2019-09-05,33.5
2061,2019-09-06,58
2061,2019-09-07,19
2061,2019-09-08,32
2061,2019-09-09,43
2061,2019-09-10,48.5
2061,2019-09-11,79
2061,2019-09-12,46
2061,2019-09-13,64
2061,2019-09-14,85
2061,2019-09-15,78.5
2061,2019-09-16,51
2061,2019-09-17,53.5
2061,2019-09-18,36.5
2061,2019-09-19,32
2061,2019-09-20,45
2061,2019-09-21,81.5
2061,2019-09-22,54.5
2061,2019-09-23,24
2061,2019-09-24,26.5
2061,2019-09-25,15.5
2061,2019-09-26,14
2061,2019-09-27,18
2061,2019-09-28,20.5
2061,2019-09-29,22
2061,2019-09-30,18
2061,2019-10-01,8
2061,2019-10-02,24.5
2061,2019-10-03,26.5
2061,2019-10-04,7.5
2061,2019-10-05,23
2061,2019-10-06,11
2061,2019-10-07,26
2061,2019-10-08,9
2061,2019-10-09,7.5
2061,2019-10-10,14.5
2061,2019-10-11,23
2061,2019-10-12,34
2061,2019-10-13,90.5
2061,2019-10-14,41.5
2061,2019-10-15,13.5
2061,2019-10-16,8
2061,2019-10-17,9
2061,2019-10-18,13.5
2061,2019-10-19,16.5
2061,2019-10-20,3
2061,2019-10-21,11
2061,2019-10-22,41.5
2061,2019-10-23,34.5
2061,2019-10-24,41
2061,2019-10-25,19
2061,2019-10-26,60.5
2061,2019-10-27,6.5
2061,2019-10-29,15
2061,2019-10-30,29
2061,2019-10-31,19.5
2061,2019-11-01,4.5
2061,2019-11-02,11.5
2061,2019-11-03,4.5
2061,2019-11-04,15
2061,2019-11-05,28.5
2061,2019-11-06,12.5
2061,2019-11-07,10.5
2061,2019-11-08,19.5
2061,2019-11-09,21.5
2061,2019-11-10,18.5
2061,2019-11-11,10
2061,2019-11-12,7.5
2061,2019-11-13,10
2061,2019-11-14,11
2061,2019-11-15,6.5
2061,2019-11-16,24.5
2061,2019-11-17,6
2061,2019-11-18,2.5
2061,2019-11-19,15
2061,2019-11-20,7.5
2061,2019-11-21,7.5
2061,2019-11-22,19
2061,2019-11-23,52
2061,2019-11-24,25
2061,2019-11-25,18
2061,2019-11-26,6.5
2061,2019-11-27,6.5
2061,2019-11-28,9.5
2061,2019-11-29,8
2061,2019-11-30,13
2061,2019-12-01,2.5
2061,2019-12-02,4.5
2061,2019-12-03,5.5
2061,2019-12-04,20
2061,2019-12-05,5
2061,2019-12-06,4
2061,2019-12-07,9
2061,2019-12-08,5
2061,2019-12-09,2
2061,2019-12-10,8.5
2061,2019-12-11,2
2061,2019-12-12,7.5
2061,2019-12-13,6
2061,2019-12-14,3
2061,2019-12-15,10
2061,2019-12-16,14
2061,2019-12-17,14.5
2061,2019-12-18,17.5
2061,2019-12-19,31
2061,2019-12-20,9
2061,2019-12-21,6.5
2061,2019-12-22,2.5
2061,2019-12-23,6.5
2061,2019-12-24,12.5
2061,2019-12-25,7.5
2061,2019-12-26,12
2061,2019-12-27,7.5
2061,2019-12-28,16
2061,2019-12-29,16
2061,2019-12-30,17
2061,2019-12-31,8.5
2071,2019-01-01,3.5
2071,2019-01-02,7.5
2071,2019-01-03,6.5
2071,2019-01-04,9.5
2071,2019-01-05,14.5
2071,2019-01-06,11
2071,2019-01-07,5.5
2071,2019-01-08,2.5
2071,2019-01-09,6.5
2071,2019-01-10,10
2071,2019-01-11,1.5
2071,2019-01-12,9
2071,2019-01-13,4
2071,2019-01-14,2.5
2071,2019-01-15,2.5
2071,2019-01-16,9.5
2071,2019-01-17,3.5
2071,2019-01-18,3.5
2071,2019-01-19,10.5
2071,2019-01-20,8.5
2071,2019-01-21,3
2071,2019-01-22,1
2071,2019-01-23,1
2071,2019-01-24,1.5
2071,2019-01-25,3
2071,2019-01-26,4
2071,2019-01-27,4
2071,2019-01-28,2
2071,2019-01-29,8.5
2071,2019-01-30,1.5
2071,2019-01-31,3
2071,2019-02-01,1
2071,2019-02-02,2
2071,2019-02-03,8
2071,2019-02-04,5.5
2071,2019-02-05,8.5
2071,2019-02-06,6
2071,2019-02-07,4
2071,2019-02-08,4.5
2071,2019-02-09,15
2071,2019-02-10,1
2071,2019-02-11,16.5
2071,2019-02-12,4
2071,2019-02-13,4.5
2071,2019-02-14,13
2071,2019-02-15,18.5
2071,2019-02-16,44.5
2071,2019-02-17,30
2071,2019-02-18,19
2071,2019-02-19,7.5
2071,2019-02-20,10.5
2071,2019-02-21,15
2071,2019-02-22,18.5
2071,2019-02-23,40.5
2071,2019-02-24,54.5
2071,2019-02-25,23.5
2071,2019-02-26,33
2071,2019-02-27,38.5
2071,2019-02-28,10.5
2071,2019-03-01,5
2071,2019-03-02,26
2071,2019-03-03,6.5
2071,2019-03-04,1.5
2071,2019-03-05,2.5
2071,2019-03-06,3
2071,2019-03-07,1
2071,2019-03-08,6
2071,2019-03-09,22
2071,2019-03-10,7
2071,2019-03-11,8
2071,2019-03-12,11
2071,2019-03-13,2.5
2071,2019-03-15,3
2071,2019-03-16,11.5
2071,2019-03-17,5
2071,2019-03-18,3
2071,2019-03-19,19.5
2071,2019-03-20,20
2071,2019-03-21,31
2071,2019-03-22,33
2071,2019-03-23,79
2071,2019-03-24,42
2071,2019-03-25,7.5
2071,2019-03-26,20.5
2071,2019-03-27,23
2071,2019-03-28,22.5
2071,2019-03-29,27
2071,2019-03-30,38.5
2071,2019-04-01,22
2071,2019-04-02,6.5
2071,2019-04-03,6
2071,2019-04-04,4.5
2071,2019-04-05,9.5
2071,2019-04-06,44
2071,2019-04-07,48.5
2071,2019-04-08,6.5
2071,2019-04-09,3
2071,2019-04-10,3
2071,2019-04-11,20.5
2071,2019-04-12,18
2071,2019-04-13,10
2071,2019-04-14,4.5
2071,2019-04-15,20
2071,2019-04-16,7.5
2071,2019-04-17,9.5
2071,2019-04-18,44.5
