"POSTE_ID","date","average_values"
2032,2017-02-08,4.5
2032,2017-02-09,4
2032,2017-02-10,4
2032,2017-02-11,3
2032,2017-02-12,13
2032,2017-02-13,6
2032,2017-02-14,9.5
2032,2017-02-15,16
2032,2017-02-16,2
2032,2017-02-17,4
2032,2017-02-18,27
2032,2017-02-19,14.5
2032,2017-02-20,11
2032,2017-02-21,5.5
2032,2017-02-22,6.5
2032,2017-02-23,2
2032,2017-02-24,4.5
2032,2017-02-25,16
2032,2017-02-26,33.5
2032,2017-02-27,8.5
2032,2017-02-28,4
2032,2017-03-01,2.5
2032,2017-03-02,6.5
2032,2017-03-03,18.5
2032,2017-03-04,34
2032,2017-03-05,16
2032,2017-03-06,5.5
2032,2017-03-07,5.5
2032,2017-03-08,2.5
2032,2017-03-09,5.5
2032,2017-03-10,32
2032,2017-03-11,83.5
2032,2017-03-12,88.5
2032,2017-03-13,31.5
2032,2017-03-14,37
2032,2017-03-15,25
2032,2017-03-16,53
2032,2017-03-17,23.5
2032,2017-03-18,9
2032,2017-03-19,36
2032,2017-03-20,6.5
2032,2017-03-21,5
2032,2017-03-22,19
2032,2017-03-23,20
2032,2017-03-24,20.5
2032,2017-03-25,79
2032,2017-03-27,49.5
2032,2017-03-28,52
2032,2017-03-29,45.5
2032,2017-03-30,73
2032,2017-03-31,56.5
2032,2017-04-01,43.5
2032,2017-04-02,111
2032,2017-04-03,48
2032,2017-04-04,54
2032,2017-04-05,34.5
2032,2017-04-06,22
2032,2017-04-07,21
2032,2017-04-08,100.5
2032,2017-04-09,167.5
2032,2017-04-10,53
2032,2017-04-11,54
2032,2017-04-12,51
2032,2017-04-13,41.5
2032,2017-04-14,128
2032,2017-04-15,51.5
2032,2017-04-16,76
2032,2017-04-17,20.5
2032,2017-04-18,12
2032,2017-04-19,31
2032,2017-04-20,57
2032,2017-04-21,33.5
2032,2017-04-22,54.5
2032,2017-04-23,92.5
2032,2017-04-24,63
2032,2017-04-25,14.5
2032,2017-04-26,31
2032,2017-04-27,44.5
2032,2017-04-28,42
2032,2017-04-29,168.5
2032,2017-04-30,259
2032,2017-05-01,30.5
2032,2017-05-02,28.5
2032,2017-05-03,9.5
2032,2017-05-04,27
2032,2017-05-05,65
2032,2017-05-06,90.5
2032,2017-05-07,24.5
2032,2017-05-08,20
2032,2017-05-09,58
2032,2017-05-10,93
2032,2017-05-11,46.5
2032,2017-05-12,48
2032,2017-05-13,85
2032,2017-05-14,87.5
2032,2017-05-15,120
2032,2017-05-16,88.5
2032,2017-05-17,133.5
2032,2017-05-18,28
2032,2017-05-19,6
2032,2017-05-20,53
2032,2017-05-21,192.5
2032,2017-05-22,106.5
2032,2017-05-23,107.5
2032,2017-05-24,126.5
2032,2017-05-25,433.5
2032,2017-05-26,379
2032,2017-05-27,411.5
2032,2017-05-28,243.5
2032,2017-05-29,93
2032,2017-05-30,89.5
2032,2017-05-31,137.5
2032,2017-06-01,115
2032,2017-06-02,93.5
2032,2017-06-03,215
2032,2017-06-04,312.5
2032,2017-06-05,316.5
2032,2017-06-06,29.5
2032,2017-06-07,30
2032,2017-06-08,138.5
2032,2017-06-09,20.5
2032,2017-06-10,233
2032,2017-06-11,273
2032,2017-06-12,134.5
2032,2017-06-13,160.5
2032,2017-06-14,140
2032,2017-06-15,170
2032,2017-06-16,140.5
2032,2017-06-17,491.5
2032,2017-06-18,258.5
2032,2017-06-19,162.5
2032,2017-06-20,154
2032,2017-06-21,159
2032,2017-06-22,103
2032,2017-06-23,194.5
2032,2017-06-24,236
2032,2017-06-25,173
2032,2017-06-26,179.5
2032,2017-06-27,54.5
2032,2017-06-28,50
2032,2017-06-29,70.5
2032,2017-06-30,61
2032,2017-07-01,43.5
2032,2017-07-02,128.5
2032,2017-07-03,114.5
2032,2017-07-04,174.5
2032,2017-07-05,171.5
2032,2017-07-06,161
2032,2017-07-07,148.5
2032,2017-07-08,212.5
2032,2017-07-09,237.5
2032,2017-07-10,50.5
2032,2017-07-11,105
2032,2017-07-12,33.5
2032,2017-07-13,183
2032,2017-07-14,116.5
2032,2017-07-15,218.5
2032,2017-07-16,183
2032,2017-07-17,184.5
2032,2017-07-18,267.5
2032,2017-07-19,164
2032,2017-07-20,119.5
2032,2017-07-21,261
2032,2017-07-22,297
2032,2017-07-23,877.5
2032,2017-07-24,92.5
2032,2017-07-25,107
2032,2017-07-26,219
2032,2017-07-27,89.5
2032,2017-07-28,700
2032,2017-07-29,269.5
2032,2017-07-30,261.5
2032,2017-07-31,230.5
2032,2017-08-01,60.5
2032,2017-08-02,232.5
2032,2017-08-03,154.5
2032,2017-08-04,231.5
2032,2017-08-05,182
2032,2017-08-06,396.5
2032,2017-08-07,286
2032,2017-08-08,63
2032,2017-08-09,219
2032,2017-08-10,28.5
2032,2017-08-11,133
2032,2017-08-12,87
2032,2017-08-13,326
2032,2017-08-14,279.5
2032,2017-08-15,105.5
2032,2017-08-16,242.5
2032,2017-08-17,124
2032,2017-08-18,23
2032,2017-08-19,145.5
2032,2017-08-20,199
2032,2017-08-21,146
2032,2017-08-22,215.5
2032,2017-08-23,239.5
2032,2017-08-24,169.5
2032,2017-08-25,128
2032,2017-08-26,229
2032,2017-08-27,240.5
2032,2017-08-28,172.5
2032,2017-08-29,173
2032,2017-08-30,93
2032,2017-08-31,53.5
2032,2017-09-01,96
2032,2017-09-02,105
2032,2017-09-03,167.5
2032,2017-09-04,87.5
2032,2017-09-05,89.5
2032,2017-09-06,47.5
2032,2017-09-07,81
2032,2017-09-08,49.5
2032,2017-09-09,44.5
2032,2017-09-10,115.5
2032,2017-09-11,38
2032,2017-09-12,24
2032,2017-09-13,13.5
2032,2017-09-14,12
2032,2017-09-15,35.5
2032,2017-09-16,34.5
2032,2017-09-17,78
2032,2017-09-18,44.5
2032,2017-09-19,45
2032,2017-09-20,41.5
2032,2017-09-21,68
2032,2017-09-22,54.5
2032,2017-09-23,152
2032,2017-09-24,161.5
2032,2017-09-25,69.5
2032,2017-09-26,54
2032,2017-09-27,78
2032,2017-09-28,51
2032,2017-09-29,64.5
2032,2017-09-30,9
2032,2017-10-01,77.5
2032,2017-10-02,24
2032,2017-10-03,61
2032,2017-10-04,51
2032,2017-10-05,11
2032,2017-10-06,11.5
2032,2017-10-07,30.5
2032,2017-10-08,29
2032,2017-10-09,25
2032,2017-10-10,13
2032,2017-10-11,23.5
2032,2017-10-12,21.5
2032,2017-10-13,28.5
2032,2017-10-14,118
2032,2017-10-15,137
2032,2017-10-16,77.5
2032,2017-10-17,69.5
2032,2017-10-18,45
2032,2017-10-19,50.5
2032,2017-10-20,10
2032,2017-10-21,14
2032,2017-10-22,11.5
2032,2017-10-23,15.5
2032,2017-10-24,14.5
2032,2017-10-25,23
2032,2017-10-26,18.5
2032,2017-10-27,31
2032,2017-10-28,27.5
2032,2017-10-29,29
2032,2017-10-30,42.5
2032,2017-10-31,58.5
2032,2017-11-01,51
2032,2017-12-01,4
2032,2017-12-02,8.5
2032,2017-12-03,8
2032,2017-12-04,3.5
2032,2017-12-05,6
2032,2017-12-06,4
2032,2017-12-07,2
2032,2017-12-08,3
2032,2017-12-09,8
2032,2017-12-10,1.5
2032,2017-12-11,1
2032,2017-12-12,3.5
2032,2017-12-13,1
2032,2017-12-14,3
2032,2017-12-15,2
2032,2017-12-16,11
2032,2017-12-17,11
2032,2017-12-18,2
2032,2017-12-19,3.5
2032,2017-12-20,2
2032,2017-12-21,5
2032,2017-12-22,5.5
2032,2017-12-23,15.5
2032,2017-12-24,20
2032,2017-12-25,10
2032,2017-12-26,5.5
2032,2017-12-27,13.5
2032,2017-12-28,24.5
2032,2017-12-29,8
2032,2017-12-30,7.5
2032,2017-12-31,6
2051,2017-01-01,1.5
2051,2017-01-02,1.5
2051,2017-01-03,1
2051,2017-01-04,1
2051,2017-01-05,3.5
2051,2017-01-06,1
2051,2017-01-07,1
2051,2017-01-08,5
2051,2017-01-09,2
2051,2017-01-10,1
2051,2017-01-11,2
2051,2017-01-14,3
2051,2017-01-15,2
2051,2017-01-16,1
2051,2017-01-17,1
2051,2017-01-18,1
2051,2017-01-20,2
2051,2017-01-22,2
2051,2017-01-23,1
2051,2017-01-24,1
2051,2017-01-25,1
2051,2017-01-27,1
2051,2017-01-28,1
2051,2017-01-29,2.5
2051,2017-01-30,2
2051,2017-01-31,2
2051,2017-02-01,1
2051,2017-02-02,4
2051,2017-02-03,1
2051,2017-02-04,4.5
2051,2017-02-05,6
2051,2017-02-06,3.5
2051,2017-02-08,5
2051,2017-02-09,2
2051,2017-02-10,1
2051,2017-02-11,1
2051,2017-02-12,8
2051,2017-02-13,5.5
2051,2017-02-14,4.5
2051,2017-02-15,7
2051,2017-02-16,3
2051,2017-02-17,4
2051,2017-02-18,10
2051,2017-02-19,15
2051,2017-02-20,3
2051,2017-02-21,3.5
2051,2017-02-22,3.5
2051,2017-02-23,1
2051,2017-02-24,2
2051,2017-02-25,9
2051,2017-02-26,13.5
2051,2017-02-27,1
2051,2017-02-28,2
2051,2017-03-01,1
2051,2017-03-02,4
2051,2017-03-03,5.5
2051,2017-03-04,13.5
2051,2017-03-05,8.5
2051,2017-03-07,1.5
2051,2017-03-08,1
2051,2017-03-09,5.5
2051,2017-03-10,8
2051,2017-03-11,17
2051,2017-03-12,36.5
2051,2017-03-13,15
2051,2017-03-14,5
2051,2017-03-15,4.5
2051,2017-03-16,15
2051,2017-03-17,7
2051,2017-03-18,4
2051,2017-03-19,13
2051,2017-03-20,23
2051,2017-03-21,6.5
2051,2017-03-22,8
2051,2017-03-23,10.5
2051,2017-03-24,5.5
2051,2017-03-25,27
2051,2017-03-27,9
2051,2017-03-28,15
2051,2017-03-29,9.5
2051,2017-03-30,40
2051,2017-03-31,12
2051,2017-04-01,6.5
2051,2017-04-02,33
2051,2017-04-03,10
2051,2017-04-04,11
2051,2017-04-05,10.5
2051,2017-04-06,4
2051,2017-04-07,14
2051,2017-04-08,12.5
2051,2017-04-09,43
2051,2017-04-10,12
2051,2017-04-11,17
2051,2017-04-12,20
2051,2017-04-13,8
2051,2017-04-14,11.5
2051,2017-04-15,4.5
2051,2017-04-16,14.5
2051,2017-04-17,6.5
2051,2017-04-18,3
2051,2017-04-19,5
2051,2017-04-20,9
2051,2017-04-21,9
2051,2017-04-22,6.5
2051,2017-04-23,24.5
2051,2017-04-24,19
2051,2017-04-25,4
2051,2017-04-26,7.5
2051,2017-04-27,6.5
2051,2017-04-28,4
2051,2017-04-29,17.5
2051,2017-04-30,28
2051,2017-05-01,6.5
2051,2017-05-02,9.5
2051,2017-05-03,1
2051,2017-05-04,11.5
2051,2017-05-05,9
2051,2017-05-06,21
2051,2017-05-07,13
2051,2017-05-08,3.5
2051,2017-05-09,13
2051,2017-05-10,16.5
2051,2017-05-11,10.5
2051,2017-05-12,5
2051,2017-05-13,9
2051,2017-05-14,25.5
2051,2017-05-15,11.5
2051,2017-05-16,26.5
2051,2017-05-17,22.5
2051,2017-05-18,3
2051,2017-05-19,1
2051,2017-05-20,6.5
2051,2017-05-21,39.5
2051,2017-05-22,13
2051,2017-05-23,16
2051,2017-05-24,17
2051,2017-05-25,41
2051,2017-05-26,71.5
2051,2017-05-27,28
2051,2017-05-28,40.5
2051,2017-05-29,3.5
2051,2017-05-30,8.5
2051,2017-05-31,13
2051,2017-06-01,22.5
2051,2017-06-02,14.5
2051,2017-06-03,35.5
2051,2017-06-04,30
2051,2017-06-05,39.5
2051,2017-06-06,7.5
2051,2017-06-07,3.5
2051,2017-06-08,24
2051,2017-06-09,3.5
2051,2017-06-10,35
2051,2017-06-11,35.5
2051,2017-06-12,13
2051,2017-06-13,18.5
2051,2017-06-14,19.5
2051,2017-06-15,14
2051,2017-06-16,17.5
2051,2017-06-17,24
2051,2017-06-18,34.5
2051,2017-06-19,21.5
2051,2017-06-20,19
2051,2017-06-21,12
2051,2017-06-22,14
2051,2017-06-23,25.5
2051,2017-06-24,29.5
2051,2017-06-25,32.5
2051,2017-06-26,15.5
2051,2017-06-27,5.5
2051,2017-06-28,6.5
2051,2017-06-29,6.5
2051,2017-06-30,8
2051,2017-07-01,6
2051,2017-07-02,26
2051,2017-07-03,19.5
2051,2017-07-04,20.5
2051,2017-07-05,19.5
2051,2017-07-06,13
2051,2017-07-07,17
2051,2017-07-08,32
2051,2017-07-09,22
2051,2017-07-10,11
2051,2017-07-11,11.5
2051,2017-07-12,3
2051,2017-07-13,28
2051,2017-07-14,21
2051,2017-07-15,18.5
2051,2017-07-16,23
2051,2017-07-17,31
2051,2017-07-18,18.5
2051,2017-07-19,20.5
2051,2017-07-20,12.5
2051,2017-07-21,15.5
2051,2017-07-22,26
2051,2017-07-23,40.5
2051,2017-07-24,3
2051,2017-07-25,12.5
2051,2017-07-26,547
2051,2017-07-27,7
2051,2017-07-28,62.5
2051,2017-07-29,34
2051,2017-07-30,48.5
2051,2017-07-31,41
2051,2017-08-01,6
2051,2017-08-02,37.5
2051,2017-08-03,23
2051,2017-08-04,24
2051,2017-08-05,24.5
2051,2017-08-06,37.5
2051,2017-08-07,29
2051,2017-08-08,7
2051,2017-08-09,27.5
2051,2017-08-10,16
2051,2017-08-11,20
2051,2017-08-12,3.5
2051,2017-08-13,50.5
2051,2017-08-14,34
2051,2017-08-15,15.5
2051,2017-08-16,22
2051,2017-08-17,20
2051,2017-08-18,1.5
2051,2017-08-19,20
2051,2017-08-20,33.5
2051,2017-08-21,16.5
2051,2017-08-22,25
2051,2017-08-23,20.5
2051,2017-08-24,34.5
2051,2017-08-25,11.5
2051,2017-08-26,26.5
2051,2017-08-27,42.5
2051,2017-08-28,29.5
2051,2017-08-29,26
2051,2017-08-30,7
2051,2017-08-31,8.5
2051,2017-09-01,7.5
2051,2017-09-02,6.5
2051,2017-09-03,33
2051,2017-09-04,6.5
2051,2017-09-05,9
2051,2017-09-06,7
2051,2017-09-07,12
2051,2017-09-08,3.5
2051,2017-09-09,5
2051,2017-09-10,27.5
2051,2017-09-11,2.5
2051,2017-09-12,7.5
2051,2017-09-13,1
2051,2017-09-14,2
2051,2017-09-15,5
2051,2017-09-16,7.5
2051,2017-09-17,15.5
2051,2017-09-18,6.5
2051,2017-09-19,5.5
2051,2017-09-20,9.5
2051,2017-09-21,15.5
2051,2017-09-22,12.5
2051,2017-09-23,14
2051,2017-09-24,28
2051,2017-09-25,10.5
2051,2017-09-26,8
2051,2017-09-27,7
2051,2017-09-28,7
2051,2017-09-29,13
2051,2017-10-01,19
2051,2017-10-03,4.5
2051,2017-10-04,5
2051,2017-10-06,3.5
2051,2017-10-07,5
2051,2017-10-08,9
2051,2017-10-09,6
2051,2017-10-10,4
2051,2017-10-11,7.5
2051,2017-10-12,7.5
2051,2017-10-13,4.5
2051,2017-10-14,18
2051,2017-10-15,31.5
2051,2017-10-16,6.5
2051,2017-10-17,13.5
2051,2017-10-18,9.5
2051,2017-10-19,8
2051,2017-10-20,5
2051,2017-10-21,2
2051,2017-10-22,3
2051,2017-10-23,8
2051,2017-10-24,2
2051,2017-10-25,8.5
2051,2017-10-26,3
2051,2017-10-27,4
2051,2017-10-28,7
2051,2017-10-29,9.5
2051,2017-10-30,6
2051,2017-10-31,6
2051,2017-11-01,12.5
2051,2017-11-02,2.5
2051,2017-11-03,7
2051,2017-11-04,9.5
2051,2017-11-05,11.5
2051,2017-11-06,1
2051,2017-11-07,2
2051,2017-11-08,1
2051,2017-11-09,3
2051,2017-11-10,1
2051,2017-11-11,1.5
2051,2017-11-12,2
2051,2017-11-13,4
2051,2017-11-14,3
2051,2017-11-15,1
2051,2017-11-16,4.5
2051,2017-11-17,1
2051,2017-11-19,5
2051,2017-11-20,1
2051,2017-11-21,2
2051,2017-11-22,6
2051,2017-11-23,2
2051,2017-11-25,4
2051,2017-11-26,3
2051,2017-11-27,1
2051,2017-11-28,2
2051,2017-11-30,1
2051,2017-12-01,1
2051,2017-12-02,3
2051,2017-12-03,5.5
2051,2017-12-05,1
2051,2017-12-07,2
2051,2017-12-08,1
2051,2017-12-09,4.5
2051,2017-12-10,3
2051,2017-12-11,1
2051,2017-12-12,2
2051,2017-12-15,1
2051,2017-12-16,4
2051,2017-12-17,3.5
2051,2017-12-19,1
2051,2017-12-20,1
2051,2017-12-21,1
2051,2017-12-22,3
2051,2017-12-23,3
2051,2017-12-24,3
2051,2017-12-25,1.5
2051,2017-12-26,2
2051,2017-12-27,1
2051,2017-12-28,1
2051,2017-12-29,1
2051,2017-12-30,2
2051,2017-12-31,5.5
2061,2017-01-01,3.5
2061,2017-01-02,1
2061,2017-01-03,6
2061,2017-01-04,1
2061,2017-01-05,8.5
2061,2017-01-06,33
2061,2017-01-07,4
2061,2017-01-08,3
2061,2017-01-09,5.5
2061,2017-01-10,6.5
2061,2017-01-11,7
2061,2017-01-12,1
2061,2017-01-13,2
2061,2017-01-14,4.5
2061,2017-01-15,4.5
2061,2017-01-16,18
2061,2017-01-17,11
2061,2017-01-18,1.5
2061,2017-01-19,2.5
2061,2017-01-20,2
2061,2017-01-21,5.5
2061,2017-01-22,8.5
2061,2017-01-23,3.5
2061,2017-01-24,2
2061,2017-01-25,3
2061,2017-01-26,3.5
2061,2017-01-27,2
2061,2017-01-28,1
2061,2017-01-29,5
2061,2017-01-30,4.5
2061,2017-01-31,7.5
2061,2017-02-01,5
2061,2017-02-02,19.5
2061,2017-02-03,11.5
2061,2017-02-04,1.5
2061,2017-02-05,6.5
2061,2017-02-06,16.5
2061,2017-02-07,3.5
2061,2017-02-08,5
2061,2017-02-09,19
2061,2017-02-10,10.5
2061,2017-02-11,3.5
2061,2017-02-12,8.5
2061,2017-02-13,13
2061,2017-02-14,24
2061,2017-02-15,55
2061,2017-02-16,20
2061,2017-02-17,9
2061,2017-02-18,33.5
2061,2017-02-19,30.5
2061,2017-02-20,4.5
2061,2017-02-21,8.5
2061,2017-02-22,2.5
2061,2017-02-23,11
2061,2017-02-24,8
2061,2017-02-25,15.5
2061,2017-02-26,34
2061,2017-02-27,10.5
2061,2017-02-28,1.5
2061,2017-03-01,1.5
2061,2017-03-02,15
2061,2017-03-03,16.5
2061,2017-03-04,42
2061,2017-03-05,6
2061,2017-03-06,2
2061,2017-03-07,13.5
2061,2017-03-08,2.5
2061,2017-03-09,7.5
2061,2017-03-10,34
2061,2017-03-11,57
2061,2017-03-12,59.5
2061,2017-03-13,32.5
2061,2017-03-14,47.5
2061,2017-03-15,29
2061,2017-03-16,47
2061,2017-03-17,25.5
2061,2017-03-18,10.5
2061,2017-03-19,21
2061,2017-03-20,15.5
2061,2017-03-21,7.5
2061,2017-03-22,17.5
2061,2017-03-23,34.5
2061,2017-03-24,35
2061,2017-03-25,44.5
2061,2017-03-27,33
2061,2017-03-28,82.5
2061,2017-03-29,47
2061,2017-03-30,49.5
2061,2017-03-31,43
2061,2017-04-01,12
2061,2017-04-02,68.5
2061,2017-04-03,43
2061,2017-04-04,56.5
2061,2017-04-05,28.5
2061,2017-04-06,35.5
2061,2017-04-07,47.5
2061,2017-04-08,72.5
2061,2017-04-09,83.5
2061,2017-04-10,36
2061,2017-04-11,32
2061,2017-04-12,39
2061,2017-04-13,27.5
2061,2017-04-14,51.5
2061,2017-04-15,10.5
2061,2017-04-16,12
2061,2017-04-17,9
2061,2017-04-18,24.5
2061,2017-04-19,23
2061,2017-04-20,45.5
2061,2017-04-21,39
2061,2017-04-22,21.5
2061,2017-04-23,35.5
2061,2017-04-24,38
2061,2017-04-25,12
2061,2017-04-26,23
2061,2017-04-27,41
2061,2017-04-28,21.5
2061,2017-05-01,28
2061,2017-05-02,19
2061,2017-05-03,5.5
2061,2017-05-04,20.5
2061,2017-05-05,25.5
2061,2017-05-06,25
2061,2017-05-07,24.5
2061,2017-05-08,16.5
2061,2017-05-09,32
2061,2017-05-10,52
2061,2017-05-11,19
2061,2017-05-12,21
2061,2017-05-13,37.5
2061,2017-05-14,67
2061,2017-05-15,57
2061,2017-05-16,68
2061,2017-05-17,63
2061,2017-05-18,21.5
2061,2017-05-21,98.5
2061,2017-05-22,74
2061,2017-05-24,54
2061,2017-05-25,93
2061,2017-05-26,66.5
2061,2017-05-27,65.5
2061,2017-05-28,79.5
2061,2017-05-29,41.5
2061,2017-05-30,48.5
2061,2017-05-31,67
2061,2017-06-01,60
2061,2017-06-02,22
2061,2017-06-03,36
2061,2017-06-04,50
2061,2017-06-05,108.5
2061,2017-06-06,5
2061,2017-06-07,22.5
2061,2017-06-08,46
2061,2017-06-09,16.5
2061,2017-06-10,89
2061,2017-06-11,85
2061,2017-06-12,50
2061,2017-06-13,78
2061,2017-06-14,77
2061,2017-06-15,41.5
2061,2017-06-16,38
2061,2017-06-17,96
2061,2017-06-18,87
2061,2017-06-19,62.5
2061,2017-06-20,107
2061,2017-06-21,35.5
2061,2017-06-22,39
2061,2017-06-23,72.5
2061,2017-06-24,59
2061,2017-06-25,54.5
2061,2017-06-26,61
2061,2017-06-27,15
2061,2017-06-28,23.5
2061,2017-06-29,73.5
2061,2017-06-30,17.5
2061,2017-07-01,8.5
2061,2017-07-02,48
2061,2017-07-03,73.5
2061,2017-07-04,52
2061,2017-07-05,44
2061,2017-07-06,39.5
2061,2017-07-07,29
2061,2017-07-08,68
2061,2017-07-09,78
2061,2017-07-10,18
2061,2017-07-11,19
2061,2017-07-12,12.5
2061,2017-07-13,69
2061,2017-07-14,32
2061,2017-07-15,56.5
2061,2017-07-16,56.5
2061,2017-07-17,52.5
2061,2017-07-18,61
2061,2017-07-19,51
2061,2017-07-20,28
2061,2017-07-21,70.5
2061,2017-07-22,59.5
2061,2017-07-23,64.5
2061,2017-07-24,9
2061,2017-07-25,33.5
2061,2017-07-26,62
2061,2017-07-27,9.5
2061,2017-07-28,45
2061,2017-07-29,67.5
2061,2017-07-30,69
2061,2017-07-31,47
2061,2017-08-01,16
2061,2017-08-02,53
2061,2017-08-03,34.5
2061,2017-08-04,48
2061,2017-08-05,35.5
2061,2017-08-06,97.5
2061,2017-08-07,44.5
2061,2017-08-08,15
2061,2017-08-09,50.5
2061,2017-08-10,15
2061,2017-08-11,21.5
2061,2017-08-12,12.5
2061,2017-08-13,92.5
2061,2017-08-14,41
2061,2017-08-15,39.5
2061,2017-08-16,32.5
2061,2017-08-17,31.5
2061,2017-08-18,6
2061,2017-08-19,45
2061,2017-08-20,66.5
2061,2017-08-21,38
2061,2017-08-22,59.5
2061,2017-08-23,74
2061,2017-08-24,73
2061,2017-08-25,27
2061,2017-08-26,54
2061,2017-08-27,67
2061,2017-08-28,42.5
2061,2017-08-29,41.5
2061,2017-08-30,31
2061,2017-08-31,22
2061,2017-09-01,22
2061,2017-09-02,35
2061,2017-09-03,60.5
2061,2017-09-04,23
2061,2017-09-05,18.5
2061,2017-09-06,19
2061,2017-09-07,36.5
2061,2017-09-08,13.5
2061,2017-09-09,7
2061,2017-09-10,47
2061,2017-09-11,26.5
2061,2017-09-12,15
2061,2017-09-13,6.5
2061,2017-09-14,6
2061,2017-09-15,15
2061,2017-09-16,33
2061,2017-09-17,25
2061,2017-09-18,21
2061,2017-09-19,13.5
2061,2017-09-20,26
2061,2017-09-21,37
2061,2017-09-22,45.5
2061,2017-09-23,52.5
2061,2017-09-24,47.5
2061,2017-09-25,32.5
2061,2017-09-26,37.5
2061,2017-09-27,37
2061,2017-09-28,17.5
2061,2017-09-29,34.5
2061,2017-09-30,4
2061,2017-10-01,41.5
2061,2017-10-02,7
2061,2017-10-03,43
2061,2017-10-04,25.5
2061,2017-10-05,8.5
2061,2017-10-06,8
2061,2017-10-07,15.5
2061,2017-10-08,39
2061,2017-10-09,25.5
2061,2017-10-10,12
2061,2017-10-11,24.5
2061,2017-10-12,28.5
2061,2017-10-13,33.5
2061,2017-10-14,70
2061,2017-10-15,75
2061,2017-10-16,45.5
2061,2017-10-17,39
2061,2017-10-18,40
2061,2017-10-19,55.5
2061,2017-10-20,40.5
2061,2017-10-21,23
2061,2017-10-22,5
2061,2017-10-23,34.5
2061,2017-10-24,51.5
2061,2017-10-25,26.5
2061,2017-10-26,38.5
2061,2017-10-27,47.5
2061,2017-10-28,10
2061,2017-10-29,4
2061,2017-10-30,46
2061,2017-10-31,54.5
2061,2017-11-01,22.5
2061,2017-11-02,30
2061,2017-11-03,22.5
2061,2017-11-04,9.5
2061,2017-11-05,5
2061,2017-11-06,23
2061,2017-11-07,48.5
2061,2017-11-08,84.5
2061,2017-11-09,24.5
2061,2017-11-10,13
2061,2017-11-11,11
2061,2017-11-12,4.5
2061,2017-11-13,22
2061,2017-11-14,15
2061,2017-11-15,8.5
2061,2017-11-16,13.5
2061,2017-11-17,5
2061,2017-11-18,12
2061,2017-11-19,18.5
2061,2017-11-20,18
2061,2017-11-21,8.5
2061,2017-11-22,26.5
2061,2017-11-23,15.5
2061,2017-11-24,3.5
2061,2017-11-25,1.5
2061,2017-11-26,10
2061,2017-11-27,4.5
2061,2017-11-28,8
2061,2017-11-29,8
2061,2017-11-30,3
2061,2017-12-01,5
2061,2017-12-02,8
2061,2017-12-03,2.5
2061,2017-12-04,2.5
2061,2017-12-05,5
2061,2017-12-06,7
2061,2017-12-07,6.5
2061,2017-12-08,2
2061,2017-12-09,2
2061,2017-12-11,4.5
2061,2017-12-12,9.5
2061,2017-12-13,1.5
2061,2017-12-14,1
2061,2017-12-15,1
2061,2017-12-16,8
2061,2017-12-17,3.5
2061,2017-12-18,4
2061,2017-12-19,4
2061,2017-12-20,6
2061,2017-12-21,9
2061,2017-12-22,10.5
2061,2017-12-23,15.5
2061,2017-12-24,9.5
2061,2017-12-25,4.5
2061,2017-12-26,4.5
2061,2017-12-27,4
2061,2017-12-28,4
2061,2017-12-29,6
2061,2017-12-30,6
2061,2017-12-31,18
2071,2017-01-01,1.5
2071,2017-01-02,2.5
2071,2017-01-03,5.5
2071,2017-01-04,2
2071,2017-01-05,5
2071,2017-01-06,3.5
2071,2017-01-07,2
2071,2017-01-09,1
2071,2017-01-10,2.5
2071,2017-01-11,1.5
2071,2017-01-12,1
2071,2017-01-13,3
2071,2017-01-14,1.5
2071,2017-01-15,7.5
2071,2017-01-16,2.5
2071,2017-01-17,1
2071,2017-01-18,1
2071,2017-01-19,2
2071,2017-01-20,7.5
2071,2017-01-21,2
2071,2017-01-22,1.5
2071,2017-01-23,5.5
2071,2017-01-24,2.5
2071,2017-01-25,3
2071,2017-01-26,2
2071,2017-01-27,2
2071,2017-01-28,3.5
2071,2017-01-29,3
2071,2017-01-30,1.5
2071,2017-01-31,3
2071,2017-02-01,4
2071,2017-02-02,8.5
2071,2017-02-03,3.5
2071,2017-02-04,2
2071,2017-02-05,4
2071,2017-02-06,7
2071,2017-02-07,1
2071,2017-02-08,4
2071,2017-02-09,3
2071,2017-02-10,3
2071,2017-02-11,3
2071,2017-02-12,9
2071,2017-02-13,5.5
2071,2017-02-14,6.5
2071,2017-02-15,6
2071,2017-02-16,1
2071,2017-02-17,3
2071,2017-02-18,12.5
2071,2017-02-19,10.5
2071,2017-02-20,4
2071,2017-02-21,2.5
2071,2017-02-22,3
2071,2017-02-23,1.5
2071,2017-02-24,2
2071,2017-02-25,2.5
2071,2017-02-26,6.5
2071,2017-02-27,5
2071,2017-02-28,2
2071,2017-03-01,5
2071,2017-03-02,2.5
2071,2017-03-03,6
2071,2017-03-04,19
2071,2017-03-05,3
2071,2017-03-06,5
2071,2017-03-07,3.5
2071,2017-03-08,3
2071,2017-03-09,4
2071,2017-03-10,15
2071,2017-03-11,15.5
2071,2017-03-12,21.5
2071,2017-03-13,9
2071,2017-03-14,11
2071,2017-03-15,10.5
2071,2017-03-16,12.5
2071,2017-03-17,10.5
2071,2017-03-18,2
2071,2017-03-19,7
2071,2017-03-20,8.5
2071,2017-03-21,5.5
2071,2017-03-22,7.5
2071,2017-03-23,17.5
