"POSTE_ID","date","C","V","T"
474,2018-01-03,90,2948,3038
474,2018-01-05,50,3071,3121
474,2018-01-06,36,2054,2090
474,2018-01-07,6,829,835
474,2018-01-09,46,2478,2524
474,2018-01-10,65,3325,3390
474,2018-01-12,67,3655,3722
474,2018-01-13,33,2789,2822
474,2018-01-14,18,2948,2966
474,2018-01-15,88,3174,3262
474,2018-01-16,98,3552,3650
474,2018-01-17,82,3474,3556
474,2018-01-18,96,3662,3758
474,2018-01-19,73,3686,3759
474,2018-01-20,31,2482,2513
474,2018-01-21,6,1917,1923
474,2018-01-22,62,2882,2944
474,2018-01-23,57,3429,3486
474,2018-01-24,58,2800,2858
474,2018-01-26,54,3360,3414
474,2018-01-27,27,2733,2760
474,2018-01-28,14,2217,2231
474,2018-01-29,75,3195,3270
474,2018-01-30,68,3537,3605
474,2018-01-31,74,3293,3367
474,2018-02-01,92,3630,3722
474,2018-02-02,67,3669,3736
474,2018-02-03,33,2841,2874
474,2018-02-04,16,2250,2266
474,2018-02-05,73,3321,3394
474,2018-02-06,53,3404,3457
474,2018-02-07,78,3678,3756
474,2018-02-09,70,3608,3678
474,2018-02-10,29,2597,2626
474,2018-02-11,9,2141,2150
474,2018-02-12,43,2838,2881
474,2018-02-13,49,3358,3407
474,2018-02-14,77,3553,3630
474,2018-02-15,61,3080,3141
474,2018-02-16,71,3595,3666
474,2018-02-17,32,2646,2678
474,2018-02-18,11,2741,2752
474,2018-02-19,78,3211,3289
474,2018-02-20,83,3589,3672
474,2018-02-21,86,3687,3773
474,2018-02-23,70,3826,3896
474,2018-02-24,29,2953,2982
474,2018-02-25,14,2980,2994
474,2018-02-26,106,3305,3411
474,2018-02-27,69,3517,3586
474,2018-02-28,79,3676,3755
474,2018-03-01,109,3562,3671
474,2018-03-02,66,3271,3337
474,2018-03-03,31,2723,2754
474,2018-03-04,10,2414,2424
474,2018-03-05,75,3368,3443
474,2018-03-06,96,3805,3901
474,2018-03-07,89,3579,3668
474,2018-03-09,82,3750,3832
474,2018-03-10,35,3068,3103
474,2018-03-11,31,3072,3103
474,2018-03-12,83,3391,3474
474,2018-03-13,73,3580,3653
474,2018-03-14,81,3768,3849
474,2018-03-15,78,3631,3709
474,2018-03-16,80,3971,4051
474,2018-03-17,30,2930,2960
474,2018-03-18,13,2335,2348
474,2018-03-19,96,3427,3523
474,2018-03-20,99,4380,4479
474,2018-03-21,104,4624,4728
474,2018-03-22,92,4279,4371
474,2018-03-23,89,4317,4406
474,2018-03-24,34,3768,3802
474,2018-03-26,82,3739,3821
474,2018-03-27,79,3887,3966
474,2018-03-28,104,4008,4112
474,2018-03-31,40,3483,3523
474,2018-04-01,16,2783,2799
474,2018-04-02,7,3416,3423
474,2018-04-03,71,3731,3802
474,2018-04-04,90,3704,3794
474,2018-04-06,108,4484,4592
474,2018-04-07,35,4091,4126
474,2018-04-08,14,4724,4738
474,2018-04-09,81,3643,3724
474,2018-04-10,73,3795,3868
474,2018-04-11,80,4172,4252
474,2018-04-13,118,4629,4747
474,2018-04-14,45,4344,4389
474,2018-04-15,12,4451,4463
474,2018-04-16,99,4261,4360
474,2018-04-17,119,5034,5153
474,2018-04-18,97,4780,4877
474,2018-04-19,122,4853,4975
474,2018-04-20,116,5276,5392
474,2018-04-21,34,4708,4742
474,2018-04-22,13,4588,4601
474,2018-04-23,81,4222,4303
474,2018-04-24,108,4698,4806
474,2018-04-25,146,4654,4800
474,2018-04-27,108,5154,5262
474,2018-04-28,40,4167,4207
474,2018-04-29,22,3886,3908
474,2018-04-30,148,4084,4232
474,2018-05-01,14,3979,3993
474,2018-05-02,105,4135,4240
474,2018-05-03,84,4054,4138
474,2018-05-04,83,4419,4502
474,2018-05-05,43,4249,4292
474,2018-05-06,16,5116,5132
474,2018-05-07,83,4166,4249
474,2018-05-08,88,4466,4554
474,2018-05-09,82,4577,4659
474,2018-05-11,73,4725,4798
474,2018-05-12,32,4426,4458
474,2018-05-13,30,3222,3252
474,2018-05-14,86,3754,3840
474,2018-05-15,80,4110,4190
474,2018-05-16,66,3819,3885
474,2018-05-17,83,4008,4091
474,2018-05-18,104,4505,4609
474,2018-05-19,40,4049,4089
474,2018-05-20,20,4574,4594
474,2018-05-21,16,5079,5095
474,2018-05-22,80,3846,3926
474,2018-05-23,63,3529,3592
474,2018-05-25,72,4047,4119
474,2018-05-26,56,4514,4570
474,2018-05-27,11,3894,3905
474,2018-05-28,90,3770,3860
474,2018-05-29,122,4084,4206
474,2018-05-30,130,4418,4548
474,2018-05-31,110,4626,4736
474,2018-06-01,96,3924,4020
474,2018-06-02,46,4388,4434
474,2018-06-03,11,4820,4831
474,2018-06-04,86,4144,4230
474,2018-06-05,87,4601,4688
474,2018-06-06,87,4310,4397
474,2018-06-08,108,4484,4592
474,2018-06-09,37,4454,4491
474,2018-06-10,24,4340,4364
474,2018-06-11,83,3776,3859
474,2018-06-12,76,4147,4223
474,2018-06-13,78,4341,4419
474,2018-06-14,86,4497,4583
474,2018-06-15,89,4892,4981
474,2018-06-16,26,4274,4300
474,2018-06-18,110,3932,4042
474,2018-06-19,87,4237,4324
474,2018-06-20,86,4553,4639
474,2018-06-22,68,4363,4431
474,2018-06-23,23,3525,3548
474,2018-06-24,27,4391,4418
474,2018-06-25,104,4001,4105
474,2018-06-26,83,4475,4558
474,2018-06-27,78,4316,4394
474,2018-06-28,81,4631,4712
474,2018-06-29,92,4917,5009
474,2018-06-30,32,4917,4949
474,2018-07-01,18,5941,5959
474,2018-07-02,93,4072,4165
474,2018-07-03,87,4434,4521
474,2018-07-04,102,4310,4412
474,2018-07-06,114,4446,4560
474,2018-07-07,40,4418,4458
474,2018-07-08,17,5482,5499
474,2018-07-09,101,4239,4340
474,2018-07-10,88,4345,4433
474,2018-07-11,73,4399,4472
474,2018-07-12,96,4494,4590
474,2018-07-13,101,4681,4782
474,2018-07-14,51,4349,4400
474,2018-07-15,18,4498,4516
474,2018-07-16,93,4256,4349
474,2018-07-17,92,4219,4311
474,2018-07-18,76,4456,4532
474,2018-07-20,85,4310,4395
474,2018-07-21,35,3361,3396
474,2018-07-22,16,4352,4368
474,2018-07-23,69,3805,3874
474,2018-07-24,78,4024,4102
474,2018-07-25,76,4069,4145
474,2018-07-26,93,3874,3967
474,2018-07-27,56,4091,4147
474,2018-07-28,29,3563,3592
474,2018-07-29,18,4340,4358
474,2018-07-30,70,3613,3683
474,2018-07-31,68,3676,3744
474,2018-08-01,84,3630,3714
474,2018-08-03,53,3657,3710
474,2018-08-04,29,3458,3487
474,2018-08-05,13,3968,3981
474,2018-08-06,46,3162,3208
474,2018-08-07,88,3572,3660
474,2018-08-08,82,3438,3520
474,2018-08-09,74,3280,3354
474,2018-08-10,87,4004,4091
474,2018-08-11,79,3975,4054
474,2018-08-12,38,4711,4749
474,2018-08-13,72,3262,3334
474,2018-08-14,49,3533,3582
474,2018-08-15,11,5067,5078
474,2018-08-16,52,3579,3631
474,2018-08-17,48,3515,3563
474,2018-08-18,33,3621,3654
474,2018-08-19,24,4474,4498
474,2018-08-20,49,2929,2978
474,2018-08-21,38,3181,3219
474,2018-08-22,48,3250,3298
474,2018-08-23,43,3249,3292
474,2018-08-24,42,3171,3213
474,2018-08-25,15,2779,2794
474,2018-08-26,13,3424,3437
474,2018-08-27,47,3279,3326
474,2018-08-28,36,4029,4065
474,2018-08-29,48,3470,3518
474,2018-08-31,38,4334,4372
474,2018-09-01,25,3760,3785
474,2018-09-02,18,3776,3794
474,2018-09-03,55,3809,3864
474,2018-09-04,39,4181,4220
474,2018-09-05,49,4200,4249
474,2018-09-06,48,3664,3712
474,2018-09-07,32,3755,3787
474,2018-09-08,30,3812,3842
474,2018-09-09,18,4384,4402
474,2018-09-10,72,3676,3748
474,2018-09-11,62,4028,4090
474,2018-09-12,72,4505,4577
474,2018-09-14,79,4331,4410
474,2018-09-15,49,4499,4548
474,2018-09-16,16,5346,5362
474,2018-09-17,62,4040,4102
474,2018-09-18,79,4284,4363
474,2018-09-19,65,4379,4444
474,2018-09-20,79,4445,4524
474,2018-09-21,76,4247,4323
474,2018-09-22,38,3824,3862
474,2018-09-23,28,3044,3072
474,2018-09-24,83,3785,3868
474,2018-09-25,84,4137,4221
474,2018-09-26,77,4166,4243
474,2018-09-28,77,4409,4486
474,2018-09-29,37,4068,4105
474,2018-09-30,14,3023,3037
474,2018-10-01,77,3701,3778
474,2018-10-02,84,4030,4114
474,2018-10-03,49,4185,4234
474,2018-10-04,86,4330,4416
474,2018-10-05,92,4490,4582
474,2018-10-06,37,4253,4290
474,2018-10-07,19,3248,3267
474,2018-10-08,81,3858,3939
474,2018-10-09,86,4242,4328
474,2018-10-10,77,4295,4372
474,2018-10-12,79,4430,4509
474,2018-10-13,37,4425,4462
474,2018-10-14,14,4349,4363
474,2018-10-15,80,3465,3545
474,2018-10-16,66,3524,3590
474,2018-10-17,67,3454,3521
474,2018-10-18,83,3527,3610
474,2018-10-19,68,3736,3804
474,2018-10-20,36,3284,3320
474,2018-10-21,17,3722,3739
474,2018-10-22,66,3050,3116
474,2018-10-23,57,3466,3523
474,2018-10-24,63,3370,3433
474,2018-10-26,53,3503,3556
474,2018-10-27,34,3127,3161
474,2018-10-28,15,2948,2963
474,2018-10-29,53,3165,3218
474,2018-10-30,23,2721,2744
474,2018-10-31,23,3272,3295
474,2018-11-02,38,3038,3076
474,2018-11-03,24,2941,2965
474,2018-11-04,8,3087,3095
474,2018-11-05,70,3131,3201
474,2018-11-06,82,3362,3444
474,2018-11-07,50,3251,3301
474,2018-11-09,63,3343,3406
474,2018-11-10,15,2613,2628
474,2018-11-11,26,2636,2662
474,2018-11-12,72,3182,3254
474,2018-11-13,43,3445,3488
474,2018-11-14,66,3722,3788
474,2018-11-15,43,3508,3551
474,2018-11-16,66,3738,3804
474,2018-11-17,15,3145,3160
474,2018-11-18,7,3008,3015
474,2018-11-19,52,3209,3261
474,2018-11-20,50,3426,3476
474,2018-11-21,63,3502,3565
474,2018-11-22,59,3603,3662
474,2018-11-23,73,3855,3928
474,2018-11-24,18,2779,2797
474,2018-11-25,11,2276,2287
474,2018-11-26,87,3239,3326
474,2018-11-27,57,3534,3591
474,2018-11-28,47,3531,3578
474,2018-11-30,59,3927,3986
474,2018-12-01,9,3060,3069
474,2018-12-02,16,2602,2618
474,2018-12-03,60,3134,3194
474,2018-12-04,53,3840,3893
474,2018-12-05,55,3754,3809
474,2018-12-06,43,3799,3842
474,2018-12-07,60,3794,3854
474,2018-12-08,28,2799,2827
474,2018-12-09,12,2294,2306
474,2018-12-10,39,3531,3570
474,2018-12-11,45,3960,4005
474,2018-12-12,41,3886,3927
474,2018-12-13,59,4025,4084
474,2018-12-15,8,3165,3173
474,2018-12-16,12,2086,2098
474,2018-12-17,43,3390,3433
474,2018-12-18,56,3940,3996
474,2018-12-19,49,3636,3685
474,2018-12-20,62,3802,3864
474,2018-12-21,50,3628,3678
474,2018-12-22,15,2544,2559
474,2018-12-23,6,1862,1868
474,2018-12-24,19,2184,2203
474,2018-12-25,4,1873,1877
474,2018-12-26,7,1865,1872
474,2018-12-27,21,2594,2615
474,2018-12-29,8,2299,2307
474,2018-12-30,5,1986,1991
474,2018-12-31,20,2150,2170
479,2018-01-01,50,3214,3264
479,2018-01-02,404,6716,7120
479,2018-01-05,488,7871,8359
479,2018-01-06,135,5515,5650
479,2018-01-07,39,4147,4186
479,2018-01-08,584,8016,8600
479,2018-01-09,614,7969,8583
479,2018-01-10,620,7974,8594
479,2018-01-12,644,8542,9186
479,2018-01-13,156,5778,5934
479,2018-01-14,40,4568,4608
479,2018-01-15,570,8156,8726
479,2018-01-16,638,8280,8918
479,2018-01-17,704,8394,9098
479,2018-01-18,576,8838,9414
479,2018-01-19,666,8792,9458
479,2018-01-20,146,5700,5846
479,2018-01-21,62,4154,4216
479,2018-01-22,634,8226,8860
479,2018-01-23,571,7921,8492
479,2018-01-24,621,7958,8579
479,2018-01-26,485,8533,9018
479,2018-01-27,119,5893,6012
479,2018-01-28,38,4200,4238
479,2018-01-29,502,8064,8566
479,2018-01-30,619,8201,8820
479,2018-01-31,622,8530,9152
479,2018-02-01,607,8316,8923
479,2018-02-02,612,8369,8981
479,2018-02-03,156,5913,6069
479,2018-02-04,63,4079,4142
479,2018-02-05,545,7853,8398
479,2018-02-06,483,7861,8344
479,2018-02-07,499,8006,8505
479,2018-02-09,557,8278,8835
479,2018-02-10,145,5215,5360
479,2018-02-11,99,3591,3690
479,2018-02-12,397,6620,7017
479,2018-02-13,439,7396,7835
479,2018-02-14,525,7822,8347
479,2018-02-15,476,7411,7887
479,2018-02-16,549,7923,8472
479,2018-02-17,159,5211,5370
479,2018-02-18,45,4565,4610
479,2018-02-19,581,7504,8085
479,2018-02-20,584,7951,8535
479,2018-02-21,637,8116,8753
479,2018-02-23,700,8462,9162
479,2018-02-24,251,5942,6193
479,2018-02-25,54,4560,4614
479,2018-02-26,528,7781,8309
479,2018-02-27,587,8448,9035
479,2018-02-28,528,8265,8793
479,2018-03-01,646,8404,9050
479,2018-03-02,591,7513,8104
479,2018-03-03,169,5496,5665
479,2018-03-04,82,4252,4334
479,2018-03-05,663,7962,8625
479,2018-03-06,696,8208,8904
479,2018-03-07,834,8088,8922
479,2018-03-09,786,8528,9314
479,2018-03-10,150,5617,5767
479,2018-03-11,86,4744,4830
479,2018-03-12,714,8024,8738
479,2018-03-13,674,7992,8666
479,2018-03-14,768,8106,8874
479,2018-03-15,703,8017,8720
479,2018-03-16,760,8506,9266
479,2018-03-17,174,5750,5924
479,2018-03-18,61,3881,3942
479,2018-03-19,696,7488,8184
479,2018-03-20,691,7692,8383
479,2018-03-21,712,7490,8202
479,2018-03-22,660,7612,8272
479,2018-03-23,713,7990,8703
479,2018-03-24,189,6702,6891
479,2018-03-26,756,7693,8449
479,2018-03-27,754,8258,9012
479,2018-03-28,776,8356,9132
479,2018-03-31,187,5603,5790
479,2018-04-01,76,4277,4353
479,2018-04-02,49,4443,4492
479,2018-04-03,620,7828,8448
479,2018-04-04,742,7926,8668
479,2018-04-06,772,7934,8706
479,2018-04-07,229,6029,6258
479,2018-04-08,87,5779,5866
479,2018-04-09,731,7805,8536
479,2018-04-10,806,8732,9538
479,2018-04-11,851,8293,9144
479,2018-04-13,830,8608,9438
479,2018-04-14,201,6176,6377
479,2018-04-15,64,5474,5538
479,2018-04-16,826,8212,9038
479,2018-04-17,822,8820,9642
479,2018-04-18,783,9053,9836
479,2018-04-19,725,9194,9919
479,2018-04-20,791,9373,10164
479,2018-04-21,256,7215,7471
479,2018-04-22,104,6067,6171
479,2018-04-23,849,8233,9082
479,2018-04-24,791,8548,9339
479,2018-04-25,771,7961,8732
479,2018-04-27,818,8701,9519
479,2018-04-28,250,6616,6866
479,2018-04-29,70,5186,5256
479,2018-04-30,614,7678,8292
479,2018-05-01,79,5100,5179
479,2018-05-02,829,8247,9076
479,2018-05-03,770,8480,9250
479,2018-05-04,813,8947,9760
479,2018-05-05,300,6722,7022
479,2018-05-06,98,6369,6467
479,2018-05-07,803,8354,9157
479,2018-05-08,862,9101,9963
479,2018-05-09,811,9063,9874
479,2018-05-11,680,8062,8742
479,2018-05-12,191,6456,6647
479,2018-05-13,74,4754,4828
479,2018-05-14,819,8254,9073
479,2018-05-15,794,8862,9656
479,2018-05-16,792,8854,9646
479,2018-05-17,830,8976,9806
479,2018-05-18,821,9117,9938
479,2018-05-19,236,6216,6452
479,2018-05-20,177,5206,5383
479,2018-05-21,101,5615,5716
479,2018-05-22,768,8243,9011
479,2018-05-23,760,8724,9484
479,2018-05-25,918,8966,9884
479,2018-05-26,261,6724,6985
479,2018-05-27,84,5274,5358
479,2018-05-28,870,8484,9354
479,2018-05-29,810,9056,9866
479,2018-05-30,846,9042,9888
479,2018-05-31,682,10192,10874
479,2018-06-01,848,9008,9856
479,2018-06-02,220,6820,7040
479,2018-06-03,85,6263,6348
479,2018-06-04,798,8606,9404
479,2018-06-05,856,9112,9968
479,2018-06-06,852,8562,9414
479,2018-06-08,854,8866,9720
479,2018-06-09,248,6922,7170
479,2018-06-10,84,5616,5700
479,2018-06-11,992,9592,10584
479,2018-06-12,788,8888,9676
479,2018-06-13,897,8859,9756
479,2018-06-14,881,9049,9930
479,2018-06-15,874,9303,10177
479,2018-06-16,243,7082,7325
479,2018-06-17,95,6165,6260
479,2018-06-18,852,9709,10561
479,2018-06-19,904,10280,11184
479,2018-06-20,874,9905,10779
479,2018-06-22,816,9371,10187
479,2018-06-23,111,6204,6315
479,2018-06-24,83,6145,6228
479,2018-06-25,845,8929,9774
479,2018-06-26,774,9615,10389
479,2018-06-27,809,9596,10405
479,2018-06-28,832,10059,10891
479,2018-06-29,924,10153,11077
479,2018-06-30,237,8179,8416
479,2018-07-01,268,8994,9262
479,2018-07-02,806,9410,10216
479,2018-07-03,837,9190,10027
479,2018-07-04,792,9258,10050
479,2018-07-06,837,9343,10180
479,2018-07-07,217,7361,7578
479,2018-07-08,89,7062,7151
479,2018-07-09,808,8823,9631
479,2018-07-10,822,8854,9676
479,2018-07-11,885,8987,9872
479,2018-07-12,859,9446,10305
479,2018-07-13,863,9501,10364
479,2018-07-14,205,7081,7286
479,2018-07-15,84,6036,6120
479,2018-07-16,883,8986,9869
479,2018-07-17,818,9241,10059
479,2018-07-18,803,9406,10209
479,2018-07-20,902,9530,10432
479,2018-07-21,230,6919,7149
479,2018-07-22,103,6819,6922
479,2018-07-23,816,8876,9692
479,2018-07-24,882,9235,10117
479,2018-07-25,819,9218,10037
479,2018-07-26,725,9091,9816
479,2018-07-27,659,9320,9979
479,2018-07-28,202,6624,6826
479,2018-07-29,113,6418,6531
479,2018-07-30,569,8909,9478
479,2018-07-31,571,8917,9488
479,2018-08-01,574,8568,9142
479,2018-08-04,206,6752,6958
479,2018-08-05,111,6376,6487
479,2018-08-06,428,8186,8614
479,2018-08-07,494,8548,9042
479,2018-08-08,528,8352,8880
479,2018-08-09,540,8148,8688
479,2018-08-10,539,8832,9371
479,2018-08-11,255,6571,6826
479,2018-08-12,114,6282,6396
479,2018-08-13,538,7758,8296
479,2018-08-14,517,8126,8643
479,2018-08-15,105,6420,6525
479,2018-08-16,592,8381,8973
479,2018-08-17,559,8595,9154
479,2018-08-18,172,6211,6383
479,2018-08-19,72,6113,6185
479,2018-08-20,622,8560,9182
479,2018-08-21,738,8581,9319
479,2018-08-22,746,8824,9570
479,2018-08-23,740,8949,9689
479,2018-08-24,738,9012,9750
479,2018-08-25,190,5947,6137
479,2018-08-26,75,5724,5799
479,2018-08-27,724,8582,9306
479,2018-08-28,884,8783,9667
479,2018-08-29,824,8626,9450
479,2018-09-15,241,6668,6909
479,2018-09-16,98,6486,6584
479,2018-09-17,744,8753,9497
479,2018-09-18,767,9073,9840
479,2018-09-19,806,9209,10015
479,2018-09-20,784,9389,10173
479,2018-09-21,774,9184,9958
479,2018-09-22,218,6736,6954
479,2018-09-24,768,8644,9412
479,2018-09-25,863,8848,9711
479,2018-09-26,836,8668,9504
479,2018-09-27,794,8992,9786
479,2018-09-29,228,7727,7955
479,2018-09-30,167,7966,8133
479,2018-10-01,823,8282,9105
479,2018-10-02,834,8476,9310
479,2018-10-03,674,8826,9500
479,2018-10-04,835,9115,9950
479,2018-10-05,900,8917,9817
479,2018-10-06,195,7822,8017
479,2018-10-07,71,5695,5766
479,2018-10-08,830,8425,9255
479,2018-10-09,800,8647,9447
479,2018-10-10,838,8483,9321
479,2018-10-11,774,8949,9723
479,2018-10-13,223,7415,7638
479,2018-10-14,101,6644,6745
479,2018-10-15,744,8601,9345
479,2018-10-16,827,8844,9671
479,2018-10-17,842,8721,9563
479,2018-10-18,811,8829,9640
479,2018-10-19,881,8909,9790
479,2018-10-20,203,7096,7299
479,2018-10-21,75,6541,6616
479,2018-10-22,789,8318,9107
479,2018-10-23,767,8618,9385
479,2018-10-24,778,8447,9225
479,2018-10-25,753,8725,9478
479,2018-10-27,244,6443,6687
479,2018-10-28,78,4793,4871
479,2018-10-29,612,7840,8452
479,2018-10-30,714,7784,8498
479,2018-10-31,804,8084,8888
479,2018-11-01,54,4702,4756
479,2018-11-03,178,5745,5923
479,2018-11-04,53,5255,5308
479,2018-11-05,660,7906,8566
479,2018-11-06,708,8091,8799
479,2018-11-07,752,8180,8932
479,2018-11-08,733,8071,8804
479,2018-11-10,188,6318,6506
479,2018-11-11,62,4876,4938
479,2018-11-12,706,7802,8508
479,2018-11-13,618,8030,8648
479,2018-11-14,708,7904,8612
479,2018-11-15,638,8303,8941
479,2018-11-16,657,8225,8882
479,2018-11-17,180,6027,6207
479,2018-11-18,51,4889,4940
479,2018-11-19,602,8220,8822
479,2018-11-20,692,8390,9082
479,2018-11-21,726,8251,8977
479,2018-11-22,744,8640,9384
479,2018-11-23,711,8719,9430
479,2018-11-24,176,6306,6482
479,2018-11-25,60,5026,5086
479,2018-11-26,691,8407,9098
479,2018-11-27,741,8654,9395
479,2018-11-28,736,8914,9650
479,2018-11-29,682,8733,9415
479,2018-12-01,178,6616,6794
479,2018-12-02,38,4734,4772
479,2018-12-03,674,8502,9176
479,2018-12-04,706,9034,9740
479,2018-12-05,722,9264,9986
479,2018-12-06,722,8979,9701
479,2018-12-07,716,9074,9790
479,2018-12-08,170,6764,6934
479,2018-12-09,130,4924,5054
479,2018-12-10,707,8532,9239
479,2018-12-11,690,8468,9158
479,2018-12-12,714,9116,9830
479,2018-12-13,683,9155,9838
479,2018-12-15,198,6589,6787
479,2018-12-16,64,4492,4556
479,2018-12-17,650,8632,9282
479,2018-12-18,714,8758,9472
479,2018-12-19,710,8898,9608
479,2018-12-20,642,9508,10150
479,2018-12-21,552,9540,10092
479,2018-12-22,160,5946,6106
479,2018-12-23,52,4478,4530
479,2018-12-24,312,5611,5923
479,2018-12-25,32,3524,3556
479,2018-12-26,50,3816,3866
479,2018-12-27,377,6506,6883
479,2018-12-28,375,6579,6954
479,2018-12-29,168,4918,5086
479,2018-12-30,66,3959,4025
479,2018-12-31,284,5465,5749
481,2018-01-01,48,2080,2128
481,2018-01-02,246,4382,4628
481,2018-01-03,230,4698,4928
481,2018-01-05,220,4945,5165
481,2018-01-06,105,3595,3700
481,2018-01-07,54,2760,2814
481,2018-01-08,249,5003,5252
481,2018-01-09,258,5279,5537
481,2018-01-10,253,5150,5403
481,2018-01-12,251,5428,5679
481,2018-01-13,124,3880,4004
481,2018-01-14,61,2921,2982
481,2018-01-15,264,4966,5230
481,2018-01-16,252,5388,5640
481,2018-01-17,224,5196,5420
481,2018-01-18,260,5398,5658
481,2018-01-19,259,5395,5654
481,2018-01-20,161,3718,3879
481,2018-01-21,51,2671,2722
481,2018-01-22,310,4944,5254
481,2018-01-23,315,5439,5754
481,2018-01-24,347,5380,5727
481,2018-01-26,363,5284,5647
481,2018-01-27,110,3977,4087
481,2018-01-28,57,2781,2838
481,2018-01-29,348,5083,5431
481,2018-01-30,335,5386,5721
481,2018-01-31,370,5282,5652
481,2018-02-01,353,5443,5796
481,2018-02-02,404,5388,5792
481,2018-02-03,142,3901,4043
481,2018-02-04,61,2782,2843
481,2018-02-05,332,5206,5538
481,2018-02-06,286,4987,5273
481,2018-02-07,338,5205,5543
481,2018-02-09,317,5081,5398
481,2018-02-10,130,3385,3515
481,2018-02-11,57,2104,2161
481,2018-02-12,329,4099,4428
481,2018-02-13,307,4561,4868
481,2018-02-14,329,4650,4979
481,2018-02-15,316,4335,4651
481,2018-02-16,310,4751,5061
481,2018-02-17,126,3213,3339
481,2018-02-18,76,2766,2842
481,2018-02-19,344,4925,5269
481,2018-02-20,367,5312,5679
481,2018-02-21,370,5121,5491
481,2018-02-23,409,5132,5541
481,2018-02-24,136,3897,4033
481,2018-02-25,64,2839,2903
481,2018-02-26,396,5600,5996
481,2018-02-27,332,5199,5531
481,2018-02-28,374,5039,5413
481,2018-03-01,295,5067,5362
481,2018-03-02,214,4189,4403
481,2018-03-03,122,3727,3849
481,2018-03-04,88,2690,2778
481,2018-03-05,247,5202,5449
481,2018-03-06,308,5453,5761
481,2018-03-07,296,5506,5802
481,2018-03-09,294,5461,5755
481,2018-03-10,153,4179,4332
481,2018-03-11,78,3072,3150
481,2018-03-12,300,5282,5582
481,2018-03-13,307,5551,5858
481,2018-03-14,281,5703,5984
481,2018-03-15,253,5558,5811
481,2018-03-16,272,5764,6036
481,2018-03-17,155,4065,4220
481,2018-03-18,76,2834,2910
481,2018-03-19,298,5281,5579
481,2018-03-20,300,5699,5999
481,2018-03-21,279,5680,5959
481,2018-03-22,295,5514,5809
481,2018-03-23,307,5594,5901
481,2018-03-24,116,4471,4587
481,2018-03-26,291,5341,5632
481,2018-03-27,266,5842,6108
481,2018-03-28,318,5574,5892
481,2018-03-31,116,3818,3934
481,2018-04-01,58,2660,2718
481,2018-04-02,50,2687,2737
481,2018-04-03,270,5080,5350
481,2018-04-04,238,5090,5328
481,2018-04-06,237,5322,5559
481,2018-04-07,136,3617,3753
481,2018-04-08,60,2997,3057
481,2018-04-09,254,5152,5406
481,2018-04-10,260,5638,5898
481,2018-04-11,245,5612,5857
481,2018-04-13,277,5458,5735
481,2018-04-14,154,4177,4331
481,2018-04-15,72,3442,3514
481,2018-04-16,271,5787,6058
481,2018-04-17,281,6072,6353
481,2018-04-18,297,6006,6303
481,2018-04-19,289,5989,6278
481,2018-04-20,249,6067,6316
481,2018-04-21,165,4649,4814
481,2018-04-22,71,3597,3668
481,2018-04-23,298,5554,5852
481,2018-04-24,326,6366,6692
481,2018-04-25,376,6328,6704
481,2018-04-27,300,6448,6748
481,2018-04-28,188,4624,4812
481,2018-04-29,58,3160,3218
481,2018-04-30,268,5298,5566
481,2018-05-01,65,2828,2893
481,2018-05-02,299,5967,6266
481,2018-05-03,324,6158,6482
481,2018-05-04,322,6412,6734
481,2018-05-05,189,4659,4848
481,2018-05-06,115,3786,3901
481,2018-05-07,270,5838,6108
481,2018-05-08,311,6256,6567
481,2018-05-09,338,6181,6519
481,2018-05-11,277,5422,5699
481,2018-05-12,146,4342,4488
481,2018-05-13,66,3132,3198
481,2018-05-14,298,5866,6164
481,2018-05-15,288,6228,6516
481,2018-05-16,285,6028,6313
481,2018-05-18,336,6354,6690
481,2018-05-19,188,4245,4433
481,2018-05-20,82,2854,2936
481,2018-05-21,102,2900,3002
481,2018-05-22,254,5492,5746
481,2018-05-23,270,5534,5804
481,2018-05-25,280,5740,6020
481,2018-05-26,182,4125,4307
481,2018-05-27,61,3124,3185
481,2018-05-28,309,5540,5849
481,2018-05-29,270,6014,6284
481,2018-05-30,318,6314,6632
481,2018-05-31,316,7130,7446
481,2018-06-01,298,6362,6660
481,2018-06-02,155,4772,4927
481,2018-06-03,87,3519,3606
481,2018-06-04,282,5726,6008
481,2018-06-05,279,6191,6470
481,2018-06-06,301,6066,6367
481,2018-06-08,311,6108,6419
481,2018-06-09,150,4248,4398
481,2018-06-10,74,3296,3370
481,2018-06-11,277,5344,5621
481,2018-06-12,285,5696,5981
481,2018-06-13,274,5897,6171
481,2018-06-14,308,6116,6424
481,2018-06-15,288,5708,5996
481,2018-06-16,153,4170,4323
481,2018-06-17,83,3033,3116
481,2018-06-18,286,5142,5428
481,2018-06-19,291,5581,5872
481,2018-06-20,283,5492,5775
481,2018-06-22,283,5517,5800
481,2018-06-23,106,3055,3161
481,2018-06-24,72,3128,3200
481,2018-06-25,289,5270,5559
481,2018-06-26,311,5622,5933
481,2018-06-27,292,5481,5773
481,2018-06-28,323,5600,5923
481,2018-06-29,300,5798,6098
481,2018-06-30,172,4525,4697
481,2018-07-01,87,3567,3654
481,2018-07-02,325,5257,5582
481,2018-07-03,319,5657,5976
481,2018-07-04,346,5878,6224
481,2018-07-06,314,6152,6466
481,2018-07-07,165,4929,5094
