"POSTE_ID","date","C","V","T"
481,2018-02-07,169,2602.5,2771.5
481,2018-02-09,158.5,2540.5,2699
481,2018-02-10,65,1692.5,1757.5
481,2018-02-11,28.5,1052,1080.5
481,2018-02-12,164.5,2049.5,2214
481,2018-02-13,153.5,2280.5,2434
481,2018-02-14,164.5,2325,2489.5
481,2018-02-15,158,2167.5,2325.5
481,2018-02-16,155,2375.5,2530.5
481,2018-02-17,63,1606.5,1669.5
481,2018-02-18,38,1383,1421
481,2018-02-19,172,2462.5,2634.5
481,2018-02-20,183.5,2656,2839.5
481,2018-02-21,185,2560.5,2745.5
481,2018-02-23,204.5,2566,2770.5
481,2018-02-24,68,1948.5,2016.5
481,2018-02-25,32,1419.5,1451.5
481,2018-02-26,198,2800,2998
481,2018-02-27,166,2599.5,2765.5
481,2018-02-28,187,2519.5,2706.5
481,2018-03-01,147.5,2533.5,2681
481,2018-03-02,107,2094.5,2201.5
481,2018-03-03,61,1863.5,1924.5
481,2018-03-04,44,1345,1389
481,2018-03-05,123.5,2601,2724.5
481,2018-03-06,154,2726.5,2880.5
481,2018-03-07,148,2753,2901
481,2018-03-09,147,2730.5,2877.5
481,2018-03-10,76.5,2089.5,2166
481,2018-03-11,39,1536,1575
481,2018-03-12,150,2641,2791
481,2018-03-13,153.5,2775.5,2929
481,2018-03-14,140.5,2851.5,2992
481,2018-03-15,126.5,2779,2905.5
481,2018-03-16,136,2882,3018
481,2018-03-17,77.5,2032.5,2110
481,2018-03-18,38,1417,1455
481,2018-03-19,149,2640.5,2789.5
481,2018-03-20,150,2849.5,2999.5
481,2018-03-21,139.5,2840,2979.5
481,2018-03-22,147.5,2757,2904.5
481,2018-03-23,153.5,2797,2950.5
481,2018-03-24,58,2235.5,2293.5
481,2018-03-26,145.5,2670.5,2816
481,2018-03-27,133,2921,3054
481,2018-03-28,159,2787,2946
481,2018-03-31,58,1909,1967
481,2018-04-01,29,1330,1359
481,2018-04-02,25,1343.5,1368.5
481,2018-04-03,135,2540,2675
481,2018-04-04,119,2545,2664
481,2018-04-06,118.5,2661,2779.5
481,2018-04-07,68,1808.5,1876.5
481,2018-04-08,30,1498.5,1528.5
481,2018-04-09,127,2576,2703
481,2018-04-10,130,2819,2949
481,2018-04-11,122.5,2806,2928.5
481,2018-04-13,138.5,2729,2867.5
481,2018-04-14,77,2088.5,2165.5
481,2018-04-15,36,1721,1757
481,2018-04-16,135.5,2893.5,3029
481,2018-04-17,140.5,3036,3176.5
481,2018-04-18,148.5,3003,3151.5
481,2018-04-19,144.5,2994.5,3139
481,2018-04-20,124.5,3033.5,3158
481,2018-04-21,82.5,2324.5,2407
481,2018-04-22,35.5,1798.5,1834
481,2018-04-23,149,2777,2926
481,2018-04-24,163,3183,3346
481,2018-04-25,188,3164,3352
481,2018-04-27,150,3224,3374
481,2018-04-28,94,2312,2406
481,2018-04-29,29,1580,1609
481,2018-04-30,134,2649,2783
481,2018-05-01,32.5,1414,1446.5
481,2018-05-02,149.5,2983.5,3133
481,2018-05-03,162,3079,3241
481,2018-05-04,161,3206,3367
481,2018-05-05,94.5,2329.5,2424
481,2018-05-06,57.5,1893,1950.5
481,2018-05-07,135,2919,3054
481,2018-05-08,155.5,3128,3283.5
481,2018-05-09,169,3090.5,3259.5
481,2018-05-11,138.5,2711,2849.5
481,2018-05-12,73,2171,2244
481,2018-05-13,33,1566,1599
481,2018-05-14,149,2933,3082
481,2018-05-15,144,3114,3258
481,2018-05-16,142.5,3014,3156.5
481,2018-05-18,168,3177,3345
481,2018-05-19,94,2122.5,2216.5
481,2018-05-20,41,1427,1468
481,2018-05-21,51,1450,1501
481,2018-05-22,127,2746,2873
481,2018-05-23,135,2767,2902
481,2018-05-25,140,2870,3010
481,2018-05-26,91,2062.5,2153.5
481,2018-05-27,30.5,1562,1592.5
481,2018-05-28,154.5,2770,2924.5
481,2018-05-29,135,3007,3142
481,2018-05-30,159,3157,3316
481,2018-05-31,158,3565,3723
481,2018-06-01,149,3181,3330
481,2018-06-02,77.5,2386,2463.5
481,2018-06-03,43.5,1759.5,1803
481,2018-06-04,141,2863,3004
481,2018-06-05,139.5,3095.5,3235
481,2018-06-06,150.5,3033,3183.5
481,2018-06-08,155.5,3054,3209.5
481,2018-06-09,75,2124,2199
481,2018-06-10,37,1648,1685
481,2018-06-11,138.5,2672,2810.5
481,2018-06-12,142.5,2848,2990.5
481,2018-06-13,137,2948.5,3085.5
481,2018-06-14,154,3058,3212
481,2018-06-15,144,2854,2998
481,2018-06-16,76.5,2085,2161.5
481,2018-06-17,41.5,1516.5,1558
481,2018-06-18,143,2571,2714
481,2018-06-19,145.5,2790.5,2936
481,2018-06-20,141.5,2746,2887.5
481,2018-06-22,141.5,2758.5,2900
481,2018-06-23,53,1527.5,1580.5
481,2018-06-24,36,1564,1600
481,2018-06-25,144.5,2635,2779.5
481,2018-06-26,155.5,2811,2966.5
481,2018-06-27,146,2740.5,2886.5
481,2018-06-28,161.5,2800,2961.5
481,2018-06-29,150,2899,3049
481,2018-06-30,86,2262.5,2348.5
481,2018-07-01,43.5,1783.5,1827
481,2018-07-02,162.5,2628.5,2791
481,2018-07-03,159.5,2828.5,2988
481,2018-07-04,173,2939,3112
481,2018-07-06,157,3076,3233
481,2018-07-07,82.5,2464.5,2547
481,2018-07-08,39,1794,1833
481,2018-07-09,155,2804.5,2959.5
481,2018-07-10,134.5,2830.5,2965
481,2018-07-11,144.5,2801,2945.5
481,2018-07-12,135,2861,2996
481,2018-07-13,124,2857.5,2981.5
481,2018-07-14,81.5,2016,2097.5
481,2018-07-15,38,1534.5,1572.5
481,2018-07-16,138,2614,2752
481,2018-07-17,128,2644.5,2772.5
481,2018-07-18,143.5,2640.5,2784
481,2018-07-20,136,2648.5,2784.5
481,2018-07-21,65,1892.5,1957.5
481,2018-07-22,44,1539.5,1583.5
481,2018-07-23,149.5,2538.5,2688
481,2018-07-24,125,2564,2689
481,2018-07-25,145.5,2565,2710.5
481,2018-07-26,138.5,2501,2639.5
481,2018-07-27,136.5,2411.5,2548
481,2018-07-28,65,1673.5,1738.5
481,2018-07-29,30.5,1260,1290.5
481,2018-07-30,129.5,2173.5,2303
481,2018-07-31,137,2329,2466
481,2018-08-01,126,2259,2385
481,2018-08-03,134,2304,2438
481,2018-08-04,64.5,1612.5,1677
481,2018-08-05,29.5,1314.5,1344
481,2018-08-06,125,2082.5,2207.5
481,2018-08-07,126.5,2201,2327.5
481,2018-08-08,123,2203,2326
481,2018-08-09,121,2220,2341
481,2018-08-10,126,2276.5,2402.5
481,2018-08-11,76,1637.5,1713.5
481,2018-08-12,38,1254,1292
481,2018-08-13,118,2021,2139
481,2018-08-14,118.5,2217,2335.5
481,2018-08-15,28,1586,1614
481,2018-08-16,126,2112.5,2238.5
481,2018-08-17,120.5,2105,2225.5
481,2018-08-18,57.5,1510,1567.5
481,2018-08-19,40.5,1275,1315.5
481,2018-08-20,129,2159.5,2288.5
481,2018-08-21,119.5,2294,2413.5
481,2018-08-22,121,2239,2360
481,2018-08-23,123.5,2300.5,2424
481,2018-08-24,125.5,2247.5,2373
481,2018-08-25,80.5,1573,1653.5
481,2018-08-26,45.5,1376.5,1422
481,2018-08-27,129,2141,2270
481,2018-08-28,133.5,2370.5,2504
481,2018-08-29,135,2139,2274
481,2018-08-31,142,2259.5,2401.5
481,2018-09-01,70.5,1557,1627.5
481,2018-09-02,41.5,1348,1389.5
481,2018-09-03,132,2176.5,2308.5
481,2018-09-04,122.5,2213.5,2336
481,2018-09-05,142,2227,2369
481,2018-09-06,148,2297,2445
481,2018-09-07,133,2303.5,2436.5
481,2018-09-08,81.5,1720.5,1802
481,2018-09-09,54,1487,1541
481,2018-09-10,131.5,2442,2573.5
481,2018-09-11,145,2660.5,2805.5
481,2018-09-12,165.5,2731.5,2897
481,2018-09-14,155,2727.5,2882.5
481,2018-09-15,76.5,1865.5,1942
481,2018-09-16,41,1674.5,1715.5
481,2018-09-17,157.5,2581.5,2739
481,2018-09-18,177,2825,3002
481,2018-09-19,193.5,2733,2926.5
481,2018-09-20,174,2807,2981
481,2018-09-21,173,2765,2938
481,2018-09-22,93,2062.5,2155.5
481,2018-09-23,39,1294,1333
481,2018-09-24,155.5,2686,2841.5
481,2018-09-25,159,2714.5,2873.5
481,2018-09-26,165,2779.5,2944.5
481,2018-09-28,148.5,2844.5,2993
481,2018-09-29,77.5,2135,2212.5
481,2018-09-30,53,1716,1769
481,2018-10-01,141.5,2619,2760.5
481,2018-10-02,141.5,2671,2812.5
481,2018-10-03,145.5,2744.5,2890
481,2018-10-04,158.5,2723.5,2882
481,2018-10-05,150,2823.5,2973.5
481,2018-10-06,82.5,2093.5,2176
481,2018-10-07,40.5,1529,1569.5
481,2018-10-08,146.5,2645.5,2792
481,2018-10-09,143,2727,2870
481,2018-10-10,136.5,2712.5,2849
481,2018-10-12,149,2738.5,2887.5
481,2018-10-13,81,2164.5,2245.5
481,2018-10-14,37.5,1894,1931.5
481,2018-10-15,154.5,2673,2827.5
481,2018-10-16,146,2793,2939
481,2018-10-17,151,2763.5,2914.5
481,2018-10-18,168.5,2795,2963.5
481,2018-10-19,174.5,2755,2929.5
481,2018-10-20,87,2160.5,2247.5
481,2018-10-21,48,1739,1787
481,2018-10-22,157,2633.5,2790.5
481,2018-10-23,156,2742,2898
481,2018-10-24,159.5,2756.5,2916
481,2018-10-26,153,2775,2928
481,2018-10-27,74,1986,2060
481,2018-10-28,37.5,1487,1524.5
481,2018-10-29,112,2566.5,2678.5
481,2018-10-30,148,2616,2764
481,2018-10-31,113.5,2681.5,2795
481,2018-11-02,107.5,2210.5,2318
481,2018-11-03,71,1690,1761
481,2018-11-04,25,1421.5,1446.5
481,2018-11-05,152,2670,2822
481,2018-11-06,146.5,2816.5,2963
481,2018-11-07,153,2827.5,2980.5
481,2018-11-09,154.5,2916,3070.5
481,2018-11-10,58,1892,1950
481,2018-11-11,37.5,1439.5,1477
481,2018-11-12,149,2677,2826
481,2018-11-13,155,2922.5,3077.5
481,2018-11-14,159,2799,2958
481,2018-11-15,175,2802,2977
481,2018-11-16,157.5,2857,3014.5
481,2018-11-17,83.5,1978,2061.5
481,2018-11-18,25,1443,1468
481,2018-11-19,145,2505.5,2650.5
481,2018-11-20,157.5,2708,2865.5
481,2018-11-21,156,2575.5,2731.5
481,2018-11-22,166,2673,2839
481,2018-11-23,155,2691.5,2846.5
481,2018-11-24,75,2080,2155
481,2018-11-25,38.5,1503.5,1542
481,2018-11-26,126,2461.5,2587.5
481,2018-11-27,145,2723,2868
481,2018-11-28,145,2599,2744
481,2018-11-30,150,2705,2855
481,2018-12-01,84.5,1925.5,2010
481,2018-12-02,38,1459,1497
481,2018-12-03,135,2397,2532
481,2018-12-04,133.5,2579.5,2713
481,2018-12-05,142,2722.5,2864.5
481,2018-12-06,153,2528.5,2681.5
481,2018-12-07,158,2565,2723
481,2018-12-08,72,1990,2062
481,2018-12-09,45,1399,1444
481,2018-12-10,138.5,2388.5,2527
481,2018-12-11,131,2525,2656
481,2018-12-12,139.5,2493,2632.5
481,2018-12-14,135.5,2572,2707.5
481,2018-12-15,72.5,1957.5,2030
481,2018-12-16,20.5,1212,1232.5
481,2018-12-17,133,2513,2646
481,2018-12-18,117.5,2474.5,2592
481,2018-12-19,127,2507.5,2634.5
481,2018-12-20,146,2676,2822
481,2018-12-21,128,2535,2663
481,2018-12-22,64,1714,1778
481,2018-12-23,22,1265,1287
481,2018-12-24,92,1906,1998
481,2018-12-25,24.5,1063.5,1088
481,2018-12-26,26,1021.5,1047.5
481,2018-12-27,90.5,1846,1936.5
481,2018-12-28,102.5,1835.5,1938
481,2018-12-29,69.5,1380,1449.5
481,2018-12-30,28,1121.5,1149.5
481,2018-12-31,92,1704.5,1796.5
483,2018-01-01,26,882,908
483,2018-01-02,120,2338,2458
483,2018-01-03,114,2374,2488
483,2018-01-05,189.5,3093,3282.5
483,2018-01-06,74,1566,1640
483,2018-01-07,36,1481,1517
483,2018-01-08,235,3190,3425
483,2018-01-09,286,3464.5,3750.5
483,2018-01-10,275,3457.5,3732.5
483,2018-01-12,279.5,3446,3725.5
483,2018-01-13,118.5,2071.5,2190
483,2018-01-14,33,1648.5,1681.5
483,2018-01-15,230,2992,3222
483,2018-01-16,207,3216,3423
483,2018-01-17,239,3028,3267
483,2018-01-18,206,3296,3502
483,2018-01-19,388,4123,4511
483,2018-01-20,97,1930,2027
483,2018-01-21,31.5,1487,1518.5
483,2018-01-22,168,2945,3113
483,2018-01-24,272.5,3392.5,3665
483,2018-01-26,266,3512,3778
483,2018-01-27,106.5,2151.5,2258
483,2018-01-28,30,1576.5,1606.5
483,2018-01-29,255,3256,3511
483,2018-01-30,304,3547.5,3851.5
483,2018-01-31,232,3088,3320
483,2018-02-01,262,3242,3504
483,2018-02-02,309.5,3593.5,3903
483,2018-02-03,114,2114,2228
483,2018-02-04,28.5,1465,1493.5
483,2018-02-05,243,3046,3289
483,2018-02-06,194,3322,3516
483,2018-02-07,285.5,3317,3602.5
483,2018-02-09,266,3615.5,3881.5
483,2018-02-10,114,1906.5,2020.5
483,2018-02-11,34.5,1352.5,1387
483,2018-02-12,199,2648,2847
483,2018-02-13,265,3232,3497
483,2018-02-14,307.5,3275.5,3583
483,2018-02-15,246,3135,3381
483,2018-02-16,157,2608,2765
483,2018-02-17,122,1881.5,2003.5
483,2018-02-18,37,1675.5,1712.5
483,2018-02-19,354,3303.5,3657.5
483,2018-02-20,294,3322.5,3616.5
483,2018-02-21,327.5,3631.5,3959
483,2018-02-23,345.5,3598.5,3944
483,2018-02-24,124.5,2159.5,2284
483,2018-02-25,32,1607,1639
483,2018-02-27,349,3402,3751
483,2018-02-28,270.5,3270,3540.5
483,2018-03-01,267.5,3296,3563.5
483,2018-03-02,304,3094.5,3398.5
483,2018-03-03,101.5,1881,1982.5
483,2018-03-04,34.5,1501.5,1536
483,2018-03-06,350,3561.5,3911.5
483,2018-03-07,303,3509,3812
483,2018-03-09,286,3380,3666
483,2018-03-10,100,2100,2200
483,2018-03-11,33,1685.5,1718.5
483,2018-03-12,236,3202,3438
483,2018-03-13,234,3244,3478
483,2018-03-14,317,3554.5,3871.5
483,2018-03-15,299,3456.5,3755.5
483,2018-03-16,307,3702,4009
483,2018-03-17,111.5,2045.5,2157
483,2018-03-18,31.5,1408.5,1440
483,2018-03-19,172,2334,2506
483,2018-03-20,298.5,3479.5,3778
483,2018-03-21,323.5,3689,4012.5
483,2018-03-22,305.5,3604,3909.5
483,2018-03-23,320,3760.5,4080.5
483,2018-03-24,119,2359.5,2478.5
483,2018-03-26,256.5,3188,3444.5
483,2018-03-27,266,3446.5,3712.5
483,2018-03-28,268,3029,3297
483,2018-03-31,106,2306.5,2412.5
483,2018-04-01,26,1292,1318
483,2018-04-02,34,1608,1642
483,2018-04-03,234,3076,3310
483,2018-04-04,267,3392.5,3659.5
483,2018-04-06,313,3988.5,4301.5
483,2018-04-07,124.5,2267,2391.5
483,2018-04-08,43,2086,2129
483,2018-04-09,326,3437.5,3763.5
483,2018-04-10,428,4333,4761
483,2018-04-11,355,3690,4045
483,2018-04-13,355.5,3709,4064.5
483,2018-04-14,121,2204.5,2325.5
483,2018-04-15,30,1629,1659
483,2018-04-16,303,3402,3705
483,2018-04-17,353.5,3984,4337.5
483,2018-04-18,258,3174.5,3432.5
483,2018-04-19,319,4015,4334
483,2018-04-20,327,4126,4453
483,2018-04-21,185.5,2586,2771.5
483,2018-04-22,41.5,2206.5,2248
483,2018-04-23,296,3006,3302
483,2018-04-24,352,3645,3997
483,2018-04-25,285,3175,3460
483,2018-04-27,313,3997,4310
483,2018-04-28,170.5,2666.5,2837
483,2018-04-29,128,3467,3595
483,2018-04-30,174,2407,2581
483,2018-05-01,38.5,1698.5,1737
483,2018-05-02,292.5,3612,3904.5
483,2018-05-03,354.5,3691,4045.5
483,2018-05-04,328,3874.5,4202.5
483,2018-05-05,173.5,2528.5,2702
483,2018-05-06,51,2284,2335
483,2018-05-07,336.5,3660.5,3997
483,2018-05-08,342,4149.5,4491.5
483,2018-05-09,343.5,4004.5,4348
483,2018-05-11,260.5,3162,3422.5
483,2018-05-12,122,2262.5,2384.5
483,2018-05-13,28,1301,1329
483,2018-05-14,287,3494,3781
483,2018-05-15,355,3936.5,4291.5
483,2018-05-16,272,2904,3176
483,2018-05-17,349,3784,4133
483,2018-05-18,360.5,3963,4323.5
483,2018-05-19,156,2432.5,2588.5
483,2018-05-20,30,1436,1466
483,2018-05-21,36,1724,1760
483,2018-05-22,241,3004,3245
483,2018-05-23,220,3119,3339
483,2018-05-25,227,3197,3424
483,2018-05-26,137.5,2195.5,2333
483,2018-05-27,36.5,1672.5,1709
483,2018-05-28,160,2684,2844
483,2018-05-29,262,3295,3557
483,2018-05-30,282,3373,3655
483,2018-05-31,208,3325,3533
483,2018-06-01,238,3493,3731
483,2018-06-02,132.5,2335.5,2468
483,2018-06-03,49.5,2188.5,2238
483,2018-06-04,223,3100,3323
483,2018-06-05,306.5,3648,3954.5
483,2018-06-06,308,3354,3662
483,2018-06-07,188,3210,3398
483,2018-06-09,119,2535,2654
483,2018-06-10,31,1756,1787
483,2018-06-11,229,2936,3165
483,2018-06-12,206,3303,3509
483,2018-06-13,288,3914.5,4202.5
483,2018-06-14,232,3278,3510
483,2018-06-15,307,3661.5,3968.5
483,2018-06-16,123.5,2461.5,2585
483,2018-06-17,45,2176,2221
483,2018-06-18,280,3166.5,3446.5
483,2018-06-19,299.5,3623,3922.5
483,2018-06-20,311,3547.5,3858.5
483,2018-06-21,330,3527.5,3857.5
483,2018-06-22,318,3510,3828
483,2018-06-24,41.5,1880.5,1922
483,2018-06-25,216.5,2646.5,2863
483,2018-06-26,309,3452.5,3761.5
483,2018-06-27,314.5,3438,3752.5
483,2018-06-28,346,3634,3980
483,2018-06-29,352.5,3839,4191.5
483,2018-06-30,128.5,2466.5,2595
483,2018-07-01,42.5,2201.5,2244
483,2018-07-02,328,3502,3830
483,2018-07-03,315.5,3596.5,3912
483,2018-07-04,229,3037,3266
483,2018-07-05,196,3199,3395
483,2018-07-06,297.5,3742,4039.5
483,2018-07-08,41.5,2069.5,2111
483,2018-07-09,286,3473,3759
483,2018-07-10,289.5,3339.5,3629
483,2018-07-11,219,2901,3120
483,2018-07-12,268,3586,3854
483,2018-07-13,274,3703.5,3977.5
483,2018-07-14,154,2414.5,2568.5
483,2018-07-15,61.5,1907.5,1969
483,2018-07-16,232,3001,3233
483,2018-07-17,274,3762,4036
483,2018-07-18,350,4355.5,4705.5
483,2018-07-19,354.5,4262,4616.5
483,2018-07-20,262,3763,4025
483,2018-07-21,143.5,2321.5,2465
483,2018-07-23,239,3327,3566
483,2018-07-24,260.5,3259,3519.5
483,2018-07-25,161,2743,2904
483,2018-07-26,178,2731,2909
483,2018-07-27,188.5,3226.5,3415
483,2018-07-28,114,2074.5,2188.5
483,2018-07-29,46,1806.5,1852.5
483,2018-07-30,195,2886,3081
483,2018-07-31,200,2891.5,3091.5
483,2018-08-01,127,2362,2489
483,2018-08-02,196.5,2855.5,3052
483,2018-08-03,180,2855,3035
483,2018-08-04,101.5,2058.5,2160
483,2018-08-06,164,2525.5,2689.5
483,2018-08-07,124,2199,2323
483,2018-08-08,110,2257,2367
483,2018-08-09,126,2156,2282
483,2018-08-10,192,2768,2960
483,2018-08-11,102.5,1920,2022.5
483,2018-08-12,57,1844,1901
483,2018-08-13,107,2001,2108
483,2018-08-14,163.5,2518,2681.5
483,2018-08-15,50.5,1720.5,1771
483,2018-08-16,174.5,2592,2766.5
483,2018-08-17,226.5,2586,2812.5
483,2018-08-18,95.5,1929,2024.5
483,2018-08-19,48.5,1921.5,1970
483,2018-08-20,184.5,2920,3104.5
483,2018-08-21,237,2811.5,3048.5
483,2018-08-22,210,2789,2999
483,2018-08-23,205.5,2883,3088.5
483,2018-08-24,241,3042.5,3283.5
483,2018-08-25,98,1557,1655
483,2018-08-26,40.5,1802,1842.5
483,2018-08-27,242.5,2934,3176.5
483,2018-08-28,204,2767,2971
483,2018-08-29,227,2425,2652
483,2018-08-30,245,2669,2914
483,2018-08-31,225,2749,2974
483,2018-09-01,144,2318,2462
483,2018-09-02,47,1878,1925
483,2018-09-04,290.5,3186,3476.5
483,2018-09-05,272,3160,3432
483,2018-09-06,333,2787,3120
483,2018-09-07,424,3664,4088
483,2018-09-08,120,2138,2258
483,2018-09-09,43,1970,2013
483,2018-09-10,239.5,3175.5,3415
483,2018-09-11,241.5,3368,3609.5
483,2018-09-12,262,2721,2983
483,2018-09-13,269,2516,2785
483,2018-09-14,349,3948,4297
483,2018-09-15,127,2449.5,2576.5
483,2018-09-16,45,2071,2116
483,2018-09-18,255.5,3335.5,3591
483,2018-09-19,305.5,3283,3588.5
483,2018-09-20,305.5,3322.5,3628
483,2018-09-21,241,2840,3081
483,2018-09-22,111,2202.5,2313.5
483,2018-09-23,26,1181,1207
483,2018-09-25,320,3475,3795
483,2018-09-26,341,3274.5,3615.5
483,2018-09-27,286.5,3523,3809.5
483,2018-09-28,254,3127,3381
483,2018-09-29,138,2643.5,2781.5
483,2018-09-30,60.5,2520.5,2581
483,2018-10-02,318,3517.5,3835.5
483,2018-10-03,287,3485,3772
483,2018-10-04,296.5,3675,3971.5
483,2018-10-05,295.5,3635,3930.5
483,2018-10-06,142.5,2531.5,2674
483,2018-10-07,22,1478,1500
483,2018-10-08,310,3417,3727
483,2018-10-09,299,3672,3971
483,2018-10-10,352.5,3579,3931.5
483,2018-10-11,340.5,3589,3929.5
483,2018-10-12,296.5,3607.5,3904
483,2018-10-13,125.5,2446.5,2572
483,2018-10-14,35.5,1991,2026.5
483,2018-10-16,331,3721,4052
483,2018-10-17,322.5,3477.5,3800
483,2018-10-18,319.5,3767.5,4087
483,2018-10-19,344,3776.5,4120.5
483,2018-10-20,126,2509,2635
483,2018-10-21,38.5,2004,2042.5
483,2018-10-22,307,3352,3659
483,2018-10-23,298,3605,3903
483,2018-10-24,321,3501,3822
483,2018-10-25,325.5,3588.5,3914
483,2018-10-26,337,3579,3916
483,2018-10-27,149.5,2343,2492.5
483,2018-10-28,36.5,1721.5,1758
483,2018-10-30,209,2922,3131
483,2018-10-31,290.5,3604.5,3895
483,2018-11-01,27,1652,1679
483,2018-11-02,197.5,2740,2937.5
483,2018-11-03,110,2177,2287
483,2018-11-04,33,1746.5,1779.5
483,2018-11-05,330,3404.5,3734.5
483,2018-11-06,234,3282,3516
483,2018-11-07,287.5,3593.5,3881
483,2018-11-08,310.5,3608,3918.5
483,2018-11-09,289.5,3564.5,3854
483,2018-11-10,100.5,2184,2284.5
483,2018-11-11,35.5,1622,1657.5
483,2018-11-13,346.5,5701,6047.5
483,2018-11-14,340.5,5474.5,5815
483,2018-11-15,373,5617,5990
483,2018-11-17,128.5,2876.5,3005
483,2018-11-18,38,2100,2138
483,2018-11-19,265,4060.5,4325.5
483,2018-11-20,346,5410,5756
483,2018-11-21,322,5369,5691
483,2018-11-22,372,5620.5,5992.5
483,2018-11-23,420.5,5550.5,5971
483,2018-11-24,98,2267,2365
483,2018-11-25,37.5,2195.5,2233
483,2018-11-26,300,4763.5,5063.5
483,2018-11-27,351.5,4118.5,4470
483,2018-11-28,321.5,3619,3940.5
483,2018-11-29,308.5,3854,4162.5
483,2018-11-30,424,3566,3990
483,2018-12-01,131.5,2284.5,2416
483,2018-12-02,35,1620,1655
483,2018-12-04,315.5,3844.5,4160
483,2018-12-05,259,3165,3424
483,2018-12-06,303,3729,4032
483,2018-12-07,287.5,3619,3906.5
483,2018-12-08,118,2053,2171
483,2018-12-09,25,1252,1277
483,2018-12-10,204,3010,3214
483,2018-12-11,242,3340.5,3582.5
483,2018-12-12,231,3025,3256
483,2018-12-13,321.5,3605.5,3927
483,2018-12-14,307,3280,3587
483,2018-12-15,140.5,2242,2382.5
483,2018-12-16,40,1342,1382
483,2018-12-18,307.5,3658,3965.5
483,2018-12-19,293.5,3423,3716.5
483,2018-12-20,248,3587.5,3835.5
483,2018-12-21,199.5,3538.5,3738
483,2018-12-22,74,1696,1770
483,2018-12-23,25,1331,1356
483,2018-12-25,25,1256,1281
483,2018-12-26,31,1178,1209
483,2018-12-27,141,2178.5,2319.5
483,2018-12-28,143.5,2250.5,2394
483,2018-12-29,93,1653,1746
483,2018-12-30,25.5,1287.5,1313
483,2018-12-31,128,1893.5,2021.5
484,2018-01-02,86,1544.5,1630.5
484,2018-01-03,117,1698,1815
484,2018-01-05,92.5,1749.5,1842
484,2018-01-06,40.5,1337.5,1378
484,2018-01-07,8,954,962
484,2018-01-08,117,1868.5,1985.5
484,2018-01-09,145.5,1989.5,2135
484,2018-01-10,138,2023,2161
484,2018-01-12,169,1958,2127
484,2018-01-13,51,1498,1549
484,2018-01-14,8,1174,1182
484,2018-01-15,126,1820,1946
484,2018-01-16,178,2262,2440
484,2018-01-17,153,2152,2305
484,2018-01-18,141,1813,1954
484,2018-01-19,144,2204.5,2348.5
484,2018-01-20,49,1199,1248
484,2018-01-21,10,874,884
484,2018-01-22,110,1712,1822
484,2018-01-23,149,1971,2120
484,2018-01-24,133.5,1986.5,2120
484,2018-01-26,167.5,2087.5,2255
484,2018-01-27,54,1519,1573
484,2018-01-28,7,1047,1054
484,2018-01-29,163,1976,2139
484,2018-01-30,188.5,1973,2161.5
484,2018-01-31,145,2307,2452
484,2018-02-01,162,2015.5,2177.5
484,2018-02-02,130,2123.5,2253.5
484,2018-02-03,46.5,1428.5,1475
484,2018-02-04,14,1057,1071
484,2018-02-05,153,1915.5,2068.5
484,2018-02-06,117,1894,2011
484,2018-02-07,143.5,1954.5,2098
484,2018-02-08,126.5,2046.5,2173
484,2018-02-09,141,2101.5,2242.5
484,2018-02-10,45.5,1311.5,1357
484,2018-02-11,8.5,933.5,942
484,2018-02-12,118.5,1711,1829.5
484,2018-02-13,126,1951,2077
484,2018-02-14,149.5,2077.5,2227
484,2018-02-15,116,1829.5,1945.5
484,2018-02-16,111,2117,2228
484,2018-02-17,55.5,1341.5,1397
484,2018-02-18,14.5,1286,1300.5
484,2018-02-19,135,1844,1979
484,2018-02-20,148,1998.5,2146.5
484,2018-02-21,162,2038.5,2200.5
484,2018-02-23,161.5,2070.5,2232
484,2018-02-24,68,1523.5,1591.5
484,2018-02-25,11,1142.5,1153.5
484,2018-02-26,141,1878,2019
484,2018-02-27,175.5,2013,2188.5
484,2018-02-28,180,2118,2298
484,2018-03-01,134.5,1912.5,2047
484,2018-03-02,126,1667,1793
484,2018-03-03,42.5,1256.5,1299
484,2018-03-04,21.5,1113,1134.5
484,2018-03-05,151,2053.5,2204.5
484,2018-03-06,145,2131.5,2276.5
484,2018-03-07,170.5,2129,2299.5
484,2018-03-09,135,1922,2057
484,2018-03-10,61.5,1517,1578.5
484,2018-03-11,8,1012,1020
484,2018-03-12,134.5,2036.5,2171
484,2018-03-13,135.5,2045,2180.5
484,2018-03-14,153.5,2270,2423.5
484,2018-03-15,122,2018,2140
484,2018-03-16,132,2222,2354
484,2018-03-17,42.5,1438,1480.5
484,2018-03-18,10.5,947.5,958
484,2018-03-19,137.5,2009.5,2147
484,2018-03-20,159.5,2114.5,2274
484,2018-03-21,142,2191.5,2333.5
484,2018-03-22,135.5,2054.5,2190
484,2018-03-23,166,2142,2308
484,2018-03-24,59.5,1941.5,2001
484,2018-03-26,127.5,2069.5,2197
484,2018-03-27,154.5,2227,2381.5
484,2018-03-31,50,1788,1838
484,2018-04-01,11.5,1155.5,1167
484,2018-04-02,11,1179.5,1190.5
484,2018-04-03,151.5,2181.5,2333
484,2018-04-04,116,1781,1897
484,2018-04-06,149,2521.5,2670.5
484,2018-04-07,79.5,2048.5,2128
484,2018-04-08,13.5,1781,1794.5
