"POSTE_ID","date","C","V","T"
520,2020-01-06,343,7636,7979
520,2020-01-07,315,7937,8252
520,2020-01-08,377,7932,8309
520,2020-01-09,347,7944,8291
520,2020-01-10,378,8661,9039
520,2020-01-11,162,6897,7059
520,2020-01-12,40,4539,4579
520,2020-01-13,400,8108,8508
520,2020-01-14,439,8263,8702
520,2020-01-15,462,8471,8933
520,2020-01-16,434,8234,8668
520,2020-01-17,420,8743,9163
520,2020-01-18,189,7166,7355
520,2020-01-19,37,4462,4499
520,2020-01-20,464,9214,9678
520,2020-01-21,422,8479,8901
520,2020-01-22,455,8111,8566
520,2020-01-23,467,8263,8730
520,2020-01-24,488,8714,9202
520,2020-01-25,185,7236,7421
520,2020-01-26,43,5079,5122
520,2020-01-27,395,8041,8436
520,2020-01-28,442,9276,9718
520,2020-01-29,432,8558,8990
520,2020-01-30,432,8547,8979
520,2020-01-31,290,6685,6975
520,2020-02-01,165,7482,7647
520,2020-02-02,38,4936,4974
520,2020-02-03,403,8077,8480
520,2020-02-04,406,8673,9079
520,2020-02-05,450,8544,8994
520,2020-02-06,448,8445,8893
520,2020-02-07,426,8784,9210
520,2020-02-08,208,7082,7290
520,2020-02-09,83,4563,4646
520,2020-02-11,440,8499,8939
520,2020-02-12,457,8395,8852
520,2020-02-13,510,8762,9272
520,2020-02-14,490,9099,9589
520,2020-02-15,294,6491,6785
520,2020-02-16,131,4145,4276
520,2020-02-17,488,7041,7529
520,2020-02-18,480,7400,7880
520,2020-02-19,494,7488,7982
520,2020-02-20,454,7375,7829
520,2020-02-21,503,7999,8502
520,2020-02-22,179,6691,6870
520,2020-02-23,39,4249,4288
520,2020-02-24,459,8072,8531
520,2020-02-25,457,8401,8858
520,2020-02-26,432,8488,8920
520,2020-02-27,419,8007,8426
520,2020-02-28,456,9082,9538
520,2020-02-29,176,6841,7017
520,2020-03-01,64,4713,4777
520,2020-03-02,416,8174,8590
520,2020-03-03,466,8693,9159
520,2020-03-04,481,8439,8920
520,2020-03-05,516,8692,9208
520,2020-03-06,437,9037,9474
520,2020-03-07,307,7343,7650
520,2020-03-08,130,4800,4930
520,2020-03-09,518,8555,9073
520,2020-03-10,464,8457,8921
520,2020-03-11,477,8409,8886
520,2020-03-12,437,8647,9084
520,2020-03-13,436,9094,9530
520,2020-03-14,280,5709,5989
520,2020-03-15,124,3751,3875
520,2020-03-16,398,6410,6808
520,2020-03-17,448,6442,6890
520,2020-03-18,524,5722,6246
520,2020-03-19,425,4324,4749
520,2020-03-20,306,4010,4316
520,2020-03-21,123,2203,2326
520,2020-03-22,13,1311,1324
520,2020-03-23,195,3339,3534
520,2020-03-24,222,3189,3411
520,2020-03-25,214,3229,3443
520,2020-03-26,230,3249,3479
520,2020-03-27,233,3618,3851
520,2020-03-28,130,2630,2760
520,2020-03-30,206,3352,3558
520,2020-03-31,225,3323,3548
520,2020-04-01,200,3532,3732
520,2020-04-02,249,3455,3704
520,2020-04-03,242,3885,4127
520,2020-04-04,145,2509,2654
520,2020-04-05,15,1265,1280
520,2020-04-06,224,3975,4199
520,2020-04-07,272,4047,4319
520,2020-04-08,294,4212,4506
520,2020-04-09,330,4502,4832
520,2020-04-10,275,4328,4603
520,2020-04-11,148,3064,3212
520,2020-04-12,1,1333,1334
520,2020-04-13,9,1232,1241
520,2020-04-14,234,4015,4249
520,2020-04-15,228,4009,4237
520,2020-04-16,251,4130,4381
520,2020-04-17,264,4589,4853
520,2020-04-18,144,3366,3510
520,2020-04-19,10,1697,1707
520,2020-04-20,345,4913,5258
520,2020-04-21,414,5138,5552
520,2020-04-22,361,5175,5536
520,2020-04-23,372,5409,5781
520,2020-04-24,406,5865,6271
520,2020-04-25,176,4284,4460
520,2020-05-01,31,1986,2017
520,2020-05-02,201,4503,4704
520,2020-05-03,15,2308,2323
520,2020-05-04,479,6291,6770
520,2020-05-05,494,6454,6948
520,2020-05-06,448,6548,6996
520,2020-05-07,502,6769,7271
520,2020-05-08,464,7510,7974
520,2020-05-09,86,3089,3175
520,2020-05-10,91,2810,2901
520,2020-05-11,592,7614,8206
520,2020-05-12,499,7313,7812
520,2020-05-13,537,7317,7854
520,2020-05-14,505,7303,7808
520,2020-05-15,505,7941,8446
520,2020-05-16,258,6217,6475
520,2020-05-17,134,3885,4019
520,2020-05-18,451,7197,7648
520,2020-05-19,425,7116,7541
520,2020-05-20,430,8399,8829
520,2020-05-21,97,3712,3809
520,2020-05-22,402,7860,8262
520,2020-05-23,214,5927,6141
520,2020-05-24,51,3751,3802
520,2020-05-25,441,7812,8253
520,2020-05-26,484,8051,8535
520,2020-05-27,521,8064,8585
520,2020-05-28,476,8250,8726
520,2020-05-29,458,8961,9419
520,2020-05-30,210,6910,7120
520,2020-05-31,38,4446,4484
520,2020-06-01,56,4114,4170
520,2020-06-02,620,9036,9656
520,2020-06-03,619,9090,9709
520,2020-06-04,550,9140,9690
520,2020-06-05,549,9288,9837
520,2020-06-06,229,6843,7072
520,2020-06-07,46,4124,4170
520,2020-06-08,538,7901,8439
520,2020-06-09,498,8207,8705
520,2020-06-10,505,8469,8974
520,2020-06-11,493,8399,8892
520,2020-06-12,492,8903,9395
520,2020-06-13,202,7089,7291
520,2020-06-14,41,4850,4891
520,2020-06-15,420,7933,8353
520,2020-06-16,466,8226,8692
520,2020-06-17,517,8058,8575
520,2020-06-18,553,8397,8950
520,2020-06-19,497,8927,9424
520,2020-06-20,899,18802,19701
520,2020-06-21,194,13861,14055
520,2020-06-22,404,7865,8269
520,2020-06-23,69,4190,4259
520,2020-06-24,547,8472,9019
520,2020-06-25,496,8624,9120
520,2020-06-26,593,10694,11287
520,2020-06-27,294,8414,8708
520,2020-06-28,49,4421,4470
520,2020-06-29,468,8150,8618
520,2020-06-30,534,8446,8980
520,2020-07-01,557,8468,9025
520,2020-07-02,485,8384,8869
520,2020-07-03,438,8855,9293
520,2020-07-04,203,6866,7069
520,2020-07-05,38,4416,4454
520,2020-07-06,508,8109,8617
520,2020-07-07,489,8823,9312
520,2020-07-08,654,11340,11994
520,2020-07-09,502,8756,9258
520,2020-07-10,503,9776,10279
520,2020-07-11,194,7091,7285
520,2020-07-12,69,5607,5676
520,2020-07-13,497,9048,9545
520,2020-07-14,508,9322,9830
520,2020-07-15,532,9226,9758
520,2020-07-16,473,9350,9823
520,2020-07-17,483,9831,10314
520,2020-07-18,220,6872,7092
520,2020-07-19,56,4864,4920
520,2020-07-20,514,9043,9557
520,2020-07-21,522,9409,9931
520,2020-07-22,514,8943,9457
520,2020-07-23,571,8986,9557
520,2020-07-24,580,9404,9984
520,2020-07-25,236,7523,7759
520,2020-07-26,56,4416,4472
520,2020-07-27,524,9315,9839
520,2020-07-28,512,9148,9660
520,2020-07-29,498,9041,9539
520,2020-07-30,487,8760,9247
520,2020-07-31,401,8554,8955
520,2020-08-01,170,6382,6552
520,2020-08-02,43,4517,4560
520,2020-08-03,333,7245,7578
520,2020-08-04,344,7318,7662
520,2020-08-05,325,7278,7603
520,2020-08-06,326,7217,7543
520,2020-08-07,299,7444,7743
520,2020-08-08,155,5558,5713
520,2020-08-09,39,3867,3906
520,2020-08-10,307,6419,6726
520,2020-08-11,314,6810,7124
520,2020-08-12,296,6874,7170
520,2020-08-13,310,6717,7027
520,2020-08-14,303,7408,7711
520,2020-08-15,41,3894,3935
520,2020-08-16,47,4117,4164
520,2020-08-17,257,6838,7095
520,2020-08-18,318,7822,8140
520,2020-08-19,406,8058,8464
520,2020-08-20,383,7237,7620
520,2020-08-21,298,7162,7460
520,2020-08-22,240,5782,6022
520,2020-08-23,136,4134,4270
520,2020-08-24,534,7232,7766
520,2020-08-25,533,7649,8182
520,2020-08-26,619,7759,8378
520,2020-08-27,513,7838,8351
520,2020-08-28,551,8345,8896
520,2020-08-29,309,6650,6959
520,2020-08-30,121,4535,4656
520,2020-08-31,614,8154,8768
520,2020-09-01,564,9194,9758
520,2020-09-02,665,8877,9542
520,2020-09-03,625,8658,9283
520,2020-09-04,618,8928,9546
520,2020-09-05,289,6686,6975
520,2020-09-06,122,4793,4915
520,2020-09-07,551,8255,8806
520,2020-09-08,526,8777,9303
520,2020-09-09,549,8395,8944
520,2020-09-10,509,8789,9298
520,2020-09-11,548,9081,9629
520,2020-09-12,314,6808,7122
520,2020-09-13,56,4861,4917
520,2020-09-14,419,8159,8578
520,2020-09-15,433,8345,8778
520,2020-09-16,438,7945,8383
520,2020-09-17,474,8450,8924
520,2020-09-18,561,11111,11672
520,2020-09-19,286,8283,8569
520,2020-09-20,57,4972,5029
520,2020-09-21,463,8322,8785
520,2020-09-22,510,9292,9802
520,2020-09-23,622,9654,10276
520,2020-09-24,571,8907,9478
520,2020-09-25,515,9417,9932
520,2020-09-26,188,6810,6998
520,2020-09-27,51,4372,4423
520,2020-09-28,550,8481,9031
520,2020-09-29,488,8114,8602
520,2020-09-30,465,8603,9068
520,2020-10-01,482,11232,11714
520,2020-10-02,661,11615,12276
520,2020-10-03,186,7662,7848
520,2020-10-04,46,5061,5107
520,2020-10-05,472,8996,9468
520,2020-10-06,474,9284,9758
520,2020-10-07,452,9061,9513
520,2020-10-08,542,9164,9706
520,2020-10-09,442,9686,10128
520,2020-10-10,184,7409,7593
520,2020-10-11,45,5160,5205
520,2020-10-12,483,9190,9673
520,2020-10-13,474,9552,10026
520,2020-10-14,650,9377,10027
520,2020-10-15,490,9448,9938
520,2020-10-16,524,9929,10453
520,2020-10-17,191,7402,7593
520,2020-10-18,35,4918,4953
520,2020-10-19,500,9132,9632
520,2020-10-20,482,9289,9771
520,2020-10-21,567,10685,11252
520,2020-10-22,608,9993,10601
520,2020-10-23,466,9284,9750
520,2020-10-24,180,7005,7185
520,2020-10-25,40,4165,4205
520,2020-10-26,468,8894,9362
520,2020-10-27,463,8978,9441
520,2020-10-28,509,9205,9714
520,2020-10-29,456,9414,9870
520,2020-10-30,441,9722,10163
520,2020-11-01,28,3685,3713
520,2020-11-02,424,7994,8418
520,2020-11-03,589,8291,8880
520,2020-11-04,442,8626,9068
520,2020-11-05,397,8539,8936
520,2020-11-06,425,8973,9398
520,2020-11-07,206,6803,7009
520,2020-11-08,48,4450,4498
520,2020-11-09,500,8687,9187
520,2020-11-10,551,10555,11106
520,2020-11-11,605,9732,10337
520,2020-11-12,465,8800,9265
520,2020-11-13,489,9510,9999
520,2020-11-14,230,7228,7458
520,2020-11-15,108,9539,9647
520,2020-11-16,711,8044,8755
520,2020-11-17,515,8671,9186
520,2020-11-18,446,8662,9108
520,2020-11-19,483,8968,9451
520,2020-11-20,460,9513,9973
520,2020-11-21,482,17456,17938
520,2020-11-22,98,8956,9054
520,2020-11-23,456,8560,9016
520,2020-11-24,451,8746,9197
520,2020-11-25,411,8745,9156
520,2020-11-26,437,8538,8975
520,2020-11-27,516,9199,9715
520,2020-11-28,294,6573,6867
520,2020-11-29,114,3873,3987
520,2020-11-30,591,8199,8790
520,2020-12-01,530,8196,8726
520,2020-12-02,482,8191,8673
520,2020-12-03,580,8451,9031
520,2020-12-04,497,8909,9406
520,2020-12-05,201,6517,6718
520,2020-12-06,34,3777,3811
520,2020-12-07,449,8209,8658
520,2020-12-08,495,8192,8687
520,2020-12-09,544,8401,8945
520,2020-12-10,509,8462,8971
520,2020-12-11,505,9543,10048
520,2020-12-12,163,6431,6594
520,2020-12-13,46,3772,3818
520,2020-12-14,461,8277,8738
520,2020-12-15,587,8496,9083
520,2020-12-16,418,8406,8824
520,2020-12-17,384,8431,8815
520,2020-12-18,404,8967,9371
520,2020-12-19,128,6108,6236
520,2020-12-20,62,3626,3688
520,2020-12-21,231,7127,7358
520,2020-12-22,217,7609,7826
520,2020-12-23,227,7399,7626
520,2020-12-24,167,6176,6343
520,2020-12-25,35,2545,2580
520,2020-12-26,45,2555,2600
520,2020-12-27,67,2995,3062
520,2020-12-28,199,5088,5287
520,2020-12-29,190,5512,5702
520,2020-12-30,192,5932,6124
520,2020-12-31,159,4833,4992
525,2020-01-01,4,1328,1332
525,2020-01-02,103,2511,2614
525,2020-01-03,76,2691,2767
525,2020-01-04,63,2461,2524
525,2020-01-05,7,1816,1823
525,2020-01-06,104,3053,3157
525,2020-01-07,130,3275,3405
525,2020-01-08,115,3105,3220
525,2020-01-09,101,3231,3332
525,2020-01-10,125,3667,3792
525,2020-01-11,85,3106,3191
525,2020-01-12,5,2044,2049
525,2020-01-13,162,3318,3480
525,2020-01-14,183,3572,3755
525,2020-01-15,163,3392,3555
525,2020-01-16,194,3403,3597
525,2020-01-17,157,3587,3744
525,2020-01-18,81,3209,3290
525,2020-01-19,10,1976,1986
525,2020-01-20,172,3336,3508
525,2020-01-21,185,3533,3718
525,2020-01-22,212,3312,3524
525,2020-01-23,250,3424,3674
525,2020-01-24,218,3837,4055
525,2020-01-25,86,3112,3198
525,2020-01-26,9,2237,2246
525,2020-01-27,146,3325,3471
525,2020-01-28,142,3222,3364
525,2020-01-29,225,3498,3723
525,2020-01-30,205,3561,3766
525,2020-01-31,147,3798,3945
525,2020-02-01,62,3212,3274
525,2020-02-02,6,1973,1979
525,2020-02-03,171,3747,3918
525,2020-02-04,241,3453,3694
525,2020-02-05,228,3455,3683
525,2020-02-06,213,3514,3727
525,2020-02-07,217,3932,4149
525,2020-02-08,95,3187,3282
525,2020-02-09,9,1686,1695
525,2020-02-10,142,2854,2996
525,2020-02-11,194,3208,3402
525,2020-02-12,197,3479,3676
525,2020-02-13,207,3780,3987
525,2020-02-14,221,4083,4304
525,2020-02-15,87,2948,3035
525,2020-02-16,4,1840,1844
525,2020-02-17,181,3096,3277
525,2020-02-18,173,3217,3390
525,2020-02-19,185,3199,3384
525,2020-02-20,188,3192,3380
525,2020-02-21,207,3591,3798
525,2020-02-22,94,2893,2987
525,2020-02-23,17,1883,1900
525,2020-02-24,173,3094,3267
525,2020-02-25,186,3583,3769
525,2020-02-26,171,3451,3622
525,2020-02-27,162,3101,3263
525,2020-02-28,158,3749,3907
525,2020-02-29,92,3483,3575
525,2020-03-01,12,1998,2010
525,2020-03-02,172,3434,3606
525,2020-03-03,200,3681,3881
525,2020-03-04,259,3517,3776
525,2020-03-05,176,3635,3811
525,2020-03-06,211,3952,4163
525,2020-03-07,75,3432,3507
525,2020-03-08,4,2203,2207
525,2020-03-09,202,3528,3730
525,2020-03-10,171,3626,3797
525,2020-03-11,178,3587,3765
525,2020-03-12,194,3667,3861
525,2020-03-13,198,3758,3956
525,2020-03-14,85,2509,2594
525,2020-03-15,13,1848,1861
525,2020-03-16,183,2701,2884
525,2020-03-17,248,2454,2702
525,2020-03-18,197,2190,2387
525,2020-03-19,157,1806,1963
525,2020-03-20,130,1687,1817
525,2020-03-21,64,880,944
525,2020-03-22,4,505,509
525,2020-03-23,83,1338,1421
525,2020-03-24,104,1218,1322
525,2020-03-25,101,1348,1449
525,2020-03-26,93,1343,1436
525,2020-03-27,90,1446,1536
525,2020-03-28,62,1040,1102
525,2020-03-30,94,1280,1374
525,2020-03-31,108,1280,1388
525,2020-04-01,106,1374,1480
525,2020-04-02,104,1455,1559
525,2020-04-03,97,1517,1614
525,2020-04-04,56,1081,1137
525,2020-04-05,5,520,525
525,2020-04-06,93,1398,1491
525,2020-04-07,130,1368,1498
525,2020-04-08,116,1593,1709
525,2020-04-09,98,1628,1726
525,2020-04-10,103,1739,1842
525,2020-04-11,65,1277,1342
525,2020-04-12,5,553,558
525,2020-04-13,7,508,515
525,2020-04-14,125,1675,1800
525,2020-04-15,97,1687,1784
525,2020-04-16,106,1679,1785
525,2020-04-17,82,1918,2000
525,2020-04-18,65,1459,1524
525,2020-04-19,4,743,747
525,2020-04-20,155,2105,2260
525,2020-04-21,191,2145,2336
525,2020-04-22,182,2172,2354
525,2020-04-23,210,2255,2465
525,2020-04-24,213,2532,2745
525,2020-04-25,91,2078,2169
525,2020-04-26,10,1261,1271
525,2020-04-27,231,2498,2729
525,2020-04-28,181,2417,2598
525,2020-04-29,207,2599,2806
525,2020-04-30,157,2729,2886
525,2020-05-01,9,910,919
525,2020-05-02,80,2033,2113
525,2020-05-03,6,1170,1176
525,2020-05-04,180,2500,2680
525,2020-05-05,187,2697,2884
525,2020-05-06,181,2789,2970
525,2020-05-07,172,2766,2938
525,2020-05-08,199,3108,3307
525,2020-05-09,18,1369,1387
525,2020-05-10,9,1194,1203
525,2020-05-11,111,1866,1977
525,2020-05-12,111,1131,1242
525,2020-05-13,111,973,1084
525,2020-05-14,118,1466,1584
525,2020-05-15,152,1092,1244
525,2020-05-16,22,934,956
525,2020-05-17,57,948,1005
525,2020-05-18,164,2610,2774
525,2020-05-19,204,3023,3227
525,2020-05-20,197,3275,3472
525,2020-05-21,29,2216,2245
525,2020-05-22,173,3227,3400
525,2020-05-23,98,2596,2694
525,2020-05-24,12,1936,1948
525,2020-05-25,205,3025,3230
525,2020-05-26,202,3066,3268
525,2020-05-27,250,3320,3570
525,2020-05-28,225,3468,3693
525,2020-05-29,229,3716,3945
525,2020-05-30,101,3214,3315
525,2020-05-31,11,2483,2494
525,2020-06-01,17,2337,2354
525,2020-06-02,299,4066,4365
525,2020-06-03,253,3861,4114
525,2020-06-04,190,3383,3573
525,2020-06-05,169,3593,3762
525,2020-06-06,111,2950,3061
525,2020-06-07,6,2121,2127
525,2020-06-08,198,3248,3446
525,2020-06-09,223,3366,3589
525,2020-06-10,247,3440,3687
525,2020-06-11,182,3546,3728
525,2020-06-12,222,3932,4154
525,2020-06-13,95,3226,3321
525,2020-06-14,19,2273,2292
525,2020-06-15,205,3259,3464
525,2020-06-16,229,3508,3737
525,2020-06-17,195,3419,3614
525,2020-06-18,202,3613,3815
525,2020-06-19,225,3821,4046
525,2020-06-20,97,3284,3381
525,2020-06-21,12,2623,2635
525,2020-06-22,209,3485,3694
525,2020-06-23,37,2399,2436
525,2020-06-24,249,3764,4013
525,2020-06-25,259,3815,4074
525,2020-06-26,261,3986,4247
525,2020-06-27,90,3312,3402
525,2020-06-28,25,2341,2366
525,2020-06-29,208,3754,3962
525,2020-06-30,287,3857,4144
525,2020-07-01,233,3798,4031
525,2020-07-02,236,3902,4138
525,2020-07-03,229,4170,4399
525,2020-07-04,108,3477,3585
525,2020-07-05,11,2356,2367
525,2020-07-06,239,3731,3970
525,2020-07-07,291,3937,4228
525,2020-07-08,264,4026,4290
525,2020-07-09,301,4091,4392
525,2020-07-10,289,4196,4485
525,2020-07-11,88,3763,3851
525,2020-07-12,18,2955,2973
525,2020-07-13,284,4063,4347
525,2020-07-14,301,4160,4461
525,2020-07-15,303,4041,4344
525,2020-07-16,218,3997,4215
525,2020-07-17,228,4271,4499
525,2020-07-18,99,3690,3789
525,2020-07-19,12,2888,2900
525,2020-07-20,215,4078,4293
525,2020-07-21,218,4213,4431
525,2020-07-22,230,4094,4324
525,2020-07-23,304,4242,4546
525,2020-07-24,259,4489,4748
525,2020-07-25,123,3738,3861
525,2020-07-26,26,2557,2583
525,2020-07-27,271,4094,4365
525,2020-07-28,228,4263,4491
525,2020-07-29,197,4250,4447
525,2020-07-30,189,4249,4438
525,2020-07-31,156,4213,4369
525,2020-08-01,93,3436,3529
525,2020-08-02,28,2715,2743
525,2020-08-03,123,3532,3655
525,2020-08-04,129,3713,3842
525,2020-08-05,136,3683,3819
525,2020-08-06,144,3569,3713
525,2020-08-07,118,3657,3775
525,2020-08-08,66,3125,3191
525,2020-08-09,29,2406,2435
525,2020-08-10,122,3262,3384
525,2020-08-11,114,3432,3546
525,2020-08-12,142,3346,3488
525,2020-08-13,138,3411,3549
525,2020-08-25,181,3615,3796
525,2020-08-26,241,3420,3661
525,2020-08-27,211,3616,3827
525,2020-08-28,223,3738,3961
525,2020-08-29,106,3019,3125
525,2020-09-18,224,4227,4451
525,2020-09-19,83,3628,3711
525,2020-09-20,19,3055,3074
525,2020-09-21,200,3733,3933
525,2020-09-22,217,3995,4212
525,2020-09-23,228,3875,4103
525,2020-09-24,203,3938,4141
525,2020-09-25,201,4011,4212
525,2020-09-26,94,3293,3387
525,2020-09-27,22,2121,2143
525,2020-09-28,228,3576,3804
525,2020-09-29,212,3779,3991
525,2020-09-30,239,3786,4025
525,2020-10-01,256,4009,4265
525,2020-10-02,212,4186,4398
525,2020-10-03,79,3284,3363
525,2020-10-04,16,2252,2268
525,2020-10-05,200,3552,3752
525,2020-10-06,205,3824,4029
525,2020-10-07,209,3709,3918
525,2020-10-08,213,3705,3918
525,2020-10-09,182,3892,4074
525,2020-10-10,86,3421,3507
525,2020-10-11,17,2289,2306
525,2020-10-12,207,3682,3889
525,2020-10-13,294,3754,4048
525,2020-10-14,297,3712,4009
525,2020-10-15,228,3865,4093
525,2020-10-16,253,4002,4255
525,2020-10-17,96,3338,3434
525,2020-10-18,23,2412,2435
525,2020-10-19,247,3524,3771
525,2020-10-20,281,3698,3979
525,2020-10-21,227,3753,3980
525,2020-10-22,206,3715,3921
525,2020-10-23,245,3740,3985
525,2020-10-24,83,2990,3073
525,2020-10-25,16,1859,1875
525,2020-10-26,278,3359,3637
525,2020-10-27,301,3467,3768
525,2020-10-28,184,3526,3710
525,2020-10-30,240,3674,3914
525,2020-11-01,16,1514,1530
525,2020-11-02,186,3184,3370
525,2020-11-03,266,3410,3676
525,2020-11-04,291,3408,3699
525,2020-11-05,203,3422,3625
525,2020-11-06,216,3631,3847
525,2020-11-07,82,3163,3245
525,2020-11-08,21,1857,1878
525,2020-11-09,217,3216,3433
525,2020-11-10,271,3477,3748
525,2020-11-11,276,3406,3682
525,2020-11-12,211,3522,3733
525,2020-11-13,223,3667,3890
525,2020-11-14,80,3161,3241
525,2020-11-15,18,1970,1988
525,2020-11-16,168,3166,3334
525,2020-11-17,229,3387,3616
525,2020-11-18,222,3422,3644
525,2020-11-19,177,3428,3605
525,2020-11-20,189,3679,3868
525,2020-11-21,85,3112,3197
525,2020-11-22,20,1835,1855
525,2020-11-23,161,3123,3284
525,2020-11-24,194,3366,3560
525,2020-11-25,207,3356,3563
525,2020-11-26,187,3264,3451
525,2020-11-27,178,3457,3635
525,2020-11-28,83,2822,2905
525,2020-11-29,13,1693,1706
525,2020-11-30,205,3289,3494
525,2020-12-02,258,3314,3572
525,2020-12-03,231,3396,3627
525,2020-12-04,219,3591,3810
525,2020-12-05,93,2859,2952
525,2020-12-06,15,1648,1663
525,2020-12-07,193,3256,3449
525,2020-12-08,290,3170,3460
525,2020-12-09,262,3210,3472
525,2020-12-10,231,3161,3392
525,2020-12-11,155,3466,3621
525,2020-12-12,72,2622,2694
525,2020-12-13,7,1640,1647
525,2020-12-14,243,3281,3524
525,2020-12-15,123,2100,2223
525,2020-12-16,202,2067,2269
525,2020-12-17,222,3375,3597
525,2020-12-18,210,3568,3778
525,2020-12-19,70,2656,2726
525,2020-12-20,8,1680,1688
525,2020-12-21,90,3056,3146
525,2020-12-22,93,3213,3306
525,2020-12-23,90,3172,3262
525,2020-12-24,66,2543,2609
525,2020-12-25,15,1111,1126
525,2020-12-26,24,1169,1193
525,2020-12-27,4,415,419
525,2020-12-28,90,2062,2152
525,2020-12-29,76,2274,2350
525,2020-12-30,72,2327,2399
525,2020-12-31,55,1780,1835
602,2020-01-01,49,2507,2556
602,2020-01-02,500,7370,7870
602,2020-01-03,601,8208,8809
602,2020-01-04,283,6507,6790
602,2020-01-05,62,6449,6511
602,2020-01-06,797,8595,9392
602,2020-01-07,853,8609,9462
602,2020-01-08,902,8312,9214
602,2020-01-09,871,8982,9853
602,2020-01-10,887,9428,10315
602,2020-01-11,343,6336,6679
602,2020-01-12,72,6365,6437
602,2020-01-13,986,8782,9768
602,2020-01-14,1014,8972,9986
602,2020-01-15,1032,8722,9754
602,2020-01-16,1099,9251,10350
602,2020-01-17,1012,9882,10894
602,2020-01-18,339,6405,6744
602,2020-01-19,104,6286,6390
602,2020-01-20,1051,9297,10348
602,2020-01-21,1088,8952,10040
602,2020-01-22,1138,8636,9774
602,2020-01-23,1124,8971,10095
602,2020-01-24,1105,9840,10945
602,2020-01-25,289,6602,6891
602,2020-01-26,63,6411,6474
602,2020-01-27,945,9015,9960
602,2020-01-28,1029,8682,9711
602,2020-01-29,1025,8834,9859
602,2020-01-30,984,9297,10281
602,2020-01-31,957,9936,10893
602,2020-02-01,293,6792,7085
602,2020-02-02,61,6712,6773
602,2020-02-03,994,8990,9984
602,2020-02-04,1009,8789,9798
602,2020-02-05,1093,8906,9999
602,2020-02-06,1138,9436,10574
602,2020-02-07,1162,10144,11306
602,2020-02-08,312,6723,7035
602,2020-02-09,66,4876,4942
602,2020-02-10,962,8788,9750
602,2020-02-11,1139,9182,10321
602,2020-02-12,1020,8962,9982
602,2020-02-13,880,7930,8810
602,2020-02-14,1028,10575,11603
602,2020-02-15,334,6534,6868
602,2020-02-16,65,6275,6340
602,2020-02-17,999,9069,10068
602,2020-02-18,1128,9141,10269
602,2020-02-19,1133,9237,10370
602,2020-02-20,1083,8911,9994
602,2020-02-21,1008,9694,10702
602,2020-02-22,299,6349,6648
602,2020-02-23,75,5741,5816
602,2020-02-24,695,7276,7971
602,2020-02-25,959,8119,9078
602,2020-02-26,991,7932,8923
602,2020-02-27,762,6873,7635
602,2020-02-28,872,9553,10425
602,2020-02-29,313,6463,6776
602,2020-03-01,76,6701,6777
602,2020-03-02,947,9084,10031
602,2020-03-03,1038,9066,10104
602,2020-03-04,1036,8769,9805
602,2020-03-05,1042,9418,10460
602,2020-03-06,1091,9815,10906
602,2020-03-07,349,6967,7316
602,2020-03-08,76,6752,6828
602,2020-03-09,1041,8882,9923
602,2020-03-10,1007,9054,10061
602,2020-03-11,995,8905,9900
602,2020-03-12,1073,9596,10669
602,2020-03-13,1113,10734,11847
602,2020-03-14,396,6349,6745
602,2020-03-15,106,5497,5603
602,2020-03-16,1123,7879,9002
602,2020-03-17,1198,7235,8433
602,2020-03-18,1078,6474,7552
602,2020-03-19,913,4963,5876
602,2020-03-20,820,4636,5456
602,2020-03-21,259,2100,2359
602,2020-03-22,53,1317,1370
602,2020-03-23,648,3607,4255
602,2020-03-24,701,3494,4195
602,2020-03-25,666,3374,4040
602,2020-03-26,702,3548,4250
602,2020-03-27,639,3898,4537
602,2020-03-28,239,2149,2388
602,2020-03-30,628,3715,4343
602,2020-03-31,670,3579,4249
602,2020-04-01,587,3466,4053
602,2020-04-02,629,3706,4335
602,2020-04-03,645,4007,4652
602,2020-04-04,221,2234,2455
602,2020-04-05,63,1373,1436
602,2020-04-06,577,3649,4226
602,2020-04-07,621,3811,4432
602,2020-04-08,641,3739,4380
602,2020-04-09,600,3919,4519
602,2020-04-10,571,4277,4848
602,2020-04-11,205,2766,2971
602,2020-04-12,36,1159,1195
602,2020-04-13,72,1037,1109
602,2020-04-14,614,4269,4883
602,2020-04-15,700,3790,4490
602,2020-04-16,667,4149,4816
602,2020-04-17,666,4538,5204
602,2020-04-18,266,2725,2991
602,2020-04-19,48,1546,1594
602,2020-04-20,926,5448,6374
602,2020-04-21,982,5546,6528
602,2020-04-22,1070,5416,6486
602,2020-04-23,1055,5636,6691
602,2020-04-24,1031,6099,7130
602,2020-04-25,365,3245,3610
602,2020-04-26,46,2082,2128
602,2020-04-27,1060,5761,6821
602,2020-04-28,1036,5828,6864
602,2020-04-29,997,6148,7145
602,2020-04-30,1071,6725,7796
602,2020-05-01,176,2065,2241
602,2020-05-02,256,3650,3906
602,2020-05-03,60,2050,2110
602,2020-05-04,1088,6200,7288
602,2020-05-05,986,6407,7393
602,2020-05-06,1089,6404,7493
602,2020-05-07,1154,6556,7710
602,2020-05-08,1035,6903,7938
602,2020-05-09,146,3418,3564
602,2020-05-10,63,2555,2618
602,2020-05-11,1084,7634,8718
602,2020-05-12,1149,7574,8723
602,2020-05-13,1095,7397,8492
602,2020-05-14,1114,7710,8824
602,2020-05-15,1077,7882,8959
