"POSTE_ID","date","C","V","T"
939,2016-09-28,448,6158,6606
939,2016-09-29,426,6436.5,6862.5
939,2016-09-30,418.5,6858.5,7277
939,2016-10-01,114,4248,4362
939,2016-10-25,708,5847.5,6555.5
939,2016-10-26,721,5957,6678
939,2016-10-27,707.5,6131,6838.5
939,2016-10-28,712,6322,7034
939,2016-10-29,213,4274.5,4487.5
939,2016-10-30,65.5,4169,4234.5
939,2016-11-01,85,3672.5,3757.5
939,2016-11-02,671.5,5816,6487.5
939,2016-11-03,718,5841,6559
939,2016-11-04,725,5830,6555
939,2016-11-05,201.5,3785,3986.5
939,2016-11-06,62,3911.5,3973.5
939,2016-11-07,666,5292,5958
939,2016-11-08,687,5677,6364
939,2016-11-09,554.5,3425.5,3980
939,2016-11-10,677,5863,6540
939,2016-11-11,581.5,5928.5,6510
939,2016-11-12,165,3918,4083
939,2016-11-13,57,3374,3431
939,2016-11-14,746.5,5500.5,6247
939,2016-11-15,742,5708.5,6450.5
939,2016-11-16,754.5,5661,6415.5
939,2016-11-17,697,5858,6555
939,2016-11-18,657,5964,6621
939,2016-11-19,187.5,3906.5,4094
939,2016-11-20,53,3316.5,3369.5
939,2016-11-21,569,5135.5,5704.5
939,2016-11-22,671,5622,6293
939,2016-11-23,670,5687,6357
939,2016-11-24,698,5934.5,6632.5
939,2016-11-25,697.5,5938,6635.5
939,2016-11-26,205.5,4187.5,4393
939,2016-11-27,58,3702.5,3760.5
939,2016-11-28,753.5,5394,6147.5
939,2016-11-29,813.5,5641,6454.5
939,2016-11-30,757,5658,6415
939,2016-12-01,719.5,5760,6479.5
939,2016-12-02,652,5719,6371
939,2016-12-03,181,4051.5,4232.5
939,2016-12-04,89.5,3831.5,3921
939,2016-12-05,697,5496,6193
939,2016-12-06,701.5,5633,6334.5
939,2016-12-07,679.5,5353.5,6033
939,2016-12-08,626.5,5242,5868.5
939,2016-12-09,700.5,5877,6577.5
939,2016-12-10,184,3998.5,4182.5
939,2016-12-11,53.5,3570,3623.5
939,2016-12-12,631.5,5261,5892.5
939,2016-12-13,693,5575,6268
939,2016-12-14,664.5,5576,6240.5
939,2016-12-15,642.5,5779.5,6422
939,2016-12-16,675.5,5904.5,6580
939,2016-12-17,178,3975,4153
939,2016-12-18,48,3663,3711
939,2016-12-19,662.5,5383,6045.5
939,2016-12-20,672,5744.5,6416.5
939,2016-12-21,675.5,5648,6323.5
939,2016-12-22,570.5,5810,6380.5
939,2016-12-23,427,5252,5679
939,2016-12-24,114.5,2973.5,3088
939,2016-12-25,23,2394.5,2417.5
939,2016-12-26,46.5,2737.5,2784
939,2016-12-27,266.5,3901,4167.5
939,2016-12-28,281,3276.5,3557.5
939,2016-12-29,288.5,4104.5,4393
939,2016-12-30,261,3961,4222
939,2016-12-31,121.5,2709,2830.5
941,2016-01-01,2,333,335
941,2016-01-02,6.5,600,606.5
941,2016-01-04,58,1305.5,1363.5
941,2016-01-05,58.5,1334.5,1393
941,2016-01-06,69.5,1357,1426.5
941,2016-01-07,90,1374,1464
941,2016-01-09,9.5,756,765.5
941,2016-01-10,6.5,621.5,628
941,2016-01-11,117,1449,1566
941,2016-01-12,104,1395,1499
941,2016-01-14,82.5,1389,1471.5
941,2016-01-15,72,1303,1375
941,2016-01-16,20,706,726
941,2016-01-17,5.5,614.5,620
941,2016-01-19,86.5,1400,1486.5
941,2016-01-20,84,1338,1422
941,2016-01-21,78.5,1381,1459.5
941,2016-01-22,64.5,1393.5,1458
941,2016-01-24,7,621.5,628.5
941,2016-01-25,70.5,1380,1450.5
941,2016-01-26,85.5,1367.5,1453
941,2016-01-27,85,1415.5,1500.5
941,2016-01-29,78,1502,1580
941,2016-01-30,15,891,906
941,2016-01-31,7.5,653,660.5
941,2016-02-01,83,1417.5,1500.5
941,2016-02-03,107,1433,1540
941,2016-02-04,77,1392,1469
941,2016-02-05,78,1554,1632
941,2016-02-06,8,829.5,837.5
941,2016-02-08,75,1019,1094
941,2016-02-10,76,1381,1457
941,2016-02-11,68,1373,1441
941,2016-02-13,13,758,771
941,2016-02-14,6,697.5,703.5
941,2016-02-15,91,1361.5,1452.5
941,2016-02-16,97.5,1425.5,1523
941,2016-02-18,100.5,1444.5,1545
941,2016-02-19,86,1499,1585
941,2016-02-20,22,905,927
941,2016-02-21,4.5,702,706.5
941,2016-02-23,93.5,1482,1575.5
941,2016-02-24,88.5,1513,1601.5
941,2016-02-25,105.5,1499.5,1605
941,2016-02-26,86.5,1565,1651.5
941,2016-02-28,4.5,706,710.5
941,2016-02-29,88,1513.5,1601.5
941,2016-03-01,91.5,1461.5,1553
941,2016-03-02,94,1483,1577
941,2016-03-04,72.5,1431,1503.5
941,2016-03-05,13,785,798
941,2016-03-06,6,653,659
941,2016-03-07,93,1420,1513
941,2016-03-09,93,1553.5,1646.5
941,2016-03-10,99.5,1536.5,1636
941,2016-03-11,91.5,1584.5,1676
941,2016-03-12,11.5,1043,1054.5
941,2016-03-14,95.5,1447.5,1543
941,2016-03-15,101.5,1474.5,1576
941,2016-03-16,97.5,1560.5,1658
941,2016-03-17,103,1590.5,1693.5
941,2016-03-19,14,900,914
941,2016-03-20,6.5,721.5,728
941,2016-03-21,102.5,1479,1581.5
941,2016-03-22,105.5,1526,1631.5
941,2016-03-24,124,1587,1711
941,2016-03-25,90.5,1568,1658.5
941,2016-03-26,17,954,971
941,2016-03-30,87,1355.5,1442.5
941,2016-03-31,102,1439,1541
941,2016-04-01,70,1663.5,1733.5
941,2016-04-03,8.5,750,758.5
941,2016-04-04,68.5,1383.5,1452
941,2016-04-05,65,1431.5,1496.5
941,2016-04-06,87,1491,1578
941,2016-04-08,75.5,1518.5,1594
941,2016-04-09,23,1041.5,1064.5
941,2016-04-10,4,799.5,803.5
941,2016-04-11,95.5,1520,1615.5
941,2016-04-13,112,1503,1615
941,2016-04-14,96,1522,1618
941,2016-04-15,71,1290,1361
941,2016-04-16,16,875,891
941,2016-04-18,81.5,1595.5,1677
941,2016-04-19,98,1488,1586
941,2016-04-20,111.5,1570.5,1682
941,2016-04-21,99,1653,1752
941,2016-04-23,24,994,1018
941,2016-04-24,2,660,662
941,2016-04-25,89,1471,1560
941,2016-04-26,91,1578,1669
941,2016-04-28,111.5,1516,1627.5
941,2016-04-29,86.5,1614,1700.5
941,2016-04-30,9.5,927.5,937
941,2016-05-01,7,736,743
941,2016-05-03,154,1610,1764
941,2016-05-04,121.5,1717,1838.5
941,2016-05-05,10,981,991
941,2016-05-06,42.5,1231,1273.5
941,2016-05-08,4.5,1005.5,1010
941,2016-05-09,95.5,1586.5,1682
941,2016-05-10,95.5,1518,1613.5
941,2016-05-11,82,1638.5,1720.5
941,2016-05-13,100,1681,1781
941,2016-05-14,18.5,1049.5,1068
941,2016-05-15,4,738,742
941,2016-05-16,3,810,813
941,2016-05-18,110,1552.5,1662.5
941,2016-05-19,114.5,1605,1719.5
941,2016-05-20,88.5,1659.5,1748
941,2016-05-21,20,1181,1201
941,2016-05-23,97,1601.5,1698.5
941,2016-05-24,110.5,1689,1799.5
941,2016-05-25,105.5,1603,1708.5
941,2016-05-26,99,1678,1777
941,2016-05-28,13,1038,1051
941,2016-05-29,4,742,746
941,2016-05-30,78,1496,1574
941,2016-05-31,79,1528,1607
941,2016-06-02,83,1583,1666
941,2016-06-03,71,1675,1746
941,2016-06-04,12,1048,1060
941,2016-06-05,7,821,828
941,2016-06-07,91,1584,1675
941,2016-06-08,111.5,1637.5,1749
941,2016-06-09,99.5,1700.5,1800
941,2016-06-10,87.5,1741,1828.5
941,2016-06-12,6,844,850
941,2016-06-13,81,1524,1605
941,2016-06-14,102,1558,1660
941,2016-06-15,82,1599,1681
941,2016-06-17,103.5,1670.5,1774
941,2016-06-18,17.5,1049,1066.5
941,2016-06-19,5.5,857.5,863
941,2016-06-20,87.5,1570.5,1658
941,2016-06-22,105,1636.5,1741.5
941,2016-06-23,53,888.5,941.5
941,2016-06-24,78,1337,1415
941,2016-06-25,8,888,896
941,2016-06-27,93.5,1519,1612.5
941,2016-06-28,84,1615,1699
941,2016-06-29,87,1655,1742
941,2016-06-30,109,1624,1733
941,2016-07-02,16,1035,1051
941,2016-07-03,3,898.5,901.5
941,2016-07-04,72.5,1528.5,1601
941,2016-07-05,88.5,1539,1627.5
941,2016-07-07,100,1657,1757
941,2016-07-08,101,1667.5,1768.5
941,2016-07-09,17.5,1123.5,1141
941,2016-07-10,9.5,940.5,950
941,2016-07-12,96,1588.5,1684.5
941,2016-07-13,96,1590,1686
941,2016-07-14,66,1569,1635
941,2016-07-15,72.5,1579,1651.5
941,2016-07-17,6.5,898,904.5
941,2016-07-18,66.5,1522.5,1589
941,2016-07-19,75,1551,1626
941,2016-07-20,79.5,1586,1665.5
941,2016-07-22,53,1460,1513
941,2016-07-23,11,1091,1102
941,2016-07-24,4,940,944
941,2016-07-25,63.5,1476.5,1540
941,2016-07-27,68.5,1450,1518.5
941,2016-07-28,58,1542.5,1600.5
941,2016-07-29,49,1577.5,1626.5
941,2016-07-30,10.5,1172,1182.5
941,2016-08-01,46,1186.5,1232.5
941,2016-08-02,56,1219,1275
941,2016-08-03,43,1171,1214
941,2016-08-04,38,1219.5,1257.5
941,2016-08-06,14,911.5,925.5
941,2016-08-07,22,931,953
941,2016-08-08,53.5,1176.5,1230
941,2016-08-09,54.5,1141.5,1196
941,2016-08-11,40,1108,1148
941,2016-08-12,39.5,1188,1227.5
941,2016-08-13,14,1010.5,1024.5
941,2016-08-14,4,849,853
941,2016-08-16,76,1275.5,1351.5
941,2016-08-17,72.5,1354.5,1427
941,2016-08-18,54,1346,1400
941,2016-08-19,62.5,1345,1407.5
941,2016-08-21,6,883,889
941,2016-08-22,77,1423,1500
941,2016-08-23,85,1457.5,1542.5
941,2016-08-24,73.5,1554.5,1628
941,2016-08-26,68.5,1608,1676.5
941,2016-08-27,11.5,1095.5,1107
941,2016-08-28,8.5,902,910.5
941,2016-08-29,73,1443.5,1516.5
941,2016-08-31,79.5,1611.5,1691
941,2016-09-01,77,1558,1635
941,2016-09-02,84,1631,1715
941,2016-09-03,16,977,993
941,2016-09-05,82,1452,1534
941,2016-09-06,90.5,1481,1571.5
941,2016-09-07,80,1587,1667
941,2016-09-08,88.5,1548,1636.5
941,2016-09-10,17,1098,1115
941,2016-09-11,3.5,820,823.5
941,2016-09-12,86.5,1538,1624.5
941,2016-09-13,78.5,1504.5,1583
941,2016-09-15,84,1579,1663
941,2016-09-16,74.5,1647,1721.5
941,2016-09-17,14.5,997.5,1012
941,2016-09-18,6.5,786.5,793
941,2016-09-20,92.5,1455,1547.5
941,2016-09-21,79,1590.5,1669.5
941,2016-09-22,98,1582.5,1680.5
941,2016-09-23,73,1599.5,1672.5
941,2016-09-25,8.5,919,927.5
941,2016-09-26,81.5,1549.5,1631
941,2016-09-27,87,1538.5,1625.5
941,2016-09-28,92.5,1611,1703.5
941,2016-09-30,76.5,1680,1756.5
941,2016-10-01,17,1094,1111
941,2016-10-02,8,983,991
941,2016-10-03,69.5,1496.5,1566
941,2016-10-05,91,1528,1619
941,2016-10-06,94,1541,1635
941,2016-10-07,86,1642.5,1728.5
941,2016-10-08,17,1064.5,1081.5
941,2016-10-10,91,1528.5,1619.5
941,2016-10-11,102,1519.5,1621.5
941,2016-10-12,102,1533.5,1635.5
941,2016-10-13,97.5,1603.5,1701
941,2016-10-15,67.5,974.5,1042
941,2016-10-16,18,878,896
941,2016-10-17,97,1498.5,1595.5
941,2016-10-18,88,1430,1518
941,2016-10-20,76,1544,1620
941,2016-10-21,71.5,1582.5,1654
941,2016-10-22,19,957.5,976.5
941,2016-10-23,8,756,764
941,2016-10-25,75,1537.5,1612.5
941,2016-10-26,85,1600,1685
941,2016-10-27,82.5,1560.5,1643
941,2016-10-28,79.5,1615,1694.5
941,2016-10-30,5.5,868,873.5
941,2016-10-31,32.5,1104,1136.5
941,2016-11-01,6.5,756.5,763
941,2016-11-02,66,1492.5,1558.5
941,2016-11-05,17.5,949.5,967
941,2016-11-06,7,656,663
941,2016-11-07,67,1440.5,1507.5
941,2016-11-08,75,1496,1571
941,2016-11-10,78,1539,1617
941,2016-11-11,47,1392,1439
941,2016-11-12,13.5,885,898.5
941,2016-11-13,5,641,646
941,2016-11-15,95,1490,1585
941,2016-11-16,79,1521.5,1600.5
941,2016-11-17,73,1558,1631
941,2016-11-18,71,1570,1641
941,2016-11-20,4,630.5,634.5
941,2016-11-21,70.5,1448,1518.5
941,2016-11-22,79.5,1491.5,1571
941,2016-11-23,82.5,1461,1543.5
941,2016-11-25,78.5,1573.5,1652
941,2016-11-26,6,904,910
941,2016-11-27,4.5,664.5,669
941,2016-11-28,83,1483.5,1566.5
941,2016-11-30,77.5,1524,1601.5
941,2016-12-01,96,1546,1642
941,2016-12-02,81,1573,1654
941,2016-12-03,14,965,979
941,2016-12-05,78,1453.5,1531.5
941,2016-12-06,77,1444.5,1521.5
941,2016-12-07,81,1507.5,1588.5
941,2016-12-08,87.5,1522.5,1610
941,2016-12-10,10,929.5,939.5
941,2016-12-11,3,760,763
941,2016-12-12,76.5,1435.5,1512
941,2016-12-13,70,1479,1549
941,2016-12-15,81,1521,1602
941,2016-12-16,76,1558.5,1634.5
941,2016-12-17,9,913,922
941,2016-12-18,2,650,652
941,2016-12-20,71.5,1455,1526.5
941,2016-12-21,68.5,1518,1586.5
941,2016-12-22,39,1470,1509
941,2016-12-23,34.5,1342,1376.5
941,2016-12-25,4,345,349
941,2016-12-26,10,507,517
941,2016-12-27,17,822.5,839.5
941,2016-12-28,16,876,892
941,2016-12-30,9.5,909,918.5
941,2016-12-31,10.5,643.5,654
942,2016-01-01,3,828.5,831.5
942,2016-01-02,29.5,1354,1383.5
942,2016-01-04,100,2439,2539
942,2016-01-05,97,2558,2655
942,2016-01-06,112.5,2551,2663.5
942,2016-01-07,102,2667,2769
942,2016-01-09,24.5,1666,1690.5
942,2016-01-10,30,1297.5,1327.5
942,2016-01-11,159.5,2562,2721.5
942,2016-01-12,196.5,2850.5,3047
942,2016-01-14,129.5,2596,2725.5
942,2016-01-15,111,2049.5,2160.5
942,2016-01-16,38.5,1485,1523.5
942,2016-01-17,11.5,1237.5,1249
942,2016-01-19,142.5,2674.5,2817
942,2016-01-20,133,2552.5,2685.5
942,2016-01-21,120,2622.5,2742.5
942,2016-01-22,111.5,2522,2633.5
942,2016-01-24,6,1369,1375
942,2016-01-25,124.5,2602,2726.5
942,2016-01-26,137.5,2785,2922.5
942,2016-01-27,141,2742,2883
942,2016-01-29,133,2964,3097
942,2016-01-30,38,1585,1623
942,2016-01-31,4,1452,1456
942,2016-02-01,123.5,2685.5,2809
942,2016-02-03,155,2756,2911
942,2016-02-04,129.5,2704,2833.5
942,2016-02-05,140.5,2953,3093.5
942,2016-02-06,26,1668.5,1694.5
942,2016-02-08,103,1679,1782
942,2016-02-10,123,2521.5,2644.5
942,2016-02-11,118,2594,2712
942,2016-02-13,14,1518,1532
942,2016-02-14,3.5,1327,1330.5
942,2016-02-15,132.5,2611.5,2744
942,2016-02-16,157,2784,2941
942,2016-02-18,157.5,2793.5,2951
942,2016-02-19,145.5,2841.5,2987
942,2016-02-20,19,1605,1624
942,2016-02-21,7.5,1422,1429.5
942,2016-02-23,155.5,2846,3001.5
942,2016-02-24,154.5,2795,2949.5
942,2016-02-25,158.5,2825.5,2984
942,2016-02-26,154,2971,3125
942,2016-02-28,4.5,1457,1461.5
942,2016-02-29,156.5,2858,3014.5
942,2016-03-01,176,2807,2983
942,2016-03-02,177,2624,2801
942,2016-03-04,123,2655.5,2778.5
942,2016-03-05,25,1649,1674
942,2016-03-06,6.5,1317,1323.5
942,2016-03-07,129.5,2700,2829.5
942,2016-03-09,152,2851.5,3003.5
942,2016-03-10,159.5,2924.5,3084
942,2016-03-11,153.5,3017,3170.5
942,2016-03-12,33,1977.5,2010.5
942,2016-03-14,158,2813,2971
942,2016-03-15,181.5,2905,3086.5
942,2016-03-16,177.5,2950.5,3128
942,2016-03-17,182,3138.5,3320.5
942,2016-03-19,37.5,1961.5,1999
942,2016-03-20,12.5,1593,1605.5
942,2016-03-21,182,2852.5,3034.5
942,2016-03-22,204.5,3005.5,3210
942,2016-03-24,194.5,3078.5,3273
942,2016-03-25,155,3073,3228
942,2016-03-26,56,1979,2035
942,2016-03-30,160.5,2760.5,2921
942,2016-03-31,117,2870,2987
942,2016-04-01,141.5,2940.5,3082
942,2016-04-03,22,1704,1726
942,2016-04-04,125,2705,2830
942,2016-04-05,145.5,2850.5,2996
942,2016-04-06,178,2762,2940
942,2016-04-08,137,2965.5,3102.5
942,2016-04-09,45.5,2131.5,2177
942,2016-04-10,9.5,1743,1752.5
942,2016-04-11,161.5,2926,3087.5
942,2016-04-13,171,2910.5,3081.5
942,2016-04-14,160,3087.5,3247.5
942,2016-04-15,171,3073,3244
942,2016-04-16,46,2046,2092
942,2016-04-18,154.5,2952.5,3107
942,2016-04-19,167,3086,3253
942,2016-04-20,190,3068,3258
942,2016-04-21,185,3127,3312
942,2016-04-23,30,2118,2148
942,2016-04-24,15.5,1681,1696.5
942,2016-04-25,175.5,2880.5,3056
942,2016-04-26,156.5,3095.5,3252
942,2016-04-28,166.5,3113.5,3280
942,2016-04-29,169.5,3282.5,3452
942,2016-04-30,49.5,1962,2011.5
942,2016-05-01,14,1826,1840
942,2016-05-03,226.5,3249,3475.5
942,2016-05-04,207.5,3295.5,3503
942,2016-05-05,29.5,2517.5,2547
942,2016-05-06,122,2708,2830
942,2016-05-08,16,2059.5,2075.5
942,2016-05-09,167.5,2956,3123.5
942,2016-05-10,129,3208,3337
942,2016-05-11,162.5,3146,3308.5
942,2016-05-12,144,3261,3405
942,2016-05-14,64,2077,2141
942,2016-05-15,9.5,1665,1674.5
942,2016-05-16,18,1656.5,1674.5
942,2016-05-17,182,2837.5,3019.5
942,2016-05-19,159.5,2933.5,3093
942,2016-05-20,143.5,3107,3250.5
942,2016-05-21,52,2209.5,2261.5
942,2016-05-24,195.5,3142,3337.5
942,2016-05-25,166.5,3088.5,3255
942,2016-05-26,187.5,3242.5,3430
942,2016-05-27,157,3314,3471
942,2016-05-29,8,1635,1643
942,2016-05-30,110,3048,3158
942,2016-05-31,144,3107.5,3251.5
942,2016-06-01,156,2967.5,3123.5
942,2016-06-03,112,3237,3349
942,2016-06-04,25,2283,2308
942,2016-06-05,6,1517,1523
942,2016-06-06,131,2955,3086
942,2016-06-08,122,3139,3261
942,2016-06-09,173,3177.5,3350.5
942,2016-06-10,176.5,3246,3422.5
942,2016-06-11,42,2286,2328
942,2016-06-13,162,2814,2976
942,2016-06-14,167,2969,3136
942,2016-06-15,141,3095,3236
942,2016-06-16,125,3142,3267
942,2016-06-18,44,2844.5,2888.5
942,2016-06-19,15.5,1642.5,1658
942,2016-06-20,170,2687,2857
942,2016-06-21,152.5,2978.5,3131
942,2016-06-23,83.5,1658,1741.5
942,2016-06-24,136,2629,2765
942,2016-06-25,27,2100,2127
942,2016-06-26,12,1618,1630
942,2016-06-28,166.5,3095,3261.5
942,2016-06-29,228,3013.5,3241.5
942,2016-06-30,178.5,3046,3224.5
942,2016-07-01,177.5,3073,3250.5
942,2016-07-03,14.5,1667,1681.5
942,2016-07-04,151.5,2674,2825.5
942,2016-07-05,149.5,2680,2829.5
942,2016-07-06,146,2784,2930
942,2016-07-08,171.5,3254,3425.5
942,2016-07-09,56,2119.5,2175.5
942,2016-07-10,16,1871.5,1887.5
942,2016-07-11,157.5,2929.5,3087
942,2016-07-13,160,3047,3207
942,2016-07-14,136.5,3052.5,3189
942,2016-07-15,151.5,3087,3238.5
942,2016-07-16,50,2024,2074
942,2016-07-18,134.5,2823.5,2958
942,2016-07-19,121,2155,2276
942,2016-07-20,107.5,1991,2098.5
942,2016-07-21,96,2984,3080
942,2016-07-23,18,2161,2179
942,2016-07-24,10,1858,1868
942,2016-07-25,140,2779,2919
942,2016-07-26,167,3028.5,3195.5
942,2016-07-28,119,2922,3041
942,2016-07-29,89,3187.5,3276.5
942,2016-07-30,31.5,2499.5,2531
942,2016-07-31,9,1692,1701
942,2016-08-02,81,2477.5,2558.5
942,2016-08-03,73,2424,2497
942,2016-08-04,71,2495.5,2566.5
942,2016-08-05,79.5,2508.5,2588
942,2016-08-07,41.5,1847.5,1889
942,2016-08-08,96,2242,2338
942,2016-08-09,99,2317,2416
942,2016-08-10,87,2289.5,2376.5
942,2016-08-12,84,2353,2437
942,2016-08-13,37,1887,1924
942,2016-08-14,18.5,1695,1713.5
942,2016-08-15,35,1588.5,1623.5
942,2016-08-17,129.5,2386.5,2516
942,2016-08-18,104.5,2345,2449.5
942,2016-08-19,119.5,2439.5,2559
942,2016-08-20,41.5,1716.5,1758
942,2016-08-22,135,2555.5,2690.5
942,2016-08-23,148.5,2754,2902.5
942,2016-08-24,125,2579.5,2704.5
942,2016-08-25,139,2158.5,2297.5
942,2016-08-27,47,1810,1857
942,2016-08-28,22,1677.5,1699.5
942,2016-08-29,133,2713.5,2846.5
942,2016-08-30,151.5,2866.5,3018
942,2016-09-01,196.5,2788,2984.5
942,2016-09-02,171.5,2813,2984.5
942,2016-09-03,54,1790,1844
942,2016-09-04,27,1426.5,1453.5
942,2016-09-06,160.5,2847.5,3008
942,2016-09-07,154,2809.5,2963.5
942,2016-09-08,140.5,2885.5,3026
942,2016-09-09,149.5,2963,3112.5
942,2016-09-11,13.5,1592.5,1606
942,2016-09-12,157.5,2885,3042.5
942,2016-09-13,157,2902.5,3059.5
942,2016-09-14,146,2878.5,3024.5
942,2016-09-16,168.5,3117.5,3286
942,2016-09-17,35,2095,2130
942,2016-09-18,12,1739,1751
942,2016-09-19,180.5,2830.5,3011
942,2016-09-21,147,2967.5,3114.5
942,2016-09-22,172,3025,3197
942,2016-09-23,150.5,3078.5,3229
942,2016-09-24,53,2121.5,2174.5
942,2016-09-26,147.5,2814,2961.5
942,2016-09-27,177,3028.5,3205.5
942,2016-09-28,176,2975.5,3151.5
942,2016-09-29,163,3086,3249
942,2016-10-01,28,2185,2213
942,2016-10-02,9.5,1961,1970.5
942,2016-10-03,142.5,2783,2925.5
942,2016-10-04,176,2952,3128
942,2016-10-06,176.5,2986.5,3163
942,2016-10-07,183,3116,3299
942,2016-10-08,50.5,2023,2073.5
942,2016-10-09,17,1677,1694
942,2016-10-11,158,3037.5,3195.5
942,2016-10-12,173.5,2972,3145.5
942,2016-10-13,168.5,3060,3228.5
942,2016-10-14,142,3143,3285
942,2016-10-16,30.5,1778,1808.5
942,2016-10-17,166.5,2848,3014.5
942,2016-10-18,153,2974,3127
942,2016-10-19,144,2872,3016
942,2016-10-21,158,3096,3254
942,2016-10-22,63,1976.5,2039.5
942,2016-10-23,12,1659.5,1671.5
942,2016-10-24,123,2942,3065
942,2016-10-26,157.5,3013.5,3171
942,2016-10-27,177.5,3080.5,3258
942,2016-10-28,172,3193.5,3365.5
942,2016-10-29,39,2022,2061
942,2016-10-31,71.5,2294,2365.5
942,2016-11-01,17,1454.5,1471.5
942,2016-11-02,137,2838,2975
942,2016-11-03,162,2924.5,3086.5
942,2016-11-05,39,1835.5,1874.5
942,2016-11-06,12,1439.5,1451.5
942,2016-11-07,135,2750,2885
942,2016-11-08,188,2943.5,3131.5
942,2016-11-10,171,3098.5,3269.5
942,2016-11-11,108.5,2835,2943.5
942,2016-11-12,34.5,1914,1948.5
942,2016-11-13,13.5,1492,1505.5
942,2016-11-15,137,2847.5,2984.5
942,2016-11-16,146.5,2898.5,3045
942,2016-11-17,146,2902,3048
942,2016-11-18,173,2875,3048
942,2016-11-20,19.5,1420,1439.5
942,2016-11-21,108,2836,2944
942,2016-11-22,139.5,3001.5,3141
942,2016-11-23,161,2926.5,3087.5
942,2016-12-01,153.5,2974,3127.5
942,2016-12-02,135,2996.5,3131.5
942,2016-12-03,29.5,1780,1809.5
942,2016-12-04,9,1559,1568
942,2016-12-06,148,2791,2939
942,2016-12-07,137,2882.5,3019.5
942,2016-12-08,145.5,2917.5,3063
942,2016-12-09,142.5,3016.5,3159
942,2016-12-11,7,1515.5,1522.5
942,2016-12-12,125,2748,2873
942,2016-12-13,137.5,2922.5,3060
942,2016-12-14,141,2887,3028
942,2016-12-16,142,3037,3179
942,2016-12-17,31.5,1882,1913.5
942,2016-12-18,5,1461.5,1466.5
942,2016-12-19,151.5,2874,3025.5
942,2016-12-21,136,2894.5,3030.5
942,2016-12-22,84.5,2907,2991.5
942,2016-12-23,80.5,2787.5,2868
942,2016-12-24,22,1386.5,1408.5
942,2016-12-26,12,1177.5,1189.5
942,2016-12-27,47,1723,1770
942,2016-12-28,44.5,1757,1801.5
942,2016-12-29,53,1766,1819
942,2016-12-31,19,1247,1266
943,2016-01-01,6,1227,1233
943,2016-01-02,62.5,2298,2360.5
943,2016-01-04,162,3906,4068
943,2016-01-05,137.5,3816,3953.5
943,2016-01-06,147.5,3856,4003.5
943,2016-01-07,145.5,3920,4065.5
943,2016-01-09,82,2891.5,2973.5
943,2016-01-10,9,2410,2419
943,2016-01-11,199,4026,4225
943,2016-01-12,240,4402,4642
943,2016-01-14,181.5,3769.5,3951
943,2016-01-15,190.5,3171.5,3362
943,2016-01-16,84,2706,2790
943,2016-01-17,15,2166,2181
943,2016-01-19,192.5,3934,4126.5
943,2016-01-20,193.5,3870.5,4064
943,2016-01-21,171,3919,4090
943,2016-01-22,172,3742.5,3914.5
943,2016-01-24,9,2356.5,2365.5
943,2016-01-25,196.5,3968.5,4165
943,2016-01-26,179.5,4058.5,4238
943,2016-01-27,163,3961,4124
943,2016-01-29,217.5,4283.5,4501
943,2016-01-30,86,3336,3422
943,2016-01-31,11.5,2512,2523.5
943,2016-02-01,188,4098.5,4286.5
943,2016-02-03,267,4316,4583
943,2016-02-04,253,4330,4583
943,2016-02-05,184.5,4100.5,4285
943,2016-02-06,85.5,2855.5,2941
943,2016-02-08,173,3390,3563
943,2016-02-09,219,3744,3963
943,2016-02-10,207,3789,3996
943,2016-02-11,182,3671,3853
943,2016-02-13,62.5,2827.5,2890
943,2016-02-14,13,2304.5,2317.5
943,2016-02-15,186.5,3880.5,4067
943,2016-02-16,209.5,4082.5,4292
943,2016-02-18,208,4025.5,4233.5
943,2016-02-19,197.5,4005,4202.5
943,2016-02-20,86,3128,3214
943,2016-02-21,24,2719,2743
943,2016-02-23,182,3951.5,4133.5
943,2016-02-24,213,4004,4217
943,2016-02-25,204.5,4090,4294.5
943,2016-02-26,201,4376,4577
943,2016-02-28,7,2499,2506
943,2016-02-29,188.5,4127.5,4316
943,2016-03-01,203.5,4035.5,4239
943,2016-03-02,252,4283,4535
943,2016-03-04,163.5,3822.5,3986
943,2016-03-05,71.5,3047.5,3119
943,2016-03-06,17,2318,2335
943,2016-03-07,190,3901.5,4091.5
943,2016-03-09,182.5,4014,4196.5
943,2016-03-10,206.5,4185,4391.5
943,2016-03-11,202,4302,4504
943,2016-03-12,88.5,3146.5,3235
943,2016-03-14,220,4088,4308
943,2016-03-15,234.5,4150,4384.5
943,2016-03-16,220.5,3999.5,4220
943,2016-03-17,215,4292.5,4507.5
943,2016-03-19,80.5,3111.5,3192
943,2016-03-20,15,2504,2519
943,2016-03-21,222,4051.5,4273.5
943,2016-03-22,232,4257,4489
943,2016-03-24,206.5,4387,4593.5
943,2016-03-25,190.5,4327.5,4518
943,2016-03-26,83,3400.5,3483.5
943,2016-03-30,200,4002,4202
943,2016-03-31,172.5,3708,3880.5
943,2016-04-01,169.5,3956,4125.5
943,2016-04-03,12.5,2429,2441.5
943,2016-04-04,172,3788.5,3960.5
943,2016-04-05,159.5,3806,3965.5
943,2016-04-06,240,4040,4280
943,2016-04-08,186,3973,4159
943,2016-04-09,96,3232,3328
943,2016-04-10,16.5,2689,2705.5
