"POSTE_ID","date","C","V","T"
420,2021-06-26,77,5604,5681
420,2021-06-27,29.5,3103.5,3133
420,2021-06-28,227.5,6362.5,6590
420,2021-06-29,244,6654,6898
420,2021-06-30,240,6779.5,7019.5
420,2021-07-01,260,6987.5,7247.5
420,2021-07-02,265,7312.5,7577.5
420,2021-07-03,69,5629.5,5698.5
420,2021-07-04,31,2327.5,2358.5
420,2021-07-05,232.5,6698,6930.5
420,2021-07-06,222.5,6687.5,6910
420,2021-07-07,262.5,6324.5,6587
420,2021-07-08,217,6810.5,7027.5
420,2021-07-09,213.5,6767,6980.5
420,2021-07-10,80,5569,5649
420,2021-07-11,27.5,2303,2330.5
420,2021-07-12,207,6271,6478
420,2021-07-13,169.5,6552.5,6722
420,2021-07-14,189.5,6391.5,6581
420,2021-07-15,188.5,6422.5,6611
420,2021-07-16,204,6337,6541
420,2021-07-17,70.5,5286.5,5357
420,2021-07-18,28.5,2180.5,2209
420,2021-07-22,232.5,5879.5,6112
420,2021-07-23,213.5,6091,6304.5
420,2021-07-24,80,5128,5208
420,2021-07-25,45,1933.5,1978.5
420,2021-07-26,213,5995.5,6208.5
420,2021-07-27,220.5,5812,6032.5
420,2021-07-28,171.5,5778.5,5950
420,2021-07-29,184.5,5838.5,6023
420,2021-07-30,149.5,5828.5,5978
420,2021-07-31,63.5,4539,4602.5
420,2021-08-01,32.5,1941,1973.5
420,2021-08-02,140.5,5342.5,5483
420,2021-08-03,136.5,5233.5,5370
420,2021-08-04,140.5,5024.5,5165
420,2021-08-05,151.5,5069,5220.5
420,2021-08-06,129,5215,5344
420,2021-08-07,65,4192.5,4257.5
420,2021-08-08,20.5,1682,1702.5
420,2021-08-09,128.5,4785,4913.5
420,2021-08-10,128.5,4858,4986.5
420,2021-08-11,125.5,4764.5,4890
420,2021-08-12,130.5,4866,4996.5
420,2021-08-13,141,4842.5,4983.5
420,2021-08-14,62,3853.5,3915.5
420,2021-08-15,24,1632,1656
420,2021-08-16,119.5,4619,4738.5
420,2021-08-17,141.5,4823.5,4965
420,2021-08-18,113.5,4670.5,4784
420,2021-08-19,133,4913.5,5046.5
420,2021-08-20,118.5,4874,4992.5
420,2021-08-21,59,3859.5,3918.5
420,2021-08-22,21.5,1753.5,1775
420,2021-08-23,118.5,5104.5,5223
420,2021-08-24,149,4785.5,4934.5
420,2021-08-25,165,5345.5,5510.5
420,2021-08-26,183.5,5739,5922.5
420,2021-08-29,27,3238,3265
420,2021-08-30,187,5956,6143
420,2021-08-31,207,6016,6223
420,2021-09-01,219.5,5884.5,6104
420,2021-09-04,74.5,4779,4853.5
420,2021-09-05,27,2142.5,2169.5
420,2021-09-06,201.5,6096.5,6298
420,2021-09-07,244,6170.5,6414.5
420,2021-09-14,203.5,6708,6911.5
420,2021-09-15,181.5,6495.5,6677
420,2021-09-16,198.5,6746.5,6945
420,2021-09-17,259,7309,7568
420,2021-09-18,90,8122,8212
420,2021-09-19,39,3742,3781
420,2021-09-20,200,6587,6787
420,2021-09-21,177,6697,6874
420,2021-09-22,176.5,6654.5,6831
420,2021-09-23,220,6994.5,7214.5
420,2021-09-24,189.5,7457,7646.5
420,2021-09-25,121,8970,9091
420,2021-09-26,42.5,3736.5,3779
420,2021-09-27,178,6700,6878
420,2021-09-28,174.5,6720.5,6895
420,2021-09-29,161,6674,6835
420,2021-09-30,210.5,6967.5,7178
420,2021-10-01,183,7181.5,7364.5
420,2021-10-02,53.5,6207.5,6261
420,2021-10-03,24,2341.5,2365.5
420,2021-10-04,159.5,6588,6747.5
420,2021-10-05,190,7077,7267
420,2021-10-06,173,6779.5,6952.5
420,2021-10-07,184.5,7094,7278.5
420,2021-10-08,186,7314.5,7500.5
420,2021-10-09,42.5,6183.5,6226
420,2021-10-10,22,2658,2680
420,2021-10-11,186.5,6665.5,6852
420,2021-10-12,183.5,6997.5,7181
420,2021-10-13,190,6752,6942
420,2021-10-14,194.5,7109.5,7304
420,2021-10-15,202.5,7391.5,7594
420,2021-10-16,52.5,6107.5,6160
420,2021-10-17,16,2340.5,2356.5
420,2021-10-18,188,6565.5,6753.5
420,2021-10-19,206,7030.5,7236.5
420,2021-10-20,179.5,6694,6873.5
420,2021-10-21,224.5,7487.5,7712
420,2021-10-22,190.5,7538,7728.5
420,2021-10-23,50.5,6127,6177.5
420,2021-10-24,18,3371.5,3389.5
420,2021-10-25,185.5,6747,6932.5
420,2021-10-26,184.5,6979,7163.5
420,2021-10-27,179.5,6927.5,7107
420,2021-10-28,192,7153,7345
420,2021-10-29,214.5,7479,7693.5
420,2021-10-30,38,6977.5,7015.5
420,2021-11-01,24,2498,2522
420,2021-11-02,142,6410,6552
420,2021-11-03,144.5,6362.5,6507
420,2021-11-04,151,6098,6249
420,2021-11-05,151.5,6354,6505.5
420,2021-11-06,48,5477.5,5525.5
420,2021-11-07,20.5,2086,2106.5
420,2021-11-08,165.5,6416,6581.5
420,2021-11-09,195,6935,7130
420,2021-11-10,206.5,6722,6928.5
420,2021-11-11,171.5,7345.5,7517
420,2021-11-12,186.5,7386.5,7573
420,2021-11-13,43,6701,6744
420,2021-11-14,26,2498,2524
420,2021-11-15,180,6695.5,6875.5
420,2021-11-16,176,6889,7065
420,2021-11-17,169.5,6805.5,6975
420,2021-11-18,189.5,7129.5,7319
420,2021-11-19,200,7200.5,7400.5
420,2021-11-20,96.5,6019,6115.5
420,2021-11-21,8.5,2311,2319.5
420,2021-11-22,171.5,6648,6819.5
420,2021-11-23,204.5,6771,6975.5
420,2021-11-24,195,6719.5,6914.5
420,2021-11-25,214.5,7404.5,7619
420,2021-11-26,224,8476.5,8700.5
420,2021-11-27,63,6375,6438
420,2021-11-28,21.5,3560.5,3582
420,2021-11-29,190,6643,6833
420,2021-11-30,206,6907,7113
420,2021-12-01,199.5,6706,6905.5
420,2021-12-02,164,6982.5,7146.5
420,2021-12-03,200,7256.5,7456.5
420,2021-12-04,61,6271.5,6332.5
420,2021-12-05,17,3396.5,3413.5
420,2021-12-06,171,6850.5,7021.5
420,2021-12-07,195.5,6675.5,6871
420,2021-12-08,162,6592,6754
420,2021-12-09,195,6924.5,7119.5
420,2021-12-10,174,6825,6999
420,2021-12-11,40.5,6264.5,6305
420,2021-12-12,23,3405.5,3428.5
420,2021-12-13,175,6635,6810
420,2021-12-14,184.5,6924,7108.5
420,2021-12-15,176.5,7039,7215.5
420,2021-12-16,163,7445.5,7608.5
420,2021-12-17,156,7388,7544
420,2021-12-18,39,5774,5813
420,2021-12-19,19.5,3374,3393.5
420,2021-12-20,81.5,6342.5,6424
420,2021-12-21,114,6583,6697
420,2021-12-22,108.5,6593.5,6702
420,2021-12-23,85.5,6934,7019.5
420,2021-12-24,57,4786,4843
420,2021-12-25,9,1217.5,1226.5
420,2021-12-26,15.5,1317,1332.5
420,2021-12-27,57.5,4917.5,4975
420,2021-12-28,73,5123.5,5196.5
420,2021-12-29,69,5169.5,5238.5
420,2021-12-30,67.5,5410,5477.5
420,2021-12-31,63,4358,4421
421,2021-01-01,4.5,365,369.5
421,2021-01-02,2,708,710
421,2021-01-03,3.5,514,517.5
421,2021-01-04,10,1000,1010
421,2021-01-05,14.5,1025.5,1040
421,2021-01-06,13.5,1066.5,1080
421,2021-01-07,19.5,1071,1090.5
421,2021-01-08,13.5,1158,1171.5
421,2021-01-09,4.5,844,848.5
421,2021-01-10,2.5,580,582.5
421,2021-01-11,28,1835,1863
421,2021-01-12,26,1802.5,1828.5
421,2021-01-13,24,1813,1837
421,2021-01-14,30,1638,1668
421,2021-01-15,26,1662,1688
421,2021-01-16,10,1327.5,1337.5
421,2021-01-17,4.5,512.5,517
421,2021-01-18,25.5,1768.5,1794
421,2021-01-19,25,1801.5,1826.5
421,2021-01-20,27.5,1872.5,1900
421,2021-01-21,33,1892.5,1925.5
421,2021-01-22,28,2059,2087
421,2021-01-23,7.5,1480,1487.5
421,2021-01-24,2.5,472.5,475
421,2021-01-25,25,1816,1841
421,2021-01-26,23,1849,1872
421,2021-01-27,25.5,1759,1784.5
421,2021-01-28,28,1907.5,1935.5
421,2021-01-29,22.5,1944.5,1967
421,2021-01-30,5.5,1435.5,1441
421,2021-01-31,5,495,500
421,2021-02-01,32,1841,1873
421,2021-02-02,27,1885.5,1912.5
421,2021-02-03,25.5,1842,1867.5
421,2021-02-04,36,1904,1940
421,2021-02-05,37,1929,1966
421,2021-02-06,9.5,1392,1401.5
421,2021-02-07,1.5,518,519.5
421,2021-02-08,38.5,1547,1585.5
421,2021-02-09,39.5,1553,1592.5
421,2021-02-10,31.5,1597,1628.5
421,2021-02-11,29.5,1646,1675.5
421,2021-02-12,33.5,1728,1761.5
421,2021-02-13,6,1452,1458
421,2021-02-14,4.5,547.5,552
421,2021-02-15,93.5,2076.5,2170
421,2021-02-16,91,2069,2160
421,2021-02-17,97.5,2245.5,2343
421,2021-02-18,86.5,2144.5,2231
421,2021-02-19,54,1737,1791
421,2021-02-20,6,1356.5,1362.5
421,2021-02-21,3.5,732.5,736
421,2021-02-22,30.5,1835.5,1866
421,2021-02-23,32.5,1934.5,1967
421,2021-02-24,29,1924,1953
421,2021-02-25,35,1953,1988
421,2021-02-26,35.5,2139.5,2175
421,2021-02-27,12.5,1431.5,1444
421,2021-03-02,33,2007,2040
421,2021-03-03,33,1933,1966
421,2021-03-04,37,1931,1968
421,2021-03-05,35,2023.5,2058.5
421,2021-03-06,8.5,1469.5,1478
421,2021-03-07,3.5,646,649.5
421,2021-03-08,32.5,1876.5,1909
421,2021-03-09,40.5,1916.5,1957
421,2021-03-10,30,1899,1929
421,2021-03-11,33.5,1961.5,1995
421,2021-03-12,33.5,2050,2083.5
421,2021-03-13,7.5,1378,1385.5
421,2021-03-14,6,530.5,536.5
421,2021-03-15,25,1854,1879
421,2021-03-16,28.5,1828.5,1857
421,2021-03-17,35.5,1893.5,1929
421,2021-03-18,36.5,1948,1984.5
421,2021-03-19,39,1958,1997
421,2021-03-20,9.5,1410,1419.5
421,2021-03-21,2.5,608.5,611
421,2021-03-22,41,1850.5,1891.5
421,2021-03-23,33,1960,1993
421,2021-03-24,35,2052,2087
421,2021-03-25,38.5,1929,1967.5
421,2021-03-26,44,2126.5,2170.5
421,2021-03-27,15,1500.5,1515.5
421,2021-03-29,37,1910.5,1947.5
421,2021-03-30,32.5,1953.5,1986
421,2021-03-31,37,1905,1942
421,2021-04-02,34.5,2136,2170.5
421,2021-04-03,9,1492,1501
421,2021-04-04,4.5,672,676.5
421,2021-04-05,5,471,476
421,2021-04-06,46,1948,1994
421,2021-04-07,54,1930,1984
421,2021-04-08,47.5,1954,2001.5
421,2021-04-09,43.5,1979,2022.5
421,2021-04-10,7,1322,1329
421,2021-04-11,2,462,464
421,2021-04-12,24.5,1836,1860.5
421,2021-04-13,32,1909,1941
421,2021-04-14,27.5,1855,1882.5
421,2021-04-15,31,1931,1962
421,2021-04-16,33.5,1929.5,1963
421,2021-04-17,12,1367.5,1379.5
421,2021-04-18,5.5,558,563.5
421,2021-04-19,43.5,1944,1987.5
421,2021-04-20,36.5,2056,2092.5
421,2021-04-21,34,2005.5,2039.5
421,2021-04-22,33.5,2063,2096.5
421,2021-04-23,32,2216.5,2248.5
421,2021-04-24,12.5,1613,1625.5
421,2021-04-25,3.5,835.5,839
421,2021-04-26,35.5,1963.5,1999
421,2021-04-27,35,2007,2042
421,2021-04-28,31.5,1958.5,1990
421,2021-04-29,35.5,2023,2058.5
421,2021-04-30,33,2247,2280
421,2021-05-01,3.5,788.5,792
421,2021-05-02,3.5,638.5,642
421,2021-05-03,33,1897,1930
421,2021-05-04,37,1952.5,1989.5
421,2021-05-05,22.5,1941,1963.5
421,2021-05-06,34,2004,2038
421,2021-05-07,36,2103.5,2139.5
421,2021-05-08,10,1540,1550
421,2021-05-09,1.5,861,862.5
421,2021-05-10,34,1817.5,1851.5
421,2021-05-11,28.5,1942.5,1971
421,2021-05-12,33,1970.5,2003.5
421,2021-05-13,1.5,630,631.5
421,2021-05-14,27.5,1885,1912.5
421,2021-05-15,8.5,1448.5,1457
421,2021-05-16,5,551,556
421,2021-05-17,29.5,1641.5,1671
421,2021-05-18,30.5,1898,1928.5
421,2021-05-19,30.5,1905,1935.5
421,2021-05-20,27.5,1959.5,1987
421,2021-05-21,40.5,2009.5,2050
421,2021-05-22,6,1403,1409
421,2021-05-23,3,562,565
421,2021-05-24,3.5,429,432.5
421,2021-05-25,19,1533.5,1552.5
421,2021-05-26,26.5,1510,1536.5
421,2021-05-27,30,1447.5,1477.5
421,2021-05-28,20.5,1532.5,1553
421,2021-05-29,9.5,1190,1199.5
421,2021-05-30,3,683.5,686.5
421,2021-05-31,28,1816.5,1844.5
421,2021-06-01,31.5,1947.5,1979
421,2021-06-02,33.5,1844,1877.5
421,2021-06-03,27,1911.5,1938.5
421,2021-06-04,36.5,1958.5,1995
421,2021-06-05,11.5,1405,1416.5
421,2021-06-06,2.5,613.5,616
421,2021-06-07,32,1811,1843
421,2021-06-08,32.5,1862.5,1895
421,2021-06-09,31.5,1910,1941.5
421,2021-06-10,27.5,1924,1951.5
421,2021-06-11,30,2056.5,2086.5
421,2021-06-12,12,1483.5,1495.5
421,2021-06-13,4.5,836,840.5
421,2021-06-14,34.5,1895.5,1930
421,2021-06-15,22.5,2025,2047.5
421,2021-06-16,35.5,1991.5,2027
421,2021-06-17,33.5,2051,2084.5
421,2021-06-18,35.5,2022,2057.5
421,2021-06-19,35.5,1381.5,1417
421,2021-06-20,9.5,627.5,637
421,2021-06-21,31.5,1647,1678.5
421,2021-06-22,35.5,1844.5,1880
421,2021-06-23,3.5,567,570.5
421,2021-06-24,44.5,1885,1929.5
421,2021-06-25,36.5,1981.5,2018
421,2021-06-26,12.5,1406,1418.5
421,2021-06-27,6,838.5,844.5
421,2021-06-28,36,1810,1846
421,2021-06-29,30,1974,2004
421,2021-06-30,17.5,1117,1134.5
421,2021-07-01,12.5,1008.5,1021
421,2021-07-02,24.5,1229,1253.5
421,2021-07-03,9.5,1418.5,1428
421,2021-07-04,11,578.5,589.5
421,2021-07-05,27.5,1692.5,1720
421,2021-07-06,30,1851,1881
421,2021-07-07,32,1724.5,1756.5
421,2021-07-08,32.5,2015,2047.5
421,2021-07-09,30,1867.5,1897.5
421,2021-07-10,12,1518,1530
421,2021-07-11,4,746,750
421,2021-07-12,26.5,1783,1809.5
421,2021-07-13,25,1896.5,1921.5
421,2021-07-14,44,1921,1965
421,2021-07-15,13.5,669,682.5
421,2021-07-16,22,1435.5,1457.5
421,2021-07-17,6,1189.5,1195.5
421,2021-07-18,6.5,758.5,765
421,2021-07-19,7.5,97.5,105
421,2021-07-20,24.5,1490,1514.5
421,2021-07-21,25.5,1664.5,1690
421,2021-07-22,19.5,1625.5,1645
421,2021-07-23,22,1631.5,1653.5
421,2021-07-24,30,2642.5,2672.5
421,2021-07-25,17.5,1289.5,1307
421,2021-07-26,102,3113.5,3215.5
421,2021-07-27,37,1729,1766
421,2021-07-28,27.5,1726.5,1754
421,2021-07-29,57,2350,2407
421,2021-07-30,14,1615.5,1629.5
421,2021-07-31,8.5,1226.5,1235
421,2021-08-01,6,665,671
421,2021-08-02,38.5,1975.5,2014
421,2021-08-03,35.5,1979.5,2015
421,2021-08-04,36,1912,1948
421,2021-08-05,21.5,1497,1518.5
421,2021-08-06,18.5,1502,1520.5
421,2021-08-07,14,1057.5,1071.5
421,2021-08-08,6,501.5,507.5
421,2021-08-09,11,1314.5,1325.5
421,2021-08-10,15,1328.5,1343.5
421,2021-08-11,16,1290,1306
421,2021-08-12,19.5,1372.5,1392
421,2021-08-13,17.5,1391,1408.5
421,2021-08-14,6,1043.5,1049.5
421,2021-08-15,7,599,606
421,2021-08-16,13.5,1268,1281.5
421,2021-08-17,10.5,1279.5,1290
421,2021-08-18,9.5,1322,1331.5
421,2021-08-19,21.5,1358,1379.5
421,2021-08-23,20,1340,1360
421,2021-08-24,23,1380.5,1403.5
421,2021-08-25,22,1458.5,1480.5
421,2021-08-26,30.5,1594.5,1625
421,2021-08-27,17,1596,1613
421,2021-08-28,7,1282,1289
421,2021-08-29,9,937.5,946.5
421,2021-08-30,22.5,1621,1643.5
421,2021-08-31,30.5,1575.5,1606
421,2021-09-01,25.5,1643,1668.5
421,2021-09-02,29.5,1774,1803.5
421,2021-09-03,29,1733.5,1762.5
421,2021-09-04,11,1284,1295
421,2021-09-05,4.5,741.5,746
421,2021-09-06,31,1640.5,1671.5
421,2021-09-07,28.5,1764,1792.5
421,2021-09-08,24.5,1729.5,1754
421,2021-09-09,29,1735.5,1764.5
421,2021-09-10,24,1840.5,1864.5
421,2021-09-11,8.5,1382.5,1391
421,2021-09-12,6.5,741.5,748
421,2021-09-13,25.5,1814.5,1840
421,2021-09-14,27,1899,1926
421,2021-09-15,30.5,1973,2003.5
421,2021-09-16,36,1560,1596
421,2021-09-17,37.5,2139.5,2177
421,2021-09-18,16,1977.5,1993.5
421,2021-09-19,5.5,880.5,886
421,2021-09-20,34,1969,2003
421,2021-09-21,41.5,1956.5,1998
421,2021-09-22,42.5,2001.5,2044
421,2021-09-23,33,1993,2026
421,2021-09-24,31.5,2046,2077.5
421,2021-09-25,11.5,1790.5,1802
421,2021-09-26,3,755,758
421,2021-09-27,40.5,1981.5,2022
421,2021-09-28,36.5,2120,2156.5
421,2021-09-29,40.5,1995.5,2036
421,2021-09-30,49.5,2020.5,2070
421,2021-10-01,48.5,2145,2193.5
421,2021-10-02,16,1515.5,1531.5
421,2021-10-03,5,606,611
421,2021-10-04,35,1977.5,2012.5
421,2021-10-05,27,2097.5,2124.5
421,2021-10-06,33,2067,2100
421,2021-10-07,41,2066,2107
421,2021-10-08,30,2133.5,2163.5
421,2021-10-09,9.5,1417,1426.5
421,2021-10-10,1,752,753
421,2021-10-11,41.5,1882.5,1924
421,2021-10-12,29.5,2070,2099.5
421,2021-10-13,38.5,1973,2011.5
421,2021-10-14,34,2103,2137
421,2021-10-15,42,2126,2168
421,2021-10-16,12,1598.5,1610.5
421,2021-10-17,1,703.5,704.5
421,2021-10-18,34.5,1924.5,1959
421,2021-10-19,26.5,2093,2119.5
421,2021-10-20,39,1998,2037
421,2021-10-21,40.5,2039,2079.5
421,2021-10-22,33.5,2297.5,2331
421,2021-10-23,9.5,1509,1518.5
421,2021-10-24,2,1116,1118
421,2021-10-25,27.5,1985,2012.5
421,2021-10-26,33,2120,2153
421,2021-10-27,32,1984,2016
421,2021-10-28,44.5,2096.5,2141
421,2021-10-29,34.5,2164,2198.5
421,2021-10-30,12.5,1390.5,1403
421,2021-11-01,3.5,619.5,623
421,2021-11-02,27.5,1751.5,1779
421,2021-11-03,23.5,1816,1839.5
421,2021-11-04,32.5,1722.5,1755
421,2021-11-05,28.5,1777.5,1806
421,2021-11-06,8.5,1346.5,1355
421,2021-11-07,3.5,516.5,520
421,2021-11-08,32,1850.5,1882.5
421,2021-11-09,27,2182,2209
421,2021-11-10,41.5,2058.5,2100
421,2021-11-11,36.5,1902,1938.5
421,2021-11-12,37.5,2226,2263.5
421,2021-11-13,7,1496,1503
421,2021-11-14,3,660,663
421,2021-11-15,34.5,2217.5,2252
421,2021-11-16,43.5,2319,2362.5
421,2021-11-17,54,2358,2412
421,2021-11-18,67,2560,2627
421,2021-11-19,60,2405,2465
421,2021-11-20,14.5,1606.5,1621
421,2021-11-21,1,762.5,763.5
421,2021-11-22,49,2263,2312
421,2021-11-23,62,2405,2467
421,2021-11-24,57,2456,2513
421,2021-11-25,58.5,2417.5,2476
421,2021-11-26,53.5,2712.5,2766
421,2021-11-27,10,1502.5,1512.5
421,2021-11-28,3,961,964
421,2021-11-29,40.5,2029,2069.5
421,2021-11-30,31.5,2167,2198.5
421,2021-12-01,37,2100.5,2137.5
421,2021-12-02,40.5,2066.5,2107
421,2021-12-03,33.5,2153.5,2187
421,2021-12-04,4.5,1489,1493.5
421,2021-12-05,4,925.5,929.5
421,2021-12-06,34.5,1626.5,1661
421,2021-12-07,33.5,1752.5,1786
421,2021-12-08,43,2044,2087
421,2021-12-09,37,2137,2174
421,2021-12-10,39.5,2114.5,2154
421,2021-12-11,14,1523,1537
421,2021-12-12,3,939,942
421,2021-12-13,48.5,2063,2111.5
421,2021-12-14,44.5,2215,2259.5
421,2021-12-15,39,2162.5,2201.5
421,2021-12-16,39.5,2322,2361.5
421,2021-12-17,29.5,2201,2230.5
421,2021-12-18,4.5,1536,1540.5
421,2021-12-19,2,972,974
421,2021-12-20,14,1732.5,1746.5
421,2021-12-21,13.5,1782.5,1796
421,2021-12-22,19,1710,1729
421,2021-12-23,9,1731.5,1740.5
421,2021-12-24,7.5,1198,1205.5
421,2021-12-25,0.5,459,459.5
421,2021-12-26,1.5,435,436.5
421,2021-12-27,8.5,1263.5,1272
421,2021-12-28,9,1302,1311
421,2021-12-29,25,1386,1411
421,2021-12-30,14,1371.5,1385.5
421,2021-12-31,9,1097,1106
422,2021-01-01,1.5,610.5,612
422,2021-01-02,13,983,996
422,2021-01-03,6.5,809,815.5
422,2021-01-04,36.5,1489.5,1526
422,2021-01-05,37,1601.5,1638.5
422,2021-01-06,34.5,1633,1667.5
422,2021-01-07,38,1606,1644
422,2021-01-08,37,1626,1663
422,2021-01-09,15,1221,1236
422,2021-01-10,8,954,962
422,2021-01-11,75.5,2215.5,2291
422,2021-01-12,68,2289.5,2357.5
422,2021-01-13,56,2313.5,2369.5
422,2021-01-14,54,2235,2289
422,2021-01-15,54.5,2125,2179.5
422,2021-01-16,21,1366.5,1387.5
422,2021-01-17,3.5,871,874.5
422,2021-01-18,53.5,2114,2167.5
422,2021-01-19,51.5,2272.5,2324
422,2021-01-20,68,2427.5,2495.5
422,2021-01-21,58.5,2350.5,2409
422,2021-01-22,58,2404,2462
422,2021-01-23,25,1450.5,1475.5
422,2021-01-24,7.5,932,939.5
422,2021-01-25,58,2189.5,2247.5
422,2021-01-26,70,2301,2371
422,2021-01-27,44.5,2149.5,2194
422,2021-01-28,42.5,2447,2489.5
422,2021-01-29,49,2462,2511
422,2021-01-30,17.5,1573,1590.5
422,2021-01-31,8.5,991,999.5
422,2021-02-01,54.5,2361,2415.5
422,2021-02-02,37.5,2404.5,2442
422,2021-02-03,37,2309,2346
422,2021-02-04,84.5,2334,2418.5
422,2021-02-05,67.5,2383.5,2451
422,2021-02-06,19.5,1512,1531.5
422,2021-02-07,4.5,994.5,999
422,2021-02-08,55,2032.5,2087.5
422,2021-02-09,74.5,2079,2153.5
422,2021-02-10,71,2177,2248
422,2021-02-11,63,2240.5,2303.5
422,2021-02-12,62.5,2172.5,2235
422,2021-02-13,21.5,1503,1524.5
422,2021-02-14,7.5,1079.5,1087
422,2021-02-15,63.5,1934,1997.5
422,2021-02-16,69,2239,2308
422,2021-02-17,63.5,2178.5,2242
422,2021-02-18,75.5,2114,2189.5
422,2021-02-19,68.5,2292,2360.5
422,2021-02-20,19.5,1643.5,1663
422,2021-02-21,9,1247.5,1256.5
422,2021-02-22,77.5,2259.5,2337
422,2021-02-23,83.5,2510.5,2594
422,2021-02-24,72.5,2440,2512.5
422,2021-02-25,81,2647,2728
422,2021-02-26,71.5,2397,2468.5
422,2021-02-27,30,1755,1785
422,2021-02-28,7,1234,1241
422,2021-03-01,80,2386.5,2466.5
422,2021-03-02,87.5,2620.5,2708
422,2021-03-03,115,2508.5,2623.5
422,2021-03-04,96,2496,2592
422,2021-03-05,107.5,2532,2639.5
422,2021-03-06,29,1778.5,1807.5
422,2021-03-07,12,1221.5,1233.5
422,2021-03-08,101.5,2459.5,2561
422,2021-03-09,100.5,2570.5,2671
422,2021-03-10,99.5,2576,2675.5
422,2021-03-11,56,2542,2598
422,2021-03-12,97,2593,2690
422,2021-03-13,16,1656,1672
422,2021-03-14,8,1072,1080
422,2021-03-15,90,2373,2463
422,2021-03-16,77,2528,2605
422,2021-03-17,68.5,2499,2567.5
422,2021-03-18,102,2687.5,2789.5
422,2021-03-19,86.5,2597,2683.5
422,2021-03-20,34,1810,1844
422,2021-03-21,11.5,1106.5,1118
422,2021-03-22,85,2361.5,2446.5
422,2021-03-23,91,2632,2723
422,2021-03-24,99.5,2810.5,2910
422,2021-03-25,128.5,2600.5,2729
422,2021-03-26,96.5,2730,2826.5
422,2021-03-27,35.5,1710,1745.5
422,2021-03-29,88,2683,2771
422,2021-03-30,78,2774.5,2852.5
422,2021-03-31,96,2960,3056
422,2021-04-01,88,2896.5,2984.5
422,2021-04-02,90,2747,2837
422,2021-04-03,28,1742,1770
422,2021-04-04,8.5,1194.5,1203
422,2021-04-05,10.5,913.5,924
422,2021-04-06,100.5,2512.5,2613
422,2021-04-07,104.5,2365,2469.5
422,2021-04-08,104.5,2496.5,2601
422,2021-04-09,106.5,2537.5,2644
422,2021-04-10,16.5,1537,1553.5
422,2021-04-11,4,936,940
422,2021-04-12,93.5,2614.5,2708
422,2021-04-13,104.5,2606,2710.5
422,2021-04-14,98,2565.5,2663.5
422,2021-04-15,109.5,2694,2803.5
422,2021-04-16,113,2714.5,2827.5
422,2021-04-17,35,1867.5,1902.5
422,2021-04-18,9,1182.5,1191.5
422,2021-04-19,96.5,2665.5,2762
422,2021-04-20,105,2783.5,2888.5
422,2021-04-21,107,2800.5,2907.5
422,2021-04-22,106.5,2946.5,3053
422,2021-04-23,89.5,2884.5,2974
422,2021-04-24,37,2046.5,2083.5
422,2021-04-25,9,1430.5,1439.5
422,2021-05-13,15.5,1299,1314.5
422,2021-05-14,57,2524.5,2581.5
422,2021-05-15,27,1804.5,1831.5
422,2021-05-16,11.5,1258.5,1270
422,2021-05-17,71,2820.5,2891.5
422,2021-05-18,87,2966,3053
422,2021-05-19,98,3101.5,3199.5
422,2021-05-20,142,2959,3101
422,2021-05-21,189.5,3129,3318.5
422,2021-05-22,62.5,3072,3134.5
422,2021-05-23,24,1813.5,1837.5
422,2021-05-24,8.5,1075.5,1084
422,2021-05-25,75,2520.5,2595.5
422,2021-05-26,77,2617.5,2694.5
422,2021-05-27,124,2777.5,2901.5
422,2021-05-28,133.5,2844,2977.5
422,2021-05-29,61.5,1942,2003.5
422,2021-05-30,28,1473,1501
422,2021-05-31,82.5,2774.5,2857
422,2021-06-01,97.5,2966,3063.5
422,2021-06-02,100,3002.5,3102.5
422,2021-06-03,76.5,3037.5,3114
422,2021-06-04,92.5,3145,3237.5
422,2021-06-05,23.5,1938.5,1962
422,2021-06-06,13,1273,1286
422,2021-06-07,82.5,2739,2821.5
422,2021-06-08,94,3006.5,3100.5
422,2021-06-09,107,3025,3132
422,2021-06-10,94.5,3095.5,3190
422,2021-06-11,107.5,3178.5,3286
422,2021-06-12,35.5,2326,2361.5
422,2021-06-13,34,2829.5,2863.5
422,2021-06-14,84.5,2820.5,2905
422,2021-06-15,89,2947,3036
422,2021-06-16,75.5,3070,3145.5
422,2021-06-17,80,3110,3190
422,2021-06-18,87,3037,3124
422,2021-06-19,21.5,1989.5,2011
422,2021-06-20,11.5,1398,1409.5
422,2021-06-21,43,2322,2365
422,2021-06-22,92.5,3043.5,3136
422,2021-06-23,15.5,1303,1318.5
422,2021-06-24,87.5,2871,2958.5
422,2021-06-25,105.5,3183,3288.5
422,2021-06-26,42,2467,2509
422,2021-06-27,11.5,1624,1635.5
422,2021-06-28,97,2777.5,2874.5
422,2021-06-29,81.5,3043.5,3125
422,2021-06-30,77,3076,3153
422,2021-07-01,116,3169,3285
422,2021-07-02,97,3334.5,3431.5
422,2021-07-03,34,1984.5,2018.5
422,2021-07-04,13,1321,1334
422,2021-07-05,81.5,3049,3130.5
422,2021-07-06,80,3103,3183
422,2021-07-07,84.5,2988,3072.5
422,2021-07-08,77.5,3074,3151.5
422,2021-07-09,85,3152.5,3237.5
422,2021-07-10,21.5,2370.5,2392
422,2021-07-11,12,1529.5,1541.5
