"POSTE_ID","date","C","V","T"
710,2017-10-20,1184,26060,27244
710,2017-10-21,292,18841,19133
710,2017-10-22,134,13743,13877
710,2017-10-23,1047,24123,25170
710,2017-10-24,977,24477,25454
710,2017-10-25,1021,24752,25773
710,2017-10-27,1004,25169,26173
710,2017-10-28,317,18653,18970
710,2017-10-29,108,13204,13312
710,2017-10-30,979,23342,24321
710,2017-10-31,1011,25174,26185
710,2017-11-01,168,12863,13031
710,2017-11-03,1011,24874,25885
710,2017-11-04,306,16780,17086
710,2017-11-05,101,12801,12902
710,2017-11-06,990,23834,24824
710,2017-11-07,1043,24381,25424
710,2017-11-08,884,24244,25128
710,2017-11-10,1082,25538,26620
710,2017-11-11,230,17439,17669
710,2017-11-12,71,11391,11462
710,2017-11-13,952,23834,24786
710,2017-11-14,1023,24657,25680
710,2017-11-15,1025,24572,25597
710,2017-11-16,1067,24957,26024
710,2017-11-17,952,25738,26690
710,2017-11-18,239,17989,18228
710,2017-11-19,79,12988,13067
710,2017-11-20,978,23369,24347
710,2017-11-21,1258,24462,25720
710,2017-11-22,1047,24445,25492
710,2017-11-24,1014,25866,26880
710,2017-11-25,251,18622,18873
710,2017-11-26,69,13294,13363
710,2017-11-27,1054,23342,24396
710,2017-11-28,1136,24530,25666
710,2017-11-29,910,24105,25015
710,2017-11-30,905,24666,25571
710,2017-12-01,888,25417,26305
710,2017-12-02,233,17628,17861
710,2017-12-03,65,11742,11807
710,2017-12-04,881,23703,24584
710,2017-12-05,1022,24875,25897
710,2017-12-06,1044,24241,25285
710,2017-12-07,1208,24990,26198
710,2017-12-08,911,24983,25894
710,2017-12-09,199,17297,17496
710,2017-12-10,68,8942,9010
710,2017-12-11,886,22812,23698
710,2017-12-12,862,24922,25784
710,2017-12-13,1150,22748,23898
710,2017-12-14,1092,24800,25892
710,2017-12-15,966,24488,25454
710,2017-12-16,207,16671,16878
710,2017-12-17,75,12829,12904
710,2017-12-18,669,20322,20991
710,2017-12-19,730,20876,21606
710,2017-12-20,685,21493,22178
710,2017-12-21,644,21223,21867
710,2017-12-22,557,20988,21545
710,2017-12-23,197,15101,15298
710,2017-12-24,37,9596,9633
710,2017-12-25,35,9571,9606
710,2017-12-26,64,9464,9528
710,2017-12-27,407,16578,16985
710,2017-12-29,198,5920,6118
710,2017-12-30,116,5874,5990
710,2017-12-31,36,4564,4600
711,2017-01-01,22,3250,3272
711,2017-01-02,176,4254,4430
711,2017-01-03,179,4998,5177
711,2017-01-04,180,4832,5012
711,2017-01-05,184,5022,5206
711,2017-01-07,152,4254,4406
711,2017-01-08,24,3631,3655
711,2017-01-09,220,5919,6139
711,2017-01-10,210,5907,6117
711,2017-01-11,221,6094,6315
711,2017-01-12,211,6402,6613
711,2017-01-14,166,5020,5186
711,2017-01-15,27,4201,4228
711,2017-01-16,232,6005,6237
711,2017-01-17,235,6372,6607
711,2017-01-18,228,6274,6502
711,2017-01-19,217,6347,6564
711,2017-01-21,170,5742,5912
711,2017-01-22,27,4532,4559
711,2017-01-23,245,6230,6475
711,2017-01-24,225,6137,6362
711,2017-01-25,215,6310,6525
711,2017-01-26,237,6593,6830
711,2017-01-28,168,5179,5347
711,2017-01-29,21,4284,4305
711,2017-01-30,238,5890,6128
711,2017-01-31,219,6648,6867
711,2017-02-01,235,6401,6636
711,2017-02-02,239,6687,6926
711,2017-02-04,164,5366,5530
711,2017-02-05,30,4046,4076
711,2017-02-06,239,6272,6511
711,2017-02-07,224,6747,6971
711,2017-02-08,247,6505,6752
711,2017-02-09,232,6616,6848
711,2017-02-11,175,5661,5836
711,2017-02-12,25,4338,4363
711,2017-02-13,225,6526,6751
711,2017-02-14,254,6676,6930
711,2017-02-15,238,6847,7085
711,2017-02-16,258,6474,6732
711,2017-02-18,177,5646,5823
711,2017-02-19,29,4691,4720
711,2017-02-20,205,5725,5930
711,2017-02-21,211,5850,6061
711,2017-02-22,207,5884,6091
711,2017-02-23,239,6267,6506
711,2017-02-25,171,5471,5642
711,2017-02-26,82,5707,5789
711,2017-02-27,261,5954,6215
711,2017-02-28,257,6988,7245
711,2017-03-01,233,6660,6893
711,2017-03-02,228,6840,7068
711,2017-03-04,206,5856,6062
711,2017-03-05,28,4617,4645
711,2017-03-06,257,6439,6696
711,2017-03-07,254,6861,7115
711,2017-03-08,231,6600,6831
711,2017-03-09,241,7020,7261
711,2017-03-11,168,6305,6473
711,2017-03-12,25,5177,5202
711,2017-03-13,281,6968,7249
711,2017-03-14,278,7480,7758
711,2017-03-15,305,7206,7511
711,2017-03-16,305,7737,8042
711,2017-03-18,180,6396,6576
711,2017-03-19,44,5183,5227
711,2017-03-20,293,7015,7308
711,2017-03-21,316,7202,7518
711,2017-03-22,282,7337,7619
711,2017-03-23,313,7587,7900
711,2017-03-25,214,6896,7110
711,2017-03-27,299,7209,7508
711,2017-03-28,289,7560,7849
711,2017-03-29,310,7984,8294
711,2017-03-30,310,7874,8184
711,2017-04-01,191,6789,6980
711,2017-04-02,29,5865,5894
711,2017-04-03,284,7130,7414
711,2017-04-04,303,7841,8144
711,2017-04-05,342,7895,8237
711,2017-04-06,328,7922,8250
711,2017-04-08,198,6748,6946
711,2017-04-09,39,5993,6032
711,2017-04-10,324,6490,6814
711,2017-04-11,282,7189,7471
711,2017-04-12,280,7035,7315
711,2017-04-13,312,7038,7350
711,2017-04-15,178,6129,6307
711,2017-04-16,38,4513,4551
711,2017-04-17,46,3982,4028
711,2017-04-18,325,6563,6888
711,2017-04-19,296,6925,7221
711,2017-04-20,293,6879,7172
711,2017-04-22,201,6530,6731
711,2017-04-23,32,5510,5542
711,2017-04-24,300,7157,7457
711,2017-04-25,299,7372,7671
711,2017-04-26,294,7953,8247
711,2017-04-27,332,7878,8210
711,2017-04-29,200,7328,7528
711,2017-04-30,41,5915,5956
711,2017-05-01,41,4269,4310
711,2017-05-02,305,7657,7962
711,2017-05-03,318,7338,7656
711,2017-05-04,356,7482,7838
711,2017-05-06,180,7053,7233
711,2017-05-07,33,5377,5410
711,2017-05-08,296,7113,7409
711,2017-05-09,306,7654,7960
711,2017-05-10,347,7804,8151
711,2017-05-11,327,7683,8010
711,2017-05-13,193,7214,7407
711,2017-05-14,42,5422,5464
711,2017-05-15,320,7279,7599
711,2017-05-16,349,7683,8032
711,2017-05-17,365,7887,8252
711,2017-05-18,342,7654,7996
711,2017-05-20,360,11502,11862
711,2017-05-21,37,6081,6118
711,2017-05-22,318,7516,7834
711,2017-05-23,333,7692,8025
711,2017-05-24,330,8725,9055
711,2017-05-25,75,6120,6195
711,2017-05-27,187,7271,7458
711,2017-05-28,61,5770,5831
711,2017-05-29,308,7596,7904
711,2017-05-30,312,7870,8182
711,2017-05-31,364,9755,10119
711,2017-06-01,283,7909,8192
711,2017-06-03,218,6935,7153
711,2017-06-04,40,5262,5302
711,2017-06-05,54,4939,4993
711,2017-06-06,298,6530,6828
711,2017-06-07,294,6974,7268
711,2017-06-08,290,7111,7401
711,2017-06-10,216,6741,6957
711,2017-06-11,35,6169,6204
711,2017-06-12,292,7274,7566
711,2017-06-13,305,7601,7906
711,2017-06-14,310,7661,7971
711,2017-06-15,312,7530,7842
711,2017-06-17,225,7408,7633
711,2017-06-18,43,5690,5733
711,2017-06-19,313,7386,7699
711,2017-06-20,321,7635,7956
711,2017-06-21,321,7876,8197
711,2017-06-22,296,7907,8203
711,2017-06-24,199,6558,6757
711,2017-06-25,44,5240,5284
711,2017-06-26,348,7416,7764
711,2017-06-27,374,7338,7712
711,2017-06-28,348,7206,7554
711,2017-06-29,334,7724,8058
711,2017-07-08,197,7538,7735
711,2017-07-09,49,5879,5928
711,2017-07-10,332,7202,7534
711,2017-07-11,356,7960,8316
711,2017-07-12,273,7581,7854
711,2017-07-13,313,7837,8150
711,2017-07-15,186,7052,7238
711,2017-07-16,38,5532,5570
711,2017-07-17,288,7309,7597
711,2017-07-18,336,7632,7968
711,2017-07-19,313,7567,7880
711,2017-07-20,306,7110,7416
711,2017-07-21,317,7880,8197
711,2017-07-22,231,6913,7144
711,2017-07-23,71,5483,5554
711,2017-07-24,319,6974,7293
711,2017-07-25,281,7150,7431
711,2017-07-26,291,7362,7653
711,2017-07-27,262,7146,7408
711,2017-07-28,204,6873,7077
711,2017-07-29,192,5557,5749
711,2017-07-30,57,4878,4935
711,2017-07-31,230,5384,5614
711,2017-08-01,200,5440,5640
711,2017-08-02,233,5886,6119
711,2017-08-03,207,5725,5932
711,2017-08-04,224,5864,6088
711,2017-08-05,184,4903,5087
711,2017-08-06,44,4607,4651
711,2017-08-07,238,5495,5733
711,2017-08-08,223,4971,5194
711,2017-08-09,224,5563,5787
711,2017-08-10,233,5358,5591
711,2017-08-11,202,5245,5447
711,2017-08-12,170,4181,4351
711,2017-08-13,37,4044,4081
711,2017-08-14,195,4963,5158
711,2017-08-15,38,3298,3336
711,2017-08-16,223,5391,5614
711,2017-08-18,207,5391,5598
711,2017-08-19,204,4314,4518
711,2017-08-20,44,4043,4087
711,2017-08-21,228,5634,5862
711,2017-08-22,237,6302,6539
711,2017-08-23,249,6344,6593
711,2017-08-25,228,5918,6146
711,2017-08-26,278,4946,5224
711,2017-08-27,125,4560,4685
711,2017-08-28,317,6103,6420
711,2017-08-29,309,6417,6726
711,2017-08-30,325,6250,6575
711,2017-09-01,352,6270,6622
711,2017-09-02,279,5228,5507
711,2017-09-03,111,4681,4792
711,2017-09-04,330,6086,6416
711,2017-09-05,331,6150,6481
711,2017-09-06,315,6344,6659
711,2017-09-08,346,6662,7008
711,2017-09-09,266,5622,5888
711,2017-09-10,114,4843,4957
711,2017-09-11,334,6343,6677
711,2017-09-12,322,6434,6756
711,2017-09-13,314,6572,6886
711,2017-09-15,356,7602,7958
711,2017-09-16,268,5712,5980
711,2017-09-17,114,4882,4996
711,2017-09-18,233,6842,7075
711,2017-09-19,284,6894,7178
711,2017-09-20,242,6889,7131
711,2017-09-21,263,7148,7411
711,2017-09-22,332,7447,7779
711,2017-09-23,204,6549,6753
711,2017-09-24,40,5450,5490
711,2017-09-25,271,6731,7002
711,2017-09-26,248,7122,7370
711,2017-09-27,266,7163,7429
711,2017-09-29,267,7551,7818
711,2017-09-30,268,5998,6266
711,2017-10-01,112,5342,5454
711,2017-10-02,256,6676,6932
711,2017-10-03,274,6836,7110
711,2017-10-04,257,6961,7218
711,2017-10-05,250,7080,7330
711,2017-10-06,304,7034,7338
711,2017-10-07,267,6495,6762
711,2017-10-08,101,5313,5414
711,2017-10-09,285,6578,6863
711,2017-10-10,273,6893,7166
711,2017-10-11,301,6932,7233
711,2017-10-13,268,7653,7921
711,2017-10-14,270,6641,6911
711,2017-10-15,119,5632,5751
711,2017-10-16,276,6900,7176
711,2017-10-17,256,6938,7194
711,2017-10-18,282,6934,7216
711,2017-10-19,258,7153,7411
711,2017-10-20,301,7434,7735
711,2017-10-21,275,6066,6341
711,2017-10-22,107,4673,4780
711,2017-10-23,292,6450,6742
711,2017-10-24,273,7112,7385
711,2017-10-25,255,7185,7440
711,2017-10-27,326,7800,8126
711,2017-10-28,184,6156,6340
711,2017-10-29,36,5171,5207
711,2017-10-30,254,5873,6127
711,2017-10-31,250,6160,6410
711,2017-11-01,35,4559,4594
711,2017-11-03,254,6705,6959
711,2017-11-04,187,5665,5852
711,2017-11-05,32,4530,4562
711,2017-11-06,293,6696,6989
711,2017-11-07,282,6842,7124
711,2017-11-08,294,6514,6808
711,2017-11-10,252,7265,7517
711,2017-11-11,178,5997,6175
711,2017-11-12,26,4268,4294
711,2017-11-13,255,6458,6713
711,2017-11-14,227,6877,7104
711,2017-11-15,240,6705,6945
711,2017-11-16,276,6885,7161
711,2017-11-17,263,7142,7405
711,2017-11-18,175,6018,6193
711,2017-11-19,25,4638,4663
711,2017-11-20,237,6252,6489
711,2017-11-21,253,6643,6896
711,2017-11-22,244,6696,6940
711,2017-11-24,251,7013,7264
711,2017-11-25,173,5886,6059
711,2017-11-26,31,4619,4650
711,2017-11-27,251,6328,6579
711,2017-11-28,282,6402,6684
711,2017-11-29,246,6712,6958
711,2017-11-30,228,6777,7005
711,2017-12-01,256,7053,7309
711,2017-12-02,166,5931,6097
711,2017-12-03,27,4123,4150
711,2017-12-04,245,6538,6783
711,2017-12-05,249,6794,7043
711,2017-12-06,254,6656,6910
711,2017-12-07,289,6834,7123
711,2017-12-08,260,6830,7090
711,2017-12-09,176,5762,5938
711,2017-12-10,32,3620,3652
711,2017-12-11,258,6242,6500
711,2017-12-12,221,6960,7181
711,2017-12-13,256,6294,6550
711,2017-12-14,263,7129,7392
711,2017-12-15,239,7094,7333
711,2017-12-16,169,5452,5621
711,2017-12-17,33,4421,4454
711,2017-12-18,187,5458,5645
711,2017-12-19,199,5878,6077
711,2017-12-20,205,5997,6202
711,2017-12-21,198,6020,6218
711,2017-12-22,186,6101,6287
711,2017-12-23,170,5253,5423
711,2017-12-24,23,4011,4034
711,2017-12-25,26,3374,3400
711,2017-12-26,25,3451,3476
711,2017-12-27,176,4926,5102
711,2017-12-29,148,4819,4967
711,2017-12-30,155,4631,4786
711,2017-12-31,29,3955,3984
712,2017-01-01,2,2544,2546
712,2017-01-02,131,3965,4096
712,2017-01-03,143,4609,4752
712,2017-01-04,148,4606,4754
712,2017-01-05,144,4592,4736
712,2017-01-07,89,3533,3622
712,2017-01-08,12,2836,2848
712,2017-01-09,197,5612,5809
712,2017-01-10,210,5654,5864
712,2017-01-11,198,5788,5986
712,2017-01-12,206,5886,6092
712,2017-01-14,92,4064,4156
712,2017-01-15,6,3067,3073
712,2017-01-16,192,5406,5598
712,2017-01-17,216,5704,5920
712,2017-01-18,186,5728,5914
712,2017-01-19,220,5823,6043
712,2017-01-21,102,4367,4469
712,2017-01-22,8,3350,3358
712,2017-01-23,220,5638,5858
712,2017-01-24,189,5437,5626
712,2017-01-25,232,5661,5893
712,2017-01-26,216,5821,6037
712,2017-01-28,105,4027,4132
712,2017-01-29,NA,3292,NA
712,2017-01-30,240,5822,6062
712,2017-01-31,208,6207,6415
712,2017-02-01,218,5982,6200
712,2017-02-02,224,6245,6469
712,2017-02-04,115,4739,4854
712,2017-02-05,3,3293,3296
712,2017-02-06,222,6164,6386
712,2017-02-07,201,6504,6705
712,2017-02-08,209,6294,6503
712,2017-02-09,206,6431,6637
712,2017-02-11,98,4388,4486
712,2017-02-12,8,3450,3458
712,2017-02-13,293,6026,6319
712,2017-02-14,206,6361,6567
712,2017-02-15,219,6225,6444
712,2017-02-16,198,6204,6402
712,2017-02-18,107,4429,4536
712,2017-02-19,4,3263,3267
712,2017-02-20,156,4745,4901
712,2017-02-21,122,5104,5226
712,2017-02-22,130,5179,5309
712,2017-02-23,176,4998,5174
712,2017-02-25,97,4394,4491
712,2017-02-26,9,3439,3448
712,2017-02-27,230,5858,6088
712,2017-02-28,192,6084,6276
712,2017-03-01,216,6030,6246
712,2017-03-02,227,6638,6865
712,2017-03-04,102,4754,4856
712,2017-03-05,8,3479,3487
712,2017-03-06,250,6070,6320
712,2017-03-07,236,6642,6878
712,2017-03-08,198,6274,6472
712,2017-03-09,185,6732,6917
712,2017-03-11,99,4783,4882
712,2017-03-12,14,3817,3831
712,2017-03-13,246,6577,6823
712,2017-03-14,209,6792,7001
712,2017-03-15,216,6289,6505
712,2017-03-16,200,6979,7179
712,2017-03-18,89,4686,4775
712,2017-03-19,9,3815,3824
712,2017-03-20,239,6403,6642
712,2017-03-21,218,6975,7193
712,2017-03-22,224,6613,6837
712,2017-03-23,230,6877,7107
712,2017-03-25,104,5210,5314
712,2017-03-27,258,6553,6811
712,2017-03-28,250,6786,7036
712,2017-03-29,243,6841,7084
712,2017-03-30,214,7040,7254
712,2017-04-01,106,5072,5178
712,2017-04-02,9,4315,4324
712,2017-04-03,243,6645,6888
712,2017-04-04,221,7010,7231
712,2017-04-05,256,6867,7123
712,2017-04-06,247,6920,7167
712,2017-04-08,96,5024,5120
712,2017-04-09,9,4070,4079
712,2017-04-10,183,5702,5885
712,2017-04-11,175,5998,6173
712,2017-04-12,150,5876,6026
712,2017-04-13,201,5954,6155
712,2017-04-15,108,4562,4670
712,2017-04-16,8,3450,3458
712,2017-04-17,2,3082,3084
712,2017-04-18,176,5732,5908
712,2017-04-19,164,5731,5895
712,2017-04-20,178,5680,5858
712,2017-04-22,104,4553,4657
712,2017-04-23,9,3635,3644
712,2017-04-24,247,6789,7036
712,2017-04-25,250,6881,7131
712,2017-04-26,257,6990,7247
712,2017-04-27,246,7125,7371
712,2017-04-29,103,5311,5414
712,2017-04-30,8,4105,4113
712,2017-05-01,11,3272,3283
712,2017-05-02,226,7081,7307
712,2017-05-03,234,6544,6778
712,2017-05-04,251,6918,7169
712,2017-05-06,109,4917,5026
712,2017-05-07,9,3735,3744
712,2017-05-08,243,6639,6882
712,2017-05-09,239,6977,7216
712,2017-05-10,255,7170,7425
712,2017-05-11,242,7040,7282
712,2017-05-13,108,5188,5296
712,2017-05-14,41,3717,3758
712,2017-05-15,231,6982,7213
712,2017-05-16,227,7293,7520
712,2017-05-17,227,7016,7243
712,2017-05-18,274,6758,7032
712,2017-05-20,116,5189,5305
712,2017-05-21,15,4140,4155
712,2017-05-22,237,6812,7049
712,2017-05-23,261,6955,7216
712,2017-05-24,242,7267,7509
712,2017-05-25,22,3949,3971
712,2017-05-27,94,4564,4658
712,2017-05-28,25,3898,3923
712,2017-05-29,226,5262,5488
712,2017-05-30,268,7277,7545
712,2017-05-31,248,7333,7581
712,2017-06-01,248,7370,7618
712,2017-06-03,147,4930,5077
712,2017-06-04,18,3870,3888
712,2017-06-05,12,3576,3588
712,2017-06-06,202,5578,5780
712,2017-06-07,208,5552,5760
712,2017-06-08,212,5992,6204
712,2017-06-10,154,5459,5613
712,2017-06-11,17,4398,4415
712,2017-06-12,257,6907,7164
712,2017-06-13,261,7072,7333
712,2017-06-14,247,7183,7430
712,2017-06-15,235,7198,7433
712,2017-06-17,160,5458,5618
712,2017-06-18,16,4134,4150
712,2017-06-19,191,4750,4941
712,2017-06-20,171,4883,5054
712,2017-06-21,196,5014,5210
712,2017-06-22,167,4891,5058
712,2017-06-24,161,4810,4971
712,2017-06-25,15,3908,3923
712,2017-06-26,239,6029,6268
712,2017-06-27,256,6070,6326
712,2017-06-28,236,6506,6742
712,2017-06-29,258,6564,6822
712,2017-07-02,39,4317,4356
712,2017-07-03,284,6934,7218
712,2017-07-04,217,5252,5469
712,2017-07-05,174,4123,4297
712,2017-07-06,234,5682,5916
712,2017-07-09,17,4163,4180
712,2017-07-10,254,6316,6570
712,2017-07-11,264,6624,6888
712,2017-07-12,221,6759,6980
712,2017-07-13,230,7089,7319
712,2017-07-16,8,4126,4134
712,2017-07-17,189,5394,5583
712,2017-07-18,134,3287,3421
712,2017-07-19,156,4808,4964
712,2017-07-20,230,6066,6296
712,2017-07-21,202,6225,6427
712,2017-07-22,172,4969,5141
712,2017-07-23,35,3902,3937
712,2017-07-24,228,6081,6309
712,2017-07-25,216,5672,5888
712,2017-07-26,181,6157,6338
712,2017-07-27,196,5914,6110
712,2017-07-28,177,6014,6191
712,2017-07-29,97,3695,3792
712,2017-07-30,12,3425,3437
712,2017-07-31,182,5608,5790
712,2017-08-01,162,5562,5724
712,2017-08-02,141,5454,5595
712,2017-08-03,193,5404,5597
712,2017-08-04,191,5182,5373
712,2017-08-05,142,4090,4232
712,2017-08-06,19,3289,3308
712,2017-08-07,143,3661,3804
712,2017-08-08,173,5147,5320
712,2017-08-09,165,5136,5301
712,2017-08-10,172,5159,5331
712,2017-08-11,178,5145,5323
712,2017-08-12,131,3796,3927
712,2017-08-13,6,2740,2746
712,2017-08-14,113,3228,3341
712,2017-08-15,8,3194,3202
712,2017-08-16,163,5175,5338
712,2017-08-18,172,5015,5187
712,2017-08-19,148,4068,4216
712,2017-08-20,13,3388,3401
712,2017-08-21,169,5122,5291
712,2017-08-22,108,3023,3131
712,2017-08-23,101,2847,2948
712,2017-08-25,180,5118,5298
712,2017-08-26,82,2192,2274
712,2017-08-27,5,2083,2088
712,2017-08-28,94,2601,2695
712,2017-08-29,89,2594,2683
712,2017-08-30,194,4967,5161
712,2017-09-01,174,5239,5413
712,2017-09-02,162,3963,4125
712,2017-09-03,10,3607,3617
712,2017-09-04,182,4948,5130
712,2017-09-05,189,5116,5305
712,2017-09-06,186,5024,5210
712,2017-09-08,208,5170,5378
712,2017-09-09,140,4304,4444
712,2017-09-10,4,3534,3538
712,2017-09-11,198,5102,5300
712,2017-09-12,198,5450,5648
712,2017-09-13,166,5434,5600
712,2017-09-15,211,6239,6450
712,2017-09-16,146,4748,4894
712,2017-09-17,23,3616,3639
712,2017-09-18,212,6050,6262
712,2017-09-19,246,6092,6338
712,2017-09-20,233,6385,6618
712,2017-09-21,217,6445,6662
712,2017-09-22,247,6324,6571
712,2017-09-23,123,3847,3970
712,2017-09-24,9,3234,3243
712,2017-09-25,208,5273,5481
712,2017-09-26,288,6467,6755
712,2017-09-27,211,5586,5797
712,2017-09-29,209,5709,5918
712,2017-09-30,138,4818,4956
712,2017-10-01,10,4256,4266
712,2017-10-02,237,6286,6523
712,2017-10-03,229,6618,6847
712,2017-10-04,230,6538,6768
712,2017-10-05,254,6606,6860
712,2017-10-06,254,5980,6234
712,2017-10-07,144,4914,5058
712,2017-10-08,13,4288,4301
712,2017-10-09,243,6061,6304
712,2017-10-10,260,6469,6729
712,2017-10-11,253,6321,6574
712,2017-10-13,296,6409,6705
712,2017-10-14,107,3692,3799
712,2017-10-15,7,2756,2763
712,2017-10-16,174,4197,4371
712,2017-10-17,212,5714,5926
712,2017-10-18,176,4960,5136
712,2017-10-19,204,5234,5438
712,2017-10-20,246,6034,6280
712,2017-10-21,136,4736,4872
712,2017-10-22,2,3674,3676
712,2017-10-23,245,6287,6532
712,2017-10-24,246,6608,6854
712,2017-10-25,191,6057,6248
712,2017-10-27,272,6813,7085
712,2017-10-28,150,4825,4975
712,2017-10-29,15,3905,3920
712,2017-10-30,205,5616,5821
712,2017-10-31,186,5725,5911
712,2017-11-01,4,3652,3656
712,2017-11-03,213,5607,5820
712,2017-11-04,156,4472,4628
712,2017-11-05,24,3447,3471
712,2017-11-06,259,6209,6468
712,2017-11-07,252,6480,6732
712,2017-11-08,240,6012,6252
712,2017-11-10,246,6080,6326
712,2017-11-11,152,4675,4827
712,2017-11-12,4,3466,3470
712,2017-11-13,255,6272,6527
712,2017-11-14,238,6337,6575
712,2017-11-15,229,6423,6652
712,2017-11-16,223,6255,6478
712,2017-11-17,275,6562,6837
712,2017-11-18,143,4858,5001
712,2017-11-19,4,3616,3620
712,2017-11-20,236,6135,6371
712,2017-11-21,245,6350,6595
712,2017-11-22,264,6372,6636
712,2017-11-24,270,6106,6376
712,2017-11-25,139,4802,4941
712,2017-11-26,10,3429,3439
712,2017-11-27,225,6145,6370
712,2017-11-28,228,5960,6188
712,2017-11-29,231,6208,6439
712,2017-11-30,226,6384,6610
712,2017-12-01,225,6348,6573
712,2017-12-02,144,4634,4778
712,2017-12-03,5,3420,3425
712,2017-12-04,226,5616,5842
712,2017-12-05,216,6405,6621
712,2017-12-06,204,6020,6224
712,2017-12-07,233,6493,6726
712,2017-12-08,246,6436,6682
712,2017-12-09,144,4529,4673
712,2017-12-10,12,3012,3024
712,2017-12-11,228,5726,5954
712,2017-12-12,213,6378,6591
712,2017-12-13,222,5486,5708
712,2017-12-14,222,6214,6436
712,2017-12-15,233,6028,6261
712,2017-12-16,149,4409,4558
712,2017-12-17,11,3857,3868
712,2017-12-18,160,4777,4937
712,2017-12-19,166,5223,5389
712,2017-12-20,154,5241,5395
712,2017-12-21,156,5403,5559
712,2017-12-22,151,5405,5556
712,2017-12-23,144,4241,4385
712,2017-12-24,4,3693,3697
712,2017-12-25,5,2968,2973
712,2017-12-26,6,2782,2788
712,2017-12-27,148,4505,4653
712,2017-12-29,162,4225,4387
712,2017-12-30,140,3709,3849
712,2017-12-31,5,3276,3281
715,2017-01-01,56,8176,8232
715,2017-01-02,380,14298,14678
715,2017-01-03,444,16210,16654
715,2017-01-04,486,18722,19208
715,2017-01-05,429,17342,17771
715,2017-01-06,431,18092,18523
715,2017-01-08,81,9784,9865
715,2017-01-09,607,18751,19358
715,2017-01-10,564,19087,19651
715,2017-01-11,544,19362,19906
715,2017-01-12,710,21906,22616
715,2017-01-13,460,17368,17828
715,2017-01-15,75,10941,11016
715,2017-01-16,682,19225,19907
715,2017-01-17,657,20010,20667
715,2017-01-18,647,19540,20187
715,2017-01-19,635,20470,21105
715,2017-01-20,633,20880,21513
715,2017-01-22,96,11529,11625
715,2017-01-23,636,19176,19812
715,2017-01-24,680,19581,20261
715,2017-01-25,665,19789,20454
715,2017-01-26,650,20248,20898
715,2017-01-27,645,20923,21568
715,2017-01-29,85,12166,12251
715,2017-01-30,796,21616,22412
715,2017-01-31,698,20302,21000
715,2017-02-01,691,19669,20360
715,2017-02-02,673,20165,20838
715,2017-02-03,684,21116,21800
715,2017-02-05,98,12738,12836
715,2017-02-06,664,19655,20319
715,2017-02-07,674,19878,20552
715,2017-02-08,695,19605,20300
715,2017-02-09,706,20338,21044
715,2017-02-10,735,21280,22015
715,2017-02-12,86,11634,11720
715,2017-02-13,739,19495,20234
715,2017-02-14,713,20857,21570
715,2017-02-15,694,19984,20678
715,2017-02-16,868,22066,22934
715,2017-02-17,910,22970,23880
715,2017-02-19,95,11320,11415
715,2017-02-20,610,17245,17855
715,2017-02-21,560,18031,18591
715,2017-02-22,566,18005,18571
715,2017-02-23,460,15440,15900
715,2017-02-24,587,19658,20245
715,2017-02-26,438,10684,11122
715,2017-02-27,536,15998,16534
715,2017-02-28,862,21882,22744
715,2017-03-01,708,19849,20557
715,2017-03-02,692,20665,21357
715,2017-03-03,762,21496,22258
715,2017-03-05,130,12888,13018
715,2017-03-06,896,21156,22052
715,2017-03-07,870,22564,23434
715,2017-03-08,870,21834,22704
715,2017-03-09,679,20193,20872
715,2017-03-10,744,21282,22026
715,2017-03-12,101,12857,12958
715,2017-03-13,753,19740,20493
715,2017-03-14,767,20701,21468
715,2017-03-15,785,20251,21036
715,2017-03-16,741,21077,21818
715,2017-03-17,811,21625,22436
715,2017-03-19,132,12409,12541
715,2017-03-20,796,19695,20491
715,2017-03-21,747,20425,21172
715,2017-03-22,809,19924,20733
715,2017-03-23,793,20754,21547
715,2017-03-24,819,21557,22376
715,2017-03-27,823,19932,20755
715,2017-03-28,875,20846,21721
715,2017-03-29,839,20500,21339
715,2017-03-30,796,21133,21929
715,2017-03-31,808,21964,22772
715,2017-04-01,449,19690,20139
715,2017-04-02,106,13397,13503
715,2017-04-03,762,20435,21197
715,2017-04-04,835,21427,22262
715,2017-04-05,783,21294,22077
715,2017-04-06,816,21531,22347
715,2017-04-07,790,22029,22819
715,2017-04-08,400,18983,19383
715,2017-04-10,669,19160,19829
715,2017-04-11,705,19435,20140
715,2017-04-12,714,19169,19883
715,2017-04-13,701,19708,20409
715,2017-04-14,676,20479,21155
715,2017-04-15,426,17388,17814
715,2017-04-17,134,9755,9889
715,2017-04-18,755,18511,19266
715,2017-04-19,688,18972,19660
715,2017-04-20,728,19282,20010
715,2017-04-21,703,19749,20452
715,2017-04-22,427,17554,17981
715,2017-04-24,834,19984,20818
715,2017-04-25,778,21163,21941
715,2017-04-26,1068,23124,24192
715,2017-04-27,808,21847,22655
715,2017-04-28,859,22436,23295
715,2017-04-29,443,19638,20081
715,2017-05-01,98,9899,9997
715,2017-05-02,805,21337,22142
715,2017-05-03,904,23010,23914
715,2017-05-05,896,21916,22812
715,2017-05-06,435,19480,19915
715,2017-05-08,785,20070,20855
715,2017-05-09,819,20951,21770
715,2017-05-10,829,20665,21494
715,2017-05-11,789,21224,22013
715,2017-05-12,779,22179,22958
715,2017-05-13,411,18721,19132
