"POSTE_ID","date","C","V","T"
525,2019-01-06,2.5,786.5,789
525,2019-01-07,48,1304.5,1352.5
525,2019-01-08,56,1449.5,1505.5
525,2019-01-09,63.5,1371.5,1435
525,2019-01-10,64.5,1459,1523.5
525,2019-01-11,66,1533,1599
525,2019-01-12,34.5,1411.5,1446
525,2019-01-13,4,892.5,896.5
525,2019-01-14,62,1408,1470
525,2019-01-15,84.5,1528.5,1613
525,2019-01-16,79,1457,1536
525,2019-01-17,65,1524.5,1589.5
525,2019-01-18,78,1584.5,1662.5
525,2019-01-19,33,1390,1423
525,2019-01-20,9,1821,1830
525,2019-01-21,160,2996,3156
525,2019-01-22,138,2964,3102
525,2019-01-23,129,2883,3012
525,2019-01-24,148,3030,3178
525,2019-01-25,145,3104,3249
525,2019-01-26,55,2701,2756
525,2019-01-27,2,1964,1966
525,2019-01-28,90,2323,2413
525,2019-01-29,134,3132,3266
525,2019-01-30,99,2541,2640
525,2019-01-31,113,2718,2831
525,2019-02-01,112,3085,3197
525,2019-02-02,61,2832,2893
525,2019-02-03,10,1804,1814
525,2019-02-04,132,2973,3105
525,2019-02-05,149,3304,3453
525,2019-02-06,141,3297,3438
525,2019-02-07,161,3218,3379
525,2019-02-08,136,3380,3516
525,2019-02-09,73,2888,2961
525,2019-02-10,10,1681,1691
525,2019-02-11,153,2972,3125
525,2019-02-12,180,3180,3360
525,2019-02-13,154,3143,3297
525,2019-02-14,155,3300,3455
525,2019-02-15,186,3326,3512
525,2019-02-16,82,2729,2811
525,2019-02-17,12,2055,2067
525,2019-02-18,175,2773,2948
525,2019-02-19,193,2939,3132
525,2019-02-20,154,2948,3102
525,2019-02-21,158,2969,3127
525,2019-02-22,148,3131,3279
525,2019-02-23,91,2662,2753
525,2019-02-24,7,2117,2124
525,2019-02-25,155,3155,3310
525,2019-02-26,190,3273,3463
525,2019-02-27,213,3357,3570
525,2019-02-28,213,3429,3642
525,2019-03-01,96,1794,1890
525,2019-03-02,41,1480,1521
525,2019-03-03,7,927,934
525,2019-03-04,65.5,1450.5,1516
525,2019-03-05,83,1609,1692
525,2019-03-06,91.5,1659.5,1751
525,2019-03-07,97.5,1688,1785.5
525,2019-03-08,86.5,1817,1903.5
525,2019-03-09,33.5,1459.5,1493
525,2019-03-10,5,875.5,880.5
525,2019-03-11,102,1585.5,1687.5
525,2019-03-12,92.5,1651,1743.5
525,2019-03-13,104.5,1621.5,1726
525,2019-03-14,78,1614,1692
525,2019-03-15,68,1742,1810
525,2019-03-16,37,1409,1446
525,2019-03-17,18.5,1020.5,1039
525,2019-03-18,56,862,918
525,2019-03-19,54,581,635
525,2019-03-20,54.5,585,639.5
525,2019-03-21,50,555,605
525,2019-03-22,56.5,599.5,656
525,2019-03-23,20,586.5,606.5
525,2019-03-24,4,407,411
525,2019-03-25,55,552.5,607.5
525,2019-03-26,52.5,545.5,598
525,2019-03-27,69.5,552,621.5
525,2019-03-28,43.5,557.5,601
525,2019-03-29,55,605,660
525,2019-03-30,26.5,698,724.5
525,2019-04-01,NA,5.5,NA
525,2019-04-02,53,552.5,605.5
525,2019-04-03,48,572.5,620.5
525,2019-04-04,55,601,656
525,2019-04-05,53.5,605,658.5
525,2019-04-06,23,668,691
525,2019-04-07,4,403,407
525,2019-04-08,49.5,466.5,516
525,2019-04-09,44.5,467.5,512
525,2019-04-10,36.5,445.5,482
525,2019-04-11,38.5,449.5,488
525,2019-04-12,45,600,645
525,2019-04-13,8.5,495.5,504
525,2019-04-14,5,413,418
525,2019-04-15,39,521.5,560.5
525,2019-04-16,37.5,510,547.5
525,2019-04-17,45,518,563
525,2019-04-18,56.5,553.5,610
525,2019-04-19,47.5,848,895.5
525,2019-04-20,40,1400.5,1440.5
525,2019-04-21,9,1082,1091
525,2019-04-22,14.5,1044,1058.5
525,2019-04-23,109.5,1740.5,1850
525,2019-04-24,108.5,1825,1933.5
525,2019-04-25,115,1851,1966
525,2019-04-26,113.5,1905,2018.5
525,2019-04-27,45,1635,1680
525,2019-04-28,6.5,1170,1176.5
525,2019-04-29,101.5,1734.5,1836
525,2019-04-30,109.5,1810,1919.5
525,2019-05-01,10.5,1244.5,1255
525,2019-05-02,101.5,1722.5,1824
525,2019-05-03,105.5,1758,1863.5
525,2019-05-04,41.5,1462,1503.5
525,2019-05-05,8,1011,1019
525,2019-05-06,104,1574,1678
525,2019-05-07,113.5,1768,1881.5
525,2019-05-08,96,1770,1866
525,2019-05-09,11,864.5,875.5
525,2019-05-10,86,1735,1821
525,2019-05-12,4,1148,1152
525,2019-05-13,100,1584,1684
525,2019-05-14,111,1780.5,1891.5
525,2019-05-15,115.5,1749,1864.5
525,2019-05-16,101.5,1714.5,1816
525,2019-05-17,103,1858,1961
525,2019-05-18,46.5,1644,1690.5
525,2019-05-19,8,1084,1092
525,2019-05-20,92,1637,1729
525,2019-05-21,112,1704,1816
525,2019-05-22,97,1704.5,1801.5
525,2019-05-23,117,1720.5,1837.5
525,2019-05-24,99,1840.5,1939.5
525,2019-05-25,69.5,1610,1679.5
525,2019-05-26,7,1093,1100
525,2019-05-27,89,1555,1644
525,2019-05-28,94.5,1585,1679.5
525,2019-05-29,103.5,1809,1912.5
525,2019-05-30,19.5,1059,1078.5
525,2019-05-31,75,1862,1937
525,2019-06-01,67,1676.5,1743.5
525,2019-06-02,23,1288.5,1311.5
525,2019-06-03,91.5,1700.5,1792
525,2019-06-04,111,1925.5,2036.5
525,2019-06-05,55,1663,1718
525,2019-06-06,127.5,1806.5,1934
525,2019-06-07,103,1986.5,2089.5
525,2019-06-08,53,1852.5,1905.5
525,2019-06-09,7.5,1358.5,1366
525,2019-06-10,24,990,1014
525,2019-06-11,110.5,1906,2016.5
525,2019-06-12,90.5,1797.5,1888
525,2019-06-13,104.5,1768.5,1873
525,2019-06-14,104.5,1901,2005.5
525,2019-06-15,53.5,1799,1852.5
525,2019-06-16,13.5,1312.5,1326
525,2019-06-17,82,1758,1840
525,2019-06-18,98.5,1868,1966.5
525,2019-06-19,88,1787.5,1875.5
525,2019-06-20,103.5,1896.5,2000
525,2019-06-21,102,2042.5,2144.5
525,2019-06-22,40.5,1718,1758.5
525,2019-06-23,15,1158,1173
525,2019-06-24,94,1793.5,1887.5
525,2019-06-25,93,1862.5,1955.5
525,2019-06-26,82.5,1815,1897.5
525,2019-06-27,90,1819.5,1909.5
525,2019-06-28,101,2031.5,2132.5
525,2019-06-29,44.5,1821,1865.5
525,2019-06-30,20,1460.5,1480.5
525,2019-07-01,112.5,1895,2007.5
525,2019-07-02,101,1980,2081
525,2019-07-03,105.5,1958.5,2064
525,2019-07-04,96,2040,2136
525,2019-07-05,98.5,2020.5,2119
525,2019-07-06,49,1796.5,1845.5
525,2019-07-07,13.5,1284,1297.5
525,2019-07-08,101,1902,2003
525,2019-07-09,96,2002.5,2098.5
525,2019-07-10,92.5,1913.5,2006
525,2019-07-11,91.5,1998,2089.5
525,2019-07-12,100.5,2054,2154.5
525,2019-07-13,53.5,1729,1782.5
525,2019-07-14,25.5,1324,1349.5
525,2019-07-15,100,1936.5,2036.5
525,2019-07-16,99.5,1944.5,2044
525,2019-07-17,114.5,1967,2081.5
525,2019-07-18,103,1985.5,2088.5
525,2019-07-19,90,1976,2066
525,2019-07-20,58.5,1659.5,1718
525,2019-07-21,13,1423.5,1436.5
525,2019-07-22,94,1955.5,2049.5
525,2019-07-23,101,1924,2025
525,2019-07-24,101.5,1906,2007.5
525,2019-07-25,91,1986,2077
525,2019-07-26,114.5,1826,1940.5
525,2019-07-27,58,1511.5,1569.5
525,2019-07-28,15.5,1135.5,1151
525,2019-07-29,78.5,1651.5,1730
525,2019-07-30,87,1750,1837
525,2019-07-31,84,1784.5,1868.5
525,2019-08-01,88,1698.5,1786.5
525,2019-08-02,95,1726,1821
525,2019-08-03,58,1555.5,1613.5
525,2019-08-04,13.5,1222.5,1236
525,2019-08-05,64.5,1580.5,1645
525,2019-08-06,62.5,1596.5,1659
525,2019-08-07,68.5,1590,1658.5
525,2019-08-08,71,1599,1670
525,2019-08-09,78.5,1636.5,1715
525,2019-08-10,47,1304,1351
525,2019-08-11,19.5,1136,1155.5
525,2019-08-12,67,1557.5,1624.5
525,2019-08-13,60,1535.5,1595.5
525,2019-08-14,78.5,1557.5,1636
525,2019-08-15,14.5,944.5,959
525,2019-08-16,67.5,1488,1555.5
525,2019-08-17,41.5,1274.5,1316
525,2019-08-18,13,842.5,855.5
525,2019-08-19,66,1499,1565
525,2019-08-20,72.5,1613.5,1686
525,2019-08-21,66.5,1571.5,1638
525,2019-08-22,75.5,1555.5,1631
525,2019-08-23,81.5,1647.5,1729
525,2019-08-24,50.5,1528.5,1579
525,2019-08-25,15.5,1317.5,1333
525,2019-08-26,95.5,1629,1724.5
525,2019-08-27,102.5,1664,1766.5
525,2019-08-28,86.5,1653.5,1740
525,2019-08-29,95,1708.5,1803.5
525,2019-08-30,89,1792.5,1881.5
525,2019-08-31,42.5,1532,1574.5
525,2019-09-01,14,1185,1199
525,2019-09-02,93,1557,1650
525,2019-09-03,99.5,1543.5,1643
525,2019-09-04,92.5,1595.5,1688
525,2019-09-05,83.5,1645.5,1729
525,2019-09-06,97,1660,1757
525,2019-09-07,43,1342.5,1385.5
525,2019-09-08,10,966.5,976.5
525,2019-09-09,79.5,1660,1739.5
525,2019-09-10,101.5,1712.5,1814
525,2019-09-11,93.5,1717.5,1811
525,2019-09-12,109.5,1783,1892.5
525,2019-09-13,97.5,1860,1957.5
525,2019-09-14,50,1626,1676
525,2019-09-15,8.5,1383,1391.5
525,2019-09-16,102.5,1781.5,1884
525,2019-09-17,115.5,1777,1892.5
525,2019-09-18,89,1718,1807
525,2019-09-19,96.5,1754.5,1851
525,2019-09-20,121,1892.5,2013.5
525,2019-09-21,53,1871,1924
525,2019-09-22,19,1359,1378
525,2019-09-23,113,1695,1808
525,2019-09-24,103,1732,1835
525,2019-09-25,92,1684,1776
525,2019-09-26,88.5,1741,1829.5
525,2019-09-27,89.5,1848,1937.5
525,2019-09-28,37.5,1721.5,1759
525,2019-09-29,7.5,1063,1070.5
525,2019-09-30,103,1674,1777
525,2019-10-01,87.5,1777,1864.5
525,2019-10-02,93.5,1729,1822.5
525,2019-10-03,101.5,1835.5,1937
525,2019-10-04,92.5,1871.5,1964
525,2019-10-05,41.5,1539.5,1581
525,2019-10-06,6,1053,1059
525,2019-10-07,90.5,1731.5,1822
525,2019-10-08,85.5,1781,1866.5
525,2019-10-09,87,1713,1800
525,2019-10-10,103.5,1744.5,1848
525,2019-10-11,94.5,1871.5,1966
525,2019-10-12,40.5,1665,1705.5
525,2019-10-13,9.5,1267.5,1277
525,2019-10-14,126,1728.5,1854.5
525,2019-10-15,103,1796,1899
525,2019-10-16,95,1734,1829
525,2019-10-17,103,1823,1926
525,2019-10-18,103.5,1905.5,2009
525,2019-10-19,41,1638,1679
525,2019-10-20,10,1034,1044
525,2019-10-21,111,1718,1829
525,2019-10-22,122,1809.5,1931.5
525,2019-10-23,130.5,1789,1919.5
525,2019-10-24,120,1897,2017
525,2019-10-25,116.5,1919.5,2036
525,2019-10-26,55,1702.5,1757.5
525,2019-10-27,8,1132,1140
525,2019-10-28,117,1754.5,1871.5
525,2019-10-29,126.5,1804,1930.5
525,2019-10-30,113,1920,2033
525,2019-11-01,8.5,982.5,991
525,2019-11-02,32,1464.5,1496.5
525,2019-11-03,4,908.5,912.5
525,2019-11-04,104.5,1721,1825.5
525,2019-11-05,98.5,1794.5,1893
525,2019-11-06,116,1731.5,1847.5
525,2019-11-07,94,1776.5,1870.5
525,2019-11-08,103.5,1890,1993.5
525,2019-11-09,41,1721,1762
525,2019-11-10,2.5,1131.5,1134
525,2019-11-11,92,1644,1736
525,2019-11-12,83,1820.5,1903.5
525,2019-11-13,96,1730,1826
525,2019-11-14,90.5,1884,1974.5
525,2019-11-15,98,1899.5,1997.5
525,2019-11-16,43,1634,1677
525,2019-11-17,5.5,990.5,996
525,2019-11-18,67.5,1122,1189.5
525,2019-11-19,101.5,1732,1833.5
525,2019-11-20,109,1789,1898
525,2019-11-21,105.5,1807.5,1913
525,2019-11-22,108,1908.5,2016.5
525,2019-11-23,43.5,1624,1667.5
525,2019-11-24,3.5,1022.5,1026
525,2019-11-25,125,1680,1805
525,2019-11-26,127,1759,1886
525,2019-11-27,134,1743.5,1877.5
525,2019-11-28,99,1797.5,1896.5
525,2019-11-29,134.5,1945,2079.5
525,2019-11-30,40,1540.5,1580.5
525,2019-12-01,8,1043.5,1051.5
525,2019-12-02,105.5,1746.5,1852
525,2019-12-03,107.5,1801,1908.5
525,2019-12-04,129,1729,1858
525,2019-12-05,93.5,1793.5,1887
525,2019-12-06,93,1865,1958
525,2019-12-07,32.5,1495.5,1528
525,2019-12-08,3,983,986
525,2019-12-09,89.5,1696,1785.5
525,2019-12-10,117.5,1781,1898.5
525,2019-12-11,97,1750,1847
525,2019-12-12,95,1778,1873
525,2019-12-13,93,1924.5,2017.5
525,2019-12-14,36.5,1644.5,1681
525,2019-12-15,3.5,1100.5,1104
525,2019-12-16,93,1759,1852
525,2019-12-17,103,1805.5,1908.5
525,2019-12-18,93.5,1831.5,1925
525,2019-12-19,85.5,1898.5,1984
525,2019-12-20,65,1861,1926
525,2019-12-21,37,1479,1516
525,2019-12-22,2,937,939
525,2019-12-23,44.5,1602,1646.5
525,2019-12-24,36,1339.5,1375.5
525,2019-12-25,1,756.5,757.5
525,2019-12-26,5.5,741.5,747
525,2019-12-27,52,1325.5,1377.5
525,2019-12-28,36.5,1280.5,1317
525,2019-12-29,6.5,953,959.5
525,2019-12-30,43,1404.5,1447.5
525,2019-12-31,41,1240,1281
602,2019-01-01,23,1327.5,1350.5
602,2019-01-02,254.5,3656.5,3911
602,2019-01-03,283,3877,4160
602,2019-01-04,294.5,4190.5,4485
602,2019-01-05,141,3110,3251
602,2019-01-06,34.5,3133.5,3168
602,2019-01-07,377,4202.5,4579.5
602,2019-01-08,380,4241.5,4621.5
602,2019-01-09,422,4083.5,4505.5
602,2019-01-10,480.5,4870.5,5351
602,2019-01-11,418,4745,5163
602,2019-01-12,135,2980.5,3115.5
602,2019-01-13,36.5,3065,3101.5
602,2019-01-14,431,4242,4673
602,2019-01-15,483.5,4364,4847.5
602,2019-01-16,480.5,4338,4818.5
602,2019-01-17,459.5,4560,5019.5
602,2019-01-18,439.5,4763.5,5203
602,2019-01-19,157,3109,3266
602,2019-01-20,37.5,3122.5,3160
602,2019-01-21,437.5,4449.5,4887
602,2019-01-22,479.5,4246,4725.5
602,2019-01-23,426.5,4113.5,4540
602,2019-01-24,434.5,4477,4911.5
602,2019-01-25,409,4677.5,5086.5
602,2019-03-01,474.5,4801,5275.5
602,2019-03-02,173,3389,3562
602,2019-03-03,39,2926,2965
602,2019-03-04,367.5,3458,3825.5
602,2019-03-05,475,4039.5,4514.5
602,2019-03-06,559,4154.5,4713.5
602,2019-03-07,551,4659.5,5210.5
602,2019-03-08,552.5,4865,5417.5
602,2019-03-09,153.5,3324.5,3478
602,2019-03-10,40,3135,3175
602,2019-03-11,490,4437,4927
602,2019-03-12,507,4578.5,5085.5
602,2019-03-13,474.5,4352.5,4827
602,2019-03-14,421.5,4138,4559.5
602,2019-03-15,349,4035,4384
602,2019-03-16,115.5,2918,3033.5
602,2019-03-30,207,3773.5,3980.5
602,2019-04-01,590,4625,5215
602,2019-04-02,585.5,4606,5191.5
602,2019-04-03,577,4536,5113
602,2019-04-04,593,4782.5,5375.5
602,2019-04-05,597.5,5354,5951.5
602,2019-04-06,204,3680.5,3884.5
602,2019-04-07,71.5,3864.5,3936
602,2019-04-08,539,4657.5,5196.5
602,2019-04-09,619.5,4575,5194.5
602,2019-04-10,593,4640,5233
602,2019-04-11,593.5,4835,5428.5
602,2019-04-12,578.5,5304,5882.5
602,2019-04-13,198,3609.5,3807.5
602,2019-04-14,76,3701.5,3777.5
602,2019-04-15,559,4625.5,5184.5
602,2019-04-16,580.5,4624.5,5205
602,2019-04-17,572.5,4651,5223.5
602,2019-04-18,598.5,5071.5,5670
602,2019-04-19,600.5,5985,6585.5
602,2019-04-20,213,4368.5,4581.5
602,2019-04-21,65,3630,3695
602,2019-04-22,146,4374.5,4520.5
602,2019-04-23,613,4989.5,5602.5
602,2019-04-24,601,4431.5,5032.5
602,2019-04-25,516,4046.5,4562.5
602,2019-04-26,630.5,5500,6130.5
602,2019-04-27,216,3261.5,3477.5
602,2019-04-28,102,3891.5,3993.5
602,2019-04-29,630,4844.5,5474.5
602,2019-04-30,674.5,5298,5972.5
602,2019-05-01,153.5,3631.5,3785
602,2019-05-02,604.5,4957.5,5562
602,2019-05-03,682.5,5619.5,6302
602,2019-05-04,252,3717.5,3969.5
602,2019-05-05,85,3978.5,4063.5
602,2019-05-06,579.5,4651,5230.5
602,2019-05-07,669.5,4761.5,5431
602,2019-05-08,630,4819,5449
602,2019-05-09,255,3522,3777
602,2019-05-10,561.5,4954,5515.5
602,2019-05-11,195.5,3637.5,3833
602,2019-05-12,89,3763,3852
602,2019-05-13,576.5,4710.5,5287
602,2019-05-14,603.5,4700,5303.5
602,2019-05-15,585.5,4569,5154.5
602,2019-05-16,580.5,5008,5588.5
602,2019-05-17,615,5221,5836
602,2019-05-18,192.5,3642,3834.5
602,2019-05-19,90.5,4071,4161.5
602,2019-05-20,570.5,4661,5231.5
602,2019-05-21,602,4577.5,5179.5
602,2019-05-22,621,4505,5126
602,2019-05-23,604.5,4882,5486.5
602,2019-05-24,610.5,5324.5,5935
602,2019-05-25,200,3799.5,3999.5
602,2019-05-26,96.5,3979,4075.5
602,2019-05-27,565.5,4832,5397.5
602,2019-05-28,606.5,4868.5,5475
602,2019-05-29,655,5256.5,5911.5
602,2019-05-30,136.5,4269,4405.5
602,2019-05-31,401,4838.5,5239.5
602,2019-06-01,219.5,4103.5,4323
602,2019-06-02,213,4771.5,4984.5
602,2019-06-03,603.5,4788.5,5392
602,2019-06-04,571,4821,5392
602,2019-06-05,642,4635.5,5277.5
602,2019-06-06,639.5,4926,5565.5
602,2019-06-07,645,5538.5,6183.5
602,2019-06-08,222.5,3814,4036.5
602,2019-06-09,89.5,4064.5,4154
602,2019-06-10,193,4377.5,4570.5
602,2019-06-11,659,4888,5547
602,2019-06-12,628,4757,5385
602,2019-06-13,710,4885.5,5595.5
602,2019-06-14,698,6360.5,7058.5
602,2019-06-15,236.5,4600.5,4837
602,2019-06-16,179,4545.5,4724.5
602,2019-06-17,658.5,4911.5,5570
602,2019-06-18,624.5,4787.5,5412
602,2019-06-19,633,4680,5313
602,2019-06-20,684.5,5228.5,5913
602,2019-06-21,654.5,5599,6253.5
602,2019-06-22,217.5,3837.5,4055
602,2019-06-23,123.5,4046,4169.5
602,2019-06-24,588.5,4702.5,5291
602,2019-06-25,632.5,4963.5,5596
602,2019-06-26,618.5,4899.5,5518
602,2019-06-27,631,5287,5918
602,2019-06-28,665,5580,6245
602,2019-06-29,250,4190.5,4440.5
602,2019-06-30,122.5,4115.5,4238
602,2019-07-01,623,4960,5583
602,2019-07-02,650.5,4952,5602.5
602,2019-07-03,647,4979.5,5626.5
602,2019-07-04,676,5167.5,5843.5
602,2019-07-05,619.5,5494,6113.5
602,2019-07-06,264,4224,4488
602,2019-07-07,119.5,4466,4585.5
602,2019-07-08,612.5,4864,5476.5
602,2019-07-09,659,4871,5530
602,2019-07-10,655.5,4978.5,5634
602,2019-07-11,638.5,5279,5917.5
602,2019-07-12,640,5518.5,6158.5
602,2019-07-13,277.5,4206.5,4484
602,2019-07-14,152,4200,4352
602,2019-07-15,608,5039,5647
602,2019-07-16,630,4949.5,5579.5
602,2019-07-17,642.5,5118,5760.5
602,2019-07-18,663,5310,5973
602,2019-07-19,654,5842.5,6496.5
602,2019-07-20,298,4312.5,4610.5
602,2019-07-21,175.5,4604,4779.5
602,2019-07-22,610.5,5273.5,5884
602,2019-07-23,566,5170.5,5736.5
602,2019-07-24,543.5,5254,5797.5
602,2019-07-25,511.5,5347.5,5859
602,2019-07-26,519.5,5472,5991.5
602,2019-07-27,276,4054.5,4330.5
602,2019-07-28,162.5,4379,4541.5
602,2019-07-29,486,4883,5369
602,2019-07-30,451,4712.5,5163.5
602,2019-07-31,457,4665.5,5122.5
602,2019-08-01,487,4877,5364
602,2019-08-02,463.5,5261,5724.5
602,2019-08-03,280,4148.5,4428.5
602,2019-08-04,159,4272,4431
602,2019-08-05,430,4466.5,4896.5
602,2019-08-06,464,4354.5,4818.5
602,2019-08-07,441,4383,4824
602,2019-08-08,441.5,4511,4952.5
602,2019-08-09,495,5013.5,5508.5
602,2019-08-10,267.5,3887,4154.5
602,2019-08-11,171,4271,4442
602,2019-08-12,428.5,4322,4750.5
602,2019-08-13,452.5,4297,4749.5
602,2019-08-14,481,4508,4989
602,2019-08-15,188,3727,3915
602,2019-08-16,445,4715.5,5160.5
602,2019-08-17,224,3979.5,4203.5
602,2019-08-18,107.5,4235,4342.5
602,2019-08-19,511.5,4648,5159.5
602,2019-08-20,579.5,4546,5125.5
602,2019-08-21,596,4663.5,5259.5
602,2019-08-22,589.5,4998,5587.5
602,2019-08-23,608.5,5599.5,6208
602,2019-08-24,239,4322.5,4561.5
602,2019-08-25,149.5,4426,4575.5
602,2019-08-26,569.5,4867,5436.5
602,2019-08-27,582.5,4755.5,5338
602,2019-08-28,587.5,4766,5353.5
602,2019-08-29,588,4998.5,5586.5
602,2019-08-30,549.5,5505.5,6055
602,2019-08-31,214,4052,4266
602,2019-09-01,116.5,3889,4005.5
602,2019-09-02,569.5,4733,5302.5
602,2019-09-03,562.5,4819.5,5382
602,2019-09-04,556.5,4658,5214.5
602,2019-09-05,584.5,5021,5605.5
602,2019-09-06,648.5,5521.5,6170
602,2019-09-07,222,3791.5,4013.5
602,2019-09-08,112.5,3802,3914.5
602,2019-09-09,600,4829,5429
602,2019-09-10,586,4831,5417
602,2019-09-11,644,4644,5288
602,2019-09-12,620,5121,5741
602,2019-09-13,646,5443,6089
602,2019-09-14,219,3957.5,4176.5
602,2019-09-15,114,4286.5,4400.5
602,2019-09-16,677,4911.5,5588.5
602,2019-09-17,650.5,4880.5,5531
602,2019-09-18,696.5,4621,5317.5
602,2019-09-19,662.5,4890,5552.5
602,2019-09-20,689.5,5414,6103.5
602,2019-09-21,216,3948,4164
602,2019-09-22,117.5,3944,4061.5
602,2019-09-23,612,4625.5,5237.5
602,2019-09-24,648,4683,5331
602,2019-09-25,603,4585.5,5188.5
602,2019-09-26,615.5,4739,5354.5
602,2019-09-27,634.5,5238.5,5873
602,2019-09-28,208,3744.5,3952.5
602,2019-09-29,72.5,3555,3627.5
602,2019-09-30,586,4637.5,5223.5
602,2019-10-01,634.5,4687,5321.5
602,2019-10-02,605.5,4455.5,5061
602,2019-10-03,681.5,5272,5953.5
602,2019-10-04,576.5,5237.5,5814
602,2019-10-05,198.5,3613,3811.5
602,2019-10-06,56.5,3672.5,3729
602,2019-10-07,581.5,4582.5,5164
602,2019-10-08,549.5,4688,5237.5
602,2019-10-09,615.5,4356.5,4972
602,2019-10-10,590.5,4758.5,5349
602,2019-10-11,574.5,5178,5752.5
602,2019-10-12,203,3530.5,3733.5
602,2019-10-13,69,3816,3885
602,2019-10-14,581,4668.5,5249.5
602,2019-10-15,562.5,4635,5197.5
602,2019-10-16,607.5,4590,5197.5
602,2019-10-17,570,4878,5448
602,2019-10-18,563,5161.5,5724.5
602,2019-10-19,180,3579.5,3759.5
602,2019-10-20,55.5,3455.5,3511
602,2019-10-21,530.5,4670.5,5201
602,2019-10-22,624.5,4653.5,5278
602,2019-10-23,584,4656,5240
602,2019-10-24,590.5,4781.5,5372
602,2019-10-25,613,5445,6058
602,2019-10-26,193.5,3775,3968.5
602,2019-10-27,62.5,3927.5,3990
602,2019-10-28,566.5,4665,5231.5
602,2019-10-29,549.5,4730,5279.5
602,2019-10-30,544.5,4721,5265.5
602,2019-11-01,81.5,3642.5,3724
602,2019-11-02,153,3484.5,3637.5
602,2019-11-03,46.5,3690,3736.5
602,2019-11-04,549.5,4582,5131.5
602,2019-11-05,578.5,4600,5178.5
602,2019-11-06,557,4350.5,4907.5
602,2019-11-07,548.5,4669,5217.5
602,2019-11-08,587,5053.5,5640.5
602,2019-11-09,192.5,3337.5,3530
602,2019-11-10,50,3637,3687
602,2019-11-11,404,4420,4824
602,2019-11-12,549,4531,5080
602,2019-11-13,555.5,4412,4967.5
602,2019-11-14,559.5,4623.5,5183
602,2019-11-15,556.5,5013.5,5570
602,2019-11-16,175,3348.5,3523.5
602,2019-11-17,62.5,3277.5,3340
602,2019-11-18,540.5,4222,4762.5
602,2019-11-19,575.5,4568.5,5144
602,2019-11-20,578.5,4400.5,4979
602,2019-11-21,609,4610.5,5219.5
602,2019-11-22,576,5032.5,5608.5
602,2019-11-23,166.5,3590.5,3757
602,2019-11-24,46,3614.5,3660.5
602,2019-11-25,576.5,4457,5033.5
602,2019-11-26,572,4588.5,5160.5
602,2019-11-27,562,4541,5103
602,2019-11-28,534.5,4749.5,5284
602,2019-11-29,570.5,5297.5,5868
602,2019-11-30,183.5,3616,3799.5
602,2019-12-01,45.5,3196,3241.5
602,2019-12-02,531,4454,4985
602,2019-12-03,524.5,4612,5136.5
602,2019-12-04,546.5,4529.5,5076
602,2019-12-05,580.5,4884,5464.5
602,2019-12-06,491,4832,5323
602,2019-12-07,167,3392.5,3559.5
602,2019-12-08,47,3216,3263
602,2019-12-09,481,4552.5,5033.5
602,2019-12-10,556.5,4637,5193.5
602,2019-12-11,503,4426,4929
602,2019-12-12,560.5,4702,5262.5
602,2019-12-13,482,5010.5,5492.5
602,2019-12-14,160,3547,3707
602,2019-12-15,49,3495.5,3544.5
602,2019-12-16,484,4775.5,5259.5
602,2019-12-17,582.5,4883,5465.5
602,2019-12-18,544.5,4838.5,5383
602,2019-12-19,542.5,5098.5,5641
602,2019-12-20,439.5,5340,5779.5
602,2019-12-21,170,3755.5,3925.5
602,2019-12-22,28.5,3690,3718.5
602,2019-12-23,286.5,4895,5181.5
602,2019-12-24,203,3597,3800
602,2019-12-25,21.5,1244.5,1266
602,2019-12-26,55.5,2885,2940.5
602,2019-12-27,245.5,4016.5,4262
602,2019-12-28,130.5,3415.5,3546
602,2019-12-29,38,3688,3726
602,2019-12-30,254.5,4286,4540.5
602,2019-12-31,208,3381,3589
604,2019-01-01,4,853,857
604,2019-01-02,151.5,2129.5,2281
604,2019-01-03,160,2365,2525
604,2019-01-04,182.5,2387,2569.5
604,2019-01-05,68,1863,1931
604,2019-01-06,18.5,1508,1526.5
604,2019-01-07,213,2805,3018
604,2019-01-08,227,2900.5,3127.5
604,2019-01-09,240.5,2686,2926.5
604,2019-01-10,216,2904,3120
604,2019-01-11,218.5,2905.5,3124
604,2019-01-12,81,2047,2128
604,2019-01-13,24.5,1697.5,1722
604,2019-01-14,246,2866,3112
604,2019-01-15,237,2829.5,3066.5
604,2019-01-16,257.5,2758.5,3016
604,2019-01-17,246,2929.5,3175.5
604,2019-01-18,246,2935.5,3181.5
604,2019-01-19,71,2139.5,2210.5
604,2019-01-20,21,1687.5,1708.5
604,2019-01-21,219.5,2896,3115.5
604,2019-01-22,267,2757.5,3024.5
604,2019-01-23,257,2704,2961
604,2019-01-24,227.5,2937,3164.5
604,2019-01-25,220,2903,3123
604,2019-01-26,74.5,1964.5,2039
604,2019-01-27,20,1605.5,1625.5
604,2019-01-28,211,2435,2646
604,2019-01-29,219,2861.5,3080.5
604,2019-01-30,212,2367.5,2579.5
604,2019-01-31,212.5,2922,3134.5
604,2019-02-01,205,3064,3269
604,2019-02-02,72,1927.5,1999.5
604,2019-02-03,21.5,1718.5,1740
604,2019-02-04,206,2837,3043
604,2019-02-05,235.5,2906,3141.5
