"POSTE_ID","date","C","V","T"
525,2019-05-01,21,2489,2510
525,2019-05-02,203,3445,3648
525,2019-05-03,211,3516,3727
525,2019-05-04,83,2924,3007
525,2019-05-05,16,2022,2038
525,2019-05-06,208,3148,3356
525,2019-05-07,227,3536,3763
525,2019-05-08,192,3540,3732
525,2019-05-09,22,1729,1751
525,2019-05-10,172,3470,3642
525,2019-05-12,8,2296,2304
525,2019-05-13,200,3168,3368
525,2019-05-14,222,3561,3783
525,2019-05-15,231,3498,3729
525,2019-05-16,203,3429,3632
525,2019-05-17,206,3716,3922
525,2019-05-18,93,3288,3381
525,2019-05-19,16,2168,2184
525,2019-05-20,184,3274,3458
525,2019-05-21,224,3408,3632
525,2019-05-22,194,3409,3603
525,2019-05-23,234,3441,3675
525,2019-05-24,198,3681,3879
525,2019-05-25,139,3220,3359
525,2019-05-26,14,2186,2200
525,2019-05-27,178,3110,3288
525,2019-05-28,189,3170,3359
525,2019-05-29,207,3618,3825
525,2019-05-30,39,2118,2157
525,2019-05-31,150,3724,3874
525,2019-06-01,134,3353,3487
525,2019-06-02,46,2577,2623
525,2019-06-03,183,3401,3584
525,2019-06-04,222,3851,4073
525,2019-06-05,110,3326,3436
525,2019-06-06,255,3613,3868
525,2019-06-07,206,3973,4179
525,2019-06-08,106,3705,3811
525,2019-06-09,15,2717,2732
525,2019-06-10,48,1980,2028
525,2019-06-11,221,3812,4033
525,2019-06-12,181,3595,3776
525,2019-06-13,209,3537,3746
525,2019-06-14,209,3802,4011
525,2019-06-15,107,3598,3705
525,2019-06-16,27,2625,2652
525,2019-06-17,164,3516,3680
525,2019-06-18,197,3736,3933
525,2019-06-19,176,3575,3751
525,2019-06-20,207,3793,4000
525,2019-06-21,204,4085,4289
525,2019-06-22,81,3436,3517
525,2019-06-23,30,2316,2346
525,2019-06-24,188,3587,3775
525,2019-06-25,186,3725,3911
525,2019-06-26,165,3630,3795
525,2019-06-27,180,3639,3819
525,2019-06-28,202,4063,4265
525,2019-06-29,89,3642,3731
525,2019-06-30,40,2921,2961
525,2019-07-01,225,3790,4015
525,2019-07-02,202,3960,4162
525,2019-07-03,211,3917,4128
525,2019-07-04,192,4080,4272
525,2019-07-05,197,4041,4238
525,2019-07-06,98,3593,3691
525,2019-07-07,27,2568,2595
525,2019-07-08,202,3804,4006
525,2019-07-09,192,4005,4197
525,2019-07-10,185,3827,4012
525,2019-07-11,183,3996,4179
525,2019-07-12,201,4108,4309
525,2019-07-13,107,3458,3565
525,2019-07-14,51,2648,2699
525,2019-07-15,200,3873,4073
525,2019-07-16,199,3889,4088
525,2019-07-17,229,3934,4163
525,2019-07-18,206,3971,4177
525,2019-07-19,180,3952,4132
525,2019-07-20,117,3319,3436
525,2019-07-21,26,2847,2873
525,2019-07-22,188,3911,4099
525,2019-07-23,202,3848,4050
525,2019-07-24,203,3812,4015
525,2019-07-25,182,3972,4154
525,2019-07-26,229,3652,3881
525,2019-07-27,116,3023,3139
525,2019-07-28,31,2271,2302
525,2019-07-29,157,3303,3460
525,2019-07-30,174,3500,3674
525,2019-07-31,168,3569,3737
525,2019-08-01,176,3397,3573
525,2019-08-02,190,3452,3642
525,2019-08-03,116,3111,3227
525,2019-08-04,27,2445,2472
525,2019-08-05,129,3161,3290
525,2019-08-06,125,3193,3318
525,2019-08-07,137,3180,3317
525,2019-08-08,142,3198,3340
525,2019-08-09,157,3273,3430
525,2019-08-10,94,2608,2702
525,2019-08-11,39,2272,2311
525,2019-08-12,134,3115,3249
525,2019-08-13,120,3071,3191
525,2019-08-14,157,3115,3272
525,2019-08-15,29,1889,1918
525,2019-08-16,135,2976,3111
525,2019-08-17,83,2549,2632
525,2019-08-18,26,1685,1711
525,2019-08-19,132,2998,3130
525,2019-08-20,145,3227,3372
525,2019-08-21,133,3143,3276
525,2019-08-22,151,3111,3262
525,2019-08-23,163,3295,3458
525,2019-08-24,101,3057,3158
525,2019-08-25,31,2635,2666
525,2019-08-26,191,3258,3449
525,2019-08-27,205,3328,3533
525,2019-08-28,173,3307,3480
525,2019-08-29,190,3417,3607
525,2019-08-30,178,3585,3763
525,2019-08-31,85,3064,3149
525,2019-09-01,28,2370,2398
525,2019-09-02,186,3114,3300
525,2019-09-03,199,3087,3286
525,2019-09-04,185,3191,3376
525,2019-09-05,167,3291,3458
525,2019-09-06,194,3320,3514
525,2019-09-07,86,2685,2771
525,2019-09-08,20,1933,1953
525,2019-09-09,159,3320,3479
525,2019-09-10,203,3425,3628
525,2019-09-11,187,3435,3622
525,2019-09-12,219,3566,3785
525,2019-09-13,195,3720,3915
525,2019-09-14,100,3252,3352
525,2019-09-15,17,2766,2783
525,2019-09-16,205,3563,3768
525,2019-09-17,231,3554,3785
525,2019-09-18,178,3436,3614
525,2019-09-19,193,3509,3702
525,2019-09-20,242,3785,4027
525,2019-09-21,106,3742,3848
525,2019-09-22,38,2718,2756
525,2019-09-23,226,3390,3616
525,2019-09-24,206,3464,3670
525,2019-09-25,184,3368,3552
525,2019-09-26,177,3482,3659
525,2019-09-27,179,3696,3875
525,2019-09-28,75,3443,3518
525,2019-09-29,15,2126,2141
525,2019-09-30,206,3348,3554
525,2019-10-01,175,3554,3729
525,2019-10-02,187,3458,3645
525,2019-10-03,203,3671,3874
525,2019-10-04,185,3743,3928
525,2019-10-05,83,3079,3162
525,2019-10-06,12,2106,2118
525,2019-10-07,181,3463,3644
525,2019-10-08,171,3562,3733
525,2019-10-09,174,3426,3600
525,2019-10-10,207,3489,3696
525,2019-10-11,189,3743,3932
525,2019-10-12,81,3330,3411
525,2019-10-13,19,2535,2554
525,2019-10-14,252,3457,3709
525,2019-10-15,206,3592,3798
525,2019-10-16,190,3468,3658
525,2019-10-17,206,3646,3852
525,2019-10-18,207,3811,4018
525,2019-10-19,82,3276,3358
525,2019-10-20,20,2068,2088
525,2019-10-21,222,3436,3658
525,2019-10-22,244,3619,3863
525,2019-10-23,261,3578,3839
525,2019-10-24,240,3794,4034
525,2019-10-25,233,3839,4072
525,2019-10-26,110,3405,3515
525,2019-10-27,16,2264,2280
525,2019-10-28,234,3509,3743
525,2019-10-29,253,3608,3861
525,2019-10-30,226,3840,4066
525,2019-11-01,17,1965,1982
525,2019-11-02,64,2929,2993
525,2019-11-03,8,1817,1825
525,2019-11-04,209,3442,3651
525,2019-11-05,197,3589,3786
525,2019-11-06,232,3463,3695
525,2019-11-07,188,3553,3741
525,2019-11-08,207,3780,3987
525,2019-11-09,82,3442,3524
525,2019-11-10,5,2263,2268
525,2019-11-11,184,3288,3472
525,2019-11-12,166,3641,3807
525,2019-11-13,192,3460,3652
525,2019-11-14,181,3768,3949
525,2019-11-15,196,3799,3995
525,2019-11-16,86,3268,3354
525,2019-11-17,11,1981,1992
525,2019-11-18,135,2244,2379
525,2019-11-19,203,3464,3667
525,2019-11-20,218,3578,3796
525,2019-11-21,211,3615,3826
525,2019-11-22,216,3817,4033
525,2019-11-23,87,3248,3335
525,2019-11-24,7,2045,2052
525,2019-11-25,250,3360,3610
525,2019-11-26,254,3518,3772
525,2019-11-27,268,3487,3755
525,2019-11-28,198,3595,3793
525,2019-11-29,269,3890,4159
525,2019-11-30,80,3081,3161
525,2019-12-01,16,2087,2103
525,2019-12-02,211,3493,3704
525,2019-12-03,215,3602,3817
525,2019-12-04,258,3458,3716
525,2019-12-05,187,3587,3774
525,2019-12-06,186,3730,3916
525,2019-12-07,65,2991,3056
525,2019-12-08,6,1966,1972
525,2019-12-09,179,3392,3571
525,2019-12-10,235,3562,3797
525,2019-12-11,194,3500,3694
525,2019-12-12,190,3556,3746
525,2019-12-13,186,3849,4035
525,2019-12-14,73,3289,3362
525,2019-12-15,7,2201,2208
525,2019-12-16,186,3518,3704
525,2019-12-17,206,3611,3817
525,2019-12-18,187,3663,3850
525,2019-12-19,171,3797,3968
525,2019-12-20,130,3722,3852
525,2019-12-21,74,2958,3032
525,2019-12-22,4,1874,1878
525,2019-12-23,89,3204,3293
525,2019-12-24,72,2679,2751
525,2019-12-25,2,1513,1515
525,2019-12-26,11,1483,1494
525,2019-12-27,104,2651,2755
525,2019-12-28,73,2561,2634
525,2019-12-29,13,1906,1919
525,2019-12-30,86,2809,2895
525,2019-12-31,82,2480,2562
602,2019-01-01,46,2655,2701
602,2019-01-02,509,7313,7822
602,2019-01-03,566,7754,8320
602,2019-01-04,589,8381,8970
602,2019-01-05,282,6220,6502
602,2019-01-06,69,6267,6336
602,2019-01-07,754,8405,9159
602,2019-01-08,760,8483,9243
602,2019-01-09,844,8167,9011
602,2019-01-10,961,9741,10702
602,2019-01-11,836,9490,10326
602,2019-01-12,270,5961,6231
602,2019-01-13,73,6130,6203
602,2019-01-14,862,8484,9346
602,2019-01-15,967,8728,9695
602,2019-01-16,961,8676,9637
602,2019-01-17,919,9120,10039
602,2019-01-18,879,9527,10406
602,2019-01-19,314,6218,6532
602,2019-01-20,75,6245,6320
602,2019-01-21,875,8899,9774
602,2019-01-22,959,8492,9451
602,2019-01-23,853,8227,9080
602,2019-01-24,869,8954,9823
602,2019-01-25,818,9355,10173
602,2019-03-01,949,9602,10551
602,2019-03-02,346,6778,7124
602,2019-03-03,78,5852,5930
602,2019-03-04,735,6916,7651
602,2019-03-05,950,8079,9029
602,2019-03-06,1118,8309,9427
602,2019-03-07,1102,9319,10421
602,2019-03-08,1105,9730,10835
602,2019-03-09,307,6649,6956
602,2019-03-10,80,6270,6350
602,2019-03-11,980,8874,9854
602,2019-03-12,1014,9157,10171
602,2019-03-13,949,8705,9654
602,2019-03-14,843,8276,9119
602,2019-03-15,698,8070,8768
602,2019-03-16,231,5836,6067
602,2019-03-30,414,7547,7961
602,2019-04-01,1180,9250,10430
602,2019-04-02,1171,9212,10383
602,2019-04-03,1154,9072,10226
602,2019-04-04,1186,9565,10751
602,2019-04-05,1195,10708,11903
602,2019-04-06,408,7361,7769
602,2019-04-07,143,7729,7872
602,2019-04-08,1078,9315,10393
602,2019-04-09,1239,9150,10389
602,2019-04-10,1186,9280,10466
602,2019-04-11,1187,9670,10857
602,2019-04-12,1157,10608,11765
602,2019-04-13,396,7219,7615
602,2019-04-14,152,7403,7555
602,2019-04-15,1118,9251,10369
602,2019-04-16,1161,9249,10410
602,2019-04-17,1145,9302,10447
602,2019-04-18,1197,10143,11340
602,2019-04-19,1201,11970,13171
602,2019-04-20,426,8737,9163
602,2019-04-21,130,7260,7390
602,2019-04-22,292,8749,9041
602,2019-04-23,1226,9979,11205
602,2019-04-24,1202,8863,10065
602,2019-04-25,1032,8093,9125
602,2019-04-26,1261,11000,12261
602,2019-04-27,432,6523,6955
602,2019-04-28,204,7783,7987
602,2019-04-29,1260,9689,10949
602,2019-04-30,1349,10596,11945
602,2019-05-01,307,7263,7570
602,2019-05-02,1209,9915,11124
602,2019-05-03,1365,11239,12604
602,2019-05-04,504,7435,7939
602,2019-05-05,170,7957,8127
602,2019-05-06,1159,9302,10461
602,2019-05-07,1339,9523,10862
602,2019-05-08,1260,9638,10898
602,2019-05-09,510,7044,7554
602,2019-05-10,1123,9908,11031
602,2019-05-11,391,7275,7666
602,2019-05-12,178,7526,7704
602,2019-05-13,1153,9421,10574
602,2019-05-14,1207,9400,10607
602,2019-05-15,1171,9138,10309
602,2019-05-16,1161,10016,11177
602,2019-05-17,1230,10442,11672
602,2019-05-18,385,7284,7669
602,2019-05-19,181,8142,8323
602,2019-05-20,1141,9322,10463
602,2019-05-21,1204,9155,10359
602,2019-05-22,1242,9010,10252
602,2019-05-23,1209,9764,10973
602,2019-05-24,1221,10649,11870
602,2019-05-25,400,7599,7999
602,2019-05-26,193,7958,8151
602,2019-05-27,1131,9664,10795
602,2019-05-28,1213,9737,10950
602,2019-05-29,1310,10513,11823
602,2019-05-30,273,8538,8811
602,2019-05-31,802,9677,10479
602,2019-06-01,439,8207,8646
602,2019-06-02,426,9543,9969
602,2019-06-03,1207,9577,10784
602,2019-06-04,1142,9642,10784
602,2019-06-05,1284,9271,10555
602,2019-06-06,1279,9852,11131
602,2019-06-07,1290,11077,12367
602,2019-06-08,445,7628,8073
602,2019-06-09,179,8129,8308
602,2019-06-10,386,8755,9141
602,2019-06-11,1318,9776,11094
602,2019-06-12,1256,9514,10770
602,2019-06-13,1420,9771,11191
602,2019-06-14,1396,12721,14117
602,2019-06-15,473,9201,9674
602,2019-06-16,358,9091,9449
602,2019-06-17,1317,9823,11140
602,2019-06-18,1249,9575,10824
602,2019-06-19,1266,9360,10626
602,2019-06-20,1369,10457,11826
602,2019-06-21,1309,11198,12507
602,2019-06-22,435,7675,8110
602,2019-06-23,247,8092,8339
602,2019-06-24,1177,9405,10582
602,2019-06-25,1265,9927,11192
602,2019-06-26,1237,9799,11036
602,2019-06-27,1262,10574,11836
602,2019-06-28,1330,11160,12490
602,2019-06-29,500,8381,8881
602,2019-06-30,245,8231,8476
602,2019-07-01,1246,9920,11166
602,2019-07-02,1301,9904,11205
602,2019-07-03,1294,9959,11253
602,2019-07-04,1352,10335,11687
602,2019-07-05,1239,10988,12227
602,2019-07-06,528,8448,8976
602,2019-07-07,239,8932,9171
602,2019-07-08,1225,9728,10953
602,2019-07-09,1318,9742,11060
602,2019-07-10,1311,9957,11268
602,2019-07-11,1277,10558,11835
602,2019-07-12,1280,11037,12317
602,2019-07-13,555,8413,8968
602,2019-07-14,304,8400,8704
602,2019-07-15,1216,10078,11294
602,2019-07-16,1260,9899,11159
602,2019-07-17,1285,10236,11521
602,2019-07-18,1326,10620,11946
602,2019-07-19,1308,11685,12993
602,2019-07-20,596,8625,9221
602,2019-07-21,351,9208,9559
602,2019-07-22,1221,10547,11768
602,2019-07-23,1132,10341,11473
602,2019-07-24,1087,10508,11595
602,2019-07-25,1023,10695,11718
602,2019-07-26,1039,10944,11983
602,2019-07-27,552,8109,8661
602,2019-07-28,325,8758,9083
602,2019-07-29,972,9766,10738
602,2019-07-30,902,9425,10327
602,2019-07-31,914,9331,10245
602,2019-08-01,974,9754,10728
602,2019-08-02,927,10522,11449
602,2019-08-03,560,8297,8857
602,2019-08-04,318,8544,8862
602,2019-08-05,860,8933,9793
602,2019-08-06,928,8709,9637
602,2019-08-07,882,8766,9648
602,2019-08-08,883,9022,9905
602,2019-08-09,990,10027,11017
602,2019-08-10,535,7774,8309
602,2019-08-11,342,8542,8884
602,2019-08-12,857,8644,9501
602,2019-08-13,905,8594,9499
602,2019-08-14,962,9016,9978
602,2019-08-15,376,7454,7830
602,2019-08-16,890,9431,10321
602,2019-08-17,448,7959,8407
602,2019-08-18,215,8470,8685
602,2019-08-19,1023,9296,10319
602,2019-08-20,1159,9092,10251
602,2019-08-21,1192,9327,10519
602,2019-08-22,1179,9996,11175
602,2019-08-23,1217,11199,12416
602,2019-08-24,478,8645,9123
602,2019-08-25,299,8852,9151
602,2019-08-26,1139,9734,10873
602,2019-08-27,1165,9511,10676
602,2019-08-28,1175,9532,10707
602,2019-08-29,1176,9997,11173
602,2019-08-30,1099,11011,12110
602,2019-08-31,428,8104,8532
602,2019-09-01,233,7778,8011
602,2019-09-02,1139,9466,10605
602,2019-09-03,1125,9639,10764
602,2019-09-04,1113,9316,10429
602,2019-09-05,1169,10042,11211
602,2019-09-06,1297,11043,12340
602,2019-09-07,444,7583,8027
602,2019-09-08,225,7604,7829
602,2019-09-09,1200,9658,10858
602,2019-09-10,1172,9662,10834
602,2019-09-11,1288,9288,10576
602,2019-09-12,1240,10242,11482
602,2019-09-13,1292,10886,12178
602,2019-09-14,438,7915,8353
602,2019-09-15,228,8573,8801
602,2019-09-16,1354,9823,11177
602,2019-09-17,1301,9761,11062
602,2019-09-18,1393,9242,10635
602,2019-09-19,1325,9780,11105
602,2019-09-20,1379,10828,12207
602,2019-09-21,432,7896,8328
602,2019-09-22,235,7888,8123
602,2019-09-23,1224,9251,10475
602,2019-09-24,1296,9366,10662
602,2019-09-25,1206,9171,10377
602,2019-09-26,1231,9478,10709
602,2019-09-27,1269,10477,11746
602,2019-09-28,416,7489,7905
602,2019-09-29,145,7110,7255
602,2019-09-30,1172,9275,10447
602,2019-10-01,1269,9374,10643
602,2019-10-02,1211,8911,10122
602,2019-10-03,1363,10544,11907
602,2019-10-04,1153,10475,11628
602,2019-10-05,397,7226,7623
602,2019-10-06,113,7345,7458
602,2019-10-07,1163,9165,10328
602,2019-10-08,1099,9376,10475
602,2019-10-09,1231,8713,9944
602,2019-10-10,1181,9517,10698
602,2019-10-11,1149,10356,11505
602,2019-10-12,406,7061,7467
602,2019-10-13,138,7632,7770
602,2019-10-14,1162,9337,10499
602,2019-10-15,1125,9270,10395
602,2019-10-16,1215,9180,10395
602,2019-10-17,1140,9756,10896
602,2019-10-18,1126,10323,11449
602,2019-10-19,360,7159,7519
602,2019-10-20,111,6911,7022
602,2019-10-21,1061,9341,10402
602,2019-10-22,1249,9307,10556
602,2019-10-23,1168,9312,10480
602,2019-10-24,1181,9563,10744
602,2019-10-25,1226,10890,12116
602,2019-10-26,387,7550,7937
602,2019-10-27,125,7855,7980
602,2019-10-28,1133,9330,10463
602,2019-10-29,1099,9460,10559
602,2019-10-30,1089,9442,10531
602,2019-11-01,163,7285,7448
602,2019-11-02,306,6969,7275
602,2019-11-03,93,7380,7473
602,2019-11-04,1099,9164,10263
602,2019-11-05,1157,9200,10357
602,2019-11-06,1114,8701,9815
602,2019-11-07,1097,9338,10435
602,2019-11-08,1174,10107,11281
602,2019-11-09,385,6675,7060
602,2019-11-10,100,7274,7374
602,2019-11-11,808,8840,9648
602,2019-11-12,1098,9062,10160
602,2019-11-13,1111,8824,9935
602,2019-11-14,1119,9247,10366
602,2019-11-15,1113,10027,11140
602,2019-11-16,350,6697,7047
602,2019-11-17,125,6555,6680
602,2019-11-18,1081,8444,9525
602,2019-11-19,1151,9137,10288
602,2019-11-20,1157,8801,9958
602,2019-11-21,1218,9221,10439
602,2019-11-22,1152,10065,11217
602,2019-11-23,333,7181,7514
602,2019-11-24,92,7229,7321
602,2019-11-25,1153,8914,10067
602,2019-11-26,1144,9177,10321
602,2019-11-27,1124,9082,10206
602,2019-11-28,1069,9499,10568
602,2019-11-29,1141,10595,11736
602,2019-11-30,367,7232,7599
602,2019-12-01,91,6392,6483
602,2019-12-02,1062,8908,9970
602,2019-12-03,1049,9224,10273
602,2019-12-04,1093,9059,10152
602,2019-12-05,1161,9768,10929
602,2019-12-06,982,9664,10646
602,2019-12-07,334,6785,7119
602,2019-12-08,94,6432,6526
602,2019-12-09,962,9105,10067
602,2019-12-10,1113,9274,10387
602,2019-12-11,1006,8852,9858
602,2019-12-12,1121,9404,10525
602,2019-12-13,964,10021,10985
602,2019-12-14,320,7094,7414
602,2019-12-15,98,6991,7089
602,2019-12-16,968,9551,10519
602,2019-12-17,1165,9766,10931
602,2019-12-18,1089,9677,10766
602,2019-12-19,1085,10197,11282
602,2019-12-20,879,10680,11559
602,2019-12-21,340,7511,7851
602,2019-12-22,57,7380,7437
602,2019-12-23,573,9790,10363
602,2019-12-24,406,7194,7600
602,2019-12-25,43,2489,2532
602,2019-12-26,111,5770,5881
602,2019-12-27,491,8033,8524
602,2019-12-28,261,6831,7092
602,2019-12-29,76,7376,7452
602,2019-12-30,509,8572,9081
602,2019-12-31,416,6762,7178
604,2019-01-01,8,1706,1714
604,2019-01-02,303,4259,4562
604,2019-01-03,320,4730,5050
604,2019-01-04,365,4774,5139
604,2019-01-05,136,3726,3862
604,2019-01-06,37,3016,3053
604,2019-01-07,426,5610,6036
604,2019-01-08,454,5801,6255
604,2019-01-09,481,5372,5853
604,2019-01-10,432,5808,6240
604,2019-01-11,437,5811,6248
604,2019-01-12,162,4094,4256
604,2019-01-13,49,3395,3444
604,2019-01-14,492,5732,6224
604,2019-01-15,474,5659,6133
604,2019-01-16,515,5517,6032
604,2019-01-17,492,5859,6351
604,2019-01-18,492,5871,6363
604,2019-01-19,142,4279,4421
604,2019-01-20,42,3375,3417
604,2019-01-21,439,5792,6231
604,2019-01-22,534,5515,6049
604,2019-01-23,514,5408,5922
604,2019-01-24,455,5874,6329
604,2019-01-25,440,5806,6246
604,2019-01-26,149,3929,4078
604,2019-01-27,40,3211,3251
604,2019-01-28,422,4870,5292
604,2019-01-29,438,5723,6161
604,2019-01-30,424,4735,5159
604,2019-01-31,425,5844,6269
604,2019-02-01,410,6128,6538
604,2019-02-02,144,3855,3999
604,2019-02-03,43,3437,3480
604,2019-02-04,412,5674,6086
604,2019-02-05,471,5812,6283
604,2019-02-06,513,5581,6094
604,2019-02-07,457,6086,6543
604,2019-02-08,480,6156,6636
604,2019-02-09,174,4272,4446
604,2019-02-10,18,3190,3208
604,2019-02-11,491,5765,6256
604,2019-02-12,492,5840,6332
604,2019-02-13,558,5773,6331
604,2019-02-14,519,6325,6844
604,2019-02-15,476,6235,6711
604,2019-02-16,150,4290,4440
604,2019-02-17,41,3698,3739
604,2019-02-18,524,5678,6202
604,2019-02-19,526,5488,6014
604,2019-02-20,533,5521,6054
604,2019-02-21,538,5605,6143
604,2019-02-22,435,5889,6324
604,2019-02-23,157,3996,4153
604,2019-02-24,31,3804,3835
604,2019-02-25,555,5874,6429
604,2019-02-26,488,6129,6617
604,2019-02-27,529,6020,6549
604,2019-02-28,530,6148,6678
604,2019-03-01,500,6219,6719
604,2019-03-02,148,4025,4173
604,2019-03-03,44,3327,3371
604,2019-03-04,361,4728,5089
604,2019-03-05,434,5248,5682
604,2019-03-06,551,5542,6093
604,2019-03-07,510,5835,6345
604,2019-03-08,525,6213,6738
604,2019-03-09,146,4052,4198
604,2019-03-10,30,3194,3224
604,2019-03-11,496,5731,6227
604,2019-03-12,502,6041,6543
604,2019-03-13,526,5698,6224
604,2019-03-14,557,6369,6926
604,2019-03-15,446,6339,6785
604,2019-03-16,160,4482,4642
604,2019-03-17,65,3714,3779
604,2019-03-18,486,5816,6302
604,2019-03-19,557,6062,6619
604,2019-03-20,525,5917,6442
604,2019-03-21,539,6210,6749
604,2019-03-22,570,6544,7114
604,2019-03-23,221,4432,4653
604,2019-03-24,30,3769,3799
604,2019-03-25,548,5945,6493
604,2019-03-26,547,6025,6572
604,2019-03-27,633,5991,6624
604,2019-03-28,552,6438,6990
604,2019-03-29,508,6673,7181
604,2019-03-30,179,4640,4819
604,2019-04-01,537,6148,6685
604,2019-04-02,604,5969,6573
604,2019-04-03,585,6022,6607
604,2019-04-04,521,6445,6966
604,2019-04-05,502,6764,7266
604,2019-04-06,199,4597,4796
604,2019-04-07,60,4074,4134
604,2019-04-08,561,5701,6262
604,2019-04-09,485,5526,6011
604,2019-04-10,603,5714,6317
604,2019-04-11,623,6092,6715
604,2019-04-12,562,6197,6759
604,2019-04-13,181,4472,4653
604,2019-04-14,46,4004,4050
604,2019-04-15,553,5687,6240
604,2019-04-16,553,5659,6212
604,2019-04-17,576,5834,6410
604,2019-04-18,659,6181,6840
604,2019-04-19,553,6495,7048
604,2019-04-20,210,4768,4978
604,2019-04-21,32,4032,4064
604,2019-04-22,62,3709,3771
604,2019-04-23,594,6129,6723
604,2019-04-24,666,6000,6666
604,2019-04-25,587,6299,6886
604,2019-04-26,589,6549,7138
604,2019-04-27,187,4597,4784
604,2019-04-28,46,4064,4110
604,2019-04-29,606,6190,6796
604,2019-04-30,589,6702,7291
604,2019-05-01,89,3945,4034
604,2019-05-02,594,6404,6998
604,2019-05-03,594,6628,7222
604,2019-05-05,38,4367,4405
604,2019-05-06,618,5933,6551
604,2019-05-07,648,6232,6880
604,2019-05-08,612,6151,6763
604,2019-05-09,159,3809,3968
604,2019-05-10,530,6353,6883
604,2019-05-11,162,4404,4566
604,2019-05-12,46,4004,4050
604,2019-05-13,541,6154,6695
604,2019-05-14,583,6297,6880
604,2019-05-15,584,6143,6727
604,2019-05-16,674,6271,6945
604,2019-05-17,563,6534,7097
604,2019-05-18,180,4601,4781
604,2019-05-19,49,4242,4291
604,2019-05-20,531,6096,6627
604,2019-05-21,583,6267,6850
604,2019-05-22,616,5968,6584
604,2019-05-23,583,6546,7129
604,2019-05-24,603,6705,7308
604,2019-05-25,182,4548,4730
604,2019-05-26,61,4495,4556
604,2019-05-27,585,5622,6207
604,2019-05-28,647,6031,6678
604,2019-05-29,645,6214,6859
604,2019-05-30,68,3832,3900
604,2019-05-31,359,5439,5798
604,2019-06-01,197,4888,5085
604,2019-06-02,122,4639,4761
604,2019-06-03,554,6164,6718
604,2019-06-04,565,6414,6979
604,2019-06-05,643,6220,6863
604,2019-06-06,619,6555,7174
604,2019-06-07,563,6663,7226
604,2019-06-08,208,5034,5242
604,2019-06-09,53,4235,4288
604,2019-06-10,82,3572,3654
604,2019-06-11,617,6323,6940
604,2019-06-12,606,6348,6954
604,2019-06-13,658,6309,6967
604,2019-06-14,643,7086,7729
604,2019-06-15,184,4881,5065
604,2019-06-16,60,4040,4100
604,2019-06-17,617,6346,6963
604,2019-06-18,702,6356,7058
604,2019-06-19,668,6229,6897
604,2019-06-20,584,6499,7083
604,2019-06-21,581,6677,7258
604,2019-06-22,169,4951,5120
604,2019-06-23,43,4253,4296
604,2019-06-24,581,6034,6615
604,2019-06-25,578,6538,7116
604,2019-06-26,574,6574,7148
604,2019-06-27,589,6845,7434
604,2019-06-28,602,7132,7734
604,2019-06-29,199,5006,5205
604,2019-06-30,48,4408,4456
604,2019-07-01,588,5970,6558
604,2019-07-02,562,6431,6993
604,2019-07-03,661,6382,7043
604,2019-07-04,636,6634,7270
604,2019-07-05,563,6753,7316
604,2019-07-06,201,5097,5298
604,2019-07-07,56,4163,4219
604,2019-07-08,567,5902,6469
604,2019-07-09,649,6350,6999
604,2019-07-10,607,6434,7041
604,2019-07-11,613,6250,6863
604,2019-07-12,576,6582,7158
604,2019-07-13,198,4418,4616
604,2019-07-14,45,4065,4110
604,2019-07-15,569,5942,6511
604,2019-07-16,587,5928,6515
604,2019-07-17,547,6262,6809
604,2019-07-18,591,6297,6888
604,2019-07-19,533,6283,6816
604,2019-07-20,189,4695,4884
604,2019-07-21,61,4325,4386
604,2019-07-22,436,5848,6284
604,2019-07-23,570,6167,6737
604,2019-07-24,511,6101,6612
604,2019-07-25,444,6352,6796
604,2019-07-26,542,6266,6808
604,2019-07-27,166,4251,4417
604,2019-07-28,30,3721,3751
604,2019-07-29,389,5303,5692
604,2019-07-30,452,5336,5788
604,2019-07-31,390,5330,5720
604,2019-08-01,390,5361,5751
604,2019-08-02,435,5518,5953
604,2019-08-03,194,4121,4315
604,2019-08-04,90,3848,3938
604,2019-08-05,401,4656,5057
604,2019-08-06,430,4680,5110
604,2019-08-07,390,4731,5121
604,2019-08-08,359,4789,5148
604,2019-08-09,381,4820,5201
604,2019-08-10,172,3978,4150
604,2019-08-11,64,3479,3543
604,2019-08-12,407,4602,5009
604,2019-08-13,363,4686,5049
604,2019-08-14,418,5042,5460
604,2019-08-15,69,3542,3611
604,2019-08-16,359,4823,5182
604,2019-08-17,157,4047,4204
604,2019-08-18,44,3574,3618
604,2019-08-19,452,5397,5849
604,2019-08-20,519,5574,6093
604,2019-08-21,516,5573,6089
604,2019-08-22,547,5864,6411
604,2019-08-23,578,6000,6578
604,2019-08-24,226,4583,4809
604,2019-08-25,98,4100,4198
604,2019-08-26,599,5742,6341
604,2019-08-27,537,5799,6336
604,2019-08-28,552,5743,6295
604,2019-08-29,587,5879,6466
604,2019-08-30,559,5992,6551
604,2019-08-31,200,4163,4363
604,2019-09-01,51,3550,3601
604,2019-09-02,583,5528,6111
604,2019-09-03,652,5609,6261
604,2019-09-04,572,5525,6097
604,2019-09-05,597,5965,6562
604,2019-09-06,539,6070,6609
604,2019-09-07,211,4130,4341
604,2019-09-08,58,3354,3412
604,2019-09-09,622,5561,6183
604,2019-09-10,595,5672,6267
604,2019-09-11,627,5745,6372
604,2019-09-12,577,5912,6489
